symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-18,2026-09-04,590.0,P,48.0,50.75,49.375,38.642,-0.820757,0.005772,-0.298662,0.307063,17,543.67,39,512,64.1
META,2026-08-18,2026-09-04,595.0,P,51.85,54.95,53.4,38.4345,-0.847412,0.005229,-0.260564,0.276698,17,543.67,23,173,64.1
META,2026-08-18,2026-09-04,600.0,P,55.85,59.7,57.775,39.8566,-0.860614,0.004745,-0.25179,0.260372,17,543.67,82,149,64.1
META,2026-08-18,2026-09-04,605.0,P,60.2,64.4,62.3,40.943,-0.874092,0.004307,-0.237673,0.242753,17,543.67,3,130,64.1
META,2026-08-18,2026-09-04,610.0,P,63.7,69.85,66.775,44.8675,-0.8692,0.004036,-0.274007,0.249264,17,543.67,11,103,64.1
META,2026-08-18,2026-09-04,615.0,P,69.0,75.1,72.05,47.9925,-0.869028,0.003776,-0.296715,0.24949,17,543.67,1,85,64.1
META,2026-08-18,2026-09-04,620.0,P,73.15,79.4,76.275,47.2784,-0.888704,0.003418,-0.252398,0.222484,17,543.67,1,111,64.1
META,2026-08-18,2026-09-04,625.0,P,77.95,84.7,81.325,50.5864,-0.886202,0.003246,-0.278948,0.226046,17,543.67,2,74,64.1
META,2026-08-18,2026-09-04,630.0,P,82.8,89.85,86.325,53.2475,-0.886863,0.003071,-0.294615,0.225108,17,543.67,4,50,64.1
META,2026-08-18,2026-09-04,635.0,P,88.65,93.85,91.25,50.6353,-0.911582,0.002698,-0.220336,0.188037,17,543.67,11,35,64.1
META,2026-08-18,2026-09-04,640.0,P,92.6,99.6,96.1,56.0917,-0.89845,0.002697,-0.283985,0.208237,17,543.67,20,43,64.1
META,2026-08-18,2026-09-04,645.0,P,97.55,103.35,100.45,51.5874,-0.928396,0.002257,-0.181632,0.160305,17,543.67,6,8,64.1
META,2026-08-18,2026-09-04,650.0,P,102.55,109.5,106.025,59.3998,-0.905895,0.002408,-0.283084,0.196933,17,543.67,2,4,64.1
META,2026-08-18,2026-09-04,655.0,P,107.55,113.65,110.6,56.812,-0.925637,0.00211,-0.213241,0.165012,17,543.67,0,7,64.1
META,2026-08-18,2026-09-04,660.0,P,112.55,119.15,115.85,61.2675,-0.917321,0.00212,-0.259653,0.17882,17,543.67,4,9,64.1
META,2026-08-18,2026-09-04,665.0,P,117.55,124.5,121.025,64.8258,-0.912706,0.002087,-0.292253,0.186252,17,543.67,5,5,64.1
META,2026-08-18,2026-09-04,670.0,P,122.55,129.25,125.9,65.2836,-0.919284,0.001954,-0.273484,0.175611,17,543.67,10,11,64.1
META,2026-08-18,2026-09-04,675.0,P,127.5,134.25,130.875,66.9925,-0.921074,0.001872,-0.275885,0.172657,17,543.67,0,1,64.1
META,2026-08-18,2026-09-04,680.0,P,132.55,139.6,136.075,70.5447,-0.916548,0.001854,-0.30903,0.180077,17,543.67,1,18,64.1
META,2026-08-18,2026-09-04,685.0,P,137.55,144.2,140.875,70.0687,-0.92522,0.001718,-0.275968,0.165717,17,543.67,2,3,64.1
META,2026-08-18,2026-09-04,690.0,P,142.55,148.4,145.475,66.7972,-0.941717,0.001486,-0.20152,0.136622,17,543.67,3,0,64.1
META,2026-08-18,2026-09-04,695.0,P,147.55,153.95,150.75,71.8631,-0.932507,0.001548,-0.256801,0.153169,17,543.67,0,0,64.1
META,2026-08-18,2026-09-04,700.0,P,152.55,159.25,155.9,75.22,-0.928553,0.001545,-0.286797,0.160035,17,543.67,1,1,64.1
META,2026-08-18,2026-09-04,725.0,P,177.55,183.75,180.65,79.7243,-0.942582,0.00123,-0.246094,0.135024,17,543.67,1,0,64.1
META,2026-08-18,2026-09-04,790.0,P,242.55,249.1,245.825,100.0737,-0.946768,0.000923,-0.296999,0.127189,17,543.67,0,0,64.1
META,2026-08-18,2026-09-04,935.0,P,387.55,394.2,390.875,134.2899,-0.957284,0.000577,-0.328552,0.106639,17,543.67,0,0,64.1
META,2026-08-18,2026-09-04,945.0,P,397.55,404.2,400.875,136.3284,-0.957833,0.000562,-0.329453,0.105529,17,543.67,0,0,64.1
META,2026-08-18,2026-09-11,240.0,C,301.85,309.2,305.525,167.09,0.983348,0.000178,-0.224234,0.057746,24,543.67,0,7,64.1
META,2026-08-18,2026-09-11,260.0,C,281.75,289.2,285.475,151.5872,0.982063,0.000209,-0.219493,0.06153,24,543.67,0,2,64.1
META,2026-08-18,2026-09-11,290.0,C,251.85,259.35,255.6,133.057,0.978293,0.00028,-0.228542,0.072347,24,543.67,0,8,64.1
META,2026-08-18,2026-09-11,330.0,C,212.05,219.6,215.825,111.1943,0.971419,0.000422,-0.242721,0.091116,24,543.67,0,4,64.1
META,2026-08-18,2026-09-11,340.0,C,201.9,209.3,205.6,103.272,0.9722,0.000444,-0.224289,0.089039,24,543.67,0,4,64.1
META,2026-08-18,2026-09-11,350.0,C,191.9,199.4,195.65,98.2666,0.970181,0.000494,-0.226843,0.094383,24,543.67,0,4,64.1
META,2026-08-18,2026-09-11,360.0,C,182.0,189.15,185.575,92.212,0.969393,0.000538,-0.219874,0.096445,24,543.67,0,4,64.1
META,2026-08-18,2026-09-11,370.0,C,172.2,179.5,175.85,89.3678,0.964428,0.000629,-0.238555,0.109165,24,543.67,0,4,64.1
META,2026-08-18,2026-09-11,380.0,C,162.15,169.55,165.85,84.1554,0.962377,0.000699,-0.236581,0.114287,24,543.67,0,8,64.1
META,2026-08-18,2026-09-11,390.0,C,151.75,159.6,155.675,77.7102,0.962375,0.000757,-0.22227,0.114291,24,543.67,0,4,64.1
META,2026-08-18,2026-09-11,400.0,C,142.4,149.65,146.025,75.2932,0.955304,0.000898,-0.243978,0.131423,24,543.67,1,3,64.1
META,2026-08-18,2026-09-11,410.0,C,131.9,139.6,135.75,68.4451,0.956315,0.00097,-0.222898,0.129022,24,543.67,2,4,64.1
META,2026-08-18,2026-09-11,415.0,C,127.25,134.65,130.95,67.3831,0.951892,0.001065,-0.234882,0.139419,24,543.67,6,4,64.1
META,2026-08-18,2026-09-11,425.0,C,117.3,124.6,120.95,62.5492,0.948524,0.00121,-0.231744,0.147151,24,543.67,2,8,64.1
META,2026-08-18,2026-09-11,430.0,C,112.5,119.9,116.2,61.6215,0.942814,0.001335,-0.245465,0.159923,24,543.67,0,8,64.1
META,2026-08-18,2026-09-11,435.0,C,107.5,114.9,111.2,59.2045,0.940718,0.00143,-0.243462,0.164511,24,543.67,0,8,64.1
META,2026-08-18,2026-09-11,450.0,C,93.0,99.75,96.375,52.9057,0.930516,0.00181,-0.246632,0.18612,24,543.67,0,2,64.1
META,2026-08-18,2026-09-11,460.0,C,83.25,90.1,86.675,62.183,0.873495,0.002395,-0.413899,0.289388,24,543.67,10,10,64.1
META,2026-08-18,2026-09-11,465.0,C,79.35,85.3,82.325,60.0163,0.866162,0.00258,-0.415306,0.300894,24,543.67,10,10,64.1
META,2026-08-18,2026-09-11,470.0,C,74.9,79.9,77.4,55.9636,0.865073,0.002782,-0.392342,0.302572,24,543.67,6,1,64.1
META,2026-08-18,2026-09-11,485.0,C,60.65,66.75,63.7,52.6677,0.824102,0.003522,-0.434243,0.360533,24,543.67,0,2,64.1
META,2026-08-18,2026-09-11,490.0,C,56.3,61.4,58.85,48.8103,0.819239,0.003866,-0.411896,0.366782,24,543.67,0,1,64.1
META,2026-08-18,2026-09-11,500.0,C,47.2,52.0,49.6,44.3456,0.792362,0.004631,-0.407121,0.399113,24,543.67,36,39,64.1
META,2026-08-18,2026-09-11,510.0,C,40.9,43.35,42.125,41.1932,0.752103,0.005509,-0.415539,0.441026,24,543.67,8,4,64.1
META,2026-08-18,2026-09-11,515.0,C,37.3,39.55,38.425,40.4669,0.724896,0.005916,-0.428184,0.465259,24,543.67,2,4,64.1
META,2026-08-18,2026-09-11,520.0,C,33.65,35.95,34.8,39.8749,0.695078,0.0063,-0.440285,0.488269,24,543.67,18,12,64.1
META,2026-08-18,2026-09-11,525.0,C,30.35,32.5,31.425,39.292,0.663262,0.006664,-0.449857,0.508917,24,543.67,18,9,64.1
META,2026-08-18,2026-09-11,530.0,C,27.5,29.2,28.35,38.7,0.629595,0.007001,-0.456283,0.526557,24,543.67,124,19,64.1
META,2026-08-18,2026-09-11,535.0,C,25.0,26.1,25.55,38.172,0.594084,0.007287,-0.460041,0.540627,24,543.67,61,62,64.1
META,2026-08-18,2026-09-11,540.0,C,21.9,23.3,22.6,37.8668,0.557011,0.00748,-0.462617,0.550478,24,543.67,72,93,64.1
META,2026-08-18,2026-09-11,545.0,C,19.45,20.85,20.15,37.8577,0.519327,0.00755,-0.464658,0.555513,24,543.67,104,15,64.1
META,2026-08-18,2026-09-11,550.0,C,17.2,18.7,17.95,38.053,0.482102,0.007513,-0.46516,0.555606,24,543.67,130,78,64.1
META,2026-08-18,2026-09-11,555.0,C,15.5,16.5,16.0,37.8424,0.444752,0.007489,-0.457119,0.550825,24,543.67,74,42,64.1
META,2026-08-18,2026-09-11,560.0,C,13.6,14.55,14.075,37.76,0.408241,0.007377,-0.446937,0.541389,24,543.67,132,60,64.1
META,2026-08-18,2026-09-11,565.0,C,11.65,12.8,12.225,37.7295,0.372887,0.007196,-0.434055,0.52769,24,543.67,29,37,64.1
META,2026-08-18,2026-09-11,570.0,C,10.15,11.45,10.8,38.1598,0.341085,0.006896,-0.424248,0.511435,24,543.67,88,148,64.1
META,2026-08-18,2026-09-11,575.0,C,8.8,9.9,9.35,37.9096,0.307589,0.006653,-0.403084,0.490152,24,543.67,485,201,64.1
META,2026-08-18,2026-09-11,580.0,C,7.6,8.65,8.125,37.9675,0.277358,0.00633,-0.383923,0.467126,24,543.67,209,513,64.1
META,2026-08-18,2026-09-11,585.0,C,6.6,7.6,7.1,38.172,0.249928,0.005971,-0.365277,0.442945,24,543.67,218,857,64.1
META,2026-08-18,2026-09-11,590.0,C,5.75,6.65,6.2,38.3429,0.224276,0.0056,-0.345086,0.417345,24,543.67,302,247,64.1
META,2026-08-18,2026-09-11,595.0,C,5.0,5.45,5.225,37.6105,0.194347,0.005248,-0.310734,0.383583,24,543.67,896,12180,64.1
META,2026-08-18,2026-09-11,600.0,C,4.25,4.8,4.525,37.9767,0.173949,0.00485,-0.292356,0.357993,24,543.67,680,970,64.1
META,2026-08-18,2026-09-11,605.0,C,3.55,4.15,3.85,38.1171,0.15392,0.004464,-0.270663,0.330666,24,543.67,143,240,64.1
META,2026-08-18,2026-09-11,610.0,C,3.15,3.6,3.375,38.3185,0.136178,0.004089,-0.250234,0.304493,24,543.67,184,335,64.1
META,2026-08-18,2026-09-11,615.0,C,2.56,3.3,2.93,39.1486,0.124334,0.003758,-0.239722,0.285911,24,543.67,174,98,64.1
META,2026-08-18,2026-09-11,620.0,C,2.32,2.85,2.585,39.3011,0.109523,0.003421,-0.219728,0.261324,24,543.67,233,563,64.1
META,2026-08-18,2026-09-11,625.0,C,2.06,2.5,2.28,39.6246,0.097271,0.003113,-0.203044,0.239756,24,543.67,61,149,64.1
META,2026-08-18,2026-09-11,630.0,C,1.66,2.08,1.87,39.4354,0.083368,0.00279,-0.180049,0.2138,24,543.67,75,406,64.1
META,2026-08-18,2026-09-11,635.0,C,1.56,1.82,1.69,39.7467,0.07371,0.002521,-0.16515,0.194745,24,543.67,19,462,64.1
META,2026-08-18,2026-09-11,640.0,C,1.32,1.67,1.495,40.4791,0.067301,0.002308,-0.156691,0.181593,24,543.67,192,449,64.1
META,2026-08-18,2026-09-11,645.0,C,1.16,1.45,1.305,40.7049,0.059159,0.002076,-0.142404,0.164242,24,543.67,55,150,64.1
META,2026-08-18,2026-09-11,650.0,C,1.05,1.4,1.225,41.8219,0.055992,0.001935,-0.139995,0.157285,24,543.67,284,452,64.1
META,2026-08-18,2026-09-11,655.0,C,0.87,1.17,1.02,41.6998,0.047859,0.001713,-0.123147,0.138842,24,543.67,85,149,64.1
META,2026-08-18,2026-09-11,660.0,C,0.79,0.97,0.88,41.5533,0.040615,0.001506,-0.107446,0.121634,24,543.67,65,180,64.1
META,2026-08-18,2026-09-11,665.0,C,0.77,0.86,0.815,41.9317,0.036161,0.001358,-0.098569,0.110644,24,543.67,12776,12075,64.1
META,2026-08-18,2026-09-11,670.0,C,0.6,0.78,0.69,42.4566,0.032713,0.001235,-0.091862,0.101898,24,543.67,12,256,64.1
META,2026-08-18,2026-09-11,675.0,C,0.52,0.7,0.61,42.8961,0.029384,0.001118,-0.084879,0.093238,24,543.67,93,118,64.1
META,2026-08-18,2026-09-11,680.0,C,0.5,0.62,0.56,43.2379,0.026149,0.001007,-0.077592,0.084601,24,543.67,77,243,64.1
META,2026-08-18,2026-09-11,685.0,C,0.41,0.58,0.495,43.9459,0.024269,0.000931,-0.074047,0.079475,24,543.67,2,126,64.1
META,2026-08-18,2026-09-11,690.0,C,0.37,0.76,0.565,47.0708,0.029101,0.001011,-0.092236,0.092492,24,543.67,109,57,64.1
META,2026-08-18,2026-09-11,695.0,C,0.32,0.52,0.42,45.4351,0.021249,0.000805,-0.068381,0.071054,24,543.67,2,8,64.1
META,2026-08-18,2026-09-11,700.0,C,0.29,0.45,0.37,45.5572,0.01857,0.000716,-0.061133,0.063375,24,543.67,84,566,64.1
META,2026-08-18,2026-09-11,705.0,C,0.03,0.74,0.385,50.2935,0.026707,0.000881,-0.091627,0.086108,24,543.67,5,26,64.1
META,2026-08-18,2026-09-11,710.0,C,0.24,0.39,0.315,46.729,0.015882,0.000611,-0.054822,0.05545,24,543.67,4,47,64.1
META,2026-08-18,2026-09-11,715.0,C,0.19,0.53,0.36,49.9028,0.019807,0.00069,-0.070644,0.066946,24,543.67,3,13,64.1
META,2026-08-18,2026-09-11,720.0,C,0.17,0.36,0.265,48.2427,0.01429,0.00054,-0.05165,0.050638,24,543.67,8,50,64.1
META,2026-08-18,2026-09-11,725.0,C,0.19,0.37,0.28,49.4634,0.014383,0.00053,-0.053234,0.050922,24,543.67,12,63,64.1
META,2026-08-18,2026-09-11,730.0,C,0.02,0.44,0.23,51.6606,0.016176,0.000561,-0.061476,0.056328,24,543.67,2,35,64.1
META,2026-08-18,2026-09-11,735.0,C,0.14,0.5,0.32,50.4399,0.012295,0.000454,-0.04738,0.044471,24,543.67,3,21,64.1
META,2026-08-18,2026-09-11,740.0,C,0.02,0.3,0.16,50.9771,0.011465,0.000422,-0.045056,0.041855,24,543.67,2,45,64.1
META,2026-08-18,2026-09-11,745.0,C,0.11,0.29,0.2,51.7095,0.010973,0.000401,-0.043981,0.040289,24,543.67,2,41,64.1
META,2026-08-18,2026-09-11,750.0,C,0.0,0.44,0.22,50.8794,0.008607,0.00033,-0.034997,0.032587,24,543.67,21,130,64.1
META,2026-08-18,2026-09-11,755.0,C,0.0,0.3,0.15,53.8091,0.010917,0.000384,-0.045538,0.040109,24,543.67,54,18,64.1
META,2026-08-18,2026-09-11,760.0,C,0.06,0.44,0.25,53.5161,0.00927,0.000334,-0.03926,0.034775,24,543.67,4,8,64.1
META,2026-08-18,2026-09-11,765.0,C,0.07,0.45,0.26,54.6391,0.009382,0.000331,-0.040495,0.03514,24,543.67,8,15,64.1
META,2026-08-18,2026-09-11,770.0,C,0.02,0.44,0.23,54.7368,0.008374,0.000299,-0.036717,0.031811,24,543.67,12,25,64.1
META,2026-08-18,2026-09-11,775.0,C,0.07,0.42,0.245,56.0551,0.008713,0.000302,-0.038922,0.032936,24,543.67,13,27,64.1
META,2026-08-18,2026-09-11,780.0,C,0.04,0.37,0.205,55.7133,0.007383,0.000263,-0.033437,0.028473,24,543.67,11,47,64.1
META,2026-08-18,2026-09-11,785.0,C,0.04,0.39,0.215,56.8852,0.007577,0.000263,-0.034922,0.029131,24,543.67,8,28,64.1
META,2026-08-18,2026-09-11,790.0,C,0.01,0.38,0.195,57.0805,0.006884,0.000241,-0.032196,0.026769,24,543.67,11,12,64.1
META,2026-08-18,2026-09-11,795.0,C,0.01,0.39,0.2,58.1059,0.006956,0.000239,-0.03307,0.027016,24,543.67,6,12,64.1
META,2026-08-18,2026-09-11,800.0,C,0.01,0.39,0.2,58.8871,0.006823,0.000232,-0.032944,0.026561,24,543.67,2,159,64.1
META,2026-08-18,2026-09-11,805.0,C,0.03,0.19,0.11,55.9575,0.004064,0.000154,-0.019745,0.016753,24,543.67,10,10,64.1
META,2026-08-18,2026-09-11,810.0,C,0.0,0.38,0.19,60.2055,0.006395,0.000214,-0.031796,0.025082,24,543.67,12,5,64.1
META,2026-08-18,2026-09-11,815.0,C,0.01,0.42,0.215,61.8656,0.006999,0.000226,-0.035376,0.027163,24,543.67,2,9,64.1
META,2026-08-18,2026-09-11,820.0,C,0.01,0.19,0.1,57.7153,0.003611,0.000134,-0.018311,0.01507,24,543.67,4,9,64.1
META,2026-08-18,2026-09-11,825.0,C,0.01,0.18,0.095,58.2035,0.003432,0.000127,-0.017639,0.014398,24,543.67,16,16,64.1
META,2026-08-18,2026-09-11,830.0,C,0.0,0.18,0.09,58.5942,0.00322,0.000119,-0.016763,0.013593,24,543.67,4,7,64.1
META,2026-08-18,2026-09-11,835.0,C,0.0,0.14,0.07,57.9106,0.002564,9.8e-05,-0.01349,0.011069,24,543.67,1,11,64.1
META,2026-08-18,2026-09-11,840.0,C,0.02,0.38,0.2,65.3324,0.006234,0.000193,-0.0337,0.02452,24,543.67,2,7,64.1
META,2026-08-18,2026-09-11,845.0,C,0.02,0.49,0.255,67.9202,0.007529,0.000219,-0.041383,0.028968,24,543.67,4,6,64.1
META,2026-08-18,2026-09-11,850.0,C,0.0,0.33,0.165,65.43,0.005156,0.000163,-0.028511,0.020718,24,543.67,2,8,64.1
META,2026-08-18,2026-09-11,855.0,C,0.01,0.48,0.245,69.1409,0.007116,0.000205,-0.040077,0.027565,24,543.67,2,2,64.1
META,2026-08-18,2026-09-11,860.0,C,0.0,0.5,0.25,70.0687,0.007163,0.000204,-0.040846,0.027726,24,543.67,8,5,64.1
META,2026-08-18,2026-09-11,865.0,C,0.03,0.41,0.22,69.8245,0.006378,0.000184,-0.036729,0.025021,24,543.67,12,15,64.1
META,2026-08-18,2026-09-11,870.0,C,0.0,0.48,0.24,71.2893,0.006809,0.000191,-0.039731,0.026512,24,543.67,6,14,64.1
META,2026-08-18,2026-09-11,875.0,C,0.0,0.47,0.235,71.8265,0.006598,0.000185,-0.038924,0.025782,24,543.67,4,24,64.1
META,2026-08-18,2026-09-11,880.0,C,0.0,0.33,0.165,69.8245,0.004847,0.000144,-0.028777,0.019608,24,543.67,199,14,64.1
META,2026-08-18,2026-09-11,885.0,C,0.01,0.09,0.05,62.891,0.001719,6.3e-05,-0.010182,0.007702,24,543.67,663,22,64.1
META,2026-08-18,2026-09-11,890.0,C,0.0,0.3,0.15,70.6058,0.004418,0.000132,-0.026783,0.018051,24,543.67,89,18,64.1
META,2026-08-18,2026-09-11,895.0,C,0.0,0.49,0.245,75.0979,0.006576,0.000176,-0.04056,0.025707,24,543.67,82,12,64.1
META,2026-08-18,2026-09-11,900.0,C,0.0,0.33,0.165,72.6565,0.004672,0.000134,-0.028964,0.018974,24,543.67,175,28,64.1
META,2026-08-18,2026-09-11,905.0,C,0.03,0.28,0.155,72.8518,0.004378,0.000126,-0.027405,0.017906,24,543.67,256,69,64.1
META,2026-08-18,2026-09-11,910.0,C,0.0,0.33,0.165,74.0237,0.004581,0.00013,-0.028991,0.018644,24,543.67,67,11,64.1
META,2026-08-18,2026-09-11,915.0,C,0.02,0.38,0.2,76.2698,0.005362,0.000145,-0.034365,0.021452,24,543.67,171,5,64.1
META,2026-08-18,2026-09-11,920.0,C,0.0,0.29,0.145,74.4143,0.004042,0.000115,-0.026054,0.01667,24,543.67,429,10,64.1
META,2026-08-18,2026-09-11,925.0,C,0.0,0.55,0.275,80.4201,0.006904,0.000172,-0.04532,0.026837,24,543.67,1379,3,64.1
META,2026-08-18,2026-09-11,930.0,C,0.02,0.34,0.18,77.4416,0.004773,0.000129,-0.031451,0.01934,24,543.67,867,15,64.1
META,2026-08-18,2026-09-11,935.0,C,0.01,0.26,0.135,75.8791,0.003716,0.000105,-0.024635,0.015461,24,543.67,198,213,64.1
META,2026-08-18,2026-09-11,940.0,C,0.0,0.15,0.075,72.2659,0.002193,6.8e-05,-0.014583,0.00961,24,543.67,377,9,64.1
META,2026-08-18,2026-09-11,945.0,C,0.0,4.3,2.15,110.0346,0.035176,0.000506,-0.249702,0.108166,24,543.67,496,131,64.1
META,2026-08-18,2026-09-11,950.0,C,0.0,0.36,0.18,80.0783,0.004614,0.000121,-0.031545,0.018765,24,543.67,433,30,64.1
META,2026-08-18,2026-09-11,955.0,C,0.0,0.8,0.4,88.2814,0.009022,0.000198,-0.06292,0.033959,24,543.67,31,637,64.1
META,2026-08-18,2026-09-11,960.0,C,0.01,0.23,0.12,78.1252,0.003206,8.9e-05,-0.022207,0.013542,24,543.67,852,82,64.1
META,2026-08-18,2026-09-11,965.0,C,0.01,0.32,0.165,81.3478,0.00421,0.000109,-0.029521,0.017291,24,543.67,294,48,64.1
META,2026-08-18,2026-09-11,970.0,C,0.01,0.55,0.28,86.7189,0.006543,0.000152,-0.046573,0.025592,24,543.67,1245,36,64.1
META,2026-08-18,2026-09-11,975.0,C,0.01,0.45,0.23,85.547,0.005513,0.000132,-0.03947,0.021987,24,543.67,765,281,64.1
META,2026-08-18,2026-09-11,980.0,C,0.0,0.35,0.175,83.6916,0.004308,0.000109,-0.030998,0.017651,24,543.67,1,62,64.1
META,2026-08-18,2026-09-11,985.0,C,0.0,0.56,0.28,88.672,0.006399,0.000146,-0.04669,0.025096,24,543.67,329,511,64.1
META,2026-08-18,2026-09-11,990.0,C,0.01,0.32,0.165,84.4728,0.004055,0.000102,-0.029631,0.016718,24,543.67,105,316,64.1
META,2026-08-18,2026-09-11,995.0,C,0.01,0.4,0.205,87.0118,0.004849,0.000116,-0.03581,0.019617,24,543.67,107,888,64.1
META,2026-08-18,2026-09-11,1000.0,C,0.01,0.32,0.165,85.7423,0.004016,9.9e-05,-0.029813,0.016574,24,543.67,326,195,64.1
META,2026-08-18,2026-09-11,1010.0,C,0.01,0.56,0.285,92.0899,0.006307,0.000138,-0.047857,0.024776,24,543.67,546,18,64.1
META,2026-08-18,2026-09-11,1020.0,C,0.0,0.3,0.15,87.3048,0.003596,8.8e-05,-0.027492,0.015013,24,543.67,2,1,64.1
META,2026-08-18,2026-09-11,1030.0,C,0.0,4.3,2.15,123.3891,0.031898,0.000416,-0.258102,0.099796,24,543.67,5,3,64.1
META,2026-08-18,2026-09-11,110.0,P,0.0,4.3,2.15,322.0217,-0.009364,5.6e-05,-0.234661,0.035084,24,543.67,10,118,64.1
META,2026-08-18,2026-09-11,120.0,P,0.0,4.3,2.15,304.7854,-0.009981,6.3e-05,-0.2348,0.037095,24,543.67,10,34,64.1
META,2026-08-18,2026-09-11,280.0,P,0.0,0.94,0.47,112.3051,-0.007012,0.000125,-0.063234,0.027209,24,543.67,71,4,64.1
META,2026-08-18,2026-09-11,300.0,P,0.0,0.09,0.045,78.5158,-0.001085,3.3e-05,-0.008213,0.00506,24,543.67,63,251,64.1
META,2026-08-18,2026-09-11,320.0,P,0.0,4.3,2.15,117.0414,-0.027165,0.000384,-0.211275,0.08734,24,543.67,2,4,64.1
META,2026-08-18,2026-09-11,330.0,P,0.0,3.85,1.925,108.8628,-0.026387,0.000403,-0.191709,0.085246,24,543.67,0,4,64.1
META,2026-08-18,2026-09-11,340.0,P,0.0,0.49,0.245,75.3909,-0.005585,0.000152,-0.034607,0.022243,24,543.67,7,6,64.1
META,2026-08-18,2026-09-11,350.0,P,0.0,0.4,0.2,69.4339,-0.004993,0.000149,-0.028834,0.020135,24,543.67,10,6,64.1
META,2026-08-18,2026-09-11,360.0,P,0.01,0.11,0.06,57.4223,-0.001927,7.7e-05,-0.010112,0.008546,24,543.67,13,6,64.1
META,2026-08-18,2026-09-11,370.0,P,0.0,0.22,0.11,57.3246,-0.003383,0.000128,-0.016778,0.014212,24,543.67,2,34,64.1
META,2026-08-18,2026-09-11,380.0,P,0.01,0.23,0.12,54.1997,-0.003859,0.000152,-0.017838,0.015995,24,543.67,5,18,64.1
META,2026-08-18,2026-09-11,390.0,P,0.01,0.25,0.13,51.1724,-0.004451,0.000183,-0.019117,0.018172,24,543.67,6,11,64.1
META,2026-08-18,2026-09-11,400.0,P,0.04,0.24,0.14,51.3677,-0.007886,0.000302,-0.031837,0.030175,24,543.67,33,51,64.1
META,2026-08-18,2026-09-11,405.0,P,0.01,0.4,0.205,53.1255,-0.012304,0.000431,-0.048536,0.044497,24,543.67,6,9,64.1
META,2026-08-18,2026-09-11,410.0,P,0.08,0.46,0.27,52.2466,-0.014209,0.000496,-0.054027,0.050392,24,543.67,7,7,64.1
META,2026-08-18,2026-09-11,415.0,P,0.01,0.31,0.16,47.4615,-0.010727,0.000428,-0.038438,0.039499,24,543.67,9,12,64.1
META,2026-08-18,2026-09-11,420.0,P,0.12,0.35,0.235,46.4117,-0.01227,0.000492,-0.042215,0.04439,24,543.67,4,20,64.1
META,2026-08-18,2026-09-11,425.0,P,0.12,0.41,0.265,45.606,-0.014444,0.000577,-0.047726,0.051106,24,543.67,4,12,64.1
META,2026-08-18,2026-09-11,430.0,P,0.16,0.44,0.3,44.19,-0.015852,0.000645,-0.050053,0.055358,24,543.67,7,62,64.1
META,2026-08-18,2026-09-11,435.0,P,0.16,0.61,0.385,44.605,-0.021274,0.00082,-0.064867,0.071123,24,543.67,2,6,64.1
META,2026-08-18,2026-09-11,440.0,P,0.18,0.53,0.355,41.6754,-0.019892,0.00083,-0.057195,0.067191,24,543.67,7,9,64.1
META,2026-08-18,2026-09-11,445.0,P,0.17,0.76,0.465,42.3101,-0.027265,0.001065,-0.075653,0.087608,24,543.67,1,7,64.1
META,2026-08-18,2026-09-11,450.0,P,0.54,0.74,0.64,40.1373,-0.027913,0.001145,-0.073101,0.089339,24,543.67,11,40,64.1
META,2026-08-18,2026-09-11,455.0,P,0.5,1.09,0.795,41.1139,-0.038812,0.001467,-0.098172,0.117225,24,543.67,11,31,64.1
META,2026-08-18,2026-09-11,460.0,P,0.54,1.06,0.8,38.819,-0.039792,0.001586,-0.094458,0.119627,24,543.67,118,57,64.1
META,2026-08-18,2026-09-11,465.0,P,0.59,1.5,1.045,39.6124,-0.05331,0.001965,-0.121788,0.151299,24,543.67,7,148,64.1
META,2026-08-18,2026-09-11,470.0,P,0.96,1.51,1.235,37.5128,-0.056238,0.002165,-0.120112,0.157831,24,543.67,110,51,64.1
META,2026-08-18,2026-09-11,475.0,P,1.25,1.91,1.58,37.4213,-0.069366,0.002556,-0.140914,0.185876,24,543.67,25,20,64.1
META,2026-08-18,2026-09-11,480.0,P,1.6,2.32,1.96,37.0123,-0.082949,0.002961,-0.159453,0.212992,24,543.67,67,83,64.1
META,2026-08-18,2026-09-11,485.0,P,1.94,2.92,2.43,37.049,-0.101128,0.003426,-0.184553,0.246673,24,543.67,71,69,64.1
META,2026-08-18,2026-09-11,490.0,P,2.85,3.25,3.05,35.7856,-0.114082,0.003869,-0.194005,0.26906,24,543.67,46,389,64.1
META,2026-08-18,2026-09-11,495.0,P,3.1,4.05,3.575,35.8344,-0.137176,0.004394,-0.220518,0.306016,24,543.67,601,362,64.1
META,2026-08-18,2026-09-11,500.0,P,4.3,4.85,4.575,35.4987,-0.16056,0.004928,-0.242128,0.339977,24,543.67,343,347,64.1
META,2026-08-18,2026-09-11,505.0,P,5.3,5.9,5.6,35.4804,-0.188549,0.00546,-0.267373,0.37653,24,543.67,266,681,64.1
META,2026-08-18,2026-09-11,510.0,P,6.4,7.0,6.7,35.2057,-0.217606,0.005995,-0.288201,0.410194,24,543.67,352,474,64.1
