symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-09-01,2026-09-18,480.0,P,0.27,0.41,0.34,41.9195,-0.016643,0.000791,-0.062706,0.051693,17,578.54,82,2822,48.42
META,2026-09-01,2026-09-18,485.0,P,0.35,0.48,0.415,40.943,-0.019701,0.000935,-0.070656,0.059685,17,578.54,60,951,48.42
META,2026-09-01,2026-09-18,490.0,P,0.43,0.57,0.5,40.0641,-0.023594,0.001113,-0.080449,0.069509,17,578.54,103,4780,48.42
META,2026-09-01,2026-09-18,495.0,P,0.54,0.7,0.62,39.4293,-0.028988,0.001343,-0.093963,0.082569,17,578.54,125,1317,48.42
META,2026-09-01,2026-09-18,500.0,P,0.68,0.83,0.755,38.526,-0.034572,0.00159,-0.106083,0.095507,17,578.54,368,9727,48.42
META,2026-09-01,2026-09-18,505.0,P,0.85,0.99,0.92,37.6715,-0.041419,0.001885,-0.120073,0.110681,17,578.54,526,1546,48.42
META,2026-09-01,2026-09-18,510.0,P,1.06,1.26,1.16,37.3541,-0.051945,0.00228,-0.142624,0.132743,17,578.54,308,4682,48.42
META,2026-09-01,2026-09-18,515.0,P,1.32,1.55,1.435,36.7926,-0.063379,0.002706,-0.164059,0.155233,17,578.54,628,1512,48.42
META,2026-09-01,2026-09-18,520.0,P,1.67,1.92,1.795,36.3288,-0.077474,0.003199,-0.188769,0.181161,17,578.54,688,5806,48.42
META,2026-09-01,2026-09-18,525.0,P,2.12,2.36,2.24,35.8405,-0.093942,0.003746,-0.214798,0.209295,17,578.54,771,2259,48.42
META,2026-09-01,2026-09-18,527.5,P,2.34,2.61,2.475,35.5902,-0.103163,0.00404,-0.22823,0.224147,17,578.54,32,97,48.42
META,2026-09-01,2026-09-18,530.0,P,2.67,2.93,2.8,35.517,-0.114199,0.004355,-0.244815,0.241147,17,578.54,575,5601,48.42
META,2026-09-01,2026-09-18,532.5,P,2.97,3.2,3.085,35.1569,-0.124244,0.00467,-0.256926,0.255934,17,578.54,79,129,48.42
META,2026-09-01,2026-09-18,535.0,P,3.3,3.6,3.45,35.1508,-0.137313,0.005005,-0.275003,0.274256,17,578.54,289,2900,48.42
META,2026-09-01,2026-09-18,537.5,P,3.6,3.95,3.775,34.87,-0.14947,0.005343,-0.288562,0.290427,17,578.54,112,169,48.42
META,2026-09-01,2026-09-18,540.0,P,4.1,4.4,4.25,34.8029,-0.163842,0.005687,-0.305611,0.308524,17,578.54,545,6666,48.42
META,2026-09-01,2026-09-18,542.5,P,4.55,5.05,4.8,35.1935,-0.181953,0.006012,-0.330081,0.329846,17,578.54,41,148,48.42
META,2026-09-01,2026-09-18,545.0,P,5.0,5.35,5.175,34.4794,-0.193957,0.006384,-0.335865,0.343118,17,578.54,561,2153,48.42
META,2026-09-01,2026-09-18,547.5,P,5.5,5.9,5.7,34.3573,-0.210558,0.006729,-0.35105,0.360399,17,578.54,97,194,48.42
META,2026-09-01,2026-09-18,550.0,P,6.1,6.5,6.3,34.2597,-0.22815,0.007067,-0.366046,0.377411,17,578.54,1269,13269,48.42
META,2026-09-01,2026-09-18,552.5,P,6.75,7.15,6.95,34.1681,-0.246594,0.007395,-0.380408,0.393873,17,578.54,60,571,48.42
META,2026-09-01,2026-09-18,555.0,P,7.4,7.85,7.625,34.0796,-0.265837,0.00771,-0.393941,0.409615,17,578.54,245,2700,48.42
META,2026-09-01,2026-09-18,557.5,P,8.1,8.55,8.325,33.8813,-0.285282,0.008029,-0.404744,0.424089,17,578.54,72,189,48.42
META,2026-09-01,2026-09-18,560.0,P,8.9,9.35,9.125,33.7989,-0.306048,0.008313,-0.416235,0.438011,17,578.54,510,4158,48.42
META,2026-09-01,2026-09-18,562.5,P,9.75,10.25,10.0,33.8141,-0.327853,0.008555,-0.427936,0.450979,17,578.54,6,204,48.42
META,2026-09-01,2026-09-18,565.0,P,10.55,11.15,10.85,33.7165,-0.349754,0.008796,-0.436516,0.462349,17,578.54,142,1354,48.42
META,2026-09-01,2026-09-18,567.5,P,11.1,12.35,11.725,34.1132,-0.373583,0.008892,-0.450936,0.472883,17,578.54,37,181,48.42
META,2026-09-01,2026-09-18,570.0,P,12.55,13.15,12.85,33.5853,-0.395253,0.009184,-0.450073,0.480836,17,578.54,700,4405,48.42
META,2026-09-01,2026-09-18,572.5,P,13.55,14.2,13.875,33.451,-0.418471,0.009352,-0.453402,0.487668,17,578.54,9,211,48.42
META,2026-09-01,2026-09-18,575.0,P,14.7,15.35,15.025,33.3991,-0.442133,0.009466,-0.456225,0.492856,17,578.54,254,1817,48.42
META,2026-09-01,2026-09-18,580.0,P,17.25,17.85,17.55,33.3503,-0.489877,0.009578,-0.457401,0.497945,17,578.54,902,5114,48.42
META,2026-09-01,2026-09-18,585.0,P,19.8,20.6,20.2,33.3381,-0.537423,0.009542,-0.452107,0.495912,17,578.54,77,1253,48.42
META,2026-09-01,2026-09-18,590.0,P,22.7,23.65,23.175,33.4723,-0.583593,0.009335,-0.442349,0.48713,17,578.54,133,2885,48.42
META,2026-09-01,2026-09-18,595.0,P,25.85,27.1,26.475,33.9911,-0.626197,0.008926,-0.432727,0.472971,17,578.54,52,1366,48.42
META,2026-09-01,2026-09-18,600.0,P,29.15,30.45,29.8,33.8965,-0.669051,0.008567,-0.408282,0.452686,17,578.54,252,5344,48.42
META,2026-09-01,2026-09-18,605.0,P,32.05,34.7,33.375,35.3919,-0.699969,0.007869,-0.4066,0.434138,17,578.54,41,984,48.42
META,2026-09-01,2026-09-18,610.0,P,35.7,39.1,37.4,36.9818,-0.726258,0.00721,-0.404791,0.415669,17,578.54,52,3206,48.42
META,2026-09-01,2026-09-18,615.0,P,39.6,43.05,41.325,37.2443,-0.757503,0.006723,-0.377973,0.390335,17,578.54,2,1040,48.42
META,2026-09-01,2026-09-18,620.0,P,43.65,47.4,45.525,38.2208,-0.781284,0.006184,-0.362714,0.368451,17,578.54,27,3116,48.42
META,2026-09-01,2026-09-18,625.0,P,47.25,52.45,49.85,40.888,-0.791414,0.005623,-0.378419,0.35841,17,578.54,27,540,48.42
META,2026-09-01,2026-09-18,630.0,P,51.65,56.85,54.25,41.6601,-0.811456,0.005192,-0.358937,0.337216,17,578.54,38,2331,48.42
META,2026-09-01,2026-09-18,635.0,P,56.2,61.2,58.7,42.066,-0.831713,0.004787,-0.332462,0.313905,17,578.54,10,462,48.42
META,2026-09-01,2026-09-18,640.0,P,60.8,64.55,62.675,38.7213,-0.873968,0.004282,-0.235606,0.2585,17,578.54,26,1215,48.42
META,2026-09-01,2026-09-18,645.0,P,65.45,69.15,67.3,39.1974,-0.889224,0.003862,-0.211853,0.23596,17,578.54,11,721,48.42
META,2026-09-01,2026-09-18,650.0,P,70.2,75.3,72.75,45.5694,-0.868048,0.003757,-0.298129,0.266862,17,578.54,16,3924,48.42
META,2026-09-01,2026-09-18,655.0,P,73.85,77.7,75.775,35.7917,-0.9389,0.002704,-0.094775,0.150861,17,578.54,3,319,48.42
META,2026-09-01,2026-09-18,660.0,P,79.8,84.1,81.95,44.7393,-0.902835,0.003076,-0.219796,0.214557,17,578.54,2,912,48.42
META,2026-09-01,2026-09-18,665.0,P,83.55,87.3,85.425,36.2067,-0.957366,0.002007,-0.054523,0.113301,17,578.54,3,524,48.42
META,2026-09-01,2026-09-18,670.0,P,88.45,92.2,90.325,36.8903,-0.962596,0.001771,-0.043577,0.101869,17,578.54,2,3092,48.42
META,2026-09-01,2026-09-18,675.0,P,93.4,97.1,95.25,37.4274,-0.967625,0.001551,-0.031846,0.090482,17,578.54,82,383,48.42
META,2026-09-01,2026-09-18,680.0,P,99.45,101.75,100.6,34.3268,-0.983014,0.000983,0.016054,0.052601,17,578.54,2,684,48.42
META,2026-09-01,2026-09-18,685.0,P,103.3,106.7,105.0,34.7174,-0.985864,0.00083,0.023964,0.04493,17,578.54,1,38,48.42
META,2026-09-01,2026-09-18,690.0,P,109.8,112.05,110.925,41.1627,-0.972513,0.001231,-0.026043,0.078993,17,578.54,4,285,48.42
META,2026-09-01,2026-09-18,695.0,P,113.25,116.65,114.95,36.1335,-0.989001,0.000642,0.032631,0.036156,17,578.54,1,53,48.42
META,2026-09-01,2026-09-18,700.0,P,119.35,124.3,121.825,59.705,-0.919386,0.002006,-0.260181,0.186695,17,578.54,752,715,48.42
META,2026-09-01,2026-09-18,705.0,P,123.25,126.65,124.95,38.526,-0.989693,0.000569,0.033414,0.034167,17,578.54,16,11,48.42
META,2026-09-01,2026-09-18,710.0,P,128.25,131.9,130.075,44.5318,-0.980501,0.000852,-0.005373,0.059165,17,578.54,200,187,48.42
META,2026-09-01,2026-09-18,715.0,P,133.25,136.65,134.95,40.8697,-0.99028,0.000509,0.034176,0.032461,17,578.54,1,0,48.42
META,2026-09-01,2026-09-18,720.0,P,138.25,141.65,139.95,42.0416,-0.990516,0.000485,0.03444,0.031771,17,578.54,175,174,48.42
META,2026-09-01,2026-09-18,725.0,P,143.25,146.65,144.95,43.1646,-0.990789,0.00046,0.034939,0.030971,17,578.54,17,6,48.42
META,2026-09-01,2026-09-18,730.0,P,149.35,152.1,150.725,52.3931,-0.976399,0.000851,-0.033187,0.069528,17,578.54,800,793,48.42
META,2026-09-01,2026-09-18,735.0,P,153.25,156.65,154.95,45.4107,-0.991237,0.000419,0.035721,0.029646,17,578.54,10,0,48.42
META,2026-09-01,2026-09-18,740.0,P,158.25,161.65,159.95,46.5337,-0.99142,0.000401,0.036013,0.029102,17,578.54,20,13,48.42
META,2026-09-01,2026-09-18,745.0,P,163.25,166.65,164.95,47.6079,-0.991639,0.000383,0.036534,0.028451,17,578.54,1,1,48.42
META,2026-09-01,2026-09-18,750.0,P,168.25,171.65,169.95,48.731,-0.991776,0.000369,0.036706,0.02804,17,578.54,50,56,48.42
META,2026-09-01,2026-09-18,755.0,P,191.85,198.85,195.35,131.6104,-0.784959,0.001778,-1.345477,0.36486,17,578.54,2,0,48.42
META,2026-09-01,2026-09-18,760.0,P,178.25,183.05,180.65,69.6048,-0.958124,0.001029,-0.152567,0.11167,17,578.54,42,28,48.42
META,2026-09-01,2026-09-18,765.0,P,183.25,186.65,184.95,51.9048,-0.992288,0.000327,0.038021,0.026499,17,578.54,10,0,48.42
META,2026-09-01,2026-09-18,770.0,P,188.25,191.65,189.95,52.9302,-0.992455,0.000315,0.038532,0.025995,17,578.54,50,40,48.42
META,2026-09-01,2026-09-18,775.0,P,193.25,196.65,194.95,54.0044,-0.992556,0.000305,0.038722,0.025687,17,578.54,15,0,48.42
META,2026-09-01,2026-09-18,780.0,P,198.25,201.65,199.95,54.9809,-0.992736,0.000293,0.039398,0.025138,17,578.54,50,37,48.42
META,2026-09-01,2026-09-18,785.0,P,203.25,206.65,204.95,56.0551,-0.99281,0.000285,0.039497,0.024912,17,578.54,15,0,48.42
META,2026-09-01,2026-09-18,790.0,P,208.25,211.9,210.075,63.3304,-0.98603,0.00045,-0.002144,0.044476,17,578.54,415,296,48.42
META,2026-09-01,2026-09-18,795.0,P,213.05,216.65,214.85,58.0082,-0.993096,0.000266,0.040606,0.024037,17,578.54,3,0,48.42
META,2026-09-01,2026-09-18,800.0,P,218.05,221.65,219.85,58.9848,-0.993218,0.000257,0.041091,0.023661,17,578.54,11,18,48.42
META,2026-09-01,2026-09-18,805.0,P,223.25,226.65,224.95,60.0102,-0.993288,0.000251,0.041282,0.023444,17,578.54,11,0,48.42
META,2026-09-01,2026-09-18,810.0,P,228.25,231.65,229.95,60.9379,-0.993427,0.000242,0.041934,0.023015,17,578.54,6,6,48.42
META,2026-09-01,2026-09-18,815.0,P,233.25,236.65,234.95,61.9144,-0.993516,0.000236,0.042296,0.022739,17,578.54,0,0,48.42
META,2026-09-01,2026-09-18,820.0,P,238.25,241.65,239.95,62.891,-0.993595,0.000229,0.04262,0.022492,17,578.54,150,141,48.42
META,2026-09-01,2026-09-18,825.0,P,243.25,246.65,244.95,63.8675,-0.993666,0.000224,0.042909,0.022272,17,578.54,0,0,48.42
META,2026-09-01,2026-09-18,830.0,P,248.05,251.65,249.85,64.7953,-0.993764,0.000217,0.043404,0.021967,17,578.54,1,1,48.42
META,2026-09-01,2026-09-18,840.0,P,276.85,283.55,280.2,160.4799,-0.815524,0.00133,-1.492886,0.332691,17,578.54,1,0,48.42
META,2026-09-01,2026-09-18,850.0,P,268.05,271.65,269.85,68.4573,-0.994104,0.000196,0.045267,0.020901,17,578.54,42,0,48.42
META,2026-09-01,2026-09-18,870.0,P,282.15,286.95,284.55,0.001,-1.0,0.0,0.08975,0.0,17,578.54,6,0,48.42
META,2026-09-01,2026-09-18,900.0,P,336.85,343.95,340.4,178.8758,-0.828207,0.001141,-1.589073,0.318082,17,578.54,25,0,48.42
META,2026-09-01,2026-09-18,930.0,P,312.9,319.85,316.375,0.001,-1.0,0.0,0.09594,0.0,17,578.54,15,15,48.42
META,2026-09-01,2026-09-18,940.0,P,376.85,383.95,380.4,189.7522,-0.835518,0.001046,-1.637278,0.309304,17,578.54,2,0,48.42
META,2026-09-01,2026-09-18,950.0,P,386.85,394.0,390.425,192.4317,-0.837036,0.001025,-1.650026,0.307448,17,578.54,1,0,48.42
META,2026-09-01,2026-09-18,980.0,P,330.1,336.7,333.4,0.001,-1.0,0.0,0.101098,0.0,17,578.54,6,0,48.42
META,2026-09-01,2026-09-18,1000.0,P,436.85,443.95,440.4,204.7979,-0.844519,0.000934,-1.700108,0.298127,17,578.54,41,0,48.42
META,2026-09-01,2026-09-18,1020.0,P,369.7,376.4,373.05,0.001,-1.0,0.0,0.105224,0.0,17,578.54,0,0,48.42
META,2026-09-01,2026-09-18,1040.0,P,389.5,396.8,393.15,0.001,-1.0,0.0,0.107288,0.0,17,578.54,8,0,48.42
META,2026-09-01,2026-09-18,1060.0,P,419.8,427.65,423.725,0.001,-1.0,0.0,0.109351,0.0,17,578.54,1,0,48.42
META,2026-09-01,2026-09-18,1080.0,P,368.65,371.8,370.225,0.001,-1.0,0.0,0.111414,0.0,17,578.54,10,10,48.42
META,2026-09-01,2026-09-18,1100.0,P,355.3,358.5,356.9,0.001,-1.0,0.0,0.113477,0.0,17,578.54,10,0,48.42
META,2026-09-01,2026-09-18,1120.0,P,507.0,514.6,510.8,0.001,-1.0,0.0,0.11554,0.0,17,578.54,0,0,48.42
META,2026-09-01,2026-09-18,1140.0,P,527.0,534.6,530.8,0.001,-1.0,0.0,0.117604,0.0,17,578.54,0,0,48.42
META,2026-09-01,2026-09-18,1160.0,P,414.75,418.15,416.45,0.001,-1.0,0.0,0.119667,0.0,17,578.54,2,0,48.42
META,2026-09-01,2026-09-25,130.0,C,445.4,452.75,449.075,243.0668,0.996646,2.8e-05,-0.089153,0.015008,24,578.54,4,4,48.42
META,2026-09-01,2026-09-25,260.0,C,315.55,323.05,319.3,141.0647,0.991777,0.000107,-0.124147,0.033313,24,578.54,2,2,48.42
META,2026-09-01,2026-09-25,400.0,C,176.3,183.4,179.85,77.3684,0.975688,0.000497,-0.176184,0.084698,24,578.54,1,2,48.42
META,2026-09-01,2026-09-25,435.0,C,144.35,148.55,146.45,73.3523,0.947737,0.000982,-0.28365,0.158489,24,578.54,0,1,48.42
META,2026-09-01,2026-09-25,440.0,C,139.4,143.6,141.5,71.2588,0.945532,0.001044,-0.28495,0.163765,24,578.54,10,31,48.42
META,2026-09-01,2026-09-25,450.0,C,129.45,133.15,131.3,65.4667,0.944693,0.00115,-0.268902,0.165755,24,578.54,1,8,48.42
META,2026-09-01,2026-09-25,460.0,C,119.55,123.8,121.675,62.7811,0.935761,0.001349,-0.287078,0.186389,24,578.54,0,1,48.42
META,2026-09-01,2026-09-25,470.0,C,109.75,113.25,111.5,57.3124,0.933728,0.001514,-0.272212,0.190948,24,578.54,20,11,48.42
META,2026-09-01,2026-09-25,475.0,C,104.85,108.35,106.6,55.4936,0.929805,0.001634,-0.275268,0.199615,24,578.54,10,11,48.42
META,2026-09-01,2026-09-25,480.0,C,99.95,103.5,101.725,53.7724,0.925223,0.00177,-0.27944,0.209524,24,578.54,4,3,48.42
META,2026-09-01,2026-09-25,485.0,C,95.1,98.65,96.875,52.1123,0.920011,0.001923,-0.284329,0.220527,24,578.54,0,10,48.42
META,2026-09-01,2026-09-25,490.0,C,90.25,93.85,92.05,50.5132,0.914074,0.002093,-0.289967,0.232729,24,578.54,2,2,48.42
META,2026-09-01,2026-09-25,495.0,C,85.45,89.05,87.25,55.1762,0.883076,0.002399,-0.378449,0.291366,24,578.54,2,7,48.42
META,2026-09-01,2026-09-25,500.0,C,80.65,84.35,82.5,53.5893,0.874617,0.002595,-0.385179,0.30604,24,578.54,5,23,48.42
META,2026-09-01,2026-09-25,505.0,C,75.95,79.7,77.825,52.0757,0.865078,0.002809,-0.392724,0.321971,24,578.54,2,4,48.42
META,2026-09-01,2026-09-25,510.0,C,71.25,75.1,73.175,50.6231,0.854381,0.003044,-0.40088,0.339098,24,578.54,1,8,48.42
META,2026-09-01,2026-09-25,515.0,C,66.95,70.6,68.775,49.3413,0.841921,0.003298,-0.411092,0.358111,24,578.54,2,8,48.42
META,2026-09-01,2026-09-25,520.0,C,61.3,66.2,63.75,48.1939,0.827694,0.00357,-0.422767,0.378658,24,578.54,1,54,48.42
META,2026-09-01,2026-09-25,525.0,C,57.05,60.65,58.85,44.1259,0.825552,0.00393,-0.393866,0.381648,24,578.54,4,27,48.42
META,2026-09-01,2026-09-25,530.0,C,51.5,56.45,53.975,43.3233,0.806943,0.004264,-0.409268,0.406531,24,578.54,5,50,48.42
META,2026-09-01,2026-09-25,535.0,C,47.0,52.35,49.675,42.5543,0.786492,0.00461,-0.424287,0.431716,24,578.54,12,25,48.42
META,2026-09-01,2026-09-25,540.0,C,44.4,47.85,46.125,40.7446,0.769077,0.005035,-0.42421,0.451477,24,578.54,3,144,48.42
META,2026-09-01,2026-09-25,545.0,C,40.6,43.35,41.975,38.819,0.750053,0.005517,-0.421518,0.471374,24,578.54,9,331,48.42
META,2026-09-01,2026-09-25,550.0,C,37.45,39.45,38.45,37.937,0.723803,0.005941,-0.431211,0.496067,24,578.54,32,413,48.42
META,2026-09-01,2026-09-25,555.0,C,34.0,36.0,35.0,37.6654,0.692891,0.006288,-0.446664,0.521231,24,578.54,23,258,48.42
META,2026-09-01,2026-09-25,560.0,C,30.55,32.8,31.675,37.5586,0.659866,0.006577,-0.461414,0.543658,24,578.54,37,189,48.42
META,2026-09-01,2026-09-25,565.0,C,27.95,29.45,28.7,36.8994,0.626959,0.006916,-0.466132,0.561609,24,578.54,86,286,48.42
META,2026-09-01,2026-09-25,570.0,C,25.05,27.05,26.05,37.5769,0.590276,0.006972,-0.48387,0.576619,24,578.54,112,358,48.42
META,2026-09-01,2026-09-25,575.0,C,22.65,24.0,23.325,36.8506,0.555056,0.007228,-0.480709,0.586193,24,578.54,277,364,48.42
META,2026-09-01,2026-09-25,580.0,C,20.25,21.0,20.625,35.9259,0.518195,0.007478,-0.471291,0.591222,24,578.54,246,645,48.42
META,2026-09-01,2026-09-25,585.0,C,18.0,18.95,18.475,36.2799,0.481581,0.007404,-0.473667,0.591207,24,578.54,114,501,48.42
META,2026-09-01,2026-09-25,590.0,C,15.9,16.8,16.35,36.1701,0.444975,0.007364,-0.466579,0.586199,24,578.54,139,948,48.42
META,2026-09-01,2026-09-25,595.0,C,14.0,14.75,14.375,35.9351,0.408479,0.007286,-0.454253,0.576195,24,578.54,58,546,48.42
META,2026-09-01,2026-09-25,600.0,C,12.25,13.0,12.625,35.9229,0.373569,0.007107,-0.441477,0.561862,24,578.54,710,1914,48.42
META,2026-09-01,2026-09-25,605.0,C,10.75,11.55,11.15,36.1579,0.341187,0.00684,-0.429215,0.5443,24,578.54,85,528,48.42
META,2026-09-01,2026-09-25,610.0,C,9.4,10.2,9.8,36.3166,0.310155,0.00655,-0.413556,0.523489,24,578.54,119,504,48.42
META,2026-09-01,2026-09-25,615.0,C,8.2,8.9,8.55,36.3043,0.279846,0.006249,-0.393417,0.499253,24,578.54,1504,553,48.42
META,2026-09-01,2026-09-25,620.0,C,7.0,7.8,7.4,36.4264,0.252156,0.005907,-0.373658,0.473573,24,578.54,434,826,48.42
META,2026-09-01,2026-09-25,625.0,C,6.05,6.6,6.325,36.0633,0.222959,0.005577,-0.345205,0.442628,24,578.54,104,561,48.42
META,2026-09-01,2026-09-25,630.0,C,5.2,5.75,5.475,36.2067,0.199146,0.005199,-0.323795,0.41426,24,578.54,100,384,48.42
META,2026-09-01,2026-09-25,635.0,C,4.55,5.05,4.8,36.4813,0.178233,0.004818,-0.304169,0.386867,24,578.54,25,885,48.42
META,2026-09-01,2026-09-25,640.0,C,3.9,4.4,4.15,36.6706,0.158586,0.004447,-0.283194,0.358864,24,578.54,178,588,48.42
META,2026-09-01,2026-09-25,645.0,C,3.35,4.0,3.675,37.3663,0.144319,0.004099,-0.270609,0.337057,24,578.54,54,166,48.42
META,2026-09-01,2026-09-25,650.0,C,3.0,3.25,3.125,36.8048,0.122907,0.003726,-0.238429,0.3018,24,578.54,739,1937,48.42
META,2026-09-01,2026-09-25,655.0,C,2.47,2.86,2.665,37.1466,0.109448,0.0034,-0.221355,0.277948,24,578.54,50,527,48.42
META,2026-09-01,2026-09-25,660.0,C,2.12,2.5,2.31,37.4213,0.096973,0.003091,-0.204004,0.25456,24,578.54,191,278,48.42
META,2026-09-01,2026-09-25,665.0,C,1.73,2.27,2.0,38.0499,0.087982,0.002829,-0.192806,0.236877,24,578.54,29,74,48.42
META,2026-09-01,2026-09-25,670.0,C,1.56,1.9,1.73,37.9279,0.075647,0.002532,-0.171357,0.211379,24,578.54,23,298,48.42
META,2026-09-01,2026-09-25,675.0,C,1.2,1.73,1.465,38.5504,0.068715,0.002314,-0.161644,0.196366,24,578.54,3,97,48.42
META,2026-09-01,2026-09-25,680.0,C,1.14,1.46,1.3,38.526,0.059245,0.002064,-0.143838,0.174977,24,578.54,11,289,48.42
META,2026-09-01,2026-09-25,685.0,C,0.97,1.2,1.085,38.3307,0.050074,0.001816,-0.125202,0.153185,24,578.54,6,74,48.42
META,2026-09-01,2026-09-25,690.0,C,0.65,1.21,0.93,39.6857,0.048856,0.00172,-0.126986,0.150202,24,578.54,15,151,48.42
META,2026-09-01,2026-09-25,695.0,C,0.71,1.07,0.89,40.0152,0.043454,0.001552,-0.116462,0.136711,24,578.54,17,49,48.42
META,2026-09-01,2026-09-25,700.0,C,0.7,0.85,0.775,39.5758,0.035716,0.001338,-0.098149,0.116552,24,578.54,666,2073,48.42
META,2026-09-01,2026-09-25,705.0,C,0.45,0.81,0.63,40.4303,0.033543,0.001244,-0.095164,0.110694,24,578.54,2,161,48.42
META,2026-09-01,2026-09-25,710.0,C,0.49,0.74,0.615,40.9674,0.030534,0.001136,-0.089175,0.102429,24,578.54,10,44,48.42
META,2026-09-01,2026-09-25,715.0,C,0.43,0.66,0.545,41.3336,0.027323,0.001027,-0.081991,0.093392,24,578.54,30,25,48.42
META,2026-09-01,2026-09-25,720.0,C,0.23,0.57,0.4,41.4801,0.02385,0.000913,-0.073393,0.083343,24,578.54,44,38,48.42
META,2026-09-01,2026-09-25,725.0,C,0.28,0.51,0.395,41.8463,0.021369,0.000825,-0.06746,0.075971,24,578.54,2,262,48.42
META,2026-09-01,2026-09-25,730.0,C,0.17,0.49,0.33,42.6275,0.020181,0.000772,-0.065439,0.07238,24,578.54,3,20,48.42
META,2026-09-01,2026-09-25,735.0,C,0.23,0.44,0.335,42.9937,0.01815,0.000699,-0.060285,0.06614,24,578.54,2,29,48.42
META,2026-09-01,2026-09-25,740.0,C,0.27,0.39,0.33,43.2623,0.016138,0.000628,-0.054844,0.05982,24,578.54,12,304,48.42
META,2026-09-01,2026-09-25,745.0,C,0.17,0.38,0.275,44.1168,0.015508,0.000595,-0.054026,0.057812,24,578.54,1,9,48.42
META,2026-09-01,2026-09-25,750.0,C,0.21,0.33,0.27,44.2388,0.013568,0.000529,-0.048271,0.051529,24,578.54,12,1125,48.42
META,2026-09-01,2026-09-25,755.0,C,0.08,0.34,0.21,45.3619,0.013582,0.000517,-0.049523,0.051577,24,578.54,12,27,48.42
META,2026-09-01,2026-09-25,760.0,C,0.09,0.32,0.205,45.9478,0.012692,0.000481,-0.047292,0.048643,24,578.54,5,18,48.42
META,2026-09-01,2026-09-25,765.0,C,0.05,0.31,0.18,46.7046,0.012158,0.000456,-0.046297,0.046864,24,578.54,1,80,48.42
META,2026-09-01,2026-09-25,770.0,C,0.08,0.28,0.18,47.022,0.011007,0.000415,-0.042743,0.042987,24,578.54,6,199,48.42
META,2026-09-01,2026-09-25,775.0,C,0.06,0.24,0.15,47.022,0.009544,0.000367,-0.037735,0.03796,24,578.54,4,406,48.42
META,2026-09-01,2026-09-25,780.0,C,0.02,0.27,0.145,48.5845,0.010276,0.000379,-0.041573,0.040491,24,578.54,1,4,48.42
META,2026-09-01,2026-09-25,785.0,C,0.01,0.23,0.12,48.5357,0.008896,0.000334,-0.036604,0.035695,24,578.54,2,8,48.42
META,2026-09-01,2026-09-25,790.0,C,0.01,0.22,0.115,49.1216,0.008412,0.000314,-0.035261,0.033984,24,578.54,2,7,48.42
META,2026-09-01,2026-09-25,795.0,C,0.01,0.24,0.125,50.4888,0.008868,0.00032,-0.037949,0.035595,24,578.54,15,24,48.42
META,2026-09-01,2026-09-25,800.0,C,0.1,0.18,0.14,49.6587,0.006906,0.000261,-0.029951,0.028567,24,578.54,20,159,48.42
META,2026-09-01,2026-09-25,805.0,C,0.01,0.23,0.12,51.9536,0.008325,0.000295,-0.036925,0.033675,24,578.54,6,7,48.42
META,2026-09-01,2026-09-25,810.0,C,0.01,0.2,0.105,51.9048,0.007278,0.000262,-0.032769,0.029918,24,578.54,20,12,48.42
META,2026-09-01,2026-09-25,815.0,C,0.1,0.19,0.145,50.8794,0.005506,0.000209,-0.02509,0.023372,24,578.54,46,26,48.42
META,2026-09-01,2026-09-25,820.0,C,0.01,0.35,0.18,52.9302,0.006501,0.000232,-0.030233,0.02708,24,578.54,3,8,48.42
META,2026-09-01,2026-09-25,825.0,C,0.01,0.15,0.08,52.6372,0.00549,0.000201,-0.025878,0.023311,24,578.54,8,8,48.42
META,2026-09-01,2026-09-25,830.0,C,0.01,0.24,0.125,52.3442,0.004616,0.000173,-0.022049,0.019976,24,578.54,67,12,48.42
META,2026-09-01,2026-09-25,835.0,C,0.01,0.18,0.095,51.6606,0.003628,0.000142,-0.017538,0.016101,24,578.54,9,11,48.42
META,2026-09-01,2026-09-25,840.0,C,0.01,0.18,0.095,52.4419,0.003602,0.000139,-0.017684,0.015997,24,578.54,10,19,48.42
META,2026-09-01,2026-09-25,845.0,C,0.01,0.18,0.095,53.1255,0.003524,0.000134,-0.017566,0.015688,24,578.54,1,3,48.42
META,2026-09-01,2026-09-25,850.0,C,0.01,0.18,0.095,53.9067,0.003507,0.000132,-0.017742,0.015619,24,578.54,3,13,48.42
META,2026-09-01,2026-09-25,855.0,C,0.01,0.18,0.095,54.5903,0.00344,0.000128,-0.017657,0.015352,24,578.54,3,10,48.42
META,2026-09-01,2026-09-25,860.0,C,0.01,0.18,0.095,55.2739,0.003379,0.000124,-0.017588,0.015106,24,578.54,4,10,48.42
META,2026-09-01,2026-09-25,865.0,C,0.01,0.13,0.07,54.395,0.002586,9.9e-05,-0.013599,0.01187,24,578.54,29,8,48.42
META,2026-09-01,2026-09-25,870.0,C,0.01,0.17,0.09,56.4457,0.003174,0.000115,-0.016975,0.01428,24,578.54,9,9,48.42
META,2026-09-01,2026-09-25,875.0,C,0.01,0.18,0.095,57.4223,0.003271,0.000116,-0.017741,0.014674,24,578.54,2,12,48.42
