symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-10,2026-08-21,990.0,P,373.2,379.7,376.45,0.001,-1.0,0.0,0.100731,0.0,11,594.92,28,0,21.53
META,2026-08-10,2026-08-21,1000.0,P,402.55,408.9,405.725,124.9027,-0.988741,0.000229,-0.072173,0.030522,11,594.92,10,0,21.53
META,2026-08-10,2026-08-21,1010.0,P,359.5,366.85,363.175,0.001,-1.0,0.0,0.102766,0.0,11,594.92,5,0,21.53
META,2026-08-10,2026-08-21,1020.0,P,369.65,376.8,373.225,0.001,-1.0,0.0,0.103784,0.0,11,594.92,0,0,21.53
META,2026-08-10,2026-08-21,1050.0,P,328.15,335.2,331.675,0.001,-1.0,0.0,0.106836,0.0,11,594.92,0,10,21.53
META,2026-08-10,2026-08-21,1090.0,P,344.65,350.95,347.8,0.001,-1.0,0.0,0.110906,0.0,11,594.92,0,0,21.53
META,2026-08-10,2026-08-28,100.0,C,491.2,498.6,494.9,447.4614,0.989084,4.9e-05,-0.48157,0.038005,18,594.92,0,35,21.53
META,2026-08-10,2026-08-28,220.0,C,371.45,378.8,375.125,168.1642,0.997852,3e-05,-0.063977,0.008939,18,594.92,0,3,21.53
META,2026-08-10,2026-08-28,260.0,C,331.55,338.9,335.225,147.8518,0.996436,5.5e-05,-0.08416,0.014113,18,594.92,2,0,21.53
META,2026-08-10,2026-08-28,290.0,C,301.6,308.4,305.0,112.1098,0.998728,2.8e-05,-0.046675,0.005546,18,594.92,1,2,21.53
META,2026-08-10,2026-08-28,300.0,C,291.65,299.35,295.5,134.6195,0.992773,0.000113,-0.129039,0.02648,18,594.92,1,3,21.53
META,2026-08-10,2026-08-28,320.0,C,271.7,279.4,275.55,124.4633,0.991539,0.00014,-0.137148,0.030421,18,594.92,0,4,21.53
META,2026-08-10,2026-08-28,330.0,C,261.7,269.3,265.5,117.4809,0.991722,0.000146,-0.130389,0.029842,18,594.92,0,4,21.53
META,2026-08-10,2026-08-28,340.0,C,252.2,259.7,255.95,122.0219,0.986342,0.000217,-0.190094,0.046154,18,594.92,0,4,21.53
META,2026-08-10,2026-08-28,360.0,C,231.8,239.5,235.65,105.1763,0.988556,0.000216,-0.151539,0.039598,18,594.92,0,4,21.53
META,2026-08-10,2026-08-28,370.0,C,221.8,229.55,225.675,100.5864,0.98765,0.000241,-0.155017,0.042307,18,594.92,0,4,21.53
META,2026-08-10,2026-08-28,390.0,C,201.85,209.25,205.55,88.2325,0.988167,0.000265,-0.1388,0.040766,18,594.92,3,17,21.53
META,2026-08-10,2026-08-28,400.0,C,191.9,199.6,195.75,87.1583,0.984504,0.000338,-0.164225,0.05145,18,594.92,1,4,21.53
META,2026-08-10,2026-08-28,410.0,C,181.95,189.65,185.8,83.1789,0.982898,0.000386,-0.169932,0.055985,18,594.92,14,4,21.53
META,2026-08-10,2026-08-28,420.0,C,171.95,179.7,175.825,78.8332,0.981548,0.000434,-0.172316,0.059734,18,594.92,5,5,21.53
META,2026-08-10,2026-08-28,425.0,C,166.95,174.95,170.95,78.1985,0.979034,0.000488,-0.186468,0.066575,18,594.92,1,11,21.53
META,2026-08-10,2026-08-28,430.0,C,162.0,169.6,165.8,73.8772,0.980868,0.000478,-0.168903,0.061602,18,594.92,10,10,21.53
META,2026-08-10,2026-08-28,435.0,C,157.0,164.7,160.85,72.2659,0.979452,0.000519,-0.17429,0.06545,18,594.92,1,0,21.53
META,2026-08-10,2026-08-28,440.0,C,152.05,159.75,155.9,70.6302,0.97796,0.000563,-0.179573,0.069448,18,594.92,2,1,21.53
META,2026-08-10,2026-08-28,450.0,C,142.05,149.5,145.775,64.5755,0.978888,0.000594,-0.164528,0.066968,18,594.92,0,3,21.53
META,2026-08-10,2026-08-28,460.0,C,132.15,140.1,136.125,64.0384,0.970794,0.000787,-0.201284,0.087914,18,594.92,0,1,21.53
META,2026-08-10,2026-08-28,465.0,C,127.15,134.85,131.0,60.5351,0.972171,0.000799,-0.187512,0.084453,18,594.92,0,1,21.53
META,2026-08-10,2026-08-28,470.0,C,122.2,129.85,126.025,58.5698,0.970704,0.000862,-0.189315,0.088138,18,594.92,0,0,21.53
META,2026-08-10,2026-08-28,475.0,C,117.25,125.2,121.225,58.1913,0.965682,0.000989,-0.208471,0.100447,18,594.92,1,1,21.53
META,2026-08-10,2026-08-28,480.0,C,112.3,120.25,116.275,56.3725,0.963418,0.001076,-0.212222,0.10585,18,594.92,2,2,21.53
META,2026-08-10,2026-08-28,485.0,C,107.35,114.15,110.75,70.7095,0.917905,0.001623,-0.437334,0.200278,18,594.92,0,2,21.53
META,2026-08-10,2026-08-28,490.0,C,102.4,110.0,106.2,51.2944,0.962162,0.001215,-0.202458,0.108811,18,594.92,1,9,21.53
META,2026-08-10,2026-08-28,495.0,C,97.45,105.4,101.425,50.7695,0.955762,0.001394,-0.22171,0.123516,18,594.92,0,2,21.53
META,2026-08-10,2026-08-28,500.0,C,92.7,98.75,95.725,60.9379,0.913978,0.00195,-0.3964,0.207428,18,594.92,10,21,21.53
META,2026-08-10,2026-08-28,505.0,C,88.0,94.4,91.2,61.0111,0.901605,0.002152,-0.4333,0.229131,18,594.92,1,2,21.53
META,2026-08-10,2026-08-28,510.0,C,83.2,90.05,86.625,60.7914,0.889136,0.002354,-0.466527,0.249818,18,594.92,1,44,21.53
META,2026-08-10,2026-08-28,515.0,C,78.65,84.4,81.525,55.634,0.8933,0.002503,-0.421076,0.243034,18,594.92,1,20,21.53
META,2026-08-10,2026-08-28,520.0,C,73.6,79.65,76.625,53.8579,0.88503,0.002727,-0.429048,0.256389,18,594.92,6,51,21.53
META,2026-08-10,2026-08-28,525.0,C,69.35,74.9,72.125,52.0085,0.876193,0.002976,-0.435696,0.270143,18,594.92,4,54,21.53
META,2026-08-10,2026-08-28,530.0,C,64.85,70.45,67.65,51.0564,0.862582,0.003258,-0.456841,0.29035,18,594.92,5,212,21.53
META,2026-08-10,2026-08-28,535.0,C,59.2,65.3,62.25,47.7727,0.857915,0.003562,-0.439445,0.297017,18,594.92,6,200,21.53
META,2026-08-10,2026-08-28,540.0,C,56.1,60.55,58.325,45.7159,0.846819,0.003915,-0.441773,0.312362,18,594.92,18,213,21.53
META,2026-08-10,2026-08-28,545.0,C,51.5,56.65,54.075,45.9539,0.823244,0.004273,-0.48156,0.342717,18,594.92,19,225,21.53
META,2026-08-10,2026-08-28,550.0,C,47.2,52.35,49.775,44.8034,0.804346,0.004667,-0.497625,0.364991,18,594.92,11,169,21.53
META,2026-08-10,2026-08-28,555.0,C,43.9,48.2,46.05,43.8238,0.782663,0.005078,-0.515359,0.388448,18,594.92,5,175,21.53
META,2026-08-10,2026-08-28,560.0,C,39.7,42.6,41.15,39.2157,0.776133,0.005772,-0.473045,0.395093,18,594.92,8,140,21.53
META,2026-08-10,2026-08-28,565.0,C,35.95,38.6,37.275,38.3124,0.748759,0.006295,-0.48938,0.420929,18,594.92,7,312,21.53
META,2026-08-10,2026-08-28,570.0,C,32.45,35.4,33.925,38.8434,0.712415,0.006644,-0.525577,0.450454,18,594.92,51,351,21.53
META,2026-08-10,2026-08-28,575.0,C,30.0,31.55,30.775,37.638,0.681248,0.00718,-0.531191,0.47168,18,594.92,10,321,21.53
META,2026-08-10,2026-08-28,580.0,C,26.7,28.25,27.475,37.2382,0.644554,0.007571,-0.54516,0.492068,18,594.92,39,287,21.53
META,2026-08-10,2026-08-28,585.0,C,23.8,25.05,24.425,36.6828,0.606288,0.007938,-0.552059,0.50824,18,594.92,35,276,21.53
META,2026-08-10,2026-08-28,590.0,C,21.05,21.75,21.4,35.5933,0.566622,0.008365,-0.545936,0.519692,18,594.92,65,381,21.53
META,2026-08-10,2026-08-28,595.0,C,18.5,19.25,18.875,35.6269,0.524334,0.00846,-0.550437,0.526077,18,594.92,388,220,21.53
META,2026-08-10,2026-08-28,600.0,C,16.4,16.75,16.575,35.282,0.481677,0.00855,-0.543487,0.526502,18,594.92,470,1084,21.53
META,2026-08-10,2026-08-28,605.0,C,14.0,15.1,14.55,36.1426,0.441819,0.008266,-0.548752,0.521443,18,594.92,272,542,21.53
META,2026-08-10,2026-08-28,610.0,C,12.1,12.8,12.45,35.4163,0.399115,0.008252,-0.524735,0.510115,18,594.92,100,539,21.53
META,2026-08-10,2026-08-28,615.0,C,10.4,11.25,10.825,35.755,0.36119,0.007929,-0.512209,0.494823,18,594.92,229,153,21.53
META,2026-08-10,2026-08-28,620.0,C,8.95,9.7,9.325,35.7489,0.32371,0.007608,-0.490052,0.474721,18,594.92,191,420,21.53
META,2026-08-10,2026-08-28,625.0,C,7.65,8.15,7.9,35.3766,0.285957,0.007276,-0.457978,0.449244,18,594.92,230,218,21.53
META,2026-08-10,2026-08-28,630.0,C,6.5,7.0,6.75,35.5109,0.253396,0.006822,-0.431742,0.422829,18,594.92,297,739,21.53
META,2026-08-10,2026-08-28,635.0,C,5.5,6.15,5.825,36.0419,0.226128,0.006316,-0.410904,0.397349,18,594.92,17,83,21.53
META,2026-08-10,2026-08-28,640.0,C,4.75,5.15,4.95,35.8954,0.196706,0.005845,-0.376528,0.36618,18,594.92,222,215,21.53
META,2026-08-10,2026-08-28,645.0,C,3.95,4.35,4.15,35.9503,0.171184,0.005352,-0.34529,0.335807,18,594.92,168,775,21.53
META,2026-08-10,2026-08-28,650.0,C,3.35,3.8,3.575,36.4447,0.151284,0.00487,-0.322412,0.309789,18,594.92,734,1449,21.53
META,2026-08-10,2026-08-28,655.0,C,2.85,3.3,3.075,36.8659,0.133105,0.004415,-0.298648,0.284071,18,594.92,62,222,21.53
META,2026-08-10,2026-08-28,660.0,C,2.45,2.81,2.63,37.0734,0.115552,0.003976,-0.271714,0.257311,18,594.92,82,687,21.53
META,2026-08-10,2026-08-28,665.0,C,2.03,2.44,2.235,37.5006,0.10141,0.003579,-0.249912,0.234237,18,594.92,60,132,21.53
META,2026-08-10,2026-08-28,670.0,C,1.74,2.0,1.87,37.3725,0.085583,0.003168,-0.219508,0.206636,18,594.92,58,187,21.53
META,2026-08-10,2026-08-28,675.0,C,1.44,1.8,1.62,38.1232,0.07669,0.002859,-0.20591,0.190216,18,594.92,66,399,21.53
META,2026-08-10,2026-08-28,680.0,C,1.27,1.57,1.42,38.5748,0.06731,0.002556,-0.188345,0.172105,18,594.92,89,507,21.53
META,2026-08-10,2026-08-28,685.0,C,1.01,1.25,1.13,38.2697,0.055362,0.002212,-0.160281,0.14773,18,594.92,33,168,21.53
META,2026-08-10,2026-08-28,690.0,C,0.86,1.12,0.99,38.9288,0.049409,0.001986,-0.148839,0.134969,18,594.92,27,122,21.53
META,2026-08-10,2026-08-28,695.0,C,0.73,1.07,0.9,40.0519,0.046183,0.001829,-0.144956,0.127866,18,594.92,14,174,21.53
META,2026-08-10,2026-08-28,700.0,C,0.75,0.85,0.8,39.7589,0.03776,0.001565,-0.122179,0.108627,18,594.92,207,1790,21.53
META,2026-08-10,2026-08-28,705.0,C,0.57,0.83,0.7,40.9796,0.035939,0.001459,-0.120856,0.104324,18,594.92,150,410,21.53
META,2026-08-10,2026-08-28,710.0,C,0.49,0.73,0.61,41.4068,0.031639,0.0013,-0.109898,0.093939,18,594.92,235,793,21.53
META,2026-08-10,2026-08-28,715.0,C,0.4,0.69,0.545,42.3346,0.029436,0.001198,-0.10578,0.088489,18,594.92,6,56,21.53
META,2026-08-10,2026-08-28,720.0,C,0.37,0.6,0.485,42.6519,0.02571,0.001062,-0.095157,0.079047,18,594.92,1,308,21.53
META,2026-08-10,2026-08-28,725.0,C,0.3,0.57,0.435,43.5797,0.02408,0.000984,-0.091982,0.074821,18,594.92,12,205,21.53
META,2026-08-10,2026-08-28,730.0,C,0.26,0.52,0.39,44.19,0.021829,0.000893,-0.085833,0.068885,18,594.92,9,136,21.53
META,2026-08-10,2026-08-28,735.0,C,0.23,0.5,0.365,45.1422,0.020635,0.000834,-0.083571,0.065684,18,594.92,2,43,21.53
META,2026-08-10,2026-08-28,740.0,C,0.28,0.48,0.38,46.0455,0.019457,0.000778,-0.081064,0.06249,18,594.92,6,225,21.53
META,2026-08-10,2026-08-28,745.0,C,0.13,0.45,0.29,46.7779,0.018043,0.000718,-0.0772,0.058602,18,594.92,2,84,21.53
META,2026-08-10,2026-08-28,750.0,C,0.2,0.33,0.265,45.899,0.013773,0.00058,-0.060075,0.046487,18,594.92,142,289,21.53
META,2026-08-10,2026-08-28,755.0,C,0.09,0.39,0.24,48.0962,0.015368,0.000609,-0.069148,0.051086,18,594.92,1,58,21.53
META,2026-08-10,2026-08-28,760.0,C,0.11,0.35,0.23,48.4868,0.01378,0.00055,-0.063443,0.046507,18,594.92,31,305,21.53
META,2026-08-10,2026-08-28,765.0,C,0.07,0.34,0.205,49.4146,0.013215,0.00052,-0.062342,0.044856,18,594.92,3,38,21.53
META,2026-08-10,2026-08-28,770.0,C,0.14,0.31,0.225,49.854,0.011968,0.000473,-0.057711,0.041169,18,594.92,1475,1515,21.53
META,2026-08-10,2026-08-28,775.0,C,0.04,0.3,0.17,50.7329,0.011467,0.000448,-0.05657,0.039667,18,594.92,2,34,21.53
META,2026-08-10,2026-08-28,780.0,C,0.06,0.27,0.165,51.0747,0.010299,0.000405,-0.051858,0.036128,18,594.92,1,497,21.53
META,2026-08-10,2026-08-28,785.0,C,0.07,0.28,0.175,52.3442,0.010408,0.000399,-0.053622,0.036462,18,594.92,14,41,21.53
META,2026-08-10,2026-08-28,790.0,C,0.01,0.28,0.145,53.3696,0.010219,0.000385,-0.053791,0.035883,18,594.92,1,179,21.53
META,2026-08-10,2026-08-28,795.0,C,0.05,0.27,0.16,50.8306,0.006286,0.000264,-0.03342,0.023409,18,594.92,2,69,21.53
META,2026-08-10,2026-08-28,800.0,C,0.03,0.16,0.095,51.8071,0.006192,0.000255,-0.033605,0.0231,18,594.92,88,1498,21.53
META,2026-08-10,2026-08-28,805.0,C,0.04,0.5,0.27,56.104,0.00938,0.00034,-0.052435,0.033295,18,594.92,88,97,21.53
META,2026-08-10,2026-08-28,810.0,C,0.04,0.38,0.21,55.3715,0.00748,0.000282,-0.042418,0.027295,18,594.92,66,211,21.53
META,2026-08-10,2026-08-28,815.0,C,0.04,0.48,0.26,57.8129,0.008817,0.000313,-0.051161,0.031539,18,594.92,7,18,21.53
META,2026-08-10,2026-08-28,820.0,C,0.06,0.16,0.11,53.3208,0.004204,0.000176,-0.024485,0.016365,18,594.92,4,464,21.53
META,2026-08-10,2026-08-28,825.0,C,0.04,0.48,0.26,59.7172,0.008532,0.000294,-0.051325,0.030642,18,594.92,2,31,21.53
META,2026-08-10,2026-08-28,830.0,C,0.01,0.19,0.1,54.4926,0.003724,0.000154,-0.022438,0.01468,18,594.92,35,37,21.53
META,2026-08-10,2026-08-28,835.0,C,0.01,0.47,0.24,61.0355,0.007764,0.000265,-0.048273,0.028207,18,594.92,4,15,21.53
META,2026-08-10,2026-08-28,840.0,C,0.01,0.42,0.215,61.1332,0.006952,0.00024,-0.04386,0.025591,18,594.92,2,335,21.53
META,2026-08-10,2026-08-28,845.0,C,0.01,0.42,0.215,62.0609,0.006871,0.000234,-0.044056,0.025324,18,594.92,1,7,21.53
META,2026-08-10,2026-08-28,850.0,C,0.01,0.22,0.115,58.7895,0.00398,0.000152,-0.02568,0.015583,18,594.92,1,205,21.53
META,2026-08-10,2026-08-28,855.0,C,0.01,0.42,0.215,63.8675,0.006694,0.000222,-0.044296,0.02475,18,594.92,1,50,21.53
META,2026-08-10,2026-08-28,860.0,C,0.01,0.22,0.115,60.4496,0.003857,0.000144,-0.025663,0.015149,18,594.92,2,1121,21.53
META,2026-08-10,2026-08-28,865.0,C,0.01,0.45,0.23,66.1136,0.006879,0.00022,-0.046955,0.025351,18,594.92,1,18,21.53
META,2026-08-10,2026-08-28,870.0,C,0.01,0.45,0.23,66.9925,0.006793,0.000214,-0.04705,0.025073,18,594.92,1,31,21.53
META,2026-08-10,2026-08-28,875.0,C,0.01,0.41,0.21,67.1878,0.006231,0.000198,-0.043708,0.023226,18,594.92,2,23,21.53
META,2026-08-10,2026-08-28,880.0,C,0.01,0.35,0.18,66.8949,0.005405,0.000175,-0.03836,0.020475,18,594.92,2,20,21.53
META,2026-08-10,2026-08-28,885.0,C,0.01,0.44,0.225,69.4339,0.006445,0.000197,-0.046534,0.023934,18,594.92,1,56,21.53
META,2026-08-10,2026-08-28,890.0,C,0.01,0.44,0.225,70.3128,0.00639,0.000194,-0.04676,0.023753,18,594.92,1,32,21.53
META,2026-08-10,2026-08-28,895.0,C,0.01,0.44,0.225,71.1429,0.006308,0.000189,-0.046771,0.023483,18,594.92,1,27,21.53
META,2026-08-10,2026-08-28,900.0,C,0.01,0.43,0.22,71.7776,0.006107,0.000182,-0.045848,0.022818,18,594.92,10,75,21.53
META,2026-08-10,2026-08-28,905.0,C,0.01,0.29,0.15,69.6292,0.004347,0.000139,-0.03286,0.01686,18,594.92,50,32,21.53
META,2026-08-10,2026-08-28,910.0,C,0.01,0.37,0.19,72.2659,0.005283,0.000159,-0.040578,0.020063,18,594.92,7,97,21.53
META,2026-08-10,2026-08-28,915.0,C,0.01,0.43,0.22,74.2678,0.005924,0.000171,-0.04616,0.02221,18,594.92,5,34,21.53
META,2026-08-10,2026-08-28,920.0,C,0.0,1.27,0.635,85.4982,0.014208,0.00032,-0.114213,0.047751,18,594.92,1,41,21.53
META,2026-08-10,2026-08-28,925.0,C,0.01,0.2,0.105,70.2151,0.003064,0.000101,-0.024203,0.012318,18,594.92,94,19,21.53
META,2026-08-10,2026-08-28,930.0,C,0.02,1.29,0.655,87.5978,0.014265,0.000313,-0.117397,0.047914,18,594.92,3,34,21.53
META,2026-08-10,2026-08-28,935.0,C,0.02,0.39,0.205,76.8557,0.005341,0.000151,-0.043554,0.020257,18,594.92,95,60,21.53
META,2026-08-10,2026-08-28,940.0,C,0.03,0.69,0.36,82.8127,0.008527,0.000212,-0.070938,0.030626,18,594.92,107,43,21.53
META,2026-08-10,2026-08-28,945.0,C,0.0,0.62,0.31,82.1779,0.007457,0.00019,-0.062564,0.027221,18,594.92,8,288,21.53
META,2026-08-10,2026-08-28,950.0,C,0.03,1.1,0.565,89.3556,0.012218,0.000269,-0.104723,0.041912,18,594.92,1,93,21.53
META,2026-08-10,2026-08-28,955.0,C,0.0,2.3,1.15,99.5117,0.021541,0.000392,-0.189497,0.068117,18,594.92,12,28,21.53
META,2026-08-10,2026-08-28,960.0,C,0.0,3.8,1.9,108.6308,0.031774,0.000497,-0.286222,0.094271,18,594.92,19,20,21.53
META,2026-08-10,2026-08-28,965.0,C,0.0,1.84,0.92,98.0957,0.017729,0.000337,-0.158308,0.057732,18,594.92,1,28,21.53
META,2026-08-10,2026-08-28,970.0,C,0.0,1.3,0.65,94.3848,0.013249,0.000273,-0.118614,0.044956,18,594.92,1,21,21.53
META,2026-08-10,2026-08-28,975.0,C,0.0,1.38,0.69,95.9473,0.013783,0.000278,-0.124756,0.046518,18,594.92,80,23,21.53
META,2026-08-10,2026-08-28,980.0,C,0.0,1.38,0.69,96.7774,0.013676,0.000274,-0.12498,0.046204,18,594.92,10,127,21.53
META,2026-08-10,2026-08-28,985.0,C,0.0,1.39,0.695,97.7051,0.01366,0.000271,-0.126044,0.046158,18,594.92,70,99,21.53
META,2026-08-10,2026-08-28,990.0,C,0.0,1.4,0.7,98.6328,0.013649,0.000268,-0.127146,0.046127,18,594.92,186,225,21.53
META,2026-08-10,2026-08-28,995.0,C,0.03,0.07,0.05,75.0003,0.001378,4.6e-05,-0.01251,0.005966,18,594.92,101,450,21.53
META,2026-08-10,2026-08-28,1000.0,C,0.0,0.68,0.34,91.6993,0.007355,0.000168,-0.068919,0.026893,18,594.92,4,24,21.53
META,2026-08-10,2026-08-28,1010.0,C,0.0,1.44,0.72,102.2222,0.013553,0.000257,-0.130938,0.045845,18,594.92,16,108,21.53
META,2026-08-10,2026-08-28,1020.0,C,0.01,0.07,0.04,76.9534,0.001112,3.6e-05,-0.010542,0.004902,18,594.92,27,48,21.53
META,2026-08-10,2026-08-28,1030.0,C,0.01,0.07,0.04,78.1252,0.001083,3.5e-05,-0.01045,0.004787,18,594.92,135,174,21.53
META,2026-08-10,2026-08-28,1040.0,C,0.0,1.48,0.74,107.3247,0.013323,0.000241,-0.135414,0.045172,18,594.92,62,18,21.53
META,2026-08-10,2026-08-28,1050.0,C,0.0,0.32,0.16,91.4063,0.003591,8.9e-05,-0.036283,0.014209,18,594.92,4,143,21.53
META,2026-08-10,2026-08-28,1060.0,C,0.0,1.21,0.605,107.5688,0.010986,0.000204,-0.114814,0.038219,18,594.92,95,242,21.53
META,2026-08-10,2026-08-28,1070.0,C,0.0,0.12,0.06,85.9376,0.001485,4.3e-05,-0.015338,0.006389,18,594.92,2,48,21.53
META,2026-08-10,2026-08-28,1080.0,C,0.0,1.53,0.765,113.8188,0.013024,0.000223,-0.14077,0.044295,18,594.92,108,41,21.53
META,2026-08-10,2026-08-28,1090.0,C,0.0,3.4,1.7,128.9066,0.024668,0.000339,-0.27475,0.076354,18,594.92,6,6,21.53
META,2026-08-10,2026-08-28,1100.0,C,0.0,1.53,0.765,116.724,0.012724,0.000213,-0.141465,0.043413,18,594.92,2,87,21.53
META,2026-08-10,2026-08-28,1110.0,C,0.0,0.01,0.005,75.0003,0.000131,5e-06,-0.001411,0.000673,18,594.92,27,324,21.53
META,2026-08-10,2026-08-28,100.0,P,0.0,1.52,0.76,346.8751,-0.003441,2.3e-05,-0.13148,0.013674,18,594.92,2,41,21.53
META,2026-08-10,2026-08-28,110.0,P,0.0,1.52,0.76,328.3205,-0.003657,2.5e-05,-0.131447,0.014444,18,594.92,1,42,21.53
META,2026-08-10,2026-08-28,120.0,P,0.0,1.52,0.76,311.6213,-0.003883,2.8e-05,-0.131625,0.01524,18,594.92,19,70,21.53
META,2026-08-10,2026-08-28,130.0,P,0.0,0.15,0.075,229.2973,-0.000587,7e-06,-0.017311,0.002724,18,594.92,109,224,21.53
META,2026-08-10,2026-08-28,140.0,P,0.0,0.09,0.045,208.5942,-0.000391,5e-06,-0.010813,0.001871,18,594.92,45,314,21.53
META,2026-08-10,2026-08-28,150.0,P,0.0,0.14,0.07,207.0317,-0.000618,8e-06,-0.016371,0.002854,18,594.92,47,223,21.53
META,2026-08-10,2026-08-28,160.0,P,0.0,1.52,0.76,256.934,-0.004797,4.1e-05,-0.131041,0.01841,18,594.92,0,7,21.53
META,2026-08-10,2026-08-28,170.0,P,0.0,1.52,0.76,245.5082,-0.005033,4.5e-05,-0.130687,0.019217,18,594.92,17,11,21.53
META,2026-08-10,2026-08-28,190.0,P,0.0,1.52,0.76,224.7075,-0.005534,5.3e-05,-0.130114,0.020909,18,594.92,4,43,21.53
META,2026-08-10,2026-08-28,200.0,P,0.0,1.52,0.76,215.1372,-0.005794,5.8e-05,-0.129731,0.021778,18,594.92,2,77,21.53
META,2026-08-10,2026-08-28,210.0,P,0.0,1.52,0.76,206.0552,-0.006063,6.3e-05,-0.129333,0.022671,18,594.92,3,252,21.53
META,2026-08-10,2026-08-28,220.0,P,0.0,1.22,0.61,191.6016,-0.005308,6e-05,-0.106865,0.020149,18,594.92,99,231,21.53
META,2026-08-10,2026-08-28,230.0,P,0.0,1.52,0.76,189.1114,-0.006619,7.4e-05,-0.128255,0.024503,18,594.92,10,146,21.53
META,2026-08-10,2026-08-28,240.0,P,0.01,0.05,0.03,128.9066,-0.000449,9e-06,-0.00758,0.002125,18,594.92,216,198,21.53
META,2026-08-10,2026-08-28,250.0,P,0.0,1.51,0.755,173.4865,-0.007188,8.7e-05,-0.126506,0.026354,18,594.92,1,40,21.53
META,2026-08-10,2026-08-28,260.0,P,0.0,0.14,0.07,126.9535,-0.001023,2e-05,-0.015949,0.004542,18,594.92,46,259,21.53
META,2026-08-10,2026-08-28,270.0,P,0.0,1.5,0.75,159.0822,-0.007802,0.000102,-0.124638,0.028326,18,594.92,1,1,21.53
META,2026-08-10,2026-08-28,280.0,P,0.0,1.5,0.75,152.344,-0.008148,0.000111,-0.12398,0.029429,18,594.92,0,2,21.53
META,2026-08-10,2026-08-28,290.0,P,0.0,1.49,0.745,145.7034,-0.008466,0.00012,-0.122609,0.030436,18,594.92,2,6,21.53
META,2026-08-10,2026-08-28,300.0,P,0.0,1.47,0.735,139.1605,-0.008753,0.000129,-0.120555,0.03134,18,594.92,25,175,21.53
META,2026-08-10,2026-08-28,310.0,P,0.0,1.46,0.73,133.0081,-0.009118,0.00014,-0.119392,0.03248,18,594.92,5,32,21.53
META,2026-08-10,2026-08-28,320.0,P,0.0,1.44,0.72,126.8558,-0.009422,0.000151,-0.117159,0.033427,18,594.92,1,20,21.53
META,2026-08-10,2026-08-28,330.0,P,0.0,1.42,0.71,120.9477,-0.009764,0.000163,-0.115201,0.034483,18,594.92,1,13,21.53
META,2026-08-10,2026-08-28,340.0,P,0.0,1.4,0.7,115.186,-0.010108,0.000177,-0.113056,0.035544,18,594.92,60,63,21.53
META,2026-08-10,2026-08-28,350.0,P,0.02,0.15,0.085,85.1564,-0.00181,5.1e-05,-0.017979,0.00765,18,594.92,7,168,21.53
META,2026-08-10,2026-08-28,360.0,P,0.0,0.17,0.085,81.0549,-0.001921,5.7e-05,-0.018057,0.008074,18,594.92,2,182,21.53
META,2026-08-10,2026-08-28,370.0,P,0.0,3.75,1.875,117.0414,-0.024751,0.000375,-0.247272,0.076568,18,594.92,1,59,21.53
META,2026-08-10,2026-08-28,380.0,P,0.0,3.15,1.575,107.8862,-0.022835,0.00038,-0.212917,0.071554,18,594.92,12,40,21.53
META,2026-08-10,2026-08-28,390.0,P,0.0,1.63,0.815,91.7725,-0.01452,0.000304,-0.123079,0.048653,18,594.92,51,88,21.53
META,2026-08-10,2026-08-28,400.0,P,0.01,0.23,0.12,67.5784,-0.003144,0.000107,-0.023467,0.012607,18,594.92,7,252,21.53
META,2026-08-10,2026-08-28,405.0,P,0.05,0.08,0.065,61.6215,-0.001915,7.5e-05,-0.01366,0.008051,18,594.92,14,36,21.53
META,2026-08-10,2026-08-28,410.0,P,0.03,0.44,0.235,69.0433,-0.005925,0.000184,-0.042223,0.022212,18,594.92,14,26,21.53
META,2026-08-10,2026-08-28,415.0,P,0.01,0.44,0.225,66.6019,-0.005845,0.000189,-0.040231,0.021947,18,594.92,11,29,21.53
META,2026-08-10,2026-08-28,420.0,P,0.02,0.33,0.175,62.6957,-0.00489,0.000171,-0.032307,0.018728,18,594.92,7,336,21.53
META,2026-08-10,2026-08-28,425.0,P,0.04,0.46,0.25,63.4769,-0.006765,0.000225,-0.043619,0.024981,18,594.92,1,37,21.53
META,2026-08-10,2026-08-28,430.0,P,0.01,0.21,0.11,55.7622,-0.003484,0.000142,-0.0212,0.013828,18,594.92,3,77,21.53
META,2026-08-10,2026-08-28,435.0,P,0.01,0.43,0.22,58.5942,-0.006473,0.000235,-0.038694,0.024025,18,594.92,7,39,21.53
META,2026-08-10,2026-08-28,440.0,P,0.03,0.36,0.195,55.8598,-0.006061,0.000232,-0.034789,0.022667,18,594.92,4,110,21.53
META,2026-08-10,2026-08-28,445.0,P,0.01,0.41,0.21,54.4926,-0.006661,0.000259,-0.036879,0.024641,18,594.92,6,68,21.53
META,2026-08-10,2026-08-28,450.0,P,0.06,0.4,0.23,53.2231,-0.007411,0.000291,-0.039561,0.027075,18,594.92,12,199,21.53
META,2026-08-10,2026-08-28,455.0,P,0.05,0.4,0.225,51.1724,-0.007499,0.000306,-0.038412,0.027355,18,594.92,1,70,21.53
META,2026-08-10,2026-08-28,460.0,P,0.1,0.31,0.205,51.5142,-0.010129,0.000396,-0.050314,0.035607,18,594.92,1,206,21.53
