symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-20,2026-09-18,520.0,P,10.15,10.5,10.325,34.3573,-0.281163,0.006381,-0.290856,0.51895,29,545.83,428,5534,76.02
META,2026-08-20,2026-09-18,525.0,P,11.65,12.25,11.95,34.3879,-0.31553,0.006719,-0.305651,0.546941,29,545.83,200,1400,76.02
META,2026-08-20,2026-09-18,530.0,P,13.6,14.1,13.85,34.2749,-0.350717,0.007029,-0.316261,0.570299,29,545.83,250,4552,76.02
META,2026-08-20,2026-09-18,535.0,P,15.65,16.15,15.9,34.1956,-0.387195,0.007278,-0.324337,0.589087,29,545.83,151,2664,76.02
META,2026-08-20,2026-09-18,540.0,P,17.85,18.45,18.15,34.22,-0.424631,0.007442,-0.33038,0.602804,29,545.83,3157,4615,76.02
META,2026-08-20,2026-09-18,545.0,P,20.2,20.85,20.525,34.101,-0.462356,0.00757,-0.331669,0.611056,29,545.83,249,2030,76.02
META,2026-08-20,2026-09-18,550.0,P,22.65,23.55,23.1,34.1681,-0.500127,0.007589,-0.331629,0.61379,29,545.83,681,12040,76.02
META,2026-08-20,2026-09-18,555.0,P,25.6,26.35,25.975,34.0979,-0.537714,0.007571,-0.326914,0.611046,29,545.83,588,2325,76.02
META,2026-08-20,2026-09-18,560.0,P,27.8,29.4,28.6,34.1437,-0.574408,0.007462,-0.320373,0.603083,29,545.83,563,3432,76.02
META,2026-08-20,2026-09-18,565.0,P,31.75,32.65,32.2,34.2353,-0.609864,0.007285,-0.311532,0.590366,29,545.83,27,1068,76.02
META,2026-08-20,2026-09-18,570.0,P,33.5,36.0,34.75,34.217,-0.644501,0.007075,-0.298891,0.573073,29,545.83,71,3624,76.02
META,2026-08-20,2026-09-18,575.0,P,38.15,39.5,38.825,34.1834,-0.677822,0.006819,-0.283802,0.551758,29,545.83,151,1455,76.02
META,2026-08-20,2026-09-18,580.0,P,42.1,43.3,42.7,34.4306,-0.707749,0.006485,-0.270341,0.528555,29,545.83,52,4868,76.02
META,2026-08-20,2026-09-18,585.0,P,43.25,47.6,45.425,35.4102,-0.730712,0.006061,-0.26504,0.50804,29,545.83,41,1038,76.02
META,2026-08-20,2026-09-18,590.0,P,46.65,51.35,49.0,35.0898,-0.760384,0.005753,-0.241964,0.477875,29,545.83,74,2802,76.02
META,2026-08-20,2026-09-18,595.0,P,53.45,55.65,54.55,35.6818,-0.78173,0.005369,-0.230226,0.45349,29,545.83,32,1388,76.02
META,2026-08-20,2026-09-18,600.0,P,57.25,59.65,58.45,35.3827,-0.807679,0.005022,-0.206,0.420627,29,545.83,160,5369,76.02
META,2026-08-20,2026-09-18,605.0,P,59.0,64.35,61.675,36.5485,-0.820944,0.004651,-0.201749,0.402382,29,545.83,15,1005,76.02
META,2026-08-20,2026-09-18,610.0,P,63.6,68.7,66.15,36.7011,-0.839956,0.00431,-0.183618,0.374413,29,545.83,9,3234,76.02
META,2026-08-20,2026-09-18,615.0,P,67.75,73.75,70.75,38.5901,-0.845057,0.004012,-0.189774,0.366527,29,545.83,10,1072,76.02
META,2026-08-20,2026-09-18,620.0,P,73.15,77.75,75.45,37.4091,-0.870275,0.00367,-0.153722,0.324995,29,545.83,11,3167,76.02
META,2026-08-20,2026-09-18,625.0,P,77.1,82.45,79.775,38.0743,-0.881193,0.003391,-0.143645,0.305609,29,545.83,3,514,76.02
META,2026-08-20,2026-09-18,630.0,P,82.6,87.1,84.85,38.4528,-0.892845,0.003119,-0.13013,0.283898,29,545.83,39,2376,76.02
META,2026-08-20,2026-09-18,635.0,P,86.7,92.65,89.675,41.8463,-0.884725,0.00302,-0.15763,0.299144,29,545.83,23,443,76.02
META,2026-08-20,2026-09-18,640.0,P,91.7,97.4,94.55,42.5116,-0.893208,0.002814,-0.148429,0.283205,29,545.83,5,1237,76.02
META,2026-08-20,2026-09-18,645.0,P,96.2,101.6,98.9,40.9674,-0.913477,0.002502,-0.110672,0.242616,29,545.83,1,732,76.02
META,2026-08-20,2026-09-18,650.0,P,102.05,106.4,104.225,41.5228,-0.920535,0.002315,-0.101349,0.227573,29,545.83,16,3927,76.02
META,2026-08-20,2026-09-18,655.0,P,105.85,111.85,108.85,44.7698,-0.912833,0.002302,-0.126617,0.243962,29,545.83,1,310,76.02
META,2026-08-20,2026-09-18,660.0,P,110.65,116.15,113.4,43.0609,-0.930548,0.002014,-0.08933,0.20533,29,545.83,2,925,76.02
META,2026-08-20,2026-09-18,665.0,P,115.55,121.6,118.575,46.4239,-0.922374,0.002034,-0.115737,0.223568,29,545.83,133,525,76.02
META,2026-08-20,2026-09-18,670.0,P,120.45,126.55,123.5,47.5164,-0.925268,0.001931,-0.114066,0.217195,29,545.83,272,3366,76.02
META,2026-08-20,2026-09-18,675.0,P,125.45,132.2,128.825,51.5996,-0.914255,0.001973,-0.150559,0.240982,29,545.83,147,442,76.02
META,2026-08-20,2026-09-18,680.0,P,130.4,137.6,134.0,54.511,-0.90897,0.001953,-0.172725,0.251964,29,545.83,16,922,76.02
META,2026-08-20,2026-09-18,685.0,P,135.25,142.05,138.65,53.5832,-0.920536,0.001794,-0.145065,0.227569,29,545.83,2,158,76.02
META,2026-08-20,2026-09-18,690.0,P,140.35,146.8,143.575,53.748,-0.926737,0.001681,-0.132246,0.213926,29,545.83,14,832,76.02
META,2026-08-20,2026-09-18,695.0,P,144.35,152.6,148.475,58.4294,-0.914149,0.001744,-0.177104,0.241204,29,545.83,30,59,76.02
META,2026-08-20,2026-09-18,700.0,P,149.4,157.55,153.475,59.4975,-0.916511,0.001677,-0.175792,0.236209,29,545.83,19,720,76.02
META,2026-08-20,2026-09-18,705.0,P,155.25,162.5,158.875,60.5412,-0.918785,0.001614,-0.174341,0.231348,29,545.83,2,17,76.02
META,2026-08-20,2026-09-18,710.0,P,160.35,166.4,163.375,56.6227,-0.939348,0.001379,-0.111764,0.184832,29,545.83,337,214,76.02
META,2026-08-20,2026-09-18,715.0,P,165.25,172.55,168.9,63.2084,-0.920685,0.001519,-0.179389,0.227246,29,545.83,1,0,76.02
META,2026-08-20,2026-09-18,720.0,P,170.25,177.55,173.9,64.4169,-0.921942,0.001472,-0.180513,0.224513,29,545.83,1120,174,76.02
META,2026-08-20,2026-09-18,725.0,P,174.45,182.2,178.325,64.0384,-0.928682,0.001382,-0.161695,0.20956,29,545.83,10,6,76.02
META,2026-08-20,2026-09-18,730.0,P,180.25,187.55,183.9,66.7911,-0.92429,0.001387,-0.182629,0.21936,29,545.83,4220,793,76.02
META,2026-08-20,2026-09-18,735.0,P,185.25,192.2,188.725,66.3578,-0.930779,0.001304,-0.163507,0.204805,29,545.83,10,0,76.02
META,2026-08-20,2026-09-18,740.0,P,190.25,197.55,193.9,69.1165,-0.926423,0.001312,-0.184654,0.214626,29,545.83,60,13,76.02
META,2026-08-20,2026-09-18,745.0,P,195.25,202.55,198.9,70.2518,-0.927451,0.001277,-0.18551,0.212328,29,545.83,1,1,76.02
META,2026-08-20,2026-09-18,750.0,P,200.25,207.55,203.9,71.3809,-0.928417,0.001244,-0.186411,0.210157,29,545.83,380,56,76.02
META,2026-08-20,2026-09-18,755.0,P,205.25,212.25,208.75,71.0757,-0.933763,0.001177,-0.169575,0.19795,29,545.83,2,0,76.02
META,2026-08-20,2026-09-18,760.0,P,210.25,217.55,213.9,73.6026,-0.930241,0.001183,-0.188113,0.20603,29,545.83,140,28,76.02
META,2026-08-20,2026-09-18,765.0,P,215.25,221.9,218.575,71.4602,-0.940687,0.001074,-0.149419,0.18163,29,545.83,1,0,76.02
META,2026-08-20,2026-09-18,770.0,P,220.25,227.5,223.875,75.5374,-0.932641,0.001122,-0.186698,0.200541,29,545.83,220,40,76.02
META,2026-08-20,2026-09-18,775.0,P,225.25,231.9,228.575,73.5598,-0.94212,0.001023,-0.150521,0.178174,29,545.83,2,0,76.02
META,2026-08-20,2026-09-18,780.0,P,230.25,237.55,233.9,77.9116,-0.933495,0.001077,-0.191198,0.198571,29,545.83,200,37,76.02
META,2026-08-20,2026-09-18,785.0,P,235.25,241.9,238.575,75.6106,-0.943474,0.000977,-0.15145,0.174888,29,545.83,5,0,76.02
META,2026-08-20,2026-09-18,790.0,P,240.4,247.55,243.975,80.0051,-0.934948,0.001031,-0.192624,0.1952,29,545.83,1730,296,76.02
META,2026-08-20,2026-09-18,795.0,P,245.25,251.9,248.575,77.6247,-0.944728,0.000935,-0.152336,0.171819,29,545.83,6,0,76.02
META,2026-08-20,2026-09-18,800.0,P,250.25,257.55,253.9,82.0558,-0.936312,0.000989,-0.193926,0.192011,29,545.83,25,8,76.02
META,2026-08-20,2026-09-18,810.0,P,260.4,267.55,263.975,84.0639,-0.937602,0.00095,-0.195092,0.188975,29,545.83,5,6,76.02
META,2026-08-20,2026-09-18,820.0,P,270.25,276.9,273.575,82.5075,-0.947501,0.000845,-0.154357,0.164956,29,545.83,1050,141,76.02
META,2026-08-20,2026-09-18,830.0,P,280.25,287.55,283.9,87.9762,-0.93994,0.000881,-0.19726,0.18342,29,545.83,1,1,76.02
META,2026-08-20,2026-09-18,840.0,P,290.25,297.55,293.9,89.8805,-0.941009,0.00085,-0.198239,0.180856,29,545.83,1,0,76.02
META,2026-08-20,2026-09-18,850.0,P,300.25,307.45,303.85,91.2232,-0.943239,0.000813,-0.192814,0.17546,29,545.83,42,0,76.02
META,2026-08-20,2026-09-18,870.0,P,282.15,286.95,284.55,0.001,-1.0,0.0,0.088004,0.0,29,545.83,6,0,76.02
META,2026-08-20,2026-09-18,900.0,P,350.25,357.2,353.725,98.6206,-0.950467,0.000675,-0.179214,0.157495,29,545.83,25,0,76.02
META,2026-08-20,2026-09-18,930.0,P,312.9,319.85,316.375,0.001,-1.0,0.0,0.094073,0.0,29,545.83,15,15,76.02
META,2026-08-20,2026-09-18,940.0,P,390.25,397.55,393.9,107.3125,-0.949086,0.000634,-0.205271,0.160985,29,545.83,2,0,76.02
META,2026-08-20,2026-09-18,950.0,P,400.25,407.2,403.725,106.7632,-0.953637,0.000591,-0.181143,0.149373,29,545.83,1,0,76.02
META,2026-08-20,2026-09-18,980.0,P,330.1,336.7,333.4,0.001,-1.0,0.0,0.099131,0.0,29,545.83,6,0,76.02
META,2026-08-20,2026-09-18,1000.0,P,450.25,457.55,453.9,116.5776,-0.952466,0.000552,-0.207459,0.152391,29,545.83,41,0,76.02
META,2026-08-20,2026-09-18,1020.0,P,369.7,376.4,373.05,0.001,-1.0,0.0,0.103177,0.0,29,545.83,0,0,76.02
META,2026-08-20,2026-09-18,1040.0,P,389.5,396.8,393.15,0.001,-1.0,0.0,0.1052,0.0,29,545.83,8,0,76.02
META,2026-08-20,2026-09-18,1060.0,P,419.8,427.65,423.725,0.001,-1.0,0.0,0.107223,0.0,29,545.83,1,0,76.02
META,2026-08-20,2026-09-18,1080.0,P,368.65,371.8,370.225,0.001,-1.0,0.0,0.109246,0.0,29,545.83,10,10,76.02
META,2026-08-20,2026-09-18,1100.0,P,355.3,358.5,356.9,0.001,-1.0,0.0,0.111269,0.0,29,545.83,10,0,76.02
META,2026-08-20,2026-09-18,1120.0,P,495.15,502.3,498.725,0.001,-1.0,0.0,0.113292,0.0,29,545.83,0,0,76.02
META,2026-08-20,2026-09-18,1140.0,P,421.1,424.55,422.825,0.001,-1.0,0.0,0.115316,0.0,29,545.83,0,0,76.02
META,2026-08-20,2026-09-18,1160.0,P,414.75,418.15,416.45,0.001,-1.0,0.0,0.117339,0.0,29,545.83,2,0,76.02
META,2026-08-20,2026-09-25,260.0,C,283.35,291.35,287.35,121.4848,0.98399,0.000192,-0.141091,0.068651,36,545.83,0,2,76.02
META,2026-08-20,2026-09-25,450.0,C,96.55,102.75,99.65,57.8556,0.879699,0.002021,-0.314213,0.343517,36,545.83,1,9,76.02
META,2026-08-20,2026-09-25,470.0,C,77.95,84.2,81.075,52.033,0.845989,0.00266,-0.332146,0.406749,36,545.83,1,2,76.02
META,2026-08-20,2026-09-25,475.0,C,73.5,78.6,76.05,48.2335,0.845523,0.002876,-0.311765,0.407563,36,545.83,3,1,76.02
META,2026-08-20,2026-09-25,495.0,C,57.25,62.65,59.95,46.6497,0.777981,0.003722,-0.367208,0.510225,36,545.83,2,8,76.02
META,2026-08-20,2026-09-25,500.0,C,51.9,58.5,55.2,45.5572,0.761157,0.00397,-0.372416,0.531495,36,545.83,1,9,76.02
META,2026-08-20,2026-09-25,505.0,C,49.65,54.8,52.225,45.1269,0.740611,0.004188,-0.383434,0.555352,36,545.83,1,1,76.02
META,2026-08-20,2026-09-25,510.0,C,44.75,51.1,47.925,44.5257,0.719577,0.004414,-0.391684,0.577463,36,545.83,2,3,76.02
META,2026-08-20,2026-09-25,520.0,C,38.7,42.9,40.8,41.5716,0.678882,0.005026,-0.38762,0.613911,36,545.83,7,20,76.02
META,2026-08-20,2026-09-25,525.0,C,36.2,39.0,37.6,40.2167,0.655471,0.005342,-0.384857,0.631256,36,545.83,1,11,76.02
META,2026-08-20,2026-09-25,530.0,C,33.2,35.85,34.525,39.8413,0.628152,0.005537,-0.389794,0.648273,36,545.83,2,46,76.02
META,2026-08-20,2026-09-25,535.0,C,30.2,32.85,31.525,39.4904,0.599886,0.005708,-0.393082,0.662319,36,545.83,1,15,76.02
META,2026-08-20,2026-09-25,540.0,C,27.7,28.9,28.3,37.5495,0.571814,0.006097,-0.379521,0.672758,36,545.83,25,96,76.02
META,2026-08-20,2026-09-25,545.0,C,25.6,26.55,26.075,37.7417,0.540986,0.006134,-0.383785,0.680256,36,545.83,152,144,76.02
META,2026-08-20,2026-09-25,550.0,C,23.35,24.25,23.8,37.7844,0.510361,0.006157,-0.384507,0.683637,36,545.83,104,248,76.02
META,2026-08-20,2026-09-25,555.0,C,21.05,22.15,21.6,37.9004,0.480151,0.006133,-0.383829,0.683021,36,545.83,22,78,76.02
META,2026-08-20,2026-09-25,560.0,C,19.05,20.0,19.525,37.7326,0.449784,0.006119,-0.378379,0.678443,36,545.83,54,110,76.02
META,2026-08-20,2026-09-25,565.0,C,17.2,18.25,17.725,37.9401,0.420948,0.006013,-0.37468,0.670398,36,545.83,43,123,76.02
META,2026-08-20,2026-09-25,570.0,C,15.45,16.3,15.875,37.6471,0.391096,0.00595,-0.364137,0.658226,36,545.83,132,97,76.02
META,2026-08-20,2026-09-25,575.0,C,14.05,14.7,14.375,37.6746,0.363173,0.00581,-0.355167,0.64324,36,545.83,53,102,76.02
META,2026-08-20,2026-09-25,580.0,C,12.6,13.3,12.95,37.818,0.336836,0.005632,-0.345997,0.625841,36,545.83,131,180,76.02
META,2026-08-20,2026-09-25,585.0,C,11.3,11.95,11.625,37.8516,0.311062,0.005445,-0.334393,0.60566,36,545.83,16,429,76.02
META,2026-08-20,2026-09-25,590.0,C,10.15,10.75,10.45,37.9492,0.286827,0.005235,-0.322446,0.583744,36,545.83,53,283,76.02
META,2026-08-20,2026-09-25,595.0,C,9.1,9.7,9.4,38.1262,0.264351,0.005005,-0.310584,0.560776,36,545.83,73,281,76.02
META,2026-08-20,2026-09-25,600.0,C,8.15,8.5,8.325,37.8485,0.240129,0.004793,-0.292632,0.533056,36,545.83,281,777,76.02
META,2026-08-20,2026-09-25,605.0,C,7.2,7.9,7.55,38.5321,0.223682,0.004525,-0.285791,0.5124,36,545.83,19,124,76.02
META,2026-08-20,2026-09-25,610.0,C,6.45,7.0,6.725,38.4833,0.203543,0.004289,-0.269768,0.484984,36,545.83,44,358,76.02
META,2026-08-20,2026-09-25,615.0,C,5.75,6.3,6.025,38.6816,0.186368,0.004044,-0.256625,0.459668,36,545.83,33,224,76.02
META,2026-08-20,2026-09-25,620.0,C,5.1,5.65,5.375,38.8434,0.170164,0.003803,-0.243009,0.434053,36,545.83,34,248,76.02
META,2026-08-20,2026-09-25,625.0,C,4.5,5.05,4.775,38.9716,0.154909,0.003566,-0.229068,0.408314,36,545.83,4,174,76.02
META,2026-08-20,2026-09-25,630.0,C,3.95,4.65,4.3,39.4629,0.143275,0.003342,-0.219879,0.387565,36,545.83,41,144,76.02
META,2026-08-20,2026-09-25,635.0,C,3.55,4.15,3.85,39.5758,0.130098,0.00312,-0.206208,0.36282,36,545.83,6,79,76.02
META,2026-08-20,2026-09-25,640.0,C,3.2,3.7,3.45,39.6918,0.11797,0.002905,-0.192928,0.338804,36,545.83,32,357,76.02
META,2026-08-20,2026-09-25,645.0,C,2.8,3.4,3.1,40.1312,0.108864,0.002713,-0.184007,0.319937,36,545.83,15,66,76.02
META,2026-08-20,2026-09-25,650.0,C,2.61,2.96,2.785,40.0091,0.097111,0.002505,-0.168697,0.294451,36,545.83,60,589,76.02
META,2026-08-20,2026-09-25,655.0,C,2.3,2.7,2.5,40.3631,0.089127,0.00233,-0.159587,0.27636,36,545.83,12,471,76.02
META,2026-08-20,2026-09-25,660.0,C,2.12,2.41,2.265,40.5035,0.080633,0.002154,-0.148438,0.256366,36,545.83,32,141,76.02
META,2026-08-20,2026-09-25,665.0,C,1.79,2.22,2.005,40.9369,0.074461,0.002006,-0.141106,0.241323,36,545.83,23,54,76.02
META,2026-08-20,2026-09-25,670.0,C,1.6,2.04,1.82,41.3336,0.068645,0.001867,-0.13375,0.226722,36,545.83,10,61,76.02
META,2026-08-20,2026-09-25,675.0,C,1.44,1.9,1.67,41.8341,0.063853,0.001744,-0.127895,0.214364,36,545.83,4,34,76.02
META,2026-08-20,2026-09-25,680.0,C,1.3,1.75,1.525,42.2247,0.058961,0.001623,-0.121215,0.201425,36,545.83,2,211,76.02
META,2026-08-20,2026-09-25,685.0,C,1.21,1.58,1.395,42.4322,0.053674,0.0015,-0.113044,0.187044,36,545.83,1,51,76.02
META,2026-08-20,2026-09-25,690.0,C,1.06,1.49,1.275,43.0059,0.050419,0.001408,-0.108947,0.177974,36,545.83,11,127,76.02
META,2026-08-20,2026-09-25,695.0,C,1.01,1.38,1.195,43.4088,0.046743,0.001313,-0.103449,0.167523,36,545.83,3,18,76.02
META,2026-08-20,2026-09-25,700.0,C,0.93,1.18,1.055,43.1646,0.040893,0.001186,-0.092306,0.15039,36,545.83,141,629,76.02
META,2026-08-20,2026-09-25,705.0,C,0.85,1.18,1.015,44.1534,0.040085,0.00114,-0.092845,0.147973,36,545.83,4,30,76.02
META,2026-08-20,2026-09-25,710.0,C,0.78,1.11,0.945,44.6417,0.037583,0.00107,-0.089026,0.140407,36,545.83,2,36,76.02
META,2026-08-20,2026-09-25,715.0,C,0.72,0.91,0.815,44.0801,0.031828,0.000946,-0.076663,0.122489,36,545.83,10,15,76.02
META,2026-08-20,2026-09-25,720.0,C,0.67,0.98,0.825,45.5572,0.032987,0.000942,-0.081555,0.126159,36,545.83,7,14,76.02
META,2026-08-20,2026-09-25,725.0,C,0.58,0.79,0.685,44.8858,0.027599,0.000825,-0.069291,0.108822,36,545.83,3,262,76.02
META,2026-08-20,2026-09-25,730.0,C,0.51,0.85,0.68,46.314,0.028649,0.000825,-0.073713,0.112259,36,545.83,1,3,76.02
META,2026-08-20,2026-09-25,735.0,C,0.52,0.81,0.665,46.8267,0.027113,0.000779,-0.071155,0.107222,36,545.83,14,13,76.02
META,2026-08-20,2026-09-25,740.0,C,0.46,0.65,0.555,46.1187,0.022555,0.000678,-0.060038,0.091881,36,545.83,4,57,76.02
META,2026-08-20,2026-09-25,745.0,C,0.44,0.73,0.585,47.8033,0.024266,0.000696,-0.066146,0.097712,36,545.83,6,8,76.02
META,2026-08-20,2026-09-25,750.0,C,0.4,0.67,0.535,48.023,0.022358,0.000646,-0.062004,0.091204,36,545.83,3,41,76.02
META,2026-08-20,2026-09-25,755.0,C,0.37,0.65,0.51,48.6333,0.021499,0.000617,-0.060728,0.088238,36,545.83,5,17,76.02
META,2026-08-20,2026-09-25,760.0,C,0.26,0.66,0.46,49.5611,0.021415,0.000604,-0.061658,0.087945,36,545.83,1,10,76.02
META,2026-08-20,2026-09-25,765.0,C,0.32,0.51,0.415,48.5601,0.017288,0.000514,-0.050355,0.073316,36,545.83,6,13,76.02
META,2026-08-20,2026-09-25,770.0,C,0.22,0.6,0.41,50.4888,0.019334,0.000544,-0.057563,0.080646,36,545.83,2,10,76.02
META,2026-08-20,2026-09-25,775.0,C,0.2,0.58,0.39,51.0259,0.01855,0.000519,-0.056147,0.077857,36,545.83,1,9,76.02
META,2026-08-20,2026-09-25,780.0,C,0.19,0.56,0.375,51.5386,0.017775,0.000496,-0.054668,0.075074,36,545.83,4,5,76.02
META,2026-08-20,2026-09-25,785.0,C,0.17,0.41,0.29,50.147,0.013714,0.000408,-0.042574,0.060094,36,545.83,4,8,76.02
META,2026-08-20,2026-09-25,790.0,C,0.16,0.39,0.275,50.562,0.013008,0.000386,-0.041002,0.057415,36,545.83,7,6,76.02
META,2026-08-20,2026-09-25,795.0,C,0.15,0.5,0.325,50.1226,0.011099,0.00034,-0.035414,0.050034,36,545.83,2,5,76.02
META,2026-08-20,2026-09-25,800.0,C,0.16,0.46,0.31,50.5376,0.010545,0.000322,-0.034141,0.047851,36,545.83,2,83,76.02
META,2026-08-20,2026-09-25,805.0,C,0.12,0.47,0.295,50.9282,0.009998,0.000305,-0.032837,0.04568,36,545.83,11,5,76.02
META,2026-08-20,2026-09-25,810.0,C,0.11,0.46,0.285,51.4165,0.009613,0.000292,-0.032024,0.044137,36,545.83,12,12,76.02
META,2026-08-20,2026-09-25,815.0,C,0.11,0.31,0.21,50.2446,0.007375,0.000237,-0.024797,0.034978,36,545.83,1,15,76.02
META,2026-08-20,2026-09-25,820.0,C,0.1,0.43,0.265,52.2954,0.008804,0.000266,-0.030147,0.040869,36,545.83,2,6,76.02
META,2026-08-20,2026-09-25,825.0,C,0.09,0.42,0.255,52.7348,0.00844,0.000254,-0.029289,0.039384,36,545.83,6,7,76.02
META,2026-08-20,2026-09-25,830.0,C,0.08,0.41,0.245,53.1743,0.0081,0.000243,-0.02848,0.037987,36,545.83,4,10,76.02
META,2026-08-20,2026-09-25,835.0,C,0.08,0.39,0.235,53.5649,0.007732,0.000232,-0.027534,0.036465,36,545.83,6,5,76.02
META,2026-08-20,2026-09-25,840.0,C,0.08,0.39,0.235,54.1997,0.007632,0.000226,-0.027537,0.036049,36,545.83,2,48,76.02
META,2026-08-20,2026-09-25,845.0,C,0.07,0.37,0.22,54.4438,0.00716,0.000213,-0.026144,0.034078,36,545.83,8,3,76.02
META,2026-08-20,2026-09-25,850.0,C,0.09,0.35,0.22,55.0786,0.007083,0.000209,-0.026192,0.033754,36,545.83,2,8,76.02
META,2026-08-20,2026-09-25,855.0,C,0.06,0.36,0.21,55.4204,0.006746,0.000199,-0.025239,0.032331,36,545.83,4,8,76.02
META,2026-08-20,2026-09-25,860.0,C,0.06,0.36,0.21,56.0551,0.006686,0.000195,-0.025325,0.032079,36,545.83,2,8,76.02
META,2026-08-20,2026-09-25,865.0,C,0.05,0.34,0.195,56.2016,0.006216,0.000182,-0.023802,0.030075,36,545.83,2,5,76.02
META,2026-08-20,2026-09-25,870.0,C,0.05,0.34,0.195,56.7875,0.006134,0.000178,-0.023765,0.029724,36,545.83,2,1,76.02
META,2026-08-20,2026-09-25,875.0,C,0.05,0.34,0.195,57.4223,0.006098,0.000175,-0.0239,0.029567,36,545.83,16,11,76.02
META,2026-08-20,2026-09-25,880.0,C,0.04,0.33,0.185,57.6664,0.00576,0.000166,-0.022815,0.02811,36,545.83,2,18,76.02
META,2026-08-20,2026-09-25,885.0,C,0.04,0.32,0.18,58.1059,0.005589,0.00016,-0.022379,0.027368,36,545.83,10,11,76.02
META,2026-08-20,2026-09-25,890.0,C,0.04,0.32,0.18,58.6918,0.005535,0.000157,-0.022407,0.027132,36,545.83,4,9,76.02
META,2026-08-20,2026-09-25,895.0,C,0.08,0.31,0.195,59.766,0.005846,0.000162,-0.023946,0.02848,36,545.83,4,22,76.02
META,2026-08-20,2026-09-25,900.0,C,0.05,0.29,0.17,59.4731,0.005166,0.000146,-0.021349,0.025519,36,545.83,6,16,76.02
META,2026-08-20,2026-09-25,905.0,C,0.03,0.3,0.165,59.8637,0.004997,0.000141,-0.02086,0.024775,36,545.83,4,6,76.02
META,2026-08-20,2026-09-25,910.0,C,0.03,0.29,0.16,60.2543,0.004838,0.000136,-0.020396,0.024069,36,545.83,8,4,76.02
META,2026-08-20,2026-09-25,915.0,C,0.03,0.29,0.16,60.8402,0.004811,0.000134,-0.020489,0.02395,36,545.83,4,5,76.02
META,2026-08-20,2026-09-25,920.0,C,0.03,0.28,0.155,61.1332,0.004605,0.000128,-0.019796,0.023031,36,545.83,50,52,76.02
META,2026-08-20,2026-09-25,925.0,C,0.03,0.27,0.15,61.5238,0.004468,0.000124,-0.019392,0.022421,36,545.83,4,6,76.02
META,2026-08-20,2026-09-25,930.0,C,0.03,0.27,0.15,62.0121,0.004396,0.000121,-0.019261,0.022096,36,545.83,6,5,76.02
META,2026-08-20,2026-09-25,935.0,C,0.0,0.24,0.12,61.2309,0.003639,0.000104,-0.016057,0.018658,36,545.83,3,8,76.02
META,2026-08-20,2026-09-25,940.0,C,0.02,0.26,0.14,62.6957,0.004101,0.000113,-0.018295,0.020765,36,545.83,10,21,76.02
META,2026-08-20,2026-09-25,945.0,C,0.01,0.26,0.135,62.9887,0.003939,0.000108,-0.017728,0.020029,36,545.83,7,5,76.02
META,2026-08-20,2026-09-25,950.0,C,0.02,0.25,0.135,63.5746,0.003937,0.000107,-0.017886,0.020024,36,545.83,2,11,76.02
META,2026-08-20,2026-09-25,955.0,C,0.01,0.25,0.13,63.8675,0.003787,0.000103,-0.017352,0.019339,36,545.83,2,4,76.02
META,2026-08-20,2026-09-25,960.0,C,0.0,0.25,0.125,64.0629,0.003598,9.8e-05,-0.01662,0.018468,36,545.83,2,10,76.02
META,2026-08-20,2026-09-25,965.0,C,0.01,0.24,0.125,64.6488,0.003604,9.7e-05,-0.016797,0.018498,36,545.83,4,20,76.02
META,2026-08-20,2026-09-25,970.0,C,0.0,0.24,0.12,64.8441,0.003428,9.3e-05,-0.016106,0.017685,36,545.83,2,14,76.02
META,2026-08-20,2026-09-25,975.0,C,0.0,0.44,0.22,69.5316,0.005691,0.000136,-0.02715,0.027809,36,545.83,2,5,76.02
META,2026-08-20,2026-09-25,980.0,C,0.01,0.23,0.12,65.9183,0.003406,9.1e-05,-0.016275,0.017583,36,545.83,2,8,76.02
META,2026-08-20,2026-09-25,985.0,C,0.0,0.22,0.11,65.8207,0.003121,8.4e-05,-0.01502,0.016252,36,545.83,4,14,76.02
META,2026-08-20,2026-09-25,990.0,C,0.0,0.23,0.115,66.6019,0.00322,8.5e-05,-0.01563,0.016716,36,545.83,2,5,76.02
META,2026-08-20,2026-09-25,995.0,C,0.01,0.22,0.115,67.0902,0.003195,8.4e-05,-0.015634,0.0166,36,545.83,4,49,76.02
META,2026-08-20,2026-09-25,1000.0,C,0.0,0.22,0.11,67.2855,0.003051,8.1e-05,-0.01504,0.015924,36,545.83,6,35,76.02
META,2026-08-20,2026-09-25,1010.0,C,0.01,0.18,0.095,67.3831,0.002677,7.1e-05,-0.013382,0.01415,36,545.83,11,34,76.02
META,2026-08-20,2026-09-25,1020.0,C,0.0,0.42,0.21,73.8284,0.005159,0.000117,-0.026402,0.025488,36,545.83,16,35,76.02
META,2026-08-20,2026-09-25,1030.0,C,0.0,0.27,0.135,71.5823,0.003509,8.6e-05,-0.018133,0.018056,36,545.83,16,19,76.02
META,2026-08-20,2026-09-25,1040.0,C,0.05,0.51,0.28,78.1252,0.006389,0.000134,-0.033761,0.030812,36,545.83,12,27,76.02
META,2026-08-20,2026-09-25,1050.0,C,0.03,0.33,0.18,75.5862,0.004371,9.9e-05,-0.023306,0.021985,36,545.83,40,190,76.02
