symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-07-20,2026-08-07,995.0,C,0.09,0.43,0.26,75.2444,0.006353,0.000166,-0.054011,0.025652,18,645.85,6,19,70.46
META,2026-07-20,2026-08-07,1000.0,C,0.08,0.41,0.245,75.4885,0.005982,0.000157,-0.051369,0.02432,18,645.85,1,26,70.46
META,2026-07-20,2026-08-07,1010.0,C,0.05,0.4,0.225,76.2698,0.005472,0.000143,-0.047947,0.022471,18,645.85,1,53,70.46
META,2026-07-20,2026-08-07,1020.0,C,0.06,0.39,0.225,77.6858,0.005354,0.000138,-0.047891,0.022039,18,645.85,1,11,70.46
META,2026-07-20,2026-08-07,1030.0,C,0.02,0.22,0.12,74.1214,0.003051,8.7e-05,-0.027624,0.013324,18,645.85,2,25,70.46
META,2026-07-20,2026-08-07,1040.0,C,0.06,0.41,0.235,80.9572,0.005388,0.000133,-0.050179,0.022165,18,645.85,6,13,70.46
META,2026-07-20,2026-08-07,1050.0,C,0.03,0.28,0.155,78.8088,0.003693,9.8e-05,-0.034859,0.015819,18,645.85,7,56,70.46
META,2026-07-20,2026-08-07,1060.0,C,0.01,0.24,0.125,78.4182,0.003002,8.1e-05,-0.028789,0.013131,18,645.85,6,37,70.46
META,2026-07-20,2026-08-07,1070.0,C,0.01,0.2,0.105,78.4182,0.002544,7e-05,-0.024786,0.011306,18,645.85,2,29,70.46
META,2026-07-20,2026-08-07,1080.0,C,0.04,0.23,0.135,81.6408,0.003117,8.1e-05,-0.030998,0.013583,18,645.85,4,50,70.46
META,2026-07-20,2026-08-07,1090.0,C,0.04,0.21,0.125,82.3244,0.002878,7.5e-05,-0.029084,0.01264,18,645.85,4,29,70.46
META,2026-07-20,2026-08-07,1100.0,C,0.01,0.2,0.105,82.2267,0.00244,6.4e-05,-0.025021,0.010888,18,645.85,20,9,70.46
META,2026-07-20,2026-08-07,1110.0,C,0.01,0.19,0.1,83.008,0.002286,6e-05,-0.02381,0.010265,18,645.85,4,366,70.46
META,2026-07-20,2026-08-07,190.0,P,0.0,2.49,1.245,254.4437,-0.00712,5.4e-05,-0.199954,0.028371,18,645.85,24,24,70.46
META,2026-07-20,2026-08-07,200.0,P,0.0,2.48,1.24,244.141,-0.007413,5.9e-05,-0.198772,0.029397,18,645.85,14,14,70.46
META,2026-07-20,2026-08-07,300.0,P,0.02,0.18,0.1,121.0941,-0.001383,2.6e-05,-0.021758,0.006498,18,645.85,29,261,70.46
META,2026-07-20,2026-08-07,310.0,P,0.0,2.21,1.105,155.5178,-0.010631,0.000126,-0.173399,0.040322,18,645.85,0,2,70.46
META,2026-07-20,2026-08-07,320.0,P,0.0,2.17,1.085,148.9749,-0.010906,0.000135,-0.169799,0.041227,18,645.85,29,24,70.46
META,2026-07-20,2026-08-07,330.0,P,0.0,2.14,1.07,142.7737,-0.011241,0.000144,-0.167037,0.042326,18,645.85,91,33,70.46
META,2026-07-20,2026-08-07,340.0,P,0.0,2.09,1.045,136.5482,-0.011496,0.000154,-0.162857,0.043158,18,645.85,8,88,70.46
META,2026-07-20,2026-08-07,350.0,P,0.0,2.04,1.02,130.5179,-0.011759,0.000164,-0.158721,0.044015,18,645.85,13,161,70.46
META,2026-07-20,2026-08-07,360.0,P,0.03,0.17,0.1,93.9454,-0.001781,4.2e-05,-0.02123,0.008183,18,645.85,75,1,70.46
META,2026-07-20,2026-08-07,370.0,P,0.03,0.21,0.12,91.6016,-0.002192,5.2e-05,-0.024987,0.00988,18,645.85,6,12,70.46
META,2026-07-20,2026-08-07,380.0,P,0.03,0.2,0.115,87.1095,-0.0022,5.5e-05,-0.023833,0.009913,18,645.85,17,411,70.46
META,2026-07-20,2026-08-07,390.0,P,0.07,0.23,0.15,85.547,-0.002892,7.2e-05,-0.029965,0.012695,18,645.85,24,13,70.46
META,2026-07-20,2026-08-07,400.0,P,0.08,0.26,0.17,82.715,-0.003363,8.5e-05,-0.033184,0.014544,18,645.85,13,50,70.46
META,2026-07-20,2026-08-07,405.0,P,0.15,0.29,0.22,83.2033,-0.004294,0.000106,-0.041547,0.018106,18,645.85,10,23,70.46
META,2026-07-20,2026-08-07,410.0,P,0.01,0.31,0.16,78.3205,-0.003363,9e-05,-0.031405,0.014542,18,645.85,26,12,70.46
META,2026-07-20,2026-08-07,415.0,P,0.2,0.31,0.255,80.6643,-0.005102,0.000127,-0.046957,0.021115,18,645.85,1,10,70.46
META,2026-07-20,2026-08-07,420.0,P,0.07,0.52,0.295,80.0783,-0.005885,0.000146,-0.05291,0.02397,18,645.85,9,25,70.46
META,2026-07-20,2026-08-07,425.0,P,0.06,0.45,0.255,76.6604,-0.005324,0.000139,-0.046334,0.021932,18,645.85,5,20,70.46
META,2026-07-20,2026-08-07,430.0,P,0.12,0.49,0.305,76.4651,-0.006365,0.000163,-0.054137,0.025696,18,645.85,1,8,70.46
META,2026-07-20,2026-08-07,435.0,P,0.15,0.53,0.34,75.5374,-0.007126,0.000183,-0.059082,0.028393,18,645.85,8,18,70.46
META,2026-07-20,2026-08-07,440.0,P,0.15,0.56,0.355,73.9749,-0.007559,0.000197,-0.060934,0.029909,18,645.85,22,220,70.46
META,2026-07-20,2026-08-07,445.0,P,0.19,0.61,0.4,73.1936,-0.008558,0.000222,-0.067226,0.033357,18,645.85,1,2,70.46
META,2026-07-20,2026-08-07,450.0,P,0.23,0.67,0.45,72.4124,-0.009676,0.000249,-0.074036,0.037141,18,645.85,70,112,70.46
META,2026-07-20,2026-08-07,455.0,P,0.27,0.73,0.5,71.4847,-0.010799,0.000278,-0.080416,0.040875,18,645.85,2,14,70.46
META,2026-07-20,2026-08-07,460.0,P,0.32,0.8,0.56,70.679,-0.012157,0.000312,-0.088106,0.045306,18,645.85,2,21,70.46
META,2026-07-20,2026-08-07,465.0,P,0.48,0.82,0.65,70.2396,-0.014049,0.000355,-0.09919,0.051337,18,645.85,4,20,70.46
META,2026-07-20,2026-08-07,470.0,P,0.6,0.95,0.775,70.1419,-0.016582,0.00041,-0.114178,0.059192,18,645.85,2,32,70.46
META,2026-07-20,2026-08-07,475.0,P,0.59,0.98,0.785,68.262,-0.017227,0.000436,-0.114768,0.061156,18,645.85,2,158,70.46
META,2026-07-20,2026-08-07,480.0,P,0.68,1.07,0.875,67.432,-0.019274,0.000485,-0.124721,0.067298,18,645.85,6,54,70.46
META,2026-07-20,2026-08-07,485.0,P,0.78,1.17,0.975,66.6019,-0.021545,0.00054,-0.135335,0.07396,18,645.85,1,84,70.46
META,2026-07-20,2026-08-07,490.0,P,0.98,1.29,1.135,66.2845,-0.024873,0.000612,-0.151958,0.083468,18,645.85,2,185,70.46
META,2026-07-20,2026-08-07,495.0,P,1.03,1.41,1.22,65.0638,-0.027055,0.000669,-0.159972,0.089551,18,645.85,2,70,70.46
META,2026-07-20,2026-08-07,500.0,P,1.18,1.56,1.37,64.3558,-0.03038,0.000745,-0.174179,0.098613,18,645.85,35,1231,70.46
META,2026-07-20,2026-08-07,505.0,P,1.35,1.79,1.57,63.9286,-0.03463,0.000835,-0.192685,0.10986,18,645.85,1,117,70.46
META,2026-07-20,2026-08-07,510.0,P,1.55,2.0,1.775,63.3427,-0.03902,0.00093,-0.210409,0.121124,18,645.85,57,135,70.46
META,2026-07-20,2026-08-07,515.0,P,1.91,2.24,2.075,63.2328,-0.044989,0.001045,-0.235608,0.135919,18,645.85,4,102,70.46
META,2026-07-20,2026-08-07,520.0,P,2.08,2.51,2.295,62.4149,-0.049861,0.00115,-0.252422,0.147594,18,645.85,16,191,70.46
META,2026-07-20,2026-08-07,525.0,P,2.34,2.8,2.57,61.768,-0.055666,0.001268,-0.272488,0.161071,18,645.85,2,143,70.46
META,2026-07-20,2026-08-07,530.0,P,2.73,3.15,2.94,61.4628,-0.063007,0.001404,-0.29866,0.177502,18,645.85,11,187,70.46
META,2026-07-20,2026-08-07,535.0,P,3.05,3.6,3.325,61.0355,-0.070714,0.001546,-0.32412,0.19408,18,645.85,3,2226,70.46
META,2026-07-20,2026-08-07,540.0,P,3.45,4.0,3.725,60.474,-0.078735,0.001693,-0.348393,0.210667,18,645.85,18,347,70.46
META,2026-07-20,2026-08-07,545.0,P,4.05,4.5,4.275,60.352,-0.088918,0.001859,-0.380747,0.230821,18,645.85,1,114,70.46
META,2026-07-20,2026-08-07,550.0,P,4.5,5.1,4.8,59.9125,-0.098923,0.002026,-0.408681,0.249723,18,645.85,41,638,70.46
META,2026-07-20,2026-08-07,555.0,P,5.15,5.7,5.425,59.6318,-0.110324,0.002203,-0.439941,0.270257,18,645.85,6,217,70.46
META,2026-07-20,2026-08-07,560.0,P,5.85,6.6,6.225,59.705,-0.123876,0.002389,-0.477884,0.293385,18,645.85,5,267,70.46
META,2026-07-20,2026-08-07,565.0,P,6.7,7.35,7.025,59.528,-0.137499,0.002575,-0.511764,0.315332,18,645.85,13,92,70.46
META,2026-07-20,2026-08-07,570.0,P,7.45,8.2,7.825,59.1313,-0.151277,0.002765,-0.541748,0.336299,18,645.85,27,458,70.46
META,2026-07-20,2026-08-07,575.0,P,8.4,9.15,8.775,58.9421,-0.166738,0.002956,-0.575135,0.358445,18,645.85,4,175,70.46
META,2026-07-20,2026-08-07,580.0,P,9.45,10.2,9.825,58.7895,-0.183266,0.003147,-0.608616,0.380603,18,645.85,16,201,70.46
META,2026-07-20,2026-08-07,585.0,P,10.6,11.4,11.0,58.7193,-0.200992,0.003334,-0.642684,0.402727,18,645.85,34,183,70.46
META,2026-07-20,2026-08-07,590.0,P,12.0,12.7,12.35,58.82,-0.220141,0.003511,-0.678531,0.424825,18,645.85,12,187,70.46
META,2026-07-20,2026-08-07,595.0,P,13.2,14.1,13.65,58.5759,-0.239002,0.003692,-0.706875,0.444854,18,645.85,39,136,70.46
META,2026-07-20,2026-08-07,600.0,P,14.85,15.65,15.25,58.7498,-0.259898,0.003849,-0.740578,0.465123,18,645.85,39,686,70.46
META,2026-07-20,2026-08-07,605.0,P,16.3,17.35,16.825,58.643,-0.280664,0.004007,-0.767377,0.483353,18,645.85,18,102,70.46
META,2026-07-20,2026-08-07,610.0,P,18.0,19.05,18.525,58.5636,-0.302162,0.004153,-0.792289,0.50029,18,645.85,28,151,70.46
META,2026-07-20,2026-08-07,615.0,P,19.85,20.95,20.4,58.6064,-0.324488,0.004279,-0.816596,0.515869,18,645.85,32,326,70.46
META,2026-07-20,2026-08-07,620.0,P,21.9,23.0,22.45,58.7498,-0.347407,0.004384,-0.839672,0.529795,18,645.85,37,192,70.46
META,2026-07-20,2026-08-07,625.0,P,23.9,25.05,24.475,58.6369,-0.370266,0.004491,-0.855621,0.54165,18,645.85,40,194,70.46
META,2026-07-20,2026-08-07,630.0,P,26.35,27.1,26.725,58.7162,-0.393669,0.004568,-0.871501,0.551733,18,645.85,41,47,70.46
META,2026-07-20,2026-08-07,635.0,P,28.4,29.5,28.95,58.5484,-0.41708,0.004648,-0.88025,0.559774,18,645.85,67,297,70.46
META,2026-07-20,2026-08-07,640.0,P,30.85,32.1,31.475,58.6949,-0.440778,0.004687,-0.890649,0.565862,18,645.85,36,113,70.46
META,2026-07-20,2026-08-07,645.0,P,33.4,34.75,34.075,58.7712,-0.464403,0.004714,-0.89663,0.569899,18,645.85,2,107,70.46
META,2026-07-20,2026-08-07,650.0,P,36.1,37.45,36.775,58.82,-0.487929,0.004727,-0.898886,0.571917,18,645.85,50,135,70.46
META,2026-07-20,2026-08-07,655.0,P,38.9,40.3,39.6,58.8871,-0.511257,0.004722,-0.898196,0.571951,18,645.85,1,31,70.46
META,2026-07-20,2026-08-07,660.0,P,41.75,43.25,42.5,58.8932,-0.534406,0.004705,-0.893373,0.570049,18,645.85,7,68,70.46
META,2026-07-20,2026-08-07,665.0,P,44.8,46.15,45.475,58.8383,-0.557374,0.004678,-0.884491,0.566251,18,645.85,5,35,70.46
META,2026-07-20,2026-08-07,670.0,P,47.9,49.65,48.775,59.1648,-0.579184,0.004608,-0.879021,0.56087,18,645.85,9,113,70.46
META,2026-07-20,2026-08-07,675.0,P,51.2,52.75,51.975,59.1374,-0.601246,0.004551,-0.864966,0.553652,18,645.85,7,37,70.46
META,2026-07-20,2026-08-07,680.0,P,54.55,56.05,55.3,59.1496,-0.622738,0.004478,-0.848998,0.544881,18,645.85,5,52,70.46
META,2026-07-20,2026-08-07,685.0,P,58.0,59.75,58.875,59.4395,-0.642823,0.004376,-0.835572,0.535108,18,645.85,6,9,70.46
META,2026-07-20,2026-08-07,690.0,P,61.5,63.05,62.275,59.2411,-0.663839,0.004294,-0.81134,0.52322,18,645.85,0,4,70.46
META,2026-07-20,2026-08-07,695.0,P,65.1,66.6,65.85,59.1923,-0.683799,0.004191,-0.787752,0.510322,18,645.85,5,20,70.46
META,2026-07-20,2026-08-07,700.0,P,68.8,70.3,69.55,59.2106,-0.702872,0.004076,-0.763648,0.496497,18,645.85,2,43,70.46
META,2026-07-20,2026-08-07,705.0,P,70.25,74.6,72.425,57.3887,-0.728919,0.004025,-0.702525,0.475172,18,645.85,10,16,70.46
META,2026-07-20,2026-08-07,710.0,P,74.1,79.2,76.65,58.1059,-0.743834,0.003862,-0.688755,0.461647,18,645.85,1,3,70.46
META,2026-07-20,2026-08-07,715.0,P,78.65,83.4,81.025,59.0245,-0.756951,0.003697,-0.678388,0.448934,18,645.85,10,12,70.46
META,2026-07-20,2026-08-07,755.0,P,110.95,117.95,114.45,57.7153,-0.872854,0.002517,-0.41032,0.298768,18,645.85,2,1,70.46
META,2026-07-20,2026-08-07,785.0,P,138.35,145.35,141.85,56.9829,-0.928431,0.001671,-0.234954,0.195881,18,645.85,1,1,70.46
META,2026-07-20,2026-08-07,790.0,P,143.0,150.4,146.7,57.6359,-0.932644,0.001577,-0.223422,0.186938,18,645.85,5,0,70.46
META,2026-07-20,2026-08-07,800.0,P,152.3,159.45,155.875,55.6767,-0.950995,0.001271,-0.147129,0.145568,18,645.85,15,15,70.46
META,2026-07-20,2026-08-07,955.0,P,305.2,312.2,308.7,99.4263,-0.950819,0.000714,-0.309375,0.145985,18,645.85,1,0,70.46
META,2026-07-20,2026-08-14,260.0,C,383.75,390.85,387.3,168.6281,0.988936,0.000102,-0.191402,0.0492,25,645.85,0,2,70.46
META,2026-07-20,2026-08-14,440.0,C,204.25,211.95,208.1,85.0099,0.967677,0.000504,-0.250211,0.122327,25,645.85,0,1,70.46
META,2026-07-20,2026-08-14,500.0,C,146.15,153.3,149.725,68.8236,0.936395,0.001072,-0.33617,0.210731,25,645.85,1,4,70.46
META,2026-07-20,2026-08-14,510.0,C,136.9,143.8,140.35,67.1512,0.925922,0.001235,-0.364693,0.237019,25,645.85,1,1,70.46
META,2026-07-20,2026-08-14,515.0,C,132.25,139.15,135.7,66.3272,0.920088,0.001325,-0.379526,0.251076,25,645.85,0,3,70.46
META,2026-07-20,2026-08-14,520.0,C,127.65,134.45,131.05,65.4117,0.914107,0.001418,-0.39334,0.265088,25,645.85,1,2,70.46
META,2026-07-20,2026-08-14,525.0,C,123.15,129.75,126.45,64.5878,0.907437,0.001519,-0.408599,0.280258,25,645.85,2,2,70.46
META,2026-07-20,2026-08-14,530.0,C,118.35,125.4,121.875,63.7516,0.900342,0.001625,-0.423854,0.295898,25,645.85,1,2,70.46
META,2026-07-20,2026-08-14,545.0,C,105.25,111.7,108.475,61.6154,0.874772,0.001979,-0.47559,0.348391,25,645.85,1,2,70.46
META,2026-07-20,2026-08-14,550.0,C,101.6,107.45,104.525,62.0182,0.861385,0.002109,-0.50929,0.373678,25,645.85,2,9,70.46
META,2026-07-20,2026-08-14,555.0,C,96.8,103.2,100.0,60.8128,0.852692,0.002241,-0.519242,0.389357,25,645.85,1,1,70.46
META,2026-07-20,2026-08-14,560.0,C,92.7,98.65,95.675,60.0041,0.842054,0.002379,-0.534815,0.407795,25,645.85,8,11,70.46
META,2026-07-20,2026-08-14,565.0,C,89.0,94.9,91.95,60.4252,0.826605,0.002509,-0.56828,0.433165,25,645.85,0,0,70.46
META,2026-07-20,2026-08-14,570.0,C,84.7,90.7,87.7,59.528,0.814899,0.002654,-0.581806,0.451336,25,645.85,0,2,70.46
META,2026-07-20,2026-08-14,575.0,C,81.15,87.0,84.075,59.7965,0.798693,0.002781,-0.611918,0.475064,25,645.85,3,3,70.46
META,2026-07-20,2026-08-14,580.0,C,77.3,83.15,80.225,59.4334,0.783908,0.002917,-0.631985,0.495333,25,645.85,7,23,70.46
META,2026-07-20,2026-08-14,585.0,C,73.45,78.95,76.2,58.6064,0.769864,0.003066,-0.644478,0.513416,25,645.85,1,133,70.46
META,2026-07-20,2026-08-14,590.0,C,70.75,75.25,73.0,59.1557,0.751115,0.003171,-0.675766,0.535853,25,645.85,20,162,70.46
META,2026-07-20,2026-08-14,595.0,C,66.8,71.7,69.25,58.5423,0.735133,0.003309,-0.689183,0.553494,25,645.85,24,78,70.46
META,2026-07-20,2026-08-14,600.0,C,63.3,68.25,65.775,58.2707,0.71761,0.003432,-0.706163,0.571323,25,645.85,72,185,70.46
META,2026-07-20,2026-08-14,605.0,C,60.65,64.55,62.6,58.3439,0.698773,0.003532,-0.726457,0.588777,25,645.85,4,155,70.46
META,2026-07-20,2026-08-14,610.0,C,57.3,60.05,58.675,57.0469,0.682306,0.003697,-0.726302,0.602622,25,645.85,5,75,70.46
META,2026-07-20,2026-08-14,615.0,C,54.3,58.4,56.35,58.1639,0.66068,0.003724,-0.757473,0.618856,25,645.85,1,47,70.46
META,2026-07-20,2026-08-14,620.0,C,50.4,55.35,52.875,57.3063,0.642171,0.003854,-0.759956,0.631032,25,645.85,13,171,70.46
META,2026-07-20,2026-08-14,625.0,C,47.9,52.4,50.15,57.462,0.621825,0.003914,-0.774194,0.642629,25,645.85,5,61,70.46
META,2026-07-20,2026-08-14,630.0,C,45.95,49.3,47.625,57.7549,0.601315,0.003954,-0.788226,0.652455,25,645.85,2,111,70.46
META,2026-07-20,2026-08-14,635.0,C,43.25,46.15,44.7,57.3002,0.581167,0.004034,-0.790277,0.660314,25,645.85,5,83,70.46
META,2026-07-20,2026-08-14,640.0,C,40.55,42.45,41.5,56.2962,0.560662,0.004144,-0.782975,0.666508,25,645.85,1,59,70.46
META,2026-07-20,2026-08-14,645.0,C,38.45,40.15,39.3,56.6166,0.539868,0.004148,-0.791139,0.670949,25,645.85,26,75,70.46
META,2026-07-20,2026-08-14,650.0,C,36.55,37.75,37.15,56.8577,0.519306,0.004146,-0.796181,0.673529,25,645.85,57,1309,70.46
META,2026-07-20,2026-08-14,655.0,C,34.0,35.3,34.65,56.4442,0.498327,0.004181,-0.790377,0.674313,25,645.85,11,539,70.46
META,2026-07-20,2026-08-14,660.0,C,32.2,33.4,32.8,56.8303,0.478353,0.004147,-0.793343,0.673326,25,645.85,12,961,70.46
META,2026-07-20,2026-08-14,665.0,C,30.2,31.35,30.775,56.8211,0.458159,0.004131,-0.789014,0.670607,25,645.85,19,123,70.46
META,2026-07-20,2026-08-14,670.0,C,28.3,28.9,28.6,56.4519,0.437453,0.004129,-0.777741,0.666014,25,645.85,8,950,70.46
META,2026-07-20,2026-08-14,675.0,C,26.4,27.6,27.0,56.7906,0.418539,0.004069,-0.774587,0.660212,25,645.85,13,190,70.46
META,2026-07-20,2026-08-14,680.0,C,24.5,25.85,25.175,56.6624,0.398898,0.004031,-0.763109,0.652547,25,645.85,41,1076,70.46
META,2026-07-20,2026-08-14,685.0,C,22.9,24.2,23.55,56.696,0.380056,0.003973,-0.752341,0.643607,25,645.85,10,216,70.46
META,2026-07-20,2026-08-14,690.0,C,21.65,22.65,22.15,56.9493,0.362377,0.003895,-0.7434,0.633786,25,645.85,12,1336,70.46
META,2026-07-20,2026-08-14,695.0,C,20.2,21.1,20.65,56.9218,0.344276,0.003826,-0.728909,0.62227,25,645.85,6,111,70.46
META,2026-07-20,2026-08-14,700.0,C,18.65,19.8,19.225,56.8821,0.326587,0.003751,-0.712944,0.609563,25,645.85,42,274,70.46
META,2026-07-20,2026-08-14,705.0,C,17.25,18.5,17.875,56.8364,0.309352,0.003669,-0.695717,0.595771,25,645.85,17,75,70.46
META,2026-07-20,2026-08-14,710.0,C,16.25,17.25,16.75,57.0439,0.293677,0.003571,-0.681556,0.581991,25,645.85,17,83,70.46
META,2026-07-20,2026-08-14,715.0,C,15.05,16.1,15.575,57.0469,0.277716,0.003477,-0.663241,0.56672,25,645.85,10,32,70.46
META,2026-07-20,2026-08-14,720.0,C,14.0,15.0,14.5,57.1049,0.262545,0.003377,-0.645076,0.551014,25,645.85,12,234,70.46
META,2026-07-20,2026-08-14,725.0,C,12.95,13.7,13.325,56.8608,0.246548,0.003282,-0.621152,0.53316,25,645.85,8,351,70.46
META,2026-07-20,2026-08-14,730.0,C,12.1,13.0,12.55,57.2392,0.233995,0.003169,-0.607307,0.518191,25,645.85,5,93,70.46
META,2026-07-20,2026-08-14,735.0,C,11.15,12.1,11.625,57.227,0.2202,0.003063,-0.586395,0.500738,25,645.85,5,39,70.46
META,2026-07-20,2026-08-14,740.0,C,10.3,11.25,10.775,57.2514,0.207144,0.002954,-0.56581,0.483219,25,645.85,32,145,70.46
META,2026-07-20,2026-08-14,745.0,C,9.55,10.45,10.0,57.3185,0.194858,0.002845,-0.545781,0.465816,25,645.85,1,261,70.46
META,2026-07-20,2026-08-14,750.0,C,8.9,9.75,9.325,57.4955,0.183668,0.002734,-0.52761,0.449158,25,645.85,36,840,70.46
META,2026-07-20,2026-08-14,755.0,C,8.15,9.0,8.575,57.3979,0.171693,0.002625,-0.504546,0.430449,25,645.85,10,73,70.46
META,2026-07-20,2026-08-14,760.0,C,7.6,8.4,8.0,57.5993,0.161712,0.002517,-0.486885,0.41413,25,645.85,8,127,70.46
META,2026-07-20,2026-08-14,765.0,C,7.0,7.8,7.4,57.6451,0.151504,0.002409,-0.46659,0.396726,25,645.85,3,12,70.46
META,2026-07-20,2026-08-14,770.0,C,6.65,7.2,6.925,57.9045,0.142827,0.002305,-0.450316,0.381346,25,645.85,18,28,70.46
META,2026-07-20,2026-08-14,775.0,C,6.15,6.75,6.45,58.0815,0.13424,0.002203,-0.432824,0.36557,25,645.85,7,39,70.46
META,2026-07-20,2026-08-14,780.0,C,5.6,6.3,5.95,58.0998,0.125388,0.002101,-0.412828,0.348702,25,645.85,5,70,70.46
META,2026-07-20,2026-08-14,785.0,C,5.25,5.85,5.55,58.3073,0.117869,0.002004,-0.396525,0.333869,25,645.85,6,24,70.46
META,2026-07-20,2026-08-14,790.0,C,4.9,5.45,5.175,58.5087,0.110747,0.001911,-0.380481,0.319376,25,645.85,10,103,70.46
META,2026-07-20,2026-08-14,795.0,C,4.5,5.05,4.775,58.5453,0.103316,0.001816,-0.361994,0.303769,25,645.85,4,40,70.46
META,2026-07-20,2026-08-14,800.0,C,4.15,4.7,4.425,58.6613,0.096643,0.001726,-0.345334,0.289312,25,645.85,25,236,70.46
META,2026-07-20,2026-08-14,805.0,C,3.9,4.4,4.15,58.9482,0.091065,0.001644,-0.332011,0.276891,25,645.85,15,180,70.46
META,2026-07-20,2026-08-14,810.0,C,3.55,4.05,3.8,58.8932,0.084444,0.001556,-0.313448,0.261728,25,645.85,1,103,70.46
META,2026-07-20,2026-08-14,815.0,C,3.3,3.75,3.525,59.0275,0.078954,0.001475,-0.29855,0.248795,25,645.85,2,5,70.46
META,2026-07-20,2026-08-14,820.0,C,3.05,3.55,3.3,59.2839,0.074259,0.001402,-0.2861,0.237459,25,645.85,1,54,70.46
META,2026-07-20,2026-08-14,825.0,C,2.75,3.3,3.025,59.2655,0.068841,0.001323,-0.269791,0.22405,25,645.85,1,21,70.46
META,2026-07-20,2026-08-14,830.0,C,2.54,3.05,2.795,59.351,0.064128,0.001251,-0.255678,0.212079,25,645.85,31,30,70.46
META,2026-07-20,2026-08-14,835.0,C,2.34,2.84,2.59,59.4731,0.059835,0.001182,-0.242656,0.200915,25,645.85,47,20,70.46
META,2026-07-20,2026-08-14,840.0,C,2.18,2.66,2.42,59.705,0.056175,0.001121,-0.231754,0.191192,25,645.85,1,43,70.46
META,2026-07-20,2026-08-14,845.0,C,2.05,2.49,2.27,59.9735,0.052862,0.001063,-0.221813,0.182217,25,645.85,60,63,70.46
META,2026-07-20,2026-08-14,850.0,C,1.89,2.33,2.11,60.1322,0.049418,0.001005,-0.210743,0.172706,25,645.85,1,46,70.46
META,2026-07-20,2026-08-14,855.0,C,1.79,2.18,1.985,60.4252,0.046591,0.000954,-0.20197,0.164752,25,645.85,2,4,70.46
META,2026-07-20,2026-08-14,860.0,C,1.56,2.04,1.8,60.3031,0.042761,0.000892,-0.188069,0.153753,25,645.85,2,10,70.46
META,2026-07-20,2026-08-14,865.0,C,1.49,1.91,1.7,60.6327,0.04042,0.000848,-0.180625,0.146897,25,645.85,3,2,70.46
META,2026-07-20,2026-08-14,870.0,C,1.38,1.8,1.59,60.8524,0.037937,0.000802,-0.172126,0.139509,25,645.85,5,14,70.46
META,2026-07-20,2026-08-14,875.0,C,1.23,1.69,1.46,60.8769,0.035121,0.000753,-0.161637,0.130979,25,645.85,5,45,70.46
META,2026-07-20,2026-08-14,880.0,C,1.18,1.59,1.385,61.2431,0.033319,0.000717,-0.155684,0.125427,25,645.85,3,25,70.46
META,2026-07-20,2026-08-14,885.0,C,1.17,1.5,1.335,61.768,0.031998,0.000687,-0.151837,0.121313,25,645.85,7,28,70.46
META,2026-07-20,2026-08-14,890.0,C,1.01,1.42,1.215,61.6825,0.029386,0.000642,-0.14128,0.113053,25,645.85,10,45,70.46
META,2026-07-20,2026-08-14,895.0,C,0.94,1.34,1.14,61.9144,0.027633,0.000607,-0.134713,0.107412,25,645.85,1,20,70.46
META,2026-07-20,2026-08-14,900.0,C,0.87,1.27,1.07,62.1586,0.026016,0.000575,-0.128583,0.10214,25,645.85,2,28,70.46
META,2026-07-20,2026-08-14,905.0,C,0.78,1.21,0.995,62.2929,0.024287,0.000542,-0.121624,0.096419,25,645.85,3,5,70.46
META,2026-07-20,2026-08-14,910.0,C,0.76,1.15,0.955,62.7323,0.023246,0.000519,-0.11803,0.092931,25,645.85,0,1,70.46
META,2026-07-20,2026-08-14,915.0,C,0.68,1.09,0.885,62.83,0.021646,0.000487,-0.1113,0.087508,25,645.85,1,2,70.46
META,2026-07-20,2026-08-14,920.0,C,0.63,1.04,0.835,63.0863,0.020427,0.000462,-0.106389,0.08332,25,645.85,1,2,70.46
META,2026-07-20,2026-08-14,925.0,C,0.59,0.99,0.79,63.3793,0.019345,0.000439,-0.102044,0.079559,25,645.85,4,2,70.46
META,2026-07-20,2026-08-14,930.0,C,0.55,0.94,0.745,63.6234,0.018252,0.000417,-0.097476,0.075717,25,645.85,1,2,70.46
META,2026-07-20,2026-08-14,935.0,C,0.54,0.93,0.735,64.2826,0.017865,0.000405,-0.096689,0.074348,25,645.85,3,21,70.46
META,2026-07-20,2026-08-14,940.0,C,0.48,0.94,0.71,64.7464,0.017207,0.000389,-0.094298,0.072001,25,645.85,4,5,70.46
META,2026-07-20,2026-08-14,945.0,C,0.47,0.78,0.625,64.3558,0.015365,0.000355,-0.085058,0.065346,25,645.85,3,1,70.46
META,2026-07-20,2026-08-14,950.0,C,0.43,0.71,0.57,64.307,0.014129,0.000331,-0.079071,0.0608,25,645.85,5,16,70.46
META,2026-07-20,2026-08-14,955.0,C,0.41,0.83,0.62,65.7718,0.014946,0.00034,-0.084863,0.063811,25,645.85,2,2,70.46
META,2026-07-20,2026-08-14,960.0,C,0.41,0.62,0.515,64.8929,0.012741,0.0003,-0.072959,0.055607,25,645.85,5,18,70.46
