symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-26,2026-09-11,480.0,P,0.23,0.38,0.305,41.8463,-0.015936,0.00079,-0.061965,0.048117,16,576.14,16,128,39.97
META,2026-08-26,2026-09-11,485.0,P,0.32,0.43,0.375,40.5768,-0.018377,0.000921,-0.067814,0.054351,16,576.14,24,127,39.97
META,2026-08-26,2026-09-11,490.0,P,0.35,0.52,0.435,39.7467,-0.02237,0.00111,-0.078407,0.064208,16,576.14,58,435,39.97
META,2026-08-26,2026-09-11,495.0,P,0.46,0.62,0.54,38.819,-0.026916,0.001328,-0.089356,0.074993,16,576.14,34,729,39.97
META,2026-08-26,2026-09-11,500.0,P,0.62,0.8,0.71,38.4772,-0.034392,0.001641,-0.108404,0.091876,16,576.14,115,637,39.97
META,2026-08-26,2026-09-11,505.0,P,0.72,0.95,0.835,37.525,-0.041163,0.001949,-0.122289,0.106395,16,576.14,25,654,39.97
META,2026-08-26,2026-09-11,510.0,P,0.95,1.17,1.06,36.8537,-0.050514,0.002339,-0.141412,0.125427,16,576.14,147,602,39.97
META,2026-08-26,2026-09-11,515.0,P,1.2,1.46,1.33,36.3166,-0.062429,0.002805,-0.164453,0.148219,16,576.14,171,346,39.97
META,2026-08-26,2026-09-11,520.0,P,1.52,1.81,1.665,35.7672,-0.076633,0.003335,-0.189394,0.173578,16,576.14,162,480,39.97
META,2026-08-26,2026-09-11,525.0,P,2.08,2.27,2.175,35.3766,-0.094451,0.003944,-0.218735,0.203011,16,576.14,112,345,39.97
META,2026-08-26,2026-09-11,527.5,P,2.21,2.55,2.38,35.2301,-0.104815,0.004273,-0.234846,0.219061,16,576.14,123,7,39.97
META,2026-08-26,2026-09-11,530.0,P,2.55,2.88,2.715,35.1813,-0.116624,0.00462,-0.252946,0.236481,16,576.14,190,485,39.97
META,2026-08-26,2026-09-11,532.5,P,2.78,3.25,3.015,35.1447,-0.129397,0.004974,-0.271531,0.254358,16,576.14,12,5,39.97
META,2026-08-26,2026-09-11,535.0,P,3.2,3.6,3.4,34.925,-0.141897,0.005332,-0.287131,0.270948,16,576.14,155,831,39.97
META,2026-08-26,2026-09-11,537.5,P,3.45,4.0,3.725,34.7663,-0.155686,0.005699,-0.303772,0.288277,16,576.14,8,7,39.97
META,2026-08-26,2026-09-11,540.0,P,4.0,4.45,4.225,34.6442,-0.170629,0.00607,-0.320918,0.305972,16,576.14,191,1571,39.97
META,2026-08-26,2026-09-11,542.5,P,4.35,4.95,4.65,34.5557,-0.186708,0.00644,-0.33837,0.323828,16,576.14,29,5,39.97
META,2026-08-26,2026-09-11,545.0,P,5.15,5.5,5.325,34.4855,-0.203813,0.006807,-0.355707,0.341547,16,576.14,235,759,39.97
META,2026-08-26,2026-09-11,547.5,P,5.4,6.1,5.75,34.4306,-0.221899,0.007164,-0.372711,0.358928,16,576.14,25,3,39.97
META,2026-08-26,2026-09-11,550.0,P,6.25,6.9,6.575,34.7541,-0.242985,0.007465,-0.395227,0.377521,16,576.14,346,536,39.97
META,2026-08-26,2026-09-11,552.5,P,6.85,7.45,7.15,34.3268,-0.260631,0.007843,-0.404379,0.391758,16,576.14,88,32,39.97
META,2026-08-26,2026-09-11,555.0,P,7.65,8.4,8.025,34.7419,-0.28348,0.00808,-0.426193,0.408481,16,576.14,116,234,39.97
META,2026-08-26,2026-09-11,557.5,P,8.15,9.15,8.65,34.5527,-0.303924,0.008391,-0.436965,0.421864,16,576.14,515,25,39.97
META,2026-08-26,2026-09-11,560.0,P,9.4,9.85,9.625,34.1437,-0.324252,0.00873,-0.442995,0.433741,16,576.14,100,320,39.97
META,2026-08-26,2026-09-11,562.5,P,10.1,10.8,10.45,34.1681,-0.347048,0.008959,-0.454367,0.445412,16,576.14,109,33,39.97
META,2026-08-26,2026-09-11,565.0,P,11.15,11.75,11.45,34.0735,-0.369932,0.009186,-0.462281,0.45542,16,576.14,129,156,39.97
META,2026-08-26,2026-09-11,567.5,P,12.1,13.05,12.575,34.5862,-0.394655,0.009227,-0.477664,0.464352,16,576.14,372,2,39.97
META,2026-08-26,2026-09-11,570.0,P,13.35,13.9,13.625,34.043,-0.417359,0.009506,-0.475306,0.470866,16,576.14,189,193,39.97
META,2026-08-26,2026-09-11,575.0,P,15.65,16.4,16.025,34.2414,-0.465719,0.009623,-0.484347,0.479451,16,576.14,60,232,39.97
META,2026-08-26,2026-09-11,580.0,P,18.2,19.2,18.7,34.571,-0.513448,0.009561,-0.487853,0.480955,16,576.14,160,244,39.97
META,2026-08-26,2026-09-11,585.0,P,21.3,22.15,21.725,34.7449,-0.560083,0.009411,-0.481817,0.475761,16,576.14,301,156,39.97
META,2026-08-26,2026-09-11,590.0,P,23.9,25.55,24.725,35.4041,-0.603267,0.009027,-0.476874,0.465015,16,576.14,10,166,39.97
META,2026-08-26,2026-09-11,595.0,P,27.45,28.85,28.15,35.4377,-0.646256,0.008698,-0.456255,0.448515,16,576.14,51,46,39.97
META,2026-08-26,2026-09-11,600.0,P,30.7,32.5,31.6,35.8191,-0.685107,0.008221,-0.436509,0.428447,16,576.14,48,128,39.97
META,2026-08-26,2026-09-11,605.0,P,33.35,36.3,34.825,36.164,-0.721169,0.007701,-0.412407,0.405232,16,576.14,8,42,39.97
META,2026-08-26,2026-09-11,610.0,P,37.1,39.8,38.45,35.3461,-0.762025,0.007258,-0.364002,0.373261,16,576.14,4,45,39.97
META,2026-08-26,2026-09-11,615.0,P,41.2,43.8,42.5,35.3522,-0.794742,0.006668,-0.328317,0.342986,16,576.14,13,37,39.97
META,2026-08-26,2026-09-11,620.0,P,45.25,48.9,47.075,38.2147,-0.804215,0.005996,-0.346475,0.33339,16,576.14,1,42,39.97
META,2026-08-26,2026-09-11,625.0,P,47.4,54.0,50.7,41.0162,-0.812224,0.005445,-0.363893,0.324971,16,576.14,2,8,39.97
META,2026-08-26,2026-09-11,630.0,P,51.85,58.35,55.1,41.4435,-0.83346,0.004995,-0.335818,0.301238,16,576.14,1,49,39.97
META,2026-08-26,2026-09-11,635.0,P,56.35,61.65,59.0,37.7326,-0.879268,0.004414,-0.228425,0.242337,16,576.14,1,1,39.97
META,2026-08-26,2026-09-11,640.0,P,61.8,67.35,64.575,42.5299,-0.868177,0.004163,-0.285177,0.257646,16,576.14,5,10,39.97
META,2026-08-26,2026-09-11,645.0,P,65.9,71.05,68.475,39.2584,-0.905371,0.003559,-0.18961,0.203293,16,576.14,1,17,39.97
META,2026-08-26,2026-09-11,650.0,P,70.65,75.85,73.25,40.2289,-0.914779,0.003213,-0.175606,0.188071,16,576.14,5,21,39.97
META,2026-08-26,2026-09-11,655.0,P,75.45,81.0,78.225,42.8595,-0.914141,0.003033,-0.191996,0.189124,16,576.14,6,10,39.97
META,2026-08-26,2026-09-11,660.0,P,80.3,85.45,82.875,41.7242,-0.932327,0.002599,-0.142925,0.157795,16,576.14,1,5,39.97
META,2026-08-26,2026-09-11,665.0,P,85.15,91.75,88.45,50.1775,-0.902753,0.002841,-0.263511,0.207414,16,576.14,0,0,39.97
META,2026-08-26,2026-09-11,670.0,P,90.05,97.05,93.55,53.4123,-0.899594,0.002732,-0.292325,0.212324,16,576.14,1,0,39.97
META,2026-08-26,2026-09-11,680.0,P,99.9,106.25,103.075,53.2231,-0.921779,0.002277,-0.228934,0.176303,16,576.14,1,0,39.97
META,2026-08-26,2026-09-11,685.0,P,104.8,111.8,108.3,57.7641,-0.912637,0.00228,-0.281532,0.191595,16,576.14,1,0,39.97
META,2026-08-26,2026-09-11,690.0,P,109.8,116.0,112.9,55.2739,-0.931426,0.001982,-0.209515,0.159415,16,576.14,0,0,39.97
META,2026-08-26,2026-09-11,700.0,P,119.75,126.6,123.175,61.9633,-0.92273,0.001937,-0.271826,0.174673,16,576.14,2,0,39.97
META,2026-08-26,2026-09-11,710.0,P,129.65,136.95,133.3,67.1512,-0.919861,0.001838,-0.309539,0.179566,16,576.14,1,0,39.97
META,2026-08-26,2026-09-11,790.0,P,209.75,215.7,212.725,82.6174,-0.958111,0.000898,-0.201151,0.107913,16,576.14,0,0,39.97
META,2026-08-26,2026-09-18,40.0,C,516.45,523.3,519.875,0.001,1.0,0.0,-0.004034,0.0,23,576.14,5,70,39.97
META,2026-08-26,2026-09-18,45.0,C,511.85,518.3,515.075,0.001,1.0,0.0,-0.004539,0.0,23,576.14,5,10,39.97
META,2026-08-26,2026-09-18,50.0,C,523.65,531.2,527.425,463.8676,0.996356,1.6e-05,-0.163652,0.015761,23,576.14,14,95,39.97
META,2026-08-26,2026-09-18,100.0,C,472.9,481.3,477.1,314.4533,0.995553,2.9e-05,-0.138507,0.018836,23,576.14,6,118,39.97
META,2026-08-26,2026-09-18,120.0,C,437.0,443.5,440.25,0.001,1.0,0.0,-0.012103,0.0,23,576.14,10,6,39.97
META,2026-08-26,2026-09-18,130.0,C,443.8,451.5,447.65,286.5725,0.992503,5e-05,-0.199065,0.02994,23,576.14,4,2,39.97
META,2026-08-26,2026-09-18,140.0,C,433.75,441.45,437.6,271.2406,0.992274,5.4e-05,-0.194826,0.030744,23,576.14,1,29,39.97
META,2026-08-26,2026-09-18,280.0,C,294.05,301.7,297.875,149.1458,0.983026,0.000195,-0.224538,0.060894,23,576.14,1,1,39.97
META,2026-08-26,2026-09-18,290.0,C,284.1,291.65,287.875,142.6517,0.982248,0.000212,-0.224272,0.06327,23,576.14,12,7,39.97
META,2026-08-26,2026-09-18,300.0,C,274.15,282.0,278.075,139.014,0.979875,0.000242,-0.241654,0.070395,23,576.14,2,17,39.97
META,2026-08-26,2026-09-18,310.0,C,264.2,271.75,267.975,131.5677,0.979757,0.000257,-0.232268,0.070745,23,576.14,4,15,39.97
META,2026-08-26,2026-09-18,320.0,C,254.15,261.55,257.85,124.0726,0.979877,0.000271,-0.220815,0.070391,23,576.14,13,99,39.97
META,2026-08-26,2026-09-18,330.0,C,350.3,358.15,354.225,492.0048,0.857828,0.000316,-3.493601,0.325282,23,576.14,2,34,39.97
META,2026-08-26,2026-09-18,340.0,C,233.55,241.9,237.725,111.2797,0.979126,0.000312,-0.208588,0.072609,23,576.14,6,42,39.97
META,2026-08-26,2026-09-18,350.0,C,224.3,232.0,228.15,110.6084,0.97395,0.000378,-0.243981,0.087491,23,576.14,3,140,39.97
META,2026-08-26,2026-09-18,360.0,C,197.55,204.25,200.9,0.001,1.0,0.0,-0.03631,0.0,23,576.14,2,41,39.97
META,2026-08-26,2026-09-18,370.0,C,187.4,194.3,190.85,0.001,1.0,0.0,-0.037319,0.0,23,576.14,1,30,39.97
META,2026-08-26,2026-09-18,380.0,C,194.3,201.8,198.05,93.8721,0.970877,0.000489,-0.232398,0.096014,23,576.14,16,30,39.97
META,2026-08-26,2026-09-18,385.0,C,189.2,197.0,193.1,91.8092,0.969565,0.000519,-0.235651,0.099589,23,576.14,2,2,39.97
META,2026-08-26,2026-09-18,390.0,C,184.4,192.0,188.2,90.1856,0.967631,0.000556,-0.242718,0.104791,23,576.14,1,39,39.97
META,2026-08-26,2026-09-18,395.0,C,179.45,186.85,183.15,87.2804,0.967335,0.000578,-0.238092,0.105582,23,576.14,4,4,39.97
META,2026-08-26,2026-09-18,400.0,C,174.25,182.0,178.125,84.6193,0.966743,0.000605,-0.235351,0.107156,23,576.14,5,234,39.97
META,2026-08-26,2026-09-18,405.0,C,169.4,177.0,173.2,82.8005,0.96492,0.000646,-0.240159,0.111963,23,576.14,2,2,39.97
META,2026-08-26,2026-09-18,410.0,C,164.4,172.0,168.2,80.3835,0.963939,0.000681,-0.239193,0.114521,23,576.14,1,31,39.97
META,2026-08-26,2026-09-18,420.0,C,154.35,162.0,158.175,75.4397,0.962145,0.000755,-0.235398,0.119159,23,576.14,1,28,39.97
META,2026-08-26,2026-09-18,430.0,C,143.95,152.0,147.975,69.2752,0.962684,0.000813,-0.2184,0.117773,23,576.14,1,88,39.97
META,2026-08-26,2026-09-18,435.0,C,139.35,147.15,143.25,68.9822,0.957536,0.000907,-0.23739,0.130817,23,576.14,1,5,39.97
META,2026-08-26,2026-09-18,440.0,C,134.6,142.45,138.525,68.4696,0.952332,0.001003,-0.255096,0.143574,23,576.14,1,84,39.97
META,2026-08-26,2026-09-18,450.0,C,124.1,132.35,128.225,61.9511,0.953683,0.001083,-0.23146,0.140302,23,576.14,6,676,39.97
META,2026-08-26,2026-09-18,455.0,C,119.75,127.1,123.425,60.9257,0.948988,0.001189,-0.243456,0.15156,23,576.14,100,38,39.97
META,2026-08-26,2026-09-18,460.0,C,114.3,122.15,118.225,57.4711,0.950397,0.001233,-0.228498,0.148214,23,576.14,10,66,39.97
META,2026-08-26,2026-09-18,465.0,C,109.85,117.2,113.525,56.9584,0.943705,0.001375,-0.246315,0.163867,23,576.14,5,17,39.97
META,2026-08-26,2026-09-18,470.0,C,104.95,112.3,108.625,55.2373,0.939976,0.001492,-0.250631,0.172336,23,576.14,12,126,39.97
META,2026-08-26,2026-09-18,475.0,C,101.6,107.0,104.3,56.2382,0.927087,0.001703,-0.288331,0.200358,23,576.14,4,26,39.97
META,2026-08-26,2026-09-18,480.0,C,96.75,102.1,99.425,54.4438,0.922367,0.001846,-0.292348,0.210172,23,576.14,6,131,39.97
META,2026-08-26,2026-09-18,485.0,C,91.85,95.8,93.825,57.4894,0.899995,0.002111,-0.359893,0.253826,23,576.14,1,21,39.97
META,2026-08-26,2026-09-18,490.0,C,87.0,92.45,89.725,50.9404,0.911263,0.002181,-0.301295,0.232403,23,576.14,2,139,39.97
META,2026-08-26,2026-09-18,495.0,C,80.65,84.65,82.65,48.2671,0.908664,0.002352,-0.293434,0.237441,23,576.14,1,43,39.97
META,2026-08-26,2026-09-18,500.0,C,77.8,82.6,80.2,55.6645,0.864529,0.002703,-0.422837,0.31476,23,576.14,20,607,39.97
META,2026-08-26,2026-09-18,505.0,C,73.1,75.75,74.425,47.3089,0.882725,0.002877,-0.336438,0.284652,23,576.14,2,238,39.97
META,2026-08-26,2026-09-18,510.0,C,67.6,73.5,70.55,52.8142,0.842213,0.003156,-0.441917,0.348694,23,576.14,8,253,39.97
META,2026-08-26,2026-09-18,515.0,C,62.85,66.45,64.65,44.3975,0.860636,0.003456,-0.353071,0.320908,23,576.14,21,270,39.97
META,2026-08-26,2026-09-18,520.0,C,58.4,64.4,61.4,49.5702,0.817217,0.003695,-0.453935,0.383161,23,576.14,37,488,39.97
META,2026-08-26,2026-09-18,525.0,C,55.45,60.1,57.775,48.3953,0.80095,0.003988,-0.465287,0.403738,23,576.14,62,918,39.97
META,2026-08-26,2026-09-18,530.0,C,51.55,55.85,53.7,47.1868,0.783353,0.004301,-0.475339,0.424455,23,576.14,43,832,39.97
META,2026-08-26,2026-09-18,532.5,C,47.9,54.35,51.125,47.8887,0.768734,0.004398,-0.497825,0.440502,23,576.14,4,4,39.97
META,2026-08-26,2026-09-18,535.0,C,47.2,50.2,48.7,42.7679,0.777983,0.004812,-0.44041,0.43047,23,576.14,15,721,39.97
META,2026-08-26,2026-09-18,537.5,C,45.2,48.15,46.675,42.2583,0.76712,0.005003,-0.446004,0.442211,23,576.14,28,1,39.97
META,2026-08-26,2026-09-18,540.0,C,43.25,45.7,44.475,40.8545,0.75979,0.005264,-0.439085,0.449817,23,576.14,88,1511,39.97
META,2026-08-26,2026-09-18,542.5,C,41.25,43.8,42.525,40.5768,0.746786,0.005452,-0.447169,0.462699,23,576.14,2,7,39.97
META,2026-08-26,2026-09-18,545.0,C,39.5,41.85,40.675,40.1373,0.733995,0.005653,-0.452606,0.474622,23,576.14,92,1715,39.97
META,2026-08-26,2026-09-18,547.5,C,37.55,40.05,38.8,39.939,0.719682,0.005831,-0.460754,0.487112,23,576.14,6,9,39.97
META,2026-08-26,2026-09-18,550.0,C,35.95,37.85,36.9,38.8983,0.708209,0.006102,-0.457216,0.496486,23,576.14,386,2932,39.97
META,2026-08-26,2026-09-18,552.5,C,34.3,36.4,35.35,39.2432,0.690817,0.006209,-0.471299,0.509643,23,576.14,13,46,39.97
META,2026-08-26,2026-09-18,555.0,C,32.95,34.1,33.525,37.9157,0.678957,0.00653,-0.46294,0.517901,23,576.14,143,1136,39.97
META,2026-08-26,2026-09-18,557.5,C,31.35,32.0,31.675,36.9208,0.66505,0.006822,-0.458334,0.526861,23,576.14,79,141,39.97
META,2026-08-26,2026-09-18,560.0,C,29.75,30.85,30.3,37.5922,0.645399,0.006845,-0.474279,0.538215,23,576.14,558,1642,39.97
META,2026-08-26,2026-09-18,562.5,C,28.25,29.35,28.8,37.5403,0.627804,0.006968,-0.480057,0.547106,23,576.14,20,40,39.97
META,2026-08-26,2026-09-18,565.0,C,27.0,27.85,27.425,37.4091,0.610121,0.007091,-0.483918,0.55485,23,576.14,612,1403,39.97
META,2026-08-26,2026-09-18,567.5,C,25.35,26.45,25.9,37.3786,0.592015,0.007183,-0.48809,0.561557,23,576.14,306,281,39.97
META,2026-08-26,2026-09-18,570.0,C,24.05,25.0,24.525,37.1832,0.573923,0.007291,-0.489232,0.567039,23,576.14,1107,2428,39.97
META,2026-08-26,2026-09-18,572.5,C,22.7,23.7,23.2,37.171,0.555472,0.007349,-0.491653,0.571386,23,576.14,213,73,39.97
META,2026-08-26,2026-09-18,575.0,C,21.5,22.15,21.825,36.6522,0.53697,0.007494,-0.486766,0.574494,23,576.14,731,866,39.97
META,2026-08-26,2026-09-18,580.0,C,19.25,19.7,19.475,36.4936,0.49932,0.007559,-0.484809,0.576972,23,576.14,2129,2577,39.97
META,2026-08-26,2026-09-18,585.0,C,16.9,17.4,17.15,36.2799,0.46156,0.007568,-0.478054,0.574293,23,576.14,532,2551,39.97
META,2026-08-26,2026-09-18,590.0,C,15.05,15.7,15.375,36.7896,0.426201,0.007369,-0.476759,0.567073,23,576.14,3123,4332,39.97
META,2026-08-26,2026-09-18,595.0,C,13.25,13.85,13.55,36.7499,0.390571,0.007222,-0.464843,0.555129,23,576.14,939,2038,39.97
META,2026-08-26,2026-09-18,600.0,C,11.65,12.0,11.825,36.4081,0.354625,0.007068,-0.445437,0.538228,23,576.14,6518,10648,39.97
META,2026-08-26,2026-09-18,605.0,C,10.2,10.65,10.425,36.6889,0.322968,0.006765,-0.43183,0.519187,23,576.14,459,4748,39.97
META,2026-08-26,2026-09-18,610.0,C,8.9,9.15,9.025,36.399,0.289829,0.006501,-0.407582,0.494923,23,576.14,1056,4824,39.97
META,2026-08-26,2026-09-18,615.0,C,7.75,8.15,7.95,36.8323,0.262852,0.006123,-0.392222,0.471751,23,576.14,935,1477,39.97
META,2026-08-26,2026-09-18,620.0,C,6.8,7.2,7.0,37.1344,0.237143,0.005751,-0.373669,0.446665,23,576.14,1722,3031,39.97
META,2026-08-26,2026-09-18,625.0,C,5.9,6.25,6.075,37.1924,0.21177,0.005384,-0.350378,0.418869,23,576.14,1063,5959,39.97
META,2026-08-26,2026-09-18,630.0,C,5.1,5.4,5.25,37.226,0.188143,0.00501,-0.32611,0.390097,23,576.14,1201,4327,39.97
META,2026-08-26,2026-09-18,635.0,C,4.45,4.65,4.55,37.2626,0.166445,0.004632,-0.301694,0.361038,23,576.14,421,1448,39.97
META,2026-08-26,2026-09-18,640.0,C,3.85,4.15,4.0,37.7692,0.149918,0.004267,-0.285091,0.337085,23,576.14,502,3183,39.97
META,2026-08-26,2026-09-18,645.0,C,3.35,3.6,3.475,37.9279,0.132685,0.003911,-0.26322,0.310298,23,576.14,567,1136,39.97
META,2026-08-26,2026-09-18,650.0,C,2.88,3.1,2.99,38.0316,0.116753,0.003567,-0.241096,0.283755,23,576.14,8877,15769,39.97
META,2026-08-26,2026-09-18,655.0,C,2.5,2.72,2.61,38.3429,0.103738,0.00325,-0.223068,0.260686,23,576.14,138,4268,39.97
META,2026-08-26,2026-09-18,660.0,C,2.2,2.36,2.28,38.5443,0.091423,0.002947,-0.204192,0.237609,23,576.14,1985,3017,39.97
META,2026-08-26,2026-09-18,665.0,C,1.91,2.09,2.0,38.9471,0.08159,0.002679,-0.189318,0.218229,23,576.14,265,1660,39.97
META,2026-08-26,2026-09-18,670.0,C,1.67,1.83,1.75,39.234,0.0722,0.002423,-0.173635,0.198856,23,576.14,511,6471,39.97
META,2026-08-26,2026-09-18,675.0,C,1.28,1.6,1.44,39.5148,0.063819,0.002187,-0.158858,0.180783,23,576.14,326,3058,39.97
META,2026-08-26,2026-09-18,680.0,C,1.3,1.41,1.355,39.8444,0.056615,0.001975,-0.145735,0.1646,23,576.14,300,5939,39.97
META,2026-08-26,2026-09-18,685.0,C,1.12,1.25,1.185,40.235,0.0505,0.001787,-0.134327,0.150348,23,576.14,116,1315,39.97
META,2026-08-26,2026-09-18,690.0,C,0.99,1.13,1.06,40.7477,0.045589,0.001625,-0.125259,0.138529,23,576.14,114,2145,39.97
META,2026-08-26,2026-09-18,695.0,C,0.86,1.0,0.93,41.0895,0.040553,0.001466,-0.11484,0.126026,23,576.14,63,1345,39.97
META,2026-08-26,2026-09-18,700.0,C,0.77,0.9,0.835,41.5533,0.036534,0.001332,-0.106605,0.115751,23,576.14,2382,10720,39.97
META,2026-08-26,2026-09-18,705.0,C,0.68,0.82,0.75,42.0904,0.033212,0.001216,-0.099796,0.107036,23,576.14,42,2056,39.97
META,2026-08-26,2026-09-18,710.0,C,0.61,0.73,0.67,42.4322,0.02963,0.001097,-0.091501,0.097398,23,576.14,46,2645,39.97
META,2026-08-26,2026-09-18,715.0,C,0.55,0.64,0.595,42.6764,0.026168,0.000984,-0.082939,0.08782,23,576.14,78,1184,39.97
META,2026-08-26,2026-09-18,720.0,C,0.5,0.61,0.555,43.482,0.024635,0.000918,-0.080297,0.083489,23,576.14,89,3900,39.97
META,2026-08-26,2026-09-18,725.0,C,0.43,0.56,0.495,43.9947,0.022496,0.000841,-0.075236,0.07735,23,576.14,9,1869,39.97
META,2026-08-26,2026-09-18,730.0,C,0.39,0.5,0.445,44.3365,0.020174,0.000761,-0.069119,0.070541,23,576.14,2601,4598,39.97
META,2026-08-26,2026-09-18,735.0,C,0.36,0.49,0.425,45.2642,0.019418,0.000721,-0.068285,0.068291,23,576.14,79,1454,39.97
META,2026-08-26,2026-09-18,740.0,C,0.32,0.42,0.37,45.2886,0.016819,0.000638,-0.060426,0.060419,23,576.14,24,1677,39.97
META,2026-08-26,2026-09-18,745.0,C,0.29,0.39,0.34,45.8502,0.015563,0.000589,-0.057216,0.05653,23,576.14,52,240,39.97
META,2026-08-26,2026-09-18,750.0,C,0.27,0.33,0.3,45.8013,0.013343,0.000517,-0.05005,0.049517,23,576.14,123,11199,39.97
META,2026-08-26,2026-09-18,755.0,C,0.24,0.36,0.3,47.315,0.013997,0.000521,-0.053859,0.051602,23,576.14,135,476,39.97
META,2026-08-26,2026-09-18,760.0,C,0.2,0.36,0.28,48.2915,0.013728,0.000502,-0.054042,0.050747,23,576.14,362,3539,39.97
META,2026-08-26,2026-09-18,765.0,C,0.21,0.31,0.26,48.2915,0.01194,0.000445,-0.047883,0.044976,23,576.14,70,406,39.97
META,2026-08-26,2026-09-18,770.0,C,0.2,0.32,0.26,49.439,0.012027,0.000438,-0.049314,0.045259,23,576.14,32,2494,39.97
META,2026-08-26,2026-09-18,775.0,C,0.15,0.22,0.185,48.0474,0.008684,0.000339,-0.036071,0.034069,23,576.14,19,215,39.97
META,2026-08-26,2026-09-18,780.0,C,0.16,0.29,0.225,50.6841,0.010747,0.000387,-0.045825,0.041046,23,576.14,22,3701,39.97
META,2026-08-26,2026-09-18,785.0,C,0.15,0.27,0.21,51.1235,0.009953,0.000359,-0.04322,0.038388,23,576.14,40,87,39.97
META,2026-08-26,2026-09-18,790.0,C,0.13,0.26,0.195,50.0005,0.00747,0.000285,-0.032858,0.029845,23,576.14,40,1556,39.97
META,2026-08-26,2026-09-18,795.0,C,0.1,0.26,0.18,50.3911,0.006872,0.000263,-0.03076,0.027729,23,576.14,1,139,39.97
META,2026-08-26,2026-09-18,800.0,C,0.17,0.19,0.18,51.27,0.00679,0.000256,-0.03096,0.027437,23,576.14,189,6847,39.97
META,2026-08-26,2026-09-18,805.0,C,0.09,0.24,0.165,51.563,0.006183,0.000234,-0.028653,0.025253,23,576.14,1,190,39.97
META,2026-08-26,2026-09-18,810.0,C,0.09,0.18,0.135,51.27,0.005164,0.000201,-0.024275,0.02152,23,576.14,60,861,39.97
META,2026-08-26,2026-09-18,815.0,C,0.08,0.17,0.125,51.6606,0.004774,0.000186,-0.022806,0.020069,23,576.14,5,261,39.97
META,2026-08-26,2026-09-18,820.0,C,0.08,0.2,0.14,53.1255,0.005195,0.000195,-0.025281,0.021639,23,576.14,2,1099,39.97
META,2026-08-26,2026-09-18,825.0,C,0.05,0.19,0.12,53.0278,0.004485,0.000171,-0.022132,0.018981,23,576.14,10,145,39.97
META,2026-08-26,2026-09-18,830.0,C,0.07,0.19,0.13,54.2485,0.00472,0.000175,-0.02369,0.019864,23,576.14,61,484,39.97
META,2026-08-26,2026-09-18,835.0,C,0.06,0.18,0.12,54.5903,0.004365,0.000162,-0.02223,0.018527,23,576.14,8,571,39.97
META,2026-08-26,2026-09-18,840.0,C,0.07,0.16,0.115,55.0786,0.004131,0.000153,-0.021348,0.017636,23,576.14,2,446,39.97
META,2026-08-26,2026-09-18,845.0,C,0.05,0.19,0.12,56.0551,0.004208,0.000153,-0.022085,0.01793,23,576.14,5,29,39.97
META,2026-08-26,2026-09-18,850.0,C,0.06,0.16,0.11,56.3481,0.003882,0.000142,-0.02065,0.016681,23,576.14,46,11465,39.97
META,2026-08-26,2026-09-18,855.0,C,0.07,0.13,0.1,56.5434,0.003532,0.00013,-0.019036,0.015326,23,576.14,125,154,39.97
META,2026-08-26,2026-09-18,860.0,C,0.04,0.16,0.1,57.227,0.003462,0.000126,-0.018918,0.015051,23,576.14,3,522,39.97
META,2026-08-26,2026-09-18,865.0,C,0.04,0.17,0.105,58.3012,0.003597,0.000128,-0.019947,0.01558,23,576.14,1,95,39.97
META,2026-08-26,2026-09-18,870.0,C,0.04,0.13,0.085,57.8129,0.002968,0.000108,-0.016634,0.013104,23,576.14,3,388,39.97
META,2026-08-26,2026-09-18,875.0,C,0.05,0.18,0.115,60.2543,0.003773,0.000129,-0.021509,0.01626,23,576.14,2,171,39.97
META,2026-08-26,2026-09-18,880.0,C,0.04,0.16,0.1,60.1566,0.003323,0.000115,-0.019159,0.014509,23,576.14,6,443,39.97
META,2026-08-26,2026-09-18,885.0,C,0.03,0.21,0.12,62.0121,0.003853,0.000128,-0.022552,0.01657,23,576.14,2,36,39.97
META,2026-08-26,2026-09-18,890.0,C,0.0,0.16,0.08,60.2543,0.002684,9.5e-05,-0.015825,0.011967,23,576.14,1,512,39.97
META,2026-08-26,2026-09-18,895.0,C,0.02,0.32,0.17,65.723,0.005037,0.000153,-0.030357,0.021052,23,576.14,2,113,39.97
META,2026-08-26,2026-09-18,900.0,C,0.06,0.09,0.075,61.2309,0.002477,8.7e-05,-0.014956,0.011132,23,576.14,200,3703,39.97
META,2026-08-26,2026-09-18,905.0,C,0.01,0.09,0.05,59.766,0.001753,6.5e-05,-0.010666,0.008134,23,576.14,6,56,39.97
META,2026-08-26,2026-09-18,910.0,C,0.0,0.09,0.045,59.766,0.001557,5.8e-05,-0.009575,0.007302,23,576.14,2,379,39.97
META,2026-08-26,2026-09-18,915.0,C,0.01,0.09,0.05,60.9379,0.001682,6.1e-05,-0.010474,0.007836,23,576.14,1,65,39.97
META,2026-08-26,2026-09-18,920.0,C,0.0,0.09,0.045,60.9379,0.001499,5.5e-05,-0.009428,0.007054,23,576.14,4,433,39.97
