symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-13,2026-10-16,660.0,P,0.0,1.72,0.86,62.4149,-0.006726,6e-05,-0.045537,0.095236,64,1209.0,4,93,21.08
LLY,2026-08-13,2026-10-16,680.0,P,0.0,0.96,0.48,55.4692,-0.004376,4.6e-05,-0.027585,0.06499,64,1209.0,1,47,21.08
LLY,2026-08-13,2026-10-16,700.0,P,0.0,0.93,0.465,52.686,-0.004438,4.9e-05,-0.026509,0.065824,64,1209.0,1,129,21.08
LLY,2026-08-13,2026-10-16,720.0,P,0.05,1.75,0.9,54.5415,-0.007932,7.9e-05,-0.045879,0.11014,64,1209.0,8,127,21.08
LLY,2026-08-13,2026-10-16,740.0,P,0.0,1.94,0.97,52.4663,-0.008802,9e-05,-0.048298,0.120674,64,1209.0,7,182,21.08
LLY,2026-08-13,2026-10-16,760.0,P,0.0,1.88,0.94,55.0053,-0.01543,0.000139,-0.08235,0.19643,64,1209.0,2,337,21.08
LLY,2026-08-13,2026-10-16,780.0,P,0.0,1.41,0.705,50.0249,-0.012943,0.000132,-0.064268,0.168827,64,1209.0,4,327,21.08
LLY,2026-08-13,2026-10-16,800.0,P,0.29,1.22,0.755,46.4544,-0.012114,0.000134,-0.056268,0.159429,64,1209.0,74,232,21.08
LLY,2026-08-13,2026-10-16,820.0,P,0.05,1.7,0.875,46.2896,-0.016445,0.000175,-0.072858,0.207462,64,1209.0,7,239,21.08
LLY,2026-08-13,2026-10-16,840.0,P,0.0,2.86,1.43,47.8216,-0.025526,0.000246,-0.109099,0.301085,64,1209.0,8,221,21.08
LLY,2026-08-13,2026-10-16,860.0,P,0.34,2.38,1.36,43.72,-0.023429,0.00025,-0.092617,0.280189,64,1209.0,3,399,21.08
LLY,2026-08-13,2026-10-16,880.0,P,1.1,2.8,1.95,42.4139,-0.027824,0.000298,-0.103554,0.323566,64,1209.0,1,215,21.08
LLY,2026-08-13,2026-10-16,900.0,P,1.39,2.63,2.01,39.4049,-0.028025,0.000322,-0.09654,0.325514,64,1209.0,55,290,21.08
LLY,2026-08-13,2026-10-16,910.0,P,1.66,2.8,2.23,38.6115,-0.030176,0.00035,-0.100466,0.346144,64,1209.0,4,121,21.08
LLY,2026-08-13,2026-10-16,920.0,P,1.87,3.4,2.635,38.8007,-0.035728,0.0004,-0.115913,0.397841,64,1209.0,8,48,21.08
LLY,2026-08-13,2026-10-16,930.0,P,1.53,3.8,2.665,38.3856,-0.039796,0.000442,-0.125067,0.434452,64,1209.0,2,66,21.08
LLY,2026-08-13,2026-10-16,940.0,P,2.51,3.6,3.055,36.6828,-0.039415,0.000459,-0.118383,0.431068,64,1209.0,5,231,21.08
LLY,2026-08-13,2026-10-16,950.0,P,2.37,4.2,3.285,36.5912,-0.045279,0.000514,-0.131934,0.482257,64,1209.0,6,132,21.08
LLY,2026-08-13,2026-10-16,960.0,P,3.2,4.6,3.9,36.0144,-0.049708,0.000563,-0.139715,0.519693,64,1209.0,6,190,21.08
LLY,2026-08-13,2026-10-16,970.0,P,3.7,5.95,4.825,36.8628,-0.061034,0.000647,-0.167994,0.611182,64,1209.0,1,66,21.08
LLY,2026-08-13,2026-10-16,980.0,P,4.35,6.85,5.6,36.7804,-0.06908,0.000714,-0.184251,0.672851,64,1209.0,8,136,21.08
LLY,2026-08-13,2026-10-16,990.0,P,5.05,6.85,5.95,35.4026,-0.071322,0.00076,-0.181363,0.689583,64,1209.0,1,97,21.08
LLY,2026-08-13,2026-10-16,1000.0,P,5.95,7.15,6.55,34.4153,-0.075767,0.000819,-0.184245,0.72221,64,1209.0,21,272,21.08
LLY,2026-08-13,2026-10-16,1010.0,P,5.15,9.75,7.45,36.0388,-0.095058,0.000927,-0.228478,0.856048,64,1209.0,1,31,21.08
LLY,2026-08-13,2026-10-16,1020.0,P,6.25,9.2,7.725,33.9972,-0.094944,0.000982,-0.214693,0.855297,64,1209.0,12,292,21.08
LLY,2026-08-13,2026-10-16,1030.0,P,8.55,11.2,9.875,34.5847,-0.11053,0.001078,-0.243521,0.955231,64,1209.0,10,76,21.08
LLY,2026-08-13,2026-10-16,1040.0,P,9.55,11.5,10.525,33.3808,-0.116319,0.001158,-0.243037,0.990647,64,1209.0,11,308,21.08
LLY,2026-08-13,2026-10-16,1050.0,P,10.9,13.35,12.125,33.5334,-0.131219,0.001254,-0.265074,1.077893,64,1209.0,13,155,21.08
LLY,2026-08-13,2026-10-16,1060.0,P,12.1,15.55,13.825,33.8065,-0.147833,0.001349,-0.289181,1.168957,64,1209.0,14,463,21.08
LLY,2026-08-13,2026-10-16,1070.0,P,11.85,18.0,14.925,34.0949,-0.165435,0.001441,-0.313365,1.258838,64,1209.0,2,130,21.08
LLY,2026-08-13,2026-10-16,1080.0,P,15.0,18.55,16.775,32.8513,-0.174575,0.001548,-0.311296,1.302987,64,1209.0,2,138,21.08
LLY,2026-08-13,2026-10-16,1090.0,P,15.8,20.2,18.0,32.3463,-0.189245,0.001653,-0.321247,1.370442,64,1209.0,2,110,21.08
LLY,2026-08-13,2026-10-16,1100.0,P,18.85,22.0,20.425,31.8488,-0.20501,0.001762,-0.330739,1.438443,64,1209.0,59,336,21.08
LLY,2026-08-13,2026-10-16,1110.0,P,19.0,27.1,23.05,33.3228,-0.233124,0.001814,-0.372107,1.548841,64,1209.0,1,84,21.08
LLY,2026-08-13,2026-10-16,1120.0,P,22.0,30.2,26.1,33.3426,-0.253342,0.001896,-0.388129,1.620086,64,1209.0,101,173,21.08
LLY,2026-08-13,2026-10-16,1130.0,P,24.0,30.65,27.325,31.7069,-0.266219,0.002045,-0.376211,1.662073,64,1209.0,1,48,21.08
LLY,2026-08-13,2026-10-16,1140.0,P,30.0,35.4,32.7,32.4447,-0.291745,0.00209,-0.401397,1.737799,64,1209.0,3,309,21.08
LLY,2026-08-13,2026-10-16,1150.0,P,31.95,38.25,35.1,31.9793,-0.312389,0.002186,-0.405814,1.791993,64,1209.0,6,463,21.08
LLY,2026-08-13,2026-10-16,1160.0,P,34.0,42.75,38.375,32.2791,-0.336607,0.002234,-0.420682,1.847808,64,1209.0,3,126,21.08
LLY,2026-08-13,2026-10-16,1170.0,P,39.85,45.1,42.475,31.33,-0.357536,0.002353,-0.414392,1.889478,64,1209.0,2,120,21.08
LLY,2026-08-13,2026-10-16,1180.0,P,43.2,48.45,45.825,30.7945,-0.380892,0.002444,-0.412802,1.92897,64,1209.0,6,326,21.08
LLY,2026-08-13,2026-10-16,1190.0,P,47.25,55.2,51.225,31.8481,-0.407426,0.002407,-0.433742,1.965044,64,1209.0,10,131,21.08
LLY,2026-08-13,2026-10-16,1200.0,P,52.4,59.85,56.125,31.713,-0.431882,0.002449,-0.434439,1.990154,64,1209.0,141,102,21.08
LLY,2026-08-13,2026-10-16,1220.0,P,62.0,69.0,65.5,31.0111,-0.481971,0.002539,-0.423146,2.017605,64,1209.0,15,183,21.08
LLY,2026-08-13,2026-10-16,1240.0,P,73.0,81.0,77.0,31.2293,-0.531302,0.002516,-0.418346,2.013448,64,1209.0,10,61,21.08
LLY,2026-08-13,2026-10-16,1260.0,P,84.95,93.0,88.975,30.976,-0.580669,0.002492,-0.398609,1.978235,64,1209.0,3,42,21.08
LLY,2026-08-13,2026-10-16,1280.0,P,98.0,106.0,102.0,30.7594,-0.628627,0.002428,-0.372605,1.913758,64,1209.0,2,29,21.08
LLY,2026-08-13,2026-10-16,1300.0,P,111.05,121.95,116.5,31.6871,-0.666995,0.002266,-0.361935,1.840027,64,1209.0,2,59,21.08
LLY,2026-08-13,2026-10-16,1320.0,P,127.0,136.75,131.875,31.6009,-0.708342,0.002145,-0.328861,1.737558,64,1209.0,2,9,21.08
LLY,2026-08-13,2026-10-16,1340.0,P,140.0,151.5,145.75,31.0287,-0.75074,0.00202,-0.282596,1.60623,64,1209.0,10,30,21.08
LLY,2026-08-13,2026-10-16,1360.0,P,157.0,170.0,163.5,32.4912,-0.77315,0.001832,-0.275825,1.525371,64,1209.0,2,2,21.08
LLY,2026-08-13,2026-10-16,1380.0,P,176.0,186.55,181.275,32.3615,-0.805254,0.001682,-0.235652,1.394686,64,1209.0,2,2,21.08
LLY,2026-08-13,2026-10-16,1400.0,P,193.8,202.85,198.325,31.5864,-0.839823,0.001523,-0.181361,1.232671,64,1209.0,2,8,21.08
LLY,2026-08-13,2026-10-16,1420.0,P,208.85,221.1,214.975,32.0289,-0.860801,0.001367,-0.153634,1.12242,64,1209.0,2,2,21.08
LLY,2026-08-13,2026-10-16,1440.0,P,227.7,241.45,234.575,34.2536,-0.864774,0.001253,-0.164724,1.100436,64,1209.0,4,8,21.08
LLY,2026-08-13,2026-10-16,1460.0,P,246.7,260.25,253.475,34.9143,-0.879557,0.001135,-0.143495,1.015351,64,1209.0,2,7,21.08
LLY,2026-08-13,2026-10-16,1480.0,P,265.75,278.5,272.125,34.7602,-0.89833,0.001009,-0.106614,0.899263,64,1209.0,1,10,21.08
LLY,2026-08-13,2026-10-16,1500.0,P,285.2,299.0,292.1,37.0093,-0.898362,0.000948,-0.120287,0.899062,64,1209.0,0,2,21.08
LLY,2026-08-13,2026-10-16,1520.0,P,305.0,319.35,312.175,39.057,-0.899411,0.000891,-0.130423,0.892284,64,1209.0,1,5,21.08
LLY,2026-08-13,2026-10-16,1540.0,P,324.6,341.0,332.8,42.5314,-0.891256,0.000866,-0.170682,0.944123,64,1209.0,0,1,21.08
LLY,2026-08-13,2026-10-16,1560.0,P,344.5,358.0,351.25,40.5401,-0.915954,0.000752,-0.099641,0.781136,64,1209.0,12,7,21.08
LLY,2026-08-13,2026-10-16,1580.0,P,364.45,380.8,372.625,45.4931,-0.898944,0.000768,-0.170227,0.895306,64,1209.0,1,4,21.08
LLY,2026-08-13,2026-10-16,1600.0,P,384.4,400.85,392.625,47.0892,-0.901396,0.000729,-0.173213,0.879386,64,1209.0,1,4,21.08
LLY,2026-08-13,2026-10-16,1640.0,P,424.35,440.8,432.575,50.0097,-0.906629,0.000659,-0.175104,0.844815,64,1209.0,1,0,21.08
LLY,2026-08-13,2026-10-16,1680.0,P,464.35,480.8,472.575,52.8706,-0.910853,0.000602,-0.177664,0.81631,64,1209.0,0,1,21.08
LLY,2026-08-13,2026-10-16,1760.0,P,544.35,560.75,552.55,58.2096,-0.918053,0.000514,-0.180085,0.766419,64,1209.0,0,1,21.08
