symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-27,2026-10-02,1185.0,C,47.5,56.85,52.175,36.2349,0.548362,0.002926,-0.804498,1.479244,36,1189.41,10,2,46.09
LLY,2026-08-27,2026-10-02,1190.0,C,44.5,58.7,51.6,39.0616,0.534649,0.002724,-0.863645,1.484582,36,1189.41,30,5,46.09
LLY,2026-08-27,2026-10-02,1195.0,C,43.3,52.8,48.05,36.7011,0.519352,0.002907,-0.815703,1.488453,36,1189.41,3,3,46.09
LLY,2026-08-27,2026-10-02,1200.0,C,41.95,51.5,46.725,37.3419,0.505619,0.00286,-0.828271,1.490059,36,1189.41,8,13,46.09
LLY,2026-08-27,2026-10-02,1205.0,C,36.35,49.5,42.925,37.4739,0.49167,0.002849,-0.829441,1.489882,36,1189.41,1,44,46.09
LLY,2026-08-27,2026-10-02,1210.0,C,35.55,49.25,42.4,38.7228,0.479903,0.002755,-0.85306,1.488315,36,1189.41,5,5,46.09
LLY,2026-08-27,2026-10-02,1215.0,C,33.6,43.35,38.475,36.1701,0.460745,0.002938,-0.795908,1.482987,36,1189.41,4,18,46.09
LLY,2026-08-27,2026-10-02,1220.0,C,32.4,42.45,37.425,36.8979,0.448366,0.00287,-0.806803,1.477708,36,1189.41,3,33,46.09
LLY,2026-08-27,2026-10-02,1225.0,C,30.05,40.45,35.25,36.8476,0.434288,0.002859,-0.800311,1.469945,36,1189.41,2,8,46.09
LLY,2026-08-27,2026-10-02,1230.0,C,29.4,37.85,33.625,36.344,0.41877,0.002877,-0.783012,1.459208,36,1189.41,5,6,46.09
LLY,2026-08-27,2026-10-02,1235.0,C,25.1,36.85,30.975,36.8842,0.406959,0.002816,-0.787668,1.449493,36,1189.41,1,5,46.09
LLY,2026-08-27,2026-10-02,1240.0,C,26.2,33.1,29.65,35.4834,0.387665,0.00289,-0.748285,1.43073,36,1189.41,3,21,46.09
LLY,2026-08-27,2026-10-02,1245.0,C,23.15,30.5,26.825,34.8105,0.370749,0.002906,-0.723749,1.411294,36,1189.41,3,15,46.09
LLY,2026-08-27,2026-10-02,1250.0,C,23.1,30.85,26.975,36.1762,0.363737,0.002778,-0.745181,1.402411,36,1189.41,8,26,46.09
LLY,2026-08-27,2026-10-02,1255.0,C,20.1,28.5,24.3,35.5872,0.347588,0.002779,-0.720974,1.380086,36,1189.41,3,20,46.09
LLY,2026-08-27,2026-10-02,1260.0,C,20.95,26.25,23.6,35.0058,0.33129,0.002774,-0.695846,1.354879,36,1189.41,10,13,46.09
LLY,2026-08-27,2026-10-02,1265.0,C,20.0,27.0,23.5,36.5958,0.327448,0.002641,-0.722011,1.348541,36,1189.41,48,25,46.09
LLY,2026-08-27,2026-10-02,1270.0,C,17.05,25.9,21.475,36.7957,0.316306,0.002589,-0.714693,1.329293,36,1189.41,4,62,46.09
LLY,2026-08-27,2026-10-02,1275.0,C,10.7,27.75,19.225,39.1852,0.317908,0.002436,-0.760369,1.332141,36,1189.41,20,32,46.09
LLY,2026-08-27,2026-10-02,1280.0,C,12.55,23.7,18.125,37.0856,0.29434,0.002488,-0.696112,1.287508,36,1189.41,21,65,46.09
LLY,2026-08-27,2026-10-02,1285.0,C,13.15,20.95,17.05,35.8618,0.275011,0.002491,-0.65172,1.24642,36,1189.41,20,16,46.09
LLY,2026-08-27,2026-10-02,1290.0,C,9.1,19.65,14.375,35.7245,0.262691,0.002444,-0.633923,1.218056,36,1189.41,5,30,46.09
LLY,2026-08-27,2026-10-02,1295.0,C,9.45,20.6,15.025,37.4075,0.262955,0.002335,-0.66266,1.218683,36,1189.41,10,59,46.09
LLY,2026-08-27,2026-10-02,1300.0,C,10.0,17.65,13.825,35.8161,0.241398,0.002331,-0.606682,1.16491,36,1189.41,21,62,46.09
LLY,2026-08-27,2026-10-02,1305.0,C,7.8,16.4,12.1,35.5811,0.229182,0.00228,-0.585269,1.131985,36,1189.41,16,22,46.09
LLY,2026-08-27,2026-10-02,1310.0,C,8.75,15.25,12.0,35.3812,0.217467,0.002225,-0.564471,1.09868,36,1189.41,2,28,46.09
LLY,2026-08-27,2026-10-02,1315.0,C,8.3,15.05,11.675,36.0144,0.212215,0.002156,-0.565775,1.083187,36,1189.41,31,28,46.09
LLY,2026-08-27,2026-10-02,1320.0,C,4.25,15.35,9.8,37.1008,0.210532,0.002083,-0.579291,1.078146,36,1189.41,3,54,46.09
LLY,2026-08-27,2026-10-02,1325.0,C,6.95,13.6,10.275,36.2311,0.194927,0.002037,-0.540165,1.029647,36,1189.41,16,25,46.09
LLY,2026-08-27,2026-10-02,1330.0,C,4.05,15.5,9.775,38.8342,0.204622,0.001957,-0.594823,1.060157,36,1189.41,7,33,46.09
LLY,2026-08-27,2026-10-02,1335.0,C,4.3,15.1,9.7,39.2371,0.198792,0.001903,-0.590179,1.04196,36,1189.41,28,19,46.09
LLY,2026-08-27,2026-10-02,1340.0,C,5.45,13.0,9.225,37.9279,0.181224,0.00186,-0.538982,0.98434,36,1189.41,1,75,46.09
LLY,2026-08-27,2026-10-02,1345.0,C,5.3,14.85,10.075,40.5295,0.191167,0.001799,-0.59421,1.017472,36,1189.41,3,23,46.09
LLY,2026-08-27,2026-10-02,1360.0,C,1.2,12.3,6.75,40.1221,0.16558,0.00166,-0.536536,0.929356,36,1189.41,2,66,46.09
LLY,2026-08-27,2026-10-02,1380.0,C,2.52,6.85,4.685,36.1762,0.111358,0.001404,-0.368716,0.708589,36,1189.41,2,18,46.09
LLY,2026-08-27,2026-10-02,1400.0,C,0.0,7.95,3.975,40.2136,0.115301,0.001295,-0.418765,0.7264,36,1189.41,8,53,46.09
LLY,2026-08-27,2026-10-02,1420.0,C,0.0,4.25,2.125,36.64,0.073422,0.001018,-0.273143,0.520247,36,1189.41,2,78,46.09
LLY,2026-08-27,2026-10-02,1440.0,C,0.47,11.65,6.06,50.0097,0.132298,0.001146,-0.570274,0.799825,36,1189.41,7,45,46.09
LLY,2026-08-27,2026-10-02,1460.0,C,1.5,3.25,2.375,38.7274,0.055401,0.000773,-0.231126,0.417924,36,1189.41,5,28,46.09
LLY,2026-08-27,2026-10-02,1480.0,C,0.0,4.95,2.475,44.4311,0.070694,0.000815,-0.319862,0.505364,36,1189.41,9,18,46.09
LLY,2026-08-27,2026-10-02,1500.0,C,1.0,3.25,2.125,42.6641,0.050774,0.000655,-0.236876,0.389999,36,1189.41,12,36,46.09
LLY,2026-08-27,2026-10-02,1520.0,C,0.0,10.8,5.4,58.2615,0.109536,0.000861,-0.578732,0.700257,36,1189.41,3,4,46.09
LLY,2026-08-27,2026-10-02,1540.0,C,0.0,1.95,0.975,42.4139,0.032489,0.000459,-0.163637,0.271482,36,1189.41,12,46,46.09
LLY,2026-08-27,2026-10-02,1560.0,C,0.0,0.7,0.35,37.9035,0.014319,0.000257,-0.073206,0.135922,36,1189.41,35,15,46.09
LLY,2026-08-27,2026-10-02,1580.0,C,0.0,1.52,0.76,44.0313,0.025111,0.000357,-0.136874,0.219125,36,1189.41,40,8,46.09
LLY,2026-08-27,2026-10-02,1600.0,C,0.0,0.98,0.49,42.7984,0.017344,0.000268,-0.097214,0.160198,36,1189.41,6,391,46.09
LLY,2026-08-27,2026-10-02,1620.0,C,0.0,1.33,0.665,46.2652,0.021242,0.000295,-0.124723,0.190328,36,1189.41,1,347,46.09
LLY,2026-08-27,2026-10-02,1640.0,C,0.0,0.88,0.44,45.1055,0.014957,0.000224,-0.090115,0.141114,36,1189.41,27,76,46.09
LLY,2026-08-27,2026-10-02,740.0,P,0.0,10.45,5.225,89.3251,-0.032526,0.000218,-0.332734,0.271736,36,1189.41,1,1,46.09
LLY,2026-08-27,2026-10-02,780.0,P,0.0,1.45,0.725,58.5087,-0.008023,0.000101,-0.06568,0.082089,36,1189.41,985,2340,46.09
LLY,2026-08-27,2026-10-02,790.0,P,0.0,4.25,2.125,66.7606,-0.01905,0.000186,-0.158428,0.173535,36,1189.41,30,31,46.09
LLY,2026-08-27,2026-10-02,800.0,P,0.0,0.91,0.455,52.1489,-0.005773,8.4e-05,-0.043723,0.061378,36,1189.41,720,2249,46.09
LLY,2026-08-27,2026-10-02,815.0,P,0.0,10.35,5.175,73.6148,-0.038659,0.000305,-0.314989,0.313087,36,1189.41,0,389,46.09
LLY,2026-08-27,2026-10-02,820.0,P,0.0,10.6,5.3,72.98,-0.039789,0.000315,-0.31961,0.320514,36,1189.41,32,11,46.09
LLY,2026-08-27,2026-10-02,830.0,P,0.0,3.8,1.9,58.6186,-0.019406,0.000216,-0.141024,0.176288,36,1189.41,32,6,46.09
LLY,2026-08-27,2026-10-02,850.0,P,0.0,9.0,4.5,64.8319,-0.03838,0.000344,-0.275236,0.311245,36,1189.41,28,20,46.09
LLY,2026-08-27,2026-10-02,875.0,P,0.0,10.4,5.2,62.0548,-0.045386,0.000412,-0.301334,0.356506,36,1189.41,39,43,46.09
LLY,2026-08-27,2026-10-02,880.0,P,0.0,1.85,0.925,50.0859,-0.021837,0.000279,-0.13274,0.194825,36,1189.41,2,2,46.09
LLY,2026-08-27,2026-10-02,885.0,P,0.0,10.6,5.3,60.4252,-0.047273,0.000437,-0.30298,0.368363,36,1189.41,3,3,46.09
LLY,2026-08-27,2026-10-02,890.0,P,0.0,2.57,1.285,51.3921,-0.028718,0.000342,-0.171273,0.245109,36,1189.41,16,4,46.09
LLY,2026-08-27,2026-10-02,895.0,P,0.0,10.65,5.325,58.6125,-0.048783,0.000462,-0.301161,0.377747,36,1189.41,22,8,46.09
LLY,2026-08-27,2026-10-02,900.0,P,0.17,4.7,2.435,56.1223,-0.045449,0.000456,-0.272309,0.356904,36,1189.41,44,35,46.09
LLY,2026-08-27,2026-10-02,910.0,P,0.45,2.28,1.365,47.0098,-0.027927,0.000365,-0.152802,0.239481,36,1189.41,6,12,46.09
LLY,2026-08-27,2026-10-02,915.0,P,0.0,11.0,5.5,55.3105,-0.052856,0.000522,-0.302467,0.402655,36,1189.41,2,2,46.09
LLY,2026-08-27,2026-10-02,920.0,P,0.0,4.9,2.45,52.9851,-0.049619,0.000518,-0.275377,0.382909,36,1189.41,3,18,46.09
LLY,2026-08-27,2026-10-02,925.0,P,0.0,11.1,5.55,53.5802,-0.054811,0.000554,-0.301292,0.414402,36,1189.41,22,11,46.09
LLY,2026-08-27,2026-10-02,930.0,P,0.0,13.65,6.825,55.3288,-0.06379,0.000605,-0.350394,0.466762,36,1189.41,18,7,46.09
LLY,2026-08-27,2026-10-02,935.0,P,0.0,11.0,5.5,51.6362,-0.056188,0.000587,-0.295825,0.422603,36,1189.41,8,5,46.09
LLY,2026-08-27,2026-10-02,940.0,P,0.55,3.05,1.8,44.6356,-0.037962,0.000495,-0.1864,0.308473,36,1189.41,4,7,46.09
LLY,2026-08-27,2026-10-02,950.0,P,0.84,3.55,2.195,44.3487,-0.043685,0.000559,-0.207368,0.345701,36,1189.41,8,8,46.09
LLY,2026-08-27,2026-10-02,955.0,P,0.0,11.2,5.6,57.8984,-0.093736,0.000774,-0.490401,0.625145,36,1189.41,3,4,46.09
LLY,2026-08-27,2026-10-02,960.0,P,0.0,11.3,5.65,57.0225,-0.095707,0.000798,-0.490201,0.634805,36,1189.41,3,1,46.09
LLY,2026-08-27,2026-10-02,965.0,P,0.0,11.8,5.9,56.728,-0.099728,0.000827,-0.502395,0.654251,36,1189.41,18,9,46.09
LLY,2026-08-27,2026-10-02,970.0,P,1.0,4.6,2.8,43.4271,-0.055913,0.000695,-0.246775,0.420971,36,1189.41,9,49,46.09
LLY,2026-08-27,2026-10-02,975.0,P,0.0,11.8,5.9,54.6727,-0.102985,0.000878,-0.495098,0.669752,36,1189.41,12,16,46.09
LLY,2026-08-27,2026-10-02,980.0,P,1.23,7.3,4.265,46.7779,-0.078319,0.000837,-0.344956,0.546469,36,1189.41,5,40,46.09
LLY,2026-08-27,2026-10-02,985.0,P,0.0,11.8,5.9,52.6219,-0.106437,0.000934,-0.487436,0.685937,36,1189.41,2,20,46.09
LLY,2026-08-27,2026-10-02,990.0,P,2.1,12.05,7.075,51.9383,-0.109556,0.000966,-0.490923,0.700351,36,1189.41,6,1,46.09
LLY,2026-08-27,2026-10-02,995.0,P,0.0,12.2,6.1,51.1129,-0.112232,0.000999,-0.491228,0.712564,36,1189.41,4,25,46.09
LLY,2026-08-27,2026-10-02,1000.0,P,2.36,5.6,3.98,40.1373,-0.071057,0.000906,-0.273784,0.507353,36,1189.41,3,25,46.09
LLY,2026-08-27,2026-10-02,1005.0,P,0.0,6.6,3.3,40.9704,-0.080466,0.000976,-0.307119,0.557771,36,1189.41,6,18,46.09
LLY,2026-08-27,2026-10-02,1010.0,P,0.99,12.5,6.745,48.4197,-0.119954,0.001106,-0.486796,0.747029,36,1189.41,3,11,46.09
LLY,2026-08-27,2026-10-02,1015.0,P,0.56,10.15,5.355,44.3456,-0.108538,0.001124,-0.414488,0.695665,36,1189.41,2,14,46.09
LLY,2026-08-27,2026-10-02,1020.0,P,2.44,7.65,5.045,39.8474,-0.093502,0.001122,-0.333405,0.623994,36,1189.41,12,1,46.09
LLY,2026-08-27,2026-10-02,1025.0,P,1.46,8.45,4.955,40.061,-0.101286,0.001184,-0.355222,0.661694,36,1189.41,2,4,46.09
LLY,2026-08-27,2026-10-02,1030.0,P,2.03,13.75,7.89,45.7845,-0.136108,0.001277,-0.500987,0.815579,36,1189.41,12,2,46.09
LLY,2026-08-27,2026-10-02,1040.0,P,4.35,13.65,9.0,43.5781,-0.140995,0.001374,-0.487424,0.835417,36,1189.41,10,3,46.09
LLY,2026-08-27,2026-10-02,1045.0,P,5.5,8.7,7.1,36.5805,-0.112023,0.001394,-0.347287,0.711615,36,1189.41,2,4,46.09
LLY,2026-08-27,2026-10-02,1050.0,P,4.8,11.2,8.0,38.6969,-0.132097,0.00148,-0.412514,0.79899,36,1189.41,9,2,46.09
LLY,2026-08-27,2026-10-02,1060.0,P,6.75,11.0,8.875,36.4524,-0.136711,0.001608,-0.39672,0.818046,36,1189.41,21,22,46.09
LLY,2026-08-27,2026-10-02,1065.0,P,6.3,16.0,11.15,40.7599,-0.169656,0.00166,-0.512541,0.944027,36,1189.41,7,7,46.09
LLY,2026-08-27,2026-10-02,1070.0,P,6.1,14.15,10.125,37.8027,-0.163255,0.001746,-0.462561,0.920874,36,1189.41,17,14,46.09
LLY,2026-08-27,2026-10-02,1075.0,P,7.1,11.25,9.175,33.6997,-0.148495,0.00184,-0.386029,0.865095,36,1189.41,22,18,46.09
LLY,2026-08-27,2026-10-02,1080.0,P,7.95,13.45,10.7,34.9692,-0.166845,0.001914,-0.432301,0.933935,36,1189.41,2,16,46.09
LLY,2026-08-27,2026-10-02,1085.0,P,9.9,14.35,12.125,34.7998,-0.176544,0.001994,-0.445445,0.968263,36,1189.41,2,13,46.09
LLY,2026-08-27,2026-10-02,1090.0,P,9.0,18.55,13.775,37.6334,-0.203733,0.002014,-0.526475,1.05741,36,1189.41,4,48,46.09
LLY,2026-08-27,2026-10-02,1095.0,P,8.95,21.05,15.0,38.6877,-0.220239,0.00205,-0.566228,1.106716,36,1189.41,5,40,46.09
LLY,2026-08-27,2026-10-02,1100.0,P,13.2,19.35,16.275,36.048,-0.217979,0.002187,-0.522813,1.100171,36,1189.41,13,54,46.09
LLY,2026-08-27,2026-10-02,1105.0,P,9.75,23.25,16.5,38.1659,-0.24058,0.002183,-0.585259,1.162763,36,1189.41,7,68,46.09
LLY,2026-08-27,2026-10-02,1110.0,P,12.25,23.85,18.05,37.4396,-0.249075,0.002268,-0.583851,1.184686,36,1189.41,20,34,46.09
LLY,2026-08-27,2026-10-02,1115.0,P,13.35,24.05,18.7,36.3715,-0.25638,0.00237,-0.57456,1.202857,36,1189.41,66,67,46.09
LLY,2026-08-27,2026-10-02,1120.0,P,12.35,23.0,17.675,34.3009,-0.259197,0.002528,-0.542992,1.209698,36,1189.41,33,16,46.09
LLY,2026-08-27,2026-10-02,1125.0,P,13.7,28.65,21.175,37.4228,-0.286567,0.002435,-0.623716,1.271479,36,1189.41,22,29,46.09
LLY,2026-08-27,2026-10-02,1130.0,P,16.45,30.7,23.575,37.6517,-0.300407,0.002474,-0.640582,1.299565,36,1189.41,2,72,46.09
LLY,2026-08-27,2026-10-02,1135.0,P,18.8,32.35,25.575,37.5281,-0.313092,0.002528,-0.649142,1.323499,36,1189.41,20,34,46.09
LLY,2026-08-27,2026-10-02,1140.0,P,20.6,32.15,26.375,36.0221,-0.3214,0.002663,-0.627862,1.338254,36,1189.41,18,54,46.09
LLY,2026-08-27,2026-10-02,1145.0,P,20.0,32.3,26.15,34.7525,-0.331211,0.002794,-0.611037,1.354751,36,1189.41,74,57,46.09
LLY,2026-08-27,2026-10-02,1150.0,P,24.65,32.3,28.475,33.3594,-0.341363,0.002945,-0.591031,1.370778,36,1189.41,22,32,46.09
LLY,2026-08-27,2026-10-02,1155.0,P,28.7,37.2,32.95,35.369,-0.362195,0.002838,-0.640854,1.400393,36,1189.41,2,24,46.09
LLY,2026-08-27,2026-10-02,1160.0,P,27.3,41.05,34.175,36.55,-0.379338,0.002787,-0.672109,1.421514,36,1189.41,6,87,46.09
LLY,2026-08-27,2026-10-02,1165.0,P,32.2,40.7,36.45,34.7968,-0.390623,0.002953,-0.642132,1.433841,36,1189.41,7,31,46.09
LLY,2026-08-27,2026-10-02,1170.0,P,30.8,43.9,37.35,35.4209,-0.40662,0.002932,-0.659877,1.449195,36,1189.41,28,21,46.09
LLY,2026-08-27,2026-10-02,1175.0,P,36.45,45.25,40.85,34.7434,-0.420887,0.003013,-0.649999,1.460808,36,1189.41,18,54,46.09
LLY,2026-08-27,2026-10-02,1180.0,P,36.1,47.55,41.825,34.6579,-0.436112,0.003042,-0.651142,1.471057,36,1189.41,22,74,46.09
LLY,2026-08-27,2026-10-02,1185.0,P,38.85,48.15,43.5,33.3915,-0.451227,0.003175,-0.627103,1.479056,36,1189.41,3,22,46.09
LLY,2026-08-27,2026-10-02,1190.0,P,40.85,52.3,46.575,34.4352,-0.46687,0.003091,-0.649127,1.485065,36,1189.41,1,37,46.09
LLY,2026-08-27,2026-10-02,1195.0,P,45.2,53.95,49.575,33.7699,-0.482797,0.00316,-0.635091,1.488821,36,1189.41,8,19,46.09
LLY,2026-08-27,2026-10-02,1200.0,P,46.3,57.3,51.8,34.1788,-0.498007,0.003125,-0.642037,1.490188,36,1189.41,23,15,46.09
LLY,2026-08-27,2026-10-02,1205.0,P,48.65,60.2,54.425,34.2399,-0.513358,0.003117,-0.640781,1.489371,36,1189.41,22,79,46.09
LLY,2026-08-27,2026-10-02,1210.0,P,51.55,62.2,56.875,33.6524,-0.529938,0.003165,-0.624868,1.486008,36,1189.41,6,29,46.09
LLY,2026-08-27,2026-10-02,1215.0,P,55.65,65.05,60.35,33.5792,-0.545624,0.00316,-0.618597,1.480451,36,1189.41,4,56,46.09
LLY,2026-08-27,2026-10-02,1220.0,P,57.25,68.2,62.725,33.6554,-0.560788,0.003136,-0.61449,1.472873,36,1189.41,2,26,46.09
LLY,2026-08-27,2026-10-02,1225.0,P,62.15,71.95,67.05,34.0918,-0.574502,0.003078,-0.617263,1.464145,36,1189.41,2,8,46.09
LLY,2026-08-27,2026-10-02,1230.0,P,64.25,75.2,69.725,34.1437,-0.589161,0.00305,-0.61087,1.452833,36,1189.41,10,8,46.09
LLY,2026-08-27,2026-10-02,1235.0,P,67.65,79.15,73.4,34.632,-0.601791,0.002983,-0.613327,1.441431,36,1189.41,5,42,46.09
LLY,2026-08-27,2026-10-02,1240.0,P,67.0,81.4,74.2,33.895,-0.619395,0.003009,-0.58754,1.422961,36,1189.41,3,12,46.09
LLY,2026-08-27,2026-10-02,1245.0,P,74.65,83.1,78.875,32.6987,-0.639836,0.003063,-0.549799,1.397696,36,1189.41,7,13,46.09
LLY,2026-08-27,2026-10-02,1250.0,P,76.6,85.05,80.825,31.5894,-0.66076,0.003103,-0.512315,1.367513,36,1189.41,4,5,46.09
LLY,2026-08-27,2026-10-02,1255.0,P,80.1,90.15,85.125,32.7231,-0.668409,0.002968,-0.526901,1.35537,36,1189.41,2,10,46.09
LLY,2026-08-27,2026-10-02,1260.0,P,84.1,96.0,90.05,34.3955,-0.672213,0.002811,-0.554348,1.349106,36,1189.41,1,1,46.09
LLY,2026-08-27,2026-10-02,1265.0,P,87.35,97.4,92.375,32.7048,-0.696058,0.002863,-0.500271,1.306408,36,1189.41,80,53,46.09
LLY,2026-08-27,2026-10-02,1270.0,P,91.55,99.4,95.475,31.3392,-0.719015,0.00288,-0.452144,1.259561,36,1189.41,1,31,46.09
LLY,2026-08-27,2026-10-02,1275.0,P,92.7,105.45,99.075,33.126,-0.719361,0.002723,-0.482408,1.258809,36,1189.41,2,14,46.09
LLY,2026-08-27,2026-10-02,1280.0,P,96.7,109.1,102.9,32.9749,-0.732988,0.002669,-0.463747,1.2282,36,1189.41,8,7,46.09
LLY,2026-08-27,2026-10-02,1285.0,P,100.65,113.7,107.175,33.5593,-0.740931,0.002583,-0.463533,1.20939,36,1189.41,1,17,46.09
LLY,2026-08-27,2026-10-02,1290.0,P,104.7,116.05,110.375,32.1982,-0.763098,0.002566,-0.412557,1.153002,36,1189.41,6,12,46.09
LLY,2026-08-27,2026-10-02,1295.0,P,108.8,121.45,115.125,33.4128,-0.765279,0.002461,-0.428483,1.147138,36,1189.41,4,14,46.09
LLY,2026-08-27,2026-10-02,1300.0,P,112.95,125.05,119.0,33.0146,-0.77951,0.002404,-0.401864,1.107439,36,1189.41,2,4,46.09
LLY,2026-08-27,2026-10-02,1310.0,P,121.35,132.6,126.975,32.3341,-0.80631,0.002273,-0.350697,1.025665,36,1189.41,8,4,46.09
LLY,2026-08-27,2026-10-02,1320.0,P,130.05,141.0,135.525,32.2547,-0.826859,0.002125,-0.315216,0.956378,36,1189.41,0,2,46.09
LLY,2026-08-27,2026-10-02,1330.0,P,138.85,150.95,144.9,33.6921,-0.833616,0.001983,-0.321216,0.932269,36,1189.41,4,2,46.09
LLY,2026-08-27,2026-10-02,1340.0,P,147.85,159.45,153.65,33.4525,-0.852576,0.001844,-0.28183,0.860915,36,1189.41,0,1,46.09
LLY,2026-08-27,2026-10-02,1360.0,P,166.75,179.05,172.9,35.7215,-0.865673,0.001622,-0.279287,0.808247,36,1189.41,0,2,46.09
LLY,2026-08-27,2026-10-02,1380.0,P,185.6,197.8,191.7,36.698,-0.885003,0.001416,-0.243629,0.725036,36,1189.41,0,4,46.09
LLY,2026-08-27,2026-10-02,1440.0,P,240.9,260.0,250.45,47.1258,-0.883604,0.001112,-0.346641,0.731288,36,1189.41,8,4,46.09
LLY,2026-08-27,2026-10-16,560.0,C,684.3,700.45,692.375,221.1156,0.909194,0.000168,-1.63049,0.719623,50,1189.41,0,2,46.09
LLY,2026-08-27,2026-10-16,600.0,C,551.8,565.3,558.55,0.001,1.0,0.0,-0.060352,0.0,50,1189.41,14,14,46.09
LLY,2026-08-27,2026-10-16,640.0,C,511.05,528.0,519.525,0.001,1.0,0.0,-0.064375,0.0,50,1189.41,1,8,46.09
LLY,2026-08-27,2026-10-16,660.0,C,524.65,544.0,534.325,90.5091,0.973857,0.000152,-0.304543,0.267102,50,1189.41,2,1,46.09
LLY,2026-08-27,2026-10-16,680.0,C,475.0,487.25,481.125,0.001,1.0,0.0,-0.068399,0.0,50,1189.41,8,9,46.09
LLY,2026-08-27,2026-10-16,700.0,C,486.0,504.0,495.0,84.7353,0.96879,0.000188,-0.328406,0.309508,50,1189.41,2,6,46.09
LLY,2026-08-27,2026-10-16,720.0,C,436.9,450.5,443.7,0.001,1.0,0.0,-0.072422,0.0,50,1189.41,2,8,46.09
LLY,2026-08-27,2026-10-16,740.0,C,418.15,432.0,425.075,0.001,1.0,0.0,-0.074434,0.0,50,1189.41,2,7,46.09
LLY,2026-08-27,2026-10-16,760.0,C,426.0,444.55,435.275,74.1458,0.963092,0.000247,-0.334893,0.355279,50,1189.41,1,12,46.09
LLY,2026-08-27,2026-10-16,780.0,C,406.0,425.0,415.5,71.0818,0.960327,0.000274,-0.340989,0.376835,50,1189.41,3,17,46.09
LLY,2026-08-27,2026-10-16,800.0,C,386.0,405.75,395.875,68.3902,0.956677,0.000305,-0.351435,0.40469,50,1189.41,1,28,46.09
LLY,2026-08-27,2026-10-16,820.0,C,366.0,385.45,375.725,64.5206,0.955243,0.000332,-0.344577,0.415458,50,1189.41,1,29,46.09
LLY,2026-08-27,2026-10-16,840.0,C,346.0,365.9,355.95,61.5482,0.951835,0.000369,-0.349323,0.440664,50,1189.41,2,10,46.09
LLY,2026-08-27,2026-10-16,860.0,C,328.0,345.8,336.9,60.001,0.944536,0.000424,-0.374935,0.492969,50,1189.41,1,79,46.09
LLY,2026-08-27,2026-10-16,880.0,C,308.0,326.95,317.475,57.5962,0.938665,0.000478,-0.387683,0.533511,50,1189.41,2,100,46.09
LLY,2026-08-27,2026-10-16,900.0,C,290.55,304.2,297.375,54.0044,0.935765,0.000528,-0.380755,0.553066,50,1189.41,3,137,46.09
LLY,2026-08-27,2026-10-16,910.0,C,281.75,293.85,287.8,53.0095,0.931711,0.000565,-0.389962,0.579912,50,1189.41,1,32,46.09
LLY,2026-08-27,2026-10-16,920.0,C,272.05,284.2,278.125,51.8254,0.928027,0.000601,-0.396023,0.603826,50,1189.41,1,49,46.09
LLY,2026-08-27,2026-10-16,930.0,C,262.4,274.55,268.475,50.6597,0.924051,0.000641,-0.402311,0.629156,50,1189.41,2,42,46.09
LLY,2026-08-27,2026-10-16,940.0,C,252.75,264.95,258.85,57.3094,0.892394,0.000734,-0.547107,0.814775,50,1189.41,2,90,46.09
LLY,2026-08-27,2026-10-16,950.0,C,243.2,254.2,248.7,54.575,0.892271,0.000771,-0.526261,0.815449,50,1189.41,1,28,46.09
LLY,2026-08-27,2026-10-16,960.0,C,233.7,244.7,239.2,53.2979,0.886959,0.000817,-0.531429,0.844085,50,1189.41,10,41,46.09
LLY,2026-08-27,2026-10-16,970.0,C,224.2,236.45,230.325,53.3391,0.876412,0.00087,-0.560659,0.899036,50,1189.41,1,13,46.09
LLY,2026-08-27,2026-10-16,980.0,C,214.75,225.9,220.325,50.8855,0.874779,0.00092,-0.543683,0.907326,50,1189.41,3,31,46.09
LLY,2026-08-27,2026-10-16,990.0,C,205.5,217.9,211.7,51.032,0.862753,0.000977,-0.574662,0.966662,50,1189.41,1,18,46.09
LLY,2026-08-27,2026-10-16,1000.0,C,198.0,207.4,202.7,48.6471,0.860258,0.001038,-0.55817,0.9786,50,1189.41,1,70,46.09
LLY,2026-08-27,2026-10-16,1010.0,C,187.05,199.6,193.325,48.8149,0.846919,0.0011,-0.589164,1.040382,50,1189.41,1,31,46.09
LLY,2026-08-27,2026-10-16,1020.0,C,179.1,189.1,184.1,46.433,0.843616,0.001173,-0.571905,1.05516,50,1189.41,1,42,46.09
LLY,2026-08-27,2026-10-16,1030.0,C,168.55,182.2,175.375,47.196,0.826407,0.001234,-0.613432,1.128974,50,1189.41,1,40,46.09
LLY,2026-08-27,2026-10-16,1040.0,C,160.75,171.25,166.0,44.4235,0.823655,0.001325,-0.58793,1.140297,50,1189.41,2,27,46.09
LLY,2026-08-27,2026-10-16,1050.0,C,151.55,164.05,157.8,44.7164,0.806907,0.001392,-0.61959,1.20648,50,1189.41,1,44,46.09
LLY,2026-08-27,2026-10-16,1060.0,C,142.6,156.95,149.775,44.9209,0.789981,0.001457,-0.648738,1.268788,50,1189.41,1,390,46.09
LLY,2026-08-27,2026-10-16,1070.0,C,134.8,145.25,140.025,41.5732,0.787383,0.001586,-0.610937,1.277958,50,1189.41,7,94,46.09
