symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-24,2026-10-02,1325.0,C,19.9,31.2,25.55,36.9193,0.340872,0.002437,-0.747458,1.494929,39,1246.9301,32,12,36.18
LLY,2026-08-24,2026-10-02,1330.0,C,18.5,29.85,24.175,36.965,0.329752,0.002403,-0.737934,1.475652,39,1246.9301,16,39,36.18
LLY,2026-08-24,2026-10-02,1335.0,C,17.15,28.5,22.825,36.9757,0.318649,0.002369,-0.727089,1.455015,39,1246.9301,42,19,36.18
LLY,2026-08-24,2026-10-02,1340.0,C,15.85,25.4,20.625,35.723,0.300071,0.002388,-0.684428,1.417327,39,1246.9301,16,73,36.18
LLY,2026-08-24,2026-10-02,1345.0,C,14.65,24.05,19.35,35.6406,0.288543,0.002351,-0.670001,1.391912,39,1246.9301,16,13,36.18
LLY,2026-08-24,2026-10-02,1360.0,C,14.1,18.25,16.175,33.7897,0.243584,0.002275,-0.582249,1.277335,39,1246.9301,45,24,36.18
LLY,2026-08-24,2026-10-02,1380.0,C,10.15,18.55,14.35,37.1497,0.229131,0.002001,-0.615275,1.23503,39,1246.9301,4,17,36.18
LLY,2026-08-24,2026-10-02,1400.0,C,7.0,11.0,9.0,33.2938,0.165237,0.001831,-0.452029,1.012725,39,1246.9301,5,46,36.18
LLY,2026-08-24,2026-10-02,1420.0,C,4.3,11.3,7.8,36.2311,0.157491,0.001631,-0.474659,0.981503,39,1246.9301,54,78,36.18
LLY,2026-08-24,2026-10-02,1440.0,C,5.0,8.0,6.5,35.0348,0.121961,0.001417,-0.385027,0.824708,39,1246.9301,20,53,36.18
LLY,2026-08-24,2026-10-02,1460.0,C,2.62,7.05,4.835,36.1304,0.106903,0.001251,-0.360587,0.750834,39,1246.9301,5,25,36.18
LLY,2026-08-24,2026-10-02,1480.0,C,1.44,5.9,3.67,36.6889,0.090794,0.001093,-0.324248,0.666225,39,1246.9301,9,14,36.18
LLY,2026-08-24,2026-10-02,1500.0,C,0.0,3.95,1.975,35.4377,0.066408,0.000893,-0.246726,0.525464,39,1246.9301,2,33,36.18
LLY,2026-08-24,2026-10-02,1520.0,C,0.64,12.15,6.395,49.1979,0.130007,0.001055,-0.559082,0.862276,39,1246.9301,5,4,36.18
LLY,2026-08-24,2026-10-02,1540.0,C,1.01,3.2,2.105,37.641,0.052401,0.000698,-0.216878,0.436361,39,1246.9301,42,20,36.18
LLY,2026-08-24,2026-10-02,1560.0,C,0.39,3.75,2.07,40.6836,0.056126,0.000682,-0.247024,0.460724,39,1246.9301,2,11,36.18
LLY,2026-08-24,2026-10-02,1580.0,C,0.39,3.25,1.82,41.3153,0.048846,0.000601,-0.2244,0.412609,39,1246.9301,8,6,36.18
LLY,2026-08-24,2026-10-02,1600.0,C,0.48,1.5,0.99,37.6837,0.026784,0.000403,-0.125158,0.252362,39,1246.9301,18,411,36.18
LLY,2026-08-24,2026-10-02,1620.0,C,0.17,1.89,1.03,40.6988,0.030659,0.000418,-0.151024,0.282374,39,1246.9301,88,337,36.18
LLY,2026-08-24,2026-10-02,780.0,P,0.0,9.4,4.7,82.5563,-0.029508,0.000199,-0.285371,0.273553,39,1246.9301,1281,2340,36.18
LLY,2026-08-24,2026-10-02,790.0,P,0.0,3.45,1.725,67.8348,-0.01437,0.000132,-0.127405,0.148763,39,1246.9301,1320,31,36.18
LLY,2026-08-24,2026-10-02,800.0,P,0.0,1.11,0.555,56.5678,-0.005967,7.3e-05,-0.049209,0.06896,39,1246.9301,2,2251,36.18
LLY,2026-08-24,2026-10-02,815.0,P,0.0,3.65,1.825,64.307,-0.015898,0.000152,-0.131604,0.162262,39,1246.9301,0,389,36.18
LLY,2026-08-24,2026-10-02,875.0,P,0.0,3.15,1.575,53.5527,-0.016437,0.000188,-0.112413,0.16696,39,1246.9301,38,38,36.18
LLY,2026-08-24,2026-10-02,880.0,P,0.0,3.3,1.65,53.1865,-0.017243,0.000197,-0.11628,0.173941,39,1246.9301,2,2,36.18
LLY,2026-08-24,2026-10-02,900.0,P,0.14,0.87,0.505,45.5816,-0.01103,0.000156,-0.067674,0.118321,39,1246.9301,21,8,36.18
LLY,2026-08-24,2026-10-02,910.0,P,0.0,1.58,0.79,48.3892,-0.018061,0.000225,-0.109837,0.180955,39,1246.9301,33,8,36.18
LLY,2026-08-24,2026-10-02,915.0,P,0.0,1.65,0.825,47.9986,-0.018928,0.000236,-0.113353,0.18833,39,1246.9301,2,1,36.18
LLY,2026-08-24,2026-10-02,920.0,P,0.0,1.48,0.74,46.4422,-0.017649,0.00023,-0.103283,0.177431,39,1246.9301,15,18,36.18
LLY,2026-08-24,2026-10-02,925.0,P,0.0,1.62,0.81,46.3995,-0.01918,0.000247,-0.11073,0.19046,39,1246.9301,22,4,36.18
LLY,2026-08-24,2026-10-02,935.0,P,0.0,1.49,0.745,44.3487,-0.018502,0.000251,-0.102555,0.184717,39,1246.9301,8,5,36.18
LLY,2026-08-24,2026-10-02,955.0,P,0.01,2.79,1.4,46.3812,-0.031357,0.000373,-0.166852,0.287685,39,1246.9301,3,1,36.18
LLY,2026-08-24,2026-10-02,960.0,P,0.66,2.23,1.445,43.7628,-0.026974,0.000349,-0.138821,0.253857,39,1246.9301,3,1,36.18
LLY,2026-08-24,2026-10-02,965.0,P,0.1,10.0,5.05,50.6841,-0.049085,0.000492,-0.262494,0.414222,39,1246.9301,18,6,36.18
LLY,2026-08-24,2026-10-02,970.0,P,0.77,2.73,1.75,43.9215,-0.032256,0.000404,-0.161498,0.29448,39,1246.9301,29,49,36.18
LLY,2026-08-24,2026-10-02,975.0,P,0.4,11.05,5.725,50.4552,-0.055017,0.000541,-0.285891,0.453528,39,1246.9301,12,13,36.18
LLY,2026-08-24,2026-10-02,980.0,P,0.9,3.8,2.35,45.3314,-0.042133,0.000486,-0.207246,0.366356,39,1246.9301,201,18,36.18
LLY,2026-08-24,2026-10-02,985.0,P,0.4,9.7,5.05,55.6981,-0.079581,0.000652,-0.420021,0.603551,39,1246.9301,2,20,36.18
LLY,2026-08-24,2026-10-02,990.0,P,0.49,2.86,1.675,41.3092,-0.035492,0.000464,-0.163978,0.318578,39,1246.9301,3,1,36.18
LLY,2026-08-24,2026-10-02,995.0,P,0.57,3.85,2.21,43.1097,-0.044549,0.000535,-0.205824,0.383223,39,1246.9301,4,22,36.18
LLY,2026-08-24,2026-10-02,1000.0,P,1.08,2.93,2.005,40.0091,-0.037287,0.000499,-0.165167,0.331701,39,1246.9301,1,25,36.18
LLY,2026-08-24,2026-10-02,1005.0,P,0.06,8.2,4.13,49.7472,-0.07606,0.000706,-0.361567,0.583174,39,1246.9301,6,14,36.18
LLY,2026-08-24,2026-10-02,1010.0,P,0.0,3.25,1.625,39.3439,-0.041489,0.000554,-0.176964,0.36181,39,1246.9301,0,11,36.18
LLY,2026-08-24,2026-10-02,1015.0,P,0.16,11.6,5.88,52.9057,-0.096912,0.000795,-0.460836,0.699078,39,1246.9301,4,8,36.18
LLY,2026-08-24,2026-10-02,1020.0,P,0.0,3.6,1.8,38.6664,-0.046105,0.000613,-0.18914,0.393953,39,1246.9301,0,1,36.18
LLY,2026-08-24,2026-10-02,1025.0,P,0.0,11.7,5.85,51.1754,-0.100462,0.000844,-0.457109,0.717731,39,1246.9301,3,1,36.18
LLY,2026-08-24,2026-10-02,1030.0,P,0.51,4.2,2.355,38.4375,-0.053103,0.000691,-0.210224,0.440991,39,1246.9301,0,1,36.18
LLY,2026-08-24,2026-10-02,1040.0,P,0.98,4.65,2.815,37.7692,-0.058955,0.000763,-0.224019,0.478897,39,1246.9301,0,3,36.18
LLY,2026-08-24,2026-10-02,1045.0,P,0.84,7.85,4.345,42.2613,-0.08432,0.000898,-0.3302,0.630442,39,1246.9301,3,1,36.18
LLY,2026-08-24,2026-10-02,1050.0,P,1.18,5.15,3.165,37.1008,-0.065437,0.000843,-0.238363,0.519501,39,1246.9301,0,1,36.18
LLY,2026-08-24,2026-10-02,1060.0,P,3.4,7.5,5.45,39.1852,-0.086451,0.000987,-0.31108,0.642342,39,1246.9301,22,12,36.18
LLY,2026-08-24,2026-10-02,1065.0,P,2.9,7.0,4.95,37.6135,-0.084354,0.001009,-0.292805,0.630635,39,1246.9301,2,6,36.18
LLY,2026-08-24,2026-10-02,1070.0,P,3.7,11.3,7.5,42.3742,-0.114565,0.001121,-0.41311,0.789018,39,1246.9301,2,5,36.18
LLY,2026-08-24,2026-10-02,1075.0,P,3.3,12.7,8.0,43.07,-0.124595,0.00117,-0.445322,0.837146,39,1246.9301,22,18,36.18
LLY,2026-08-24,2026-10-02,1080.0,P,3.5,8.2,5.85,36.7285,-0.098507,0.001159,-0.31994,0.707495,39,1246.9301,1,16,36.18
LLY,2026-08-24,2026-10-02,1085.0,P,4.05,9.0,6.525,36.8842,-0.106224,0.00122,-0.339166,0.747391,39,1246.9301,2,12,36.18
LLY,2026-08-24,2026-10-02,1090.0,P,4.15,8.85,6.5,35.8222,-0.107296,0.001265,-0.331365,0.752824,39,1246.9301,1,48,36.18
LLY,2026-08-24,2026-10-02,1095.0,P,4.95,10.8,7.875,37.2351,-0.122847,0.00134,-0.37917,0.828905,39,1246.9301,5,36,36.18
LLY,2026-08-24,2026-10-02,1100.0,P,5.2,10.15,7.675,35.5948,-0.121055,0.001387,-0.358144,0.820395,39,1246.9301,17,42,36.18
LLY,2026-08-24,2026-10-02,1105.0,P,5.15,13.05,9.1,37.8088,-0.141959,0.001458,-0.424756,0.915799,39,1246.9301,24,67,36.18
LLY,2026-08-24,2026-10-02,1110.0,P,6.0,13.05,9.525,36.8659,-0.14494,0.001516,-0.419425,0.928741,39,1246.9301,5,35,36.18
LLY,2026-08-24,2026-10-02,1115.0,P,5.7,14.6,10.15,37.4426,-0.156912,0.001574,-0.448819,0.979128,39,1246.9301,3,67,36.18
LLY,2026-08-24,2026-10-02,1120.0,P,6.7,14.55,10.625,36.4264,-0.160018,0.001639,-0.441591,0.991797,39,1246.9301,6,13,36.18
LLY,2026-08-24,2026-10-02,1125.0,P,5.9,13.8,9.85,34.7449,-0.159222,0.001713,-0.418946,0.988568,39,1246.9301,1,12,36.18
LLY,2026-08-24,2026-10-02,1130.0,P,8.8,17.05,12.925,36.7468,-0.180686,0.001756,-0.480637,1.072083,39,1246.9301,1,73,36.18
LLY,2026-08-24,2026-10-02,1135.0,P,9.65,15.9,12.775,34.7236,-0.178725,0.001846,-0.449927,1.064757,39,1246.9301,10,31,36.18
LLY,2026-08-24,2026-10-02,1140.0,P,9.75,18.1,13.925,35.6269,-0.194324,0.001895,-0.485945,1.1214,39,1246.9301,18,47,36.18
LLY,2026-08-24,2026-10-02,1145.0,P,10.7,19.4,15.05,35.6787,-0.205122,0.001954,-0.502166,1.158489,39,1246.9301,2,52,36.18
LLY,2026-08-24,2026-10-02,1150.0,P,11.6,20.45,16.025,35.4789,-0.2148,0.002019,-0.512345,1.190306,39,1246.9301,40,21,36.18
LLY,2026-08-24,2026-10-02,1155.0,P,12.35,22.35,17.35,35.9076,-0.228173,0.002065,-0.536267,1.232128,39,1246.9301,19,22,36.18
LLY,2026-08-24,2026-10-02,1160.0,P,13.7,23.65,18.675,35.81,-0.23895,0.002125,-0.547901,1.26407,39,1246.9301,15,60,36.18
LLY,2026-08-24,2026-10-02,1165.0,P,13.65,24.8,19.225,35.5613,-0.249256,0.002189,-0.555733,1.293191,39,1246.9301,36,25,36.18
LLY,2026-08-24,2026-10-02,1170.0,P,15.95,25.9,20.925,35.2393,-0.259535,0.002256,-0.561496,1.320874,39,1246.9301,10,18,36.18
LLY,2026-08-24,2026-10-02,1175.0,P,18.35,27.3,22.825,35.0989,-0.271021,0.002316,-0.570743,1.350235,39,1246.9301,23,46,36.18
LLY,2026-08-24,2026-10-02,1180.0,P,20.25,28.8,24.525,34.9875,-0.282924,0.002372,-0.580046,1.378952,39,1246.9301,2,29,36.18
LLY,2026-08-24,2026-10-02,1185.0,P,20.1,30.1,25.1,34.6961,-0.294336,0.002437,-0.584859,1.40488,39,1246.9301,17,11,36.18
LLY,2026-08-24,2026-10-02,1190.0,P,20.0,31.55,25.775,34.4718,-0.306366,0.002498,-0.590499,1.430545,39,1246.9301,20,30,36.18
LLY,2026-08-24,2026-10-02,1195.0,P,21.55,33.15,27.35,34.3078,-0.318938,0.002554,-0.596753,1.45557,39,1246.9301,5,14,36.18
LLY,2026-08-24,2026-10-02,1200.0,P,25.7,33.05,29.375,32.9841,-0.327647,0.002686,-0.577846,1.471847,39,1246.9301,5,13,36.18
LLY,2026-08-24,2026-10-02,1205.0,P,24.85,36.45,30.65,33.924,-0.344731,0.002664,-0.605897,1.501297,39,1246.9301,1,78,36.18
LLY,2026-08-24,2026-10-02,1210.0,P,28.6,38.5,33.55,33.9271,-0.358594,0.002702,-0.613363,1.522816,39,1246.9301,46,30,36.18
LLY,2026-08-24,2026-10-02,1215.0,P,28.95,37.45,33.2,31.919,-0.367413,0.002895,-0.578306,1.535413,39,1246.9301,15,16,36.18
LLY,2026-08-24,2026-10-02,1220.0,P,30.9,40.3,35.6,32.3554,-0.383335,0.002895,-0.593156,1.556031,39,1246.9301,0,17,36.18
LLY,2026-08-24,2026-10-02,1225.0,P,32.8,42.3,37.55,32.2066,-0.397908,0.002939,-0.594961,1.572526,39,1246.9301,2,8,36.18
LLY,2026-08-24,2026-10-02,1230.0,P,34.45,45.95,40.2,33.0321,-0.414011,0.002894,-0.615822,1.588145,39,1246.9301,40,6,36.18
LLY,2026-08-24,2026-10-02,1235.0,P,37.75,46.65,42.2,31.9907,-0.427769,0.003009,-0.597404,1.59934,39,1246.9301,29,18,36.18
LLY,2026-08-24,2026-10-02,1240.0,P,38.85,50.25,44.55,32.6858,-0.443297,0.002964,-0.613641,1.609613,39,1246.9301,23,11,36.18
LLY,2026-08-24,2026-10-02,1245.0,P,41.2,50.8,46.0,31.4735,-0.458206,0.003093,-0.589723,1.617134,39,1246.9301,23,13,36.18
LLY,2026-08-24,2026-10-02,1250.0,P,44.45,53.85,49.15,31.739,-0.473566,0.003077,-0.595166,1.622495,39,1246.9301,2,6,36.18
LLY,2026-08-24,2026-10-02,1255.0,P,47.45,55.35,51.4,31.0172,-0.489592,0.003155,-0.57918,1.625512,39,1246.9301,2,10,36.18
LLY,2026-08-24,2026-10-02,1260.0,P,49.8,59.4,54.6,31.7985,-0.504101,0.003078,-0.593416,1.62598,39,1246.9301,0,1,36.18
LLY,2026-08-24,2026-10-02,1265.0,P,51.55,61.45,56.5,31.3178,-0.520221,0.003121,-0.580352,1.623976,39,1246.9301,12,13,36.18
LLY,2026-08-24,2026-10-02,1270.0,P,54.0,64.25,59.125,31.2476,-0.535726,0.00312,-0.574877,1.619541,39,1246.9301,9,14,36.18
LLY,2026-08-24,2026-10-02,1275.0,P,56.8,68.35,62.575,31.9312,-0.54902,0.003042,-0.584621,1.613774,39,1246.9301,8,10,36.18
LLY,2026-08-24,2026-10-02,1280.0,P,60.95,69.5,65.225,30.7502,-0.567806,0.003137,-0.553265,1.602522,39,1246.9301,0,7,36.18
LLY,2026-08-24,2026-10-02,1285.0,P,63.85,73.7,68.775,31.4124,-0.580439,0.003052,-0.560979,1.592898,39,1246.9301,0,18,36.18
LLY,2026-08-24,2026-10-02,1290.0,P,66.85,75.7,71.275,30.6541,-0.598438,0.003095,-0.5365,1.57631,39,1246.9301,6,12,36.18
LLY,2026-08-24,2026-10-02,1295.0,P,69.35,79.35,74.35,30.8868,-0.612173,0.003043,-0.533182,1.561356,39,1246.9301,2,10,36.18
LLY,2026-08-24,2026-10-02,1300.0,P,72.55,82.55,77.55,30.7899,-0.627216,0.003016,-0.521647,1.542673,39,1246.9301,2,2,36.18
LLY,2026-08-24,2026-10-02,1310.0,P,79.2,89.35,84.275,30.7197,-0.656074,0.002939,-0.49912,1.499982,39,1246.9301,8,4,36.18
LLY,2026-08-24,2026-10-02,1320.0,P,86.1,96.25,91.175,30.5351,-0.68474,0.002855,-0.471079,1.448437,39,1246.9301,0,2,36.18
LLY,2026-08-24,2026-10-02,1330.0,P,93.4,102.6,98.0,29.7553,-0.71694,0.00279,-0.42551,1.379269,39,1246.9301,4,2,36.18
LLY,2026-08-24,2026-10-02,1340.0,P,100.9,110.0,105.45,29.5188,-0.744339,0.002672,-0.391136,1.310597,39,1246.9301,0,1,36.18
LLY,2026-08-24,2026-10-02,1360.0,P,116.7,127.1,121.9,30.3687,-0.783745,0.002369,-0.353704,1.194977,39,1246.9301,0,2,36.18
LLY,2026-08-24,2026-10-02,1380.0,P,133.25,143.75,138.5,30.2665,-0.825222,0.002088,-0.288902,1.049833,39,1246.9301,0,4,36.18
LLY,2026-08-24,2026-10-02,1440.0,P,187.35,198.25,192.8,31.2812,-0.906259,0.001313,-0.139376,0.682163,39,1246.9301,2,1,36.18
LLY,2026-08-24,2026-10-16,560.0,C,684.3,700.45,692.375,116.5409,0.979161,9.1e-05,-0.315265,0.238211,53,1246.9301,0,2,36.18
LLY,2026-08-24,2026-10-16,600.0,C,551.8,565.3,558.55,0.001,1.0,0.0,-0.060545,0.0,53,1246.9301,14,14,36.18
LLY,2026-08-24,2026-10-16,640.0,C,511.05,528.0,519.525,0.001,1.0,0.0,-0.064581,0.0,53,1246.9301,1,8,36.18
LLY,2026-08-24,2026-10-16,660.0,C,582.85,601.4,592.125,94.2383,0.97536,0.000129,-0.306906,0.274346,53,1246.9301,2,1,36.18
LLY,2026-08-24,2026-10-16,680.0,C,475.0,487.25,481.125,0.001,1.0,0.0,-0.068617,0.0,53,1246.9301,8,9,36.18
LLY,2026-08-24,2026-10-16,700.0,C,544.0,561.5,552.75,88.5072,0.971051,0.000157,-0.328511,0.313874,53,1246.9301,2,6,36.18
LLY,2026-08-24,2026-10-16,720.0,C,436.9,450.5,443.7,0.001,1.0,0.0,-0.072654,0.0,53,1246.9301,2,8,36.18
LLY,2026-08-24,2026-10-16,740.0,C,418.15,432.0,425.075,0.001,1.0,0.0,-0.074672,0.0,53,1246.9301,2,7,36.18
LLY,2026-08-24,2026-10-16,760.0,C,485.6,502.1,493.85,80.3774,0.96305,0.000212,-0.362417,0.383821,53,1246.9301,1,12,36.18
LLY,2026-08-24,2026-10-16,780.0,C,464.6,482.5,473.55,76.0928,0.962585,0.000226,-0.351725,0.387768,53,1246.9301,3,17,36.18
LLY,2026-08-24,2026-10-16,800.0,C,444.2,463.35,453.775,73.1448,0.960028,0.000248,-0.357422,0.409226,53,1246.9301,1,28,36.18
LLY,2026-08-24,2026-10-16,820.0,C,426.35,442.75,434.55,71.3931,0.9551,0.000279,-0.379161,0.44958,53,1246.9301,1,29,36.18
LLY,2026-08-24,2026-10-16,840.0,C,406.6,423.0,414.8,68.4879,0.952021,0.000307,-0.384328,0.474164,53,1246.9301,2,10,36.18
LLY,2026-08-24,2026-10-16,860.0,C,386.0,403.3,394.65,64.8441,0.950407,0.000333,-0.377629,0.486866,53,1246.9301,1,79,36.18
LLY,2026-08-24,2026-10-16,880.0,C,366.0,383.65,374.825,61.8809,0.947246,0.000366,-0.379949,0.511408,53,1246.9301,2,100,36.18
LLY,2026-08-24,2026-10-16,900.0,C,347.35,364.5,355.925,60.5137,0.939736,0.000416,-0.406607,0.567967,53,1246.9301,3,137,36.18
LLY,2026-08-24,2026-10-16,910.0,C,338.45,354.45,346.45,59.7172,0.935952,0.000442,-0.418387,0.5956,53,1246.9301,1,32,36.18
LLY,2026-08-24,2026-10-16,920.0,C,331.0,342.65,336.825,58.6491,0.932719,0.000467,-0.425774,0.618776,53,1246.9301,1,49,36.18
LLY,2026-08-24,2026-10-16,930.0,C,321.25,332.85,327.05,57.343,0.930019,0.000493,-0.429114,0.637848,53,1246.9301,2,42,36.18
LLY,2026-08-24,2026-10-16,940.0,C,311.5,323.2,317.35,56.1375,0.926886,0.00052,-0.43399,0.659648,53,1246.9301,2,90,36.18
LLY,2026-08-24,2026-10-16,950.0,C,301.75,314.05,307.9,55.2647,0.922534,0.000553,-0.444462,0.689369,53,1246.9301,1,28,36.18
LLY,2026-08-24,2026-10-16,960.0,C,292.1,304.2,298.15,53.9586,0.919362,0.000583,-0.447383,0.710646,53,1246.9301,10,41,36.18
LLY,2026-08-24,2026-10-16,970.0,C,282.35,296.0,289.175,53.629,0.912678,0.000623,-0.467396,0.754438,53,1246.9301,1,13,36.18
LLY,2026-08-24,2026-10-16,980.0,C,272.9,284.8,278.85,51.5752,0.911703,0.000653,-0.456749,0.760711,53,1246.9301,3,31,36.18
LLY,2026-08-24,2026-10-16,990.0,C,263.35,274.9,269.125,50.2721,0.907963,0.000691,-0.459199,0.784518,53,1246.9301,1,18,36.18
LLY,2026-08-24,2026-10-16,1000.0,C,254.0,265.8,259.9,55.8095,0.878862,0.000759,-0.587595,0.956835,53,1246.9301,1,70,36.18
LLY,2026-08-24,2026-10-16,1010.0,C,244.35,256.85,250.6,55.0511,0.87183,0.000801,-0.600762,0.995331,53,1246.9301,1,31,36.18
LLY,2026-08-24,2026-10-16,1020.0,C,235.3,246.75,241.025,53.1682,0.868505,0.000844,-0.592615,1.01314,53,1246.9301,1,42,36.18
LLY,2026-08-24,2026-10-16,1030.0,C,225.1,237.0,231.05,51.6194,0.863755,0.000891,-0.590379,1.038154,53,1246.9301,1,40,36.18
LLY,2026-08-24,2026-10-16,1040.0,C,216.25,228.05,222.15,50.7772,0.855968,0.00094,-0.601192,1.078105,53,1246.9301,7,27,36.18
LLY,2026-08-24,2026-10-16,1050.0,C,207.3,218.15,212.725,49.0697,0.851189,0.000995,-0.59528,1.101991,53,1246.9301,1,44,36.18
LLY,2026-08-24,2026-10-16,1060.0,C,198.15,209.05,203.6,48.0352,0.843323,0.001051,-0.601811,1.140293,53,1246.9301,1,390,36.18
LLY,2026-08-24,2026-10-16,1070.0,C,190.65,199.25,194.95,46.3934,0.837543,0.001115,-0.596386,1.167656,53,1246.9301,1,94,36.18
LLY,2026-08-24,2026-10-16,1080.0,C,179.75,191.95,185.85,46.7123,0.822943,0.00117,-0.628005,1.233923,53,1246.9301,1,27,36.18
LLY,2026-08-24,2026-10-16,1090.0,C,173.5,180.55,177.025,43.7857,0.821686,0.001254,-0.597206,1.239442,53,1246.9301,2,71,36.18
LLY,2026-08-24,2026-10-16,1100.0,C,164.95,175.45,170.2,45.5648,0.799508,0.001295,-0.655617,1.332212,53,1246.9301,4,73,36.18
LLY,2026-08-24,2026-10-16,1110.0,C,156.45,163.05,159.75,41.9363,0.79996,0.001405,-0.610604,1.330407,53,1246.9301,1,127,36.18
LLY,2026-08-24,2026-10-16,1120.0,C,148.3,158.3,153.3,43.6819,0.776519,0.001439,-0.666793,1.419573,53,1246.9301,7,74,36.18
LLY,2026-08-24,2026-10-16,1130.0,C,139.95,146.4,143.175,40.4425,0.77364,0.001566,-0.62819,1.429912,53,1246.9301,2,95,36.18
LLY,2026-08-24,2026-10-16,1140.0,C,129.45,141.0,135.225,41.4786,0.751838,0.001606,-0.668967,1.504008,53,1246.9301,1,53,36.18
LLY,2026-08-24,2026-10-16,1150.0,C,124.9,132.3,128.6,40.2655,0.738643,0.0017,-0.666683,1.545366,53,1246.9301,1,175,36.18
LLY,2026-08-24,2026-10-16,1160.0,C,116.6,127.05,121.825,41.0925,0.717061,0.001733,-0.700666,1.607556,53,1246.9301,2,122,36.18
LLY,2026-08-24,2026-10-16,1170.0,C,110.15,116.45,113.3,38.5977,0.706458,0.001877,-0.672811,1.635696,53,1246.9301,5,123,36.18
LLY,2026-08-24,2026-10-16,1180.0,C,103.25,111.55,107.4,39.3927,0.68382,0.001901,-0.703136,1.690613,53,1246.9301,9,79,36.18
LLY,2026-08-24,2026-10-16,1190.0,C,96.25,104.9,100.575,39.0417,0.664451,0.001965,-0.711076,1.732158,53,1246.9301,3,155,36.18
LLY,2026-08-24,2026-10-16,1200.0,C,89.65,99.95,94.8,39.5254,0.642712,0.001987,-0.731963,1.772966,53,1246.9301,42,513,36.18
LLY,2026-08-24,2026-10-16,1220.0,C,77.35,87.85,82.6,38.9197,0.601653,0.002087,-0.74019,1.833711,53,1246.9301,17,330,36.18
LLY,2026-08-24,2026-10-16,1240.0,C,65.3,75.85,70.575,37.937,0.55884,0.002189,-0.733767,1.874932,53,1246.9301,41,338,36.18
LLY,2026-08-24,2026-10-16,1260.0,C,59.2,62.3,60.75,35.7093,0.512334,0.00235,-0.696528,1.894681,53,1246.9301,16,198,36.18
LLY,2026-08-24,2026-10-16,1280.0,C,48.0,56.0,52.0,36.814,0.468866,0.002274,-0.709751,1.889811,53,1246.9301,8,386,36.18
LLY,2026-08-24,2026-10-16,1300.0,C,40.75,45.95,43.35,35.4804,0.420385,0.002319,-0.670141,1.857713,53,1246.9301,93,923,36.18
LLY,2026-08-24,2026-10-16,1320.0,C,34.25,40.15,37.2,35.9656,0.379131,0.002226,-0.657139,1.807906,53,1246.9301,28,327,36.18
LLY,2026-08-24,2026-10-16,1340.0,C,29.0,33.9,31.45,35.7787,0.337103,0.002148,-0.624775,1.735277,53,1246.9301,23,369,36.18
LLY,2026-08-24,2026-10-16,1360.0,C,23.8,27.65,25.725,35.1256,0.294117,0.002064,-0.576793,1.637177,53,1246.9301,36,843,36.18
LLY,2026-08-24,2026-10-16,1380.0,C,19.8,24.95,22.375,36.2708,0.265778,0.001903,-0.564315,1.55865,53,1246.9301,114,150,36.18
LLY,2026-08-24,2026-10-16,1400.0,C,14.45,18.7,16.575,34.6511,0.220601,0.001801,-0.48655,1.409099,53,1246.9301,221,456,36.18
LLY,2026-08-24,2026-10-16,1420.0,C,10.2,18.6,14.4,37.0482,0.208404,0.00163,-0.500872,1.363263,53,1246.9301,15,436,36.18
LLY,2026-08-24,2026-10-16,1440.0,C,8.0,14.25,11.125,35.9519,0.172824,0.001497,-0.432483,1.215122,53,1246.9301,15,587,36.18
LLY,2026-08-24,2026-10-16,1460.0,C,6.6,12.0,9.3,36.1487,0.149795,0.001356,-0.395141,1.106849,53,1246.9301,25,114,36.18
LLY,2026-08-24,2026-10-16,1480.0,C,4.9,10.1,7.5,36.3562,0.129488,0.001221,-0.359124,1.002421,53,1246.9301,29,102,36.18
LLY,2026-08-24,2026-10-16,1500.0,C,5.25,8.6,6.925,36.6889,0.112502,0.001096,-0.327585,0.907959,53,1246.9301,32,319,36.18
LLY,2026-08-24,2026-10-16,1520.0,C,2.43,6.5,4.465,35.9595,0.090545,0.000955,-0.2737,0.77507,53,1246.9301,1,56,36.18
LLY,2026-08-24,2026-10-16,1540.0,C,2.72,5.65,4.185,36.5058,0.079373,0.000852,-0.251276,0.702201,53,1246.9301,1,56,36.18
LLY,2026-08-24,2026-10-16,1560.0,C,2.48,3.9,3.19,35.2912,0.059562,0.000706,-0.194489,0.562777,53,1246.9301,6,60,36.18
LLY,2026-08-24,2026-10-16,1580.0,C,1.92,3.95,2.935,36.9361,0.057809,0.000659,-0.198451,0.54973,53,1246.9301,5,30,36.18
LLY,2026-08-24,2026-10-16,1600.0,C,1.07,3.35,2.21,37.2534,0.049734,0.00058,-0.177433,0.48797,53,1246.9301,22,134,36.18
LLY,2026-08-24,2026-10-16,1620.0,C,0.77,3.3,2.035,38.6023,0.047531,0.00054,-0.177051,0.470617,53,1246.9301,6,47,36.18
LLY,2026-08-24,2026-10-16,1640.0,C,0.65,2.55,1.6,38.23,0.038265,0.000458,-0.147012,0.394941,53,1246.9301,3,34,36.18
LLY,2026-08-24,2026-10-16,1660.0,C,0.26,2.98,1.62,40.6744,0.041467,0.000459,-0.166711,0.421601,53,1246.9301,1,30,36.18
LLY,2026-08-24,2026-10-16,1680.0,C,0.01,1.8,0.905,38.6603,0.027847,0.000348,-0.114173,0.303902,53,1246.9301,5,45,36.18
