symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-19,2026-09-25,1105.0,P,4.05,10.2,7.125,40.6347,-0.108961,0.001127,-0.402973,0.761307,37,1280.34,1,21,62.33
LLY,2026-08-19,2026-09-25,1110.0,P,4.05,7.85,5.95,36.7438,-0.094945,0.001128,-0.328931,0.688696,37,1280.34,1,14,62.33
LLY,2026-08-19,2026-09-25,1115.0,P,4.05,11.1,7.575,39.9084,-0.11875,0.001221,-0.420108,0.809446,37,1280.34,1,9,62.33
LLY,2026-08-19,2026-09-25,1120.0,P,6.15,9.95,8.05,37.6593,-0.113694,0.001254,-0.383747,0.784834,37,1280.34,8,11,62.33
LLY,2026-08-19,2026-09-25,1125.0,P,5.95,9.7,7.825,36.4768,-0.114281,0.0013,-0.372577,0.787722,37,1280.34,12,23,62.33
LLY,2026-08-19,2026-09-25,1130.0,P,6.6,10.6,8.6,36.6263,-0.122699,0.001361,-0.393077,0.828303,37,1280.34,10,27,62.33
LLY,2026-08-19,2026-09-25,1135.0,P,6.35,10.45,8.4,35.5582,-0.124241,0.001414,-0.384434,0.835582,37,1280.34,2,20,62.33
LLY,2026-08-19,2026-09-25,1140.0,P,7.35,11.75,9.55,36.0648,-0.135415,0.00148,-0.413607,0.886931,37,1280.34,7,100,62.33
LLY,2026-08-19,2026-09-25,1150.0,P,9.1,13.1,11.1,35.5857,-0.149784,0.001606,-0.435982,0.949542,37,1280.34,7,36,62.33
LLY,2026-08-19,2026-09-25,1155.0,P,9.9,12.9,11.4,34.4443,-0.151862,0.001674,-0.42516,0.958292,37,1280.34,12,9,62.33
LLY,2026-08-19,2026-09-25,1160.0,P,9.9,13.9,11.9,34.4581,-0.161395,0.001742,-0.442255,0.997482,37,1280.34,13,25,62.33
LLY,2026-08-19,2026-09-25,1165.0,P,9.85,16.3,13.075,35.6848,-0.178595,0.001795,-0.488598,1.064398,37,1280.34,15,32,62.33
LLY,2026-08-19,2026-09-25,1170.0,P,11.6,17.0,14.3,35.3019,-0.18636,0.001863,-0.495695,1.093074,37,1280.34,22,13,62.33
LLY,2026-08-19,2026-09-25,1175.0,P,12.2,18.35,15.275,35.4392,-0.197501,0.001923,-0.515092,1.132627,37,1280.34,12,6,62.33
LLY,2026-08-19,2026-09-25,1180.0,P,12.05,20.45,16.25,36.1319,-0.211987,0.001968,-0.547396,1.181337,37,1280.34,36,16,62.33
LLY,2026-08-19,2026-09-25,1185.0,P,13.0,19.95,16.475,34.6747,-0.214732,0.002066,-0.527995,1.190231,37,1280.34,23,15,62.33
LLY,2026-08-19,2026-09-25,1190.0,P,14.0,21.45,17.725,34.7983,-0.22672,0.002123,-0.545973,1.22785,37,1280.34,4,6,62.33
LLY,2026-08-19,2026-09-25,1195.0,P,15.0,21.25,18.125,33.5654,-0.231476,0.002227,-0.531443,1.242229,37,1280.34,1,8,62.33
LLY,2026-08-19,2026-09-25,1200.0,P,17.0,22.95,19.975,33.7668,-0.244651,0.002282,-0.550415,1.280501,37,1280.34,9,8,62.33
LLY,2026-08-19,2026-09-25,1205.0,P,18.65,24.3,21.475,33.6524,-0.256363,0.002347,-0.561396,1.31263,37,1280.34,2,3,62.33
LLY,2026-08-19,2026-09-25,1210.0,P,20.55,26.75,23.65,34.2826,-0.272052,0.002375,-0.588982,1.352954,37,1280.34,2,1,62.33
LLY,2026-08-19,2026-09-25,1215.0,P,21.0,28.9,24.95,34.6274,-0.286287,0.00241,-0.609125,1.386919,37,1280.34,2,3,62.33
LLY,2026-08-19,2026-09-25,1220.0,P,22.0,31.0,26.5,34.8777,-0.30013,0.002446,-0.626285,1.417621,37,1280.34,14,6,62.33
LLY,2026-08-19,2026-09-25,1225.0,P,24.0,33.0,28.5,35.0074,-0.313553,0.002484,-0.639903,1.445247,37,1280.34,2,2,62.33
LLY,2026-08-19,2026-09-25,1230.0,P,26.0,34.0,30.0,34.426,-0.324563,0.002563,-0.636844,1.466355,37,1280.34,2,12,62.33
LLY,2026-08-19,2026-09-25,1240.0,P,29.0,37.65,33.325,34.2399,-0.351015,0.002657,-0.650254,1.511494,37,1280.34,8,4,62.33
LLY,2026-08-19,2026-09-25,1245.0,P,31.0,39.0,35.0,33.7806,-0.363584,0.002726,-0.647664,1.530231,37,1280.34,3,5,62.33
LLY,2026-08-19,2026-09-25,1250.0,P,34.0,41.0,37.5,33.6951,-0.377464,0.002766,-0.652416,1.54893,37,1280.34,5,3,62.33
LLY,2026-08-19,2026-09-25,1255.0,P,35.05,41.8,38.425,32.8177,-0.389948,0.002868,-0.63903,1.563981,37,1280.34,4,9,62.33
LLY,2026-08-19,2026-09-25,1260.0,P,37.45,44.9,41.175,33.3335,-0.405438,0.002853,-0.654992,1.580358,37,1280.34,1,1,62.33
LLY,2026-08-19,2026-09-25,1265.0,P,39.15,45.95,42.55,32.5355,-0.419036,0.002946,-0.64149,1.592652,37,1280.34,11,11,62.33
LLY,2026-08-19,2026-09-25,1270.0,P,42.0,49.35,45.675,33.1397,-0.434411,0.002913,-0.65735,1.604231,37,1280.34,1,9,62.33
LLY,2026-08-19,2026-09-25,1275.0,P,44.0,52.5,48.25,33.541,-0.449211,0.002894,-0.667822,1.613063,37,1280.34,4,1,62.33
LLY,2026-08-19,2026-09-25,1280.0,P,46.0,53.45,49.725,32.5584,-0.463915,0.002994,-0.64728,1.619602,37,1280.34,5,8,62.33
LLY,2026-08-19,2026-09-25,1300.0,P,57.0,65.0,61.0,32.9024,-0.522841,0.00297,-0.6478,1.623593,37,1280.34,5,4,62.33
LLY,2026-08-19,2026-09-25,1320.0,P,69.0,77.0,73.0,32.83,-0.580708,0.00292,-0.623882,1.592865,37,1280.34,2,4,62.33
LLY,2026-08-19,2026-09-25,1340.0,P,82.0,88.75,85.375,31.887,-0.640912,0.002876,-0.564814,1.523726,37,1280.34,1,2,62.33
LLY,2026-08-19,2026-09-25,1360.0,P,96.0,103.65,99.825,32.3173,-0.69101,0.002674,-0.527416,1.436089,37,1280.34,2,8,62.33
LLY,2026-08-19,2026-09-25,1380.0,P,108.5,120.05,114.275,33.248,-0.732287,0.002429,-0.496257,1.342108,37,1280.34,0,6,62.33
LLY,2026-08-19,2026-09-25,1400.0,P,124.75,136.05,130.4,33.3533,-0.77426,0.00221,-0.438266,1.224848,37,1280.34,2,8,62.33
LLY,2026-08-19,2026-09-25,1420.0,P,141.8,152.4,147.1,33.1458,-0.814001,0.001982,-0.368424,1.091762,37,1280.34,0,5,62.33
LLY,2026-08-19,2026-09-25,1440.0,P,159.5,169.9,164.7,33.4327,-0.845081,0.001748,-0.312318,0.971028,37,1280.34,2,0,62.33
LLY,2026-08-19,2026-09-25,1460.0,P,177.0,190.15,183.575,36.2769,-0.852372,0.00156,-0.331632,0.940385,37,1280.34,0,0,62.33
LLY,2026-08-19,2026-10-02,1170.0,C,129.8,141.0,135.4,42.5589,0.762377,0.001634,-0.749058,1.374434,44,1280.34,2,1,62.33
LLY,2026-08-19,2026-10-02,1175.0,C,125.15,139.0,132.075,43.5766,0.7494,0.001643,-0.783284,1.414423,44,1280.34,1,3,62.33
LLY,2026-08-19,2026-10-02,1180.0,C,121.2,133.7,127.45,42.2979,0.745217,0.001707,-0.768678,1.426807,44,1280.34,4,1,62.33
LLY,2026-08-19,2026-10-02,1190.0,C,112.9,124.65,118.775,40.769,0.732115,0.001817,-0.760358,1.464042,44,1280.34,3,5,62.33
LLY,2026-08-19,2026-10-02,1195.0,C,109.15,120.1,114.625,39.9695,0.725277,0.001877,-0.755038,1.482549,44,1280.34,2,3,62.33
LLY,2026-08-19,2026-10-02,1200.0,C,105.55,119.0,112.275,41.371,0.71022,0.001861,-0.79495,1.521117,44,1280.34,1,13,62.33
LLY,2026-08-19,2026-10-02,1205.0,C,103.5,112.9,108.2,39.5407,0.706395,0.001959,-0.767622,1.530443,44,1280.34,2,44,62.33
LLY,2026-08-19,2026-10-02,1215.0,C,97.0,105.0,101.0,38.5672,0.688444,0.002062,-0.767252,1.571702,44,1280.34,3,11,62.33
LLY,2026-08-19,2026-10-02,1220.0,C,94.0,101.55,97.775,38.3521,0.678179,0.002103,-0.771918,1.593469,44,1280.34,2,28,62.33
LLY,2026-08-19,2026-10-02,1230.0,C,87.0,95.0,91.0,38.0408,0.656712,0.002175,-0.78203,1.634783,44,1280.34,2,2,62.33
LLY,2026-08-19,2026-10-02,1235.0,C,84.0,92.0,88.0,38.0011,0.645441,0.002203,-0.78854,1.654235,44,1280.34,2,3,62.33
LLY,2026-08-19,2026-10-02,1245.0,C,77.5,85.85,81.675,37.7333,0.622935,0.002265,-0.795934,1.688552,44,1280.34,2,11,62.33
LLY,2026-08-19,2026-10-02,1250.0,C,74.4,83.0,78.7,37.6807,0.611342,0.002288,-0.80029,1.70391,44,1280.34,1,13,62.33
LLY,2026-08-19,2026-10-02,1255.0,C,71.0,79.95,75.475,37.4808,0.599848,0.002319,-0.801072,1.717596,44,1280.34,10,11,62.33
LLY,2026-08-19,2026-10-02,1260.0,C,69.0,77.0,73.0,37.3053,0.588168,0.002347,-0.801672,1.729947,44,1280.34,2,13,62.33
LLY,2026-08-19,2026-10-02,1265.0,C,66.0,74.0,70.0,37.0703,0.576387,0.002376,-0.800415,1.740826,44,1280.34,2,21,62.33
LLY,2026-08-19,2026-10-02,1270.0,C,63.8,71.0,67.4,36.8033,0.564447,0.002407,-0.797832,1.750244,44,1280.34,2,60,62.33
LLY,2026-08-19,2026-10-02,1275.0,C,60.75,69.0,64.875,37.0642,0.552303,0.0024,-0.804994,1.758172,44,1280.34,24,31,62.33
LLY,2026-08-19,2026-10-02,1280.0,C,58.05,66.0,62.025,36.7316,0.540154,0.002431,-0.799699,1.764444,44,1280.34,9,62,62.33
LLY,2026-08-19,2026-10-02,1285.0,C,56.3,64.0,60.15,36.9238,0.528123,0.002424,-0.804124,1.769027,44,1280.34,1,19,62.33
LLY,2026-08-19,2026-10-02,1290.0,C,53.1,61.0,57.05,36.5256,0.515678,0.002455,-0.796073,1.772065,44,1280.34,36,31,62.33
LLY,2026-08-19,2026-10-02,1295.0,C,50.5,59.0,54.75,36.6522,0.503675,0.002448,-0.797814,1.77336,44,1280.34,1,63,62.33
LLY,2026-08-19,2026-10-02,1300.0,C,49.25,57.0,53.125,36.7453,0.491745,0.002442,-0.798223,1.773055,44,1280.34,3,16,62.33
LLY,2026-08-19,2026-10-02,1340.0,C,32.45,41.0,36.725,36.3295,0.396414,0.002387,-0.754474,1.713312,44,1280.34,86,7,62.33
LLY,2026-08-19,2026-10-02,1360.0,C,26.45,34.95,30.7,36.4936,0.352783,0.00229,-0.72691,1.651271,44,1280.34,19,13,62.33
LLY,2026-08-19,2026-10-02,1380.0,C,22.3,29.0,25.65,36.2319,0.309415,0.002189,-0.682294,1.566997,44,1280.34,56,13,62.33
LLY,2026-08-19,2026-10-02,1400.0,C,16.0,23.65,19.825,35.8435,0.26767,0.002066,-0.628343,1.46345,44,1280.34,79,34,62.33
LLY,2026-08-19,2026-10-02,1420.0,C,12.0,21.0,16.5,36.8918,0.239034,0.001891,-0.606895,1.378898,44,1280.34,105,49,62.33
LLY,2026-08-19,2026-10-02,1440.0,C,10.0,17.1,13.55,36.6431,0.204678,0.001743,-0.55021,1.261855,44,1280.34,39,31,62.33
LLY,2026-08-19,2026-10-02,1460.0,C,7.1,11.85,9.475,34.6244,0.159848,0.00158,-0.444805,1.080933,44,1280.34,2,23,62.33
LLY,2026-08-19,2026-10-02,1480.0,C,5.35,10.3,7.825,35.4209,0.139937,0.001413,-0.415216,0.989127,44,1280.34,26,5,62.33
LLY,2026-08-19,2026-10-02,1500.0,C,4.4,8.35,6.375,35.4834,0.117528,0.00125,-0.367709,0.876269,44,1280.34,2,31,62.33
LLY,2026-08-19,2026-10-02,1520.0,C,1.84,10.0,5.92,39.4568,0.124775,0.001172,-0.42494,0.913939,44,1280.34,5,4,62.33
LLY,2026-08-19,2026-10-02,1540.0,C,2.62,10.0,6.31,41.5381,0.119529,0.00108,-0.433062,0.886787,44,1280.34,1,17,62.33
LLY,2026-08-19,2026-10-02,1600.0,C,1.71,4.15,2.93,38.7885,0.060033,0.000691,-0.240874,0.529773,44,1280.34,682,361,62.33
LLY,2026-08-19,2026-10-02,1620.0,C,1.26,4.25,2.755,40.65,0.05879,0.000649,-0.24793,0.521155,44,1280.34,258,314,62.33
LLY,2026-08-19,2026-10-02,780.0,P,0.0,0.93,0.465,57.52,-0.004611,5.3e-05,-0.038448,0.059798,44,1280.34,41,3621,62.33
LLY,2026-08-19,2026-10-02,790.0,P,0.0,4.3,2.15,69.2813,-0.015932,0.000129,-0.137312,0.177283,44,1280.34,0,1350,62.33
LLY,2026-08-19,2026-10-02,800.0,P,0.09,0.84,0.465,54.8344,-0.004817,5.7e-05,-0.038078,0.062175,44,1280.34,0,2251,62.33
LLY,2026-08-19,2026-10-02,955.0,P,0.0,10.0,5.0,52.8874,-0.043387,0.000391,-0.239807,0.409141,44,1280.34,0,1,62.33
LLY,2026-08-19,2026-10-02,960.0,P,0.0,2.68,1.34,46.0577,-0.028163,0.000315,-0.146317,0.286997,44,1280.34,0,1,62.33
LLY,2026-08-19,2026-10-02,965.0,P,0.05,10.0,5.025,51.3982,-0.04469,0.000413,-0.238484,0.419024,44,1280.34,3,3,62.33
LLY,2026-08-19,2026-10-02,975.0,P,0.05,10.0,5.025,58.7468,-0.072205,0.000527,-0.397763,0.611253,44,1280.34,0,3,62.33
LLY,2026-08-19,2026-10-02,980.0,P,0.0,3.7,1.85,46.0516,-0.037556,0.0004,-0.185226,0.363894,44,1280.34,0,10,62.33
LLY,2026-08-19,2026-10-02,985.0,P,0.0,10.0,5.0,57.0378,-0.074124,0.000553,-0.393677,0.623647,44,1280.34,0,20,62.33
LLY,2026-08-19,2026-10-02,990.0,P,0.0,3.9,1.95,45.0872,-0.040093,0.000431,-0.191086,0.383794,44,1280.34,0,1,62.33
LLY,2026-08-19,2026-10-02,995.0,P,0.0,10.0,5.0,55.338,-0.076131,0.000582,-0.38944,0.636479,44,1280.34,0,22,62.33
LLY,2026-08-19,2026-10-02,1000.0,P,0.0,4.5,2.25,44.9774,-0.045596,0.000479,-0.211329,0.425843,44,1280.34,0,24,62.33
LLY,2026-08-19,2026-10-02,1005.0,P,0.0,10.0,5.0,53.6473,-0.078234,0.000613,-0.385057,0.649793,44,1280.34,0,14,62.33
LLY,2026-08-19,2026-10-02,1010.0,P,0.0,10.0,5.0,52.805,-0.079323,0.000629,-0.382803,0.656637,44,1280.34,0,11,62.33
LLY,2026-08-19,2026-10-02,1015.0,P,0.05,10.0,5.025,51.9628,-0.080432,0.000646,-0.380469,0.66357,44,1280.34,10,8,62.33
LLY,2026-08-19,2026-10-02,1020.0,P,0.0,5.9,2.95,44.7119,-0.058128,0.000585,-0.254369,0.516535,44,1280.34,0,1,62.33
LLY,2026-08-19,2026-10-02,1070.0,P,2.38,10.0,6.19,42.8442,-0.094959,0.000887,-0.352449,0.751107,44,1280.34,2,5,62.33
LLY,2026-08-19,2026-10-02,1075.0,P,3.7,9.9,6.8,41.8982,-0.095938,0.000914,-0.346968,0.756799,44,1280.34,3,10,62.33
LLY,2026-08-19,2026-10-02,1080.0,P,2.75,10.0,6.375,41.2024,-0.098142,0.000945,-0.346645,0.769519,44,1280.34,1,16,62.33
LLY,2026-08-19,2026-10-02,1085.0,P,2.0,10.9,6.45,41.445,-0.105032,0.000987,-0.366146,0.8085,44,1280.34,0,11,62.33
LLY,2026-08-19,2026-10-02,1090.0,P,2.0,11.0,6.5,40.7278,-0.107407,0.001021,-0.365334,0.821667,44,1280.34,3,48,62.33
LLY,2026-08-19,2026-10-02,1095.0,P,2.0,11.2,6.6,40.119,-0.110425,0.001057,-0.366775,0.838196,44,1280.34,16,21,62.33
LLY,2026-08-19,2026-10-02,1100.0,P,3.0,12.0,7.5,40.1572,-0.116912,0.0011,-0.382109,0.873013,44,1280.34,18,29,62.33
LLY,2026-08-19,2026-10-02,1105.0,P,6.55,10.8,8.675,38.0103,-0.112034,0.001128,-0.35029,0.846923,44,1280.34,3,46,62.33
LLY,2026-08-19,2026-10-02,1110.0,P,6.7,10.8,8.75,37.1817,-0.114103,0.001168,-0.346752,0.858055,44,1280.34,3,29,62.33
LLY,2026-08-19,2026-10-02,1115.0,P,5.75,12.15,8.95,37.7753,-0.124284,0.001221,-0.373998,0.91142,44,1280.34,6,62,62.33
LLY,2026-08-19,2026-10-02,1120.0,P,7.85,12.15,10.0,36.9269,-0.12663,0.001265,-0.369933,0.923395,44,1280.34,6,7,62.33
LLY,2026-08-19,2026-10-02,1125.0,P,6.0,15.0,10.5,38.8358,-0.144631,0.001318,-0.426218,1.011455,44,1280.34,6,12,62.33
LLY,2026-08-19,2026-10-02,1130.0,P,9.25,13.8,11.525,36.8277,-0.141035,0.001366,-0.396578,0.994388,44,1280.34,4,72,62.33
LLY,2026-08-19,2026-10-02,1135.0,P,9.75,15.4,12.575,37.4274,-0.152319,0.001416,-0.424158,1.047104,44,1280.34,4,27,62.33
LLY,2026-08-19,2026-10-02,1140.0,P,8.0,15.3,11.65,36.4447,-0.15481,0.00147,-0.416836,1.058412,44,1280.34,17,56,62.33
LLY,2026-08-19,2026-10-02,1145.0,P,9.0,17.9,13.45,37.7921,-0.170792,0.001511,-0.460717,1.128264,44,1280.34,70,53,62.33
LLY,2026-08-19,2026-10-02,1150.0,P,10.0,18.4,14.2,37.284,-0.176557,0.001564,-0.463612,1.152349,44,1280.34,3,16,62.33
LLY,2026-08-19,2026-10-02,1155.0,P,10.0,19.15,14.575,36.9605,-0.183593,0.001617,-0.470413,1.18097,44,1280.34,22,10,62.33
LLY,2026-08-19,2026-10-02,1160.0,P,11.4,21.0,16.2,37.4762,-0.195467,0.001657,-0.49539,1.227402,44,1280.34,11,70,62.33
LLY,2026-08-19,2026-10-02,1165.0,P,14.2,21.85,18.025,37.1649,-0.203073,0.00171,-0.502037,1.255949,44,1280.34,2,28,62.33
LLY,2026-08-19,2026-10-02,1170.0,P,15.2,19.95,17.575,34.7495,-0.199262,0.001808,-0.46264,1.24176,44,1280.34,10,8,62.33
LLY,2026-08-19,2026-10-02,1175.0,P,14.75,24.0,19.375,36.7957,-0.220401,0.001812,-0.520096,1.317612,44,1280.34,19,51,62.33
LLY,2026-08-19,2026-10-02,1180.0,P,16.85,25.0,20.925,36.5119,-0.228939,0.001866,-0.526557,1.346326,44,1280.34,23,1,62.33
LLY,2026-08-19,2026-10-02,1190.0,P,19.6,24.45,22.025,34.0979,-0.237323,0.002038,-0.499118,1.373481,44,1280.34,38,1,62.33
LLY,2026-08-19,2026-10-02,1195.0,P,19.0,26.05,22.525,34.1773,-0.248816,0.002086,-0.512531,1.409064,44,1280.34,17,11,62.33
LLY,2026-08-19,2026-10-02,1200.0,P,21.75,27.9,24.825,34.3802,-0.261105,0.002127,-0.528073,1.445067,44,1280.34,7,5,62.33
LLY,2026-08-19,2026-10-02,1205.0,P,22.0,31.0,26.5,35.3461,-0.276965,0.002131,-0.559013,1.488482,44,1280.34,36,53,62.33
LLY,2026-08-19,2026-10-02,1210.0,P,23.45,30.6,27.025,33.9995,-0.282484,0.002237,-0.541095,1.502802,44,1280.34,2,22,62.33
LLY,2026-08-19,2026-10-02,1215.0,P,25.6,34.0,29.8,35.0516,-0.298778,0.002227,-0.57253,1.542755,44,1280.34,0,13,62.33
LLY,2026-08-19,2026-10-02,1225.0,P,28.0,36.8,32.4,34.5,-0.320608,0.002334,-0.578658,1.590966,44,1280.34,8,6,62.33
LLY,2026-08-19,2026-10-02,1245.0,P,36.0,43.6,39.8,33.7287,-0.368565,0.002515,-0.590538,1.676295,44,1280.34,2,8,62.33
LLY,2026-08-19,2026-10-16,560.0,C,716.0,733.8,724.9,110.6816,0.982493,7.7e-05,-0.264264,0.220641,58,1280.34,0,2,62.33
LLY,2026-08-19,2026-10-16,600.0,C,551.8,565.3,558.55,0.001,1.0,0.0,-0.060465,0.0,58,1280.34,14,14,62.33
LLY,2026-08-19,2026-10-16,640.0,C,511.05,528.0,519.525,0.001,1.0,0.0,-0.064496,0.0,58,1280.34,1,8,62.33
LLY,2026-08-19,2026-10-16,660.0,C,616.7,634.4,625.55,93.0299,0.976601,0.000116,-0.28928,0.28216,58,1280.34,2,1,62.33
LLY,2026-08-19,2026-10-16,680.0,C,475.0,487.25,481.125,0.001,1.0,0.0,-0.068527,0.0,58,1280.34,8,9,62.33
LLY,2026-08-19,2026-10-16,700.0,C,456.2,469.1,462.65,0.001,1.0,0.0,-0.070543,0.0,58,1280.34,4,4,62.33
LLY,2026-08-19,2026-10-16,720.0,C,436.9,450.5,443.7,0.001,1.0,0.0,-0.072558,0.0,58,1280.34,2,8,62.33
LLY,2026-08-19,2026-10-16,740.0,C,418.15,432.0,425.075,0.001,1.0,0.0,-0.074574,0.0,58,1280.34,2,7,62.33
LLY,2026-08-19,2026-10-16,760.0,C,518.0,535.3,526.65,78.4304,0.967361,0.000182,-0.323523,0.372347,58,1280.34,1,12,62.33
LLY,2026-08-19,2026-10-16,780.0,C,498.0,515.5,506.75,75.3298,0.965629,0.000198,-0.325871,0.388543,58,1280.34,3,17,62.33
LLY,2026-08-19,2026-10-16,800.0,C,478.0,496.0,487.0,72.6291,0.963223,0.000217,-0.332378,0.410702,58,1280.34,7,27,62.33
LLY,2026-08-19,2026-10-16,820.0,C,458.25,475.45,466.85,69.0738,0.962237,0.000233,-0.327035,0.419671,58,1280.34,1,29,62.33
LLY,2026-08-19,2026-10-16,840.0,C,438.5,456.2,447.35,66.9803,0.958548,0.000259,-0.340036,0.452723,58,1280.34,2,10,62.33
LLY,2026-08-19,2026-10-16,860.0,C,418.0,436.45,427.225,63.6112,0.957224,0.00028,-0.335143,0.464392,58,1280.34,1,79,62.33
LLY,2026-08-19,2026-10-16,880.0,C,399.1,413.8,406.45,59.0092,0.958774,0.000293,-0.312055,0.450719,58,1280.34,2,100,62.33
LLY,2026-08-19,2026-10-16,900.0,C,381.9,395.3,388.6,60.0071,0.947142,0.000352,-0.367684,0.550174,58,1280.34,6,139,62.33
LLY,2026-08-19,2026-10-16,910.0,C,370.0,387.3,378.65,58.5636,0.945695,0.000368,-0.367663,0.562075,58,1280.34,1,32,62.33
LLY,2026-08-19,2026-10-16,920.0,C,360.0,377.5,368.75,57.2117,0.943971,0.000387,-0.368816,0.576124,58,1280.34,5,48,62.33
LLY,2026-08-19,2026-10-16,930.0,C,353.3,364.75,359.025,56.1406,0.941409,0.000408,-0.374132,0.596757,58,1280.34,2,42,62.33
LLY,2026-08-19,2026-10-16,940.0,C,340.75,355.0,347.875,52.8081,0.945319,0.000411,-0.344224,0.56515,58,1280.34,2,90,62.33
LLY,2026-08-19,2026-10-16,950.0,C,333.05,345.25,339.15,53.336,0.93792,0.000449,-0.373964,0.624394,58,1280.34,1,28,62.33
LLY,2026-08-19,2026-10-16,960.0,C,322.95,335.55,329.25,51.9963,0.935899,0.000473,-0.374561,0.640169,58,1280.34,10,41,62.33
LLY,2026-08-19,2026-10-16,970.0,C,312.8,325.9,319.35,50.6627,0.933783,0.000497,-0.37506,0.656504,58,1280.34,1,13,62.33
LLY,2026-08-19,2026-10-16,980.0,C,304.05,315.45,309.75,56.7174,0.906823,0.000576,-0.501053,0.85039,58,1280.34,3,31,62.33
LLY,2026-08-19,2026-10-16,990.0,C,294.2,306.65,300.425,56.3984,0.900163,0.000609,-0.520259,0.894639,58,1280.34,1,18,62.33
LLY,2026-08-19,2026-10-16,1000.0,C,282.0,295.7,288.85,53.774,0.901035,0.000635,-0.498581,0.888921,58,1280.34,16,63,62.33
LLY,2026-08-19,2026-10-16,1010.0,C,274.9,287.65,281.275,54.1661,0.891329,0.000674,-0.530301,0.951353,58,1280.34,1,31,62.33
LLY,2026-08-19,2026-10-16,1020.0,C,266.65,277.3,271.975,52.1947,0.889686,0.000707,-0.519599,0.961658,58,1280.34,2,42,62.33
LLY,2026-08-19,2026-10-16,1030.0,C,257.25,267.95,262.6,51.2059,0.884295,0.000746,-0.526354,0.994969,58,1280.34,1,40,62.33
LLY,2026-08-19,2026-10-16,1040.0,C,247.15,259.45,253.3,50.9679,0.875713,0.000788,-0.54668,1.046443,58,1280.34,5,27,62.33
LLY,2026-08-19,2026-10-16,1050.0,C,237.35,250.75,244.05,50.4735,0.867699,0.000831,-0.562257,1.092849,58,1280.34,7,44,62.33
LLY,2026-08-19,2026-10-16,1060.0,C,228.8,238.5,233.65,46.8557,0.872019,0.000875,-0.519934,1.068025,58,1280.34,1,391,62.33
LLY,2026-08-19,2026-10-16,1070.0,C,219.75,229.15,224.45,45.8044,0.865723,0.000925,-0.524611,1.104053,58,1280.34,1,95,62.33
LLY,2026-08-19,2026-10-16,1080.0,C,210.35,222.55,216.45,46.9701,0.849395,0.000975,-0.570362,1.193188,58,1280.34,2,27,62.33
LLY,2026-08-19,2026-10-16,1090.0,C,201.85,212.85,207.35,45.5282,0.843744,0.001031,-0.567346,1.222663,58,1280.34,1,70,62.33
LLY,2026-08-19,2026-10-16,1100.0,C,194.25,204.5,199.375,45.0964,0.833254,0.001086,-0.582856,1.27558,58,1280.34,7,73,62.33
LLY,2026-08-19,2026-10-16,1110.0,C,185.35,195.9,190.625,44.4113,0.823336,0.001144,-0.593274,1.323543,58,1280.34,3,128,62.33
LLY,2026-08-19,2026-10-16,1120.0,C,177.0,187.1,182.05,43.5293,0.813728,0.001207,-0.5996,1.368156,58,1280.34,4,75,62.33
LLY,2026-08-19,2026-10-16,1130.0,C,169.5,177.3,173.4,41.9211,0.80681,0.001281,-0.59194,1.399188,58,1280.34,14,100,62.33
LLY,2026-08-19,2026-10-16,1140.0,C,160.7,170.95,165.825,42.5802,0.789155,0.001329,-0.625862,1.474391,58,1280.34,2,55,62.33
LLY,2026-08-19,2026-10-16,1150.0,C,152.95,163.05,158.0,42.1057,0.775958,0.001392,-0.638018,1.526991,58,1280.34,2,176,62.33
LLY,2026-08-19,2026-10-16,1160.0,C,144.35,155.25,149.8,41.6174,0.76219,0.001456,-0.649152,1.578697,58,1280.34,2,122,62.33
LLY,2026-08-19,2026-10-16,1170.0,C,138.3,147.6,142.95,41.1413,0.747733,0.001521,-0.659644,1.629629,58,1280.34,12,133,62.33
LLY,2026-08-19,2026-10-16,1180.0,C,129.5,140.05,134.775,40.6447,0.732702,0.001586,-0.668801,1.679037,58,1280.34,11,85,62.33
LLY,2026-08-19,2026-10-16,1190.0,C,122.25,132.75,127.5,40.2098,0.71679,0.001649,-0.677998,1.727526,58,1280.34,1,159,62.33
LLY,2026-08-19,2026-10-16,1200.0,C,114.7,122.0,118.35,37.7936,0.706951,0.001783,-0.650969,1.75559,58,1280.34,47,520,62.33
LLY,2026-08-19,2026-10-16,1220.0,C,102.0,112.0,107.0,39.0158,0.664932,0.00183,-0.700018,1.85953,58,1280.34,67,322,62.33
LLY,2026-08-19,2026-10-16,1240.0,C,90.5,98.0,94.25,37.7013,0.628274,0.001965,-0.69851,1.929937,58,1280.34,33,263,62.33
LLY,2026-08-19,2026-10-16,1260.0,C,79.0,87.0,83.0,37.5319,0.587508,0.002032,-0.709984,1.986936,58,1280.34,36,178,62.33
LLY,2026-08-19,2026-10-16,1280.0,C,69.15,77.0,73.075,37.448,0.546096,0.002073,-0.715696,2.022511,58,1280.34,128,336,62.33
LLY,2026-08-19,2026-10-16,1300.0,C,59.7,67.0,63.35,36.9635,0.504051,0.002115,-0.707134,2.036013,58,1280.34,153,818,62.33
LLY,2026-08-19,2026-10-16,1320.0,C,50.55,59.0,54.775,37.0597,0.463017,0.0021,-0.701569,2.027363,58,1280.34,25,327,62.33
