symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-07-29,2026-10-16,680.0,C,475.0,487.25,481.125,0.001,1.0,0.0,-0.067612,0.0,79,1210.02,8,9,77.87
LLY,2026-07-29,2026-10-16,700.0,C,456.2,469.1,462.65,0.001,1.0,0.0,-0.0696,0.0,79,1210.02,4,4,77.87
LLY,2026-07-29,2026-10-16,720.0,C,436.9,450.5,443.7,0.001,1.0,0.0,-0.071589,0.0,79,1210.02,2,8,77.87
LLY,2026-07-29,2026-10-16,740.0,C,418.15,432.0,425.075,0.001,1.0,0.0,-0.073577,0.0,79,1210.02,2,7,77.87
LLY,2026-07-29,2026-10-16,760.0,C,451.25,466.7,458.975,66.7484,0.953368,0.00026,-0.301059,0.549088,79,1210.02,10,14,77.87
LLY,2026-07-29,2026-10-16,780.0,C,379.25,391.75,385.5,0.001,1.0,0.0,-0.077555,0.0,79,1210.02,8,14,77.87
LLY,2026-07-29,2026-10-16,800.0,C,412.1,428.0,420.05,62.2898,0.945209,0.000316,-0.318121,0.624337,79,1210.02,8,24,77.87
LLY,2026-07-29,2026-10-16,820.0,C,392.95,409.65,401.3,61.0294,0.938248,0.000355,-0.33793,0.685852,79,1210.02,25,26,77.87
LLY,2026-07-29,2026-10-16,840.0,C,372.9,390.0,381.45,58.1959,0.934824,0.000388,-0.338028,0.715272,79,1210.02,1,11,77.87
LLY,2026-07-29,2026-10-16,860.0,C,353.3,370.4,361.85,55.7164,0.930224,0.000427,-0.341849,0.753979,79,1210.02,25,78,77.87
LLY,2026-07-29,2026-10-16,880.0,C,337.1,351.2,344.15,55.4204,0.918463,0.000483,-0.374117,0.849007,79,1210.02,2,100,77.87
LLY,2026-07-29,2026-10-16,900.0,C,318.5,333.35,325.925,54.2699,0.908234,0.000539,-0.395455,0.927429,79,1210.02,3,131,77.87
LLY,2026-07-29,2026-10-16,910.0,C,306.0,324.0,315.0,51.8132,0.90914,0.000561,-0.38,0.920634,79,1210.02,2,33,77.87
LLY,2026-07-29,2026-10-16,920.0,C,298.15,314.0,306.075,51.386,0.903006,0.000593,-0.392453,0.966115,79,1210.02,6,47,77.87
LLY,2026-07-29,2026-10-16,930.0,C,289.55,304.9,297.225,50.9709,0.896511,0.000627,-0.405116,1.012924,79,1210.02,1,41,77.87
LLY,2026-07-29,2026-10-16,940.0,C,281.1,295.9,288.5,50.6093,0.88949,0.000662,-0.418554,1.062039,79,1210.02,2,89,77.87
LLY,2026-07-29,2026-10-16,950.0,C,270.85,286.9,278.875,55.9514,0.862141,0.000699,-0.514322,1.23989,79,1210.02,1,28,77.87
LLY,2026-07-29,2026-10-16,960.0,C,262.0,276.9,269.45,54.305,0.858546,0.000733,-0.509487,1.261781,79,1210.02,1,34,77.87
LLY,2026-07-29,2026-10-16,970.0,C,255.05,268.9,261.975,54.1386,0.84971,0.000766,-0.525864,1.314227,79,1210.02,2,13,77.87
LLY,2026-07-29,2026-10-16,980.0,C,201.4,214.65,208.025,0.001,1.0,0.0,-0.09744,0.0,79,1210.02,3,31,77.87
LLY,2026-07-29,2026-10-16,990.0,C,238.5,250.7,244.6,52.0848,0.836961,0.00084,-0.532915,1.3866,79,1210.02,1,16,77.87
LLY,2026-07-29,2026-10-16,1000.0,C,229.65,242.15,235.9,51.3951,0.828933,0.000878,-0.540946,1.43025,79,1210.02,6,63,77.87
LLY,2026-07-29,2026-10-16,1010.0,C,221.7,234.9,228.3,51.5081,0.817764,0.000912,-0.560375,1.488615,79,1210.02,13,31,77.87
LLY,2026-07-29,2026-10-16,1020.0,C,213.55,225.6,219.575,50.2431,0.811003,0.000956,-0.55939,1.522646,79,1210.02,4,43,77.87
LLY,2026-07-29,2026-10-16,1030.0,C,205.3,219.05,212.175,50.6505,0.798139,0.000987,-0.582343,1.58479,79,1210.02,2,40,77.87
LLY,2026-07-29,2026-10-16,1040.0,C,198.0,210.0,204.0,49.4687,0.790281,0.001034,-0.581818,1.621117,79,1210.02,3,29,77.87
LLY,2026-07-29,2026-10-16,1050.0,C,190.0,201.5,195.75,48.586,0.781003,0.00108,-0.585202,1.662451,79,1210.02,4,40,77.87
LLY,2026-07-29,2026-10-16,1060.0,C,183.2,194.85,189.025,48.7134,0.768014,0.001113,-0.602636,1.71757,79,1210.02,1,388,77.87
LLY,2026-07-29,2026-10-16,1070.0,C,175.0,185.95,180.475,47.5156,0.758867,0.001165,-0.600509,1.754511,79,1210.02,6,92,77.87
LLY,2026-07-29,2026-10-16,1080.0,C,167.0,178.9,172.95,47.2906,0.746231,0.001203,-0.611725,1.803066,79,1210.02,19,24,77.87
LLY,2026-07-29,2026-10-16,1090.0,C,160.0,171.9,165.95,47.0213,0.733385,0.001241,-0.621637,1.849549,79,1210.02,2,70,77.87
LLY,2026-07-29,2026-10-16,1100.0,C,153.0,164.55,158.775,46.5047,0.720853,0.001284,-0.62736,1.892172,79,1210.02,1,73,77.87
LLY,2026-07-29,2026-10-16,1110.0,C,144.7,157.05,150.875,45.8563,0.708222,0.00133,-0.630516,1.93247,79,1210.02,4,107,77.87
LLY,2026-07-29,2026-10-16,1120.0,C,137.0,152.0,144.5,46.3636,0.692506,0.001347,-0.648976,1.97896,79,1210.02,2,77,77.87
LLY,2026-07-29,2026-10-16,1130.0,C,133.0,145.4,139.2,46.0241,0.678524,0.001383,-0.654777,2.016992,79,1210.02,12,83,77.87
LLY,2026-07-29,2026-10-16,1140.0,C,126.0,137.9,131.95,45.1902,0.665058,0.001432,-0.652904,2.050718,79,1210.02,1,37,77.87
LLY,2026-07-29,2026-10-16,1150.0,C,120.0,132.8,126.4,45.4336,0.649449,0.001449,-0.664926,2.086305,79,1210.02,3,159,77.87
LLY,2026-07-29,2026-10-16,1160.0,C,113.25,124.9,119.075,44.2961,0.635448,0.001507,-0.657072,2.115077,79,1210.02,1,97,77.87
LLY,2026-07-29,2026-10-16,1170.0,C,108.0,119.05,113.525,44.0512,0.619899,0.001536,-0.660454,2.143587,79,1210.02,10,58,77.87
LLY,2026-07-29,2026-10-16,1180.0,C,102.8,114.8,108.8,44.4631,0.603783,0.00154,-0.671782,2.169365,79,1210.02,2,59,77.87
LLY,2026-07-29,2026-10-16,1190.0,C,98.0,107.0,102.5,43.1959,0.588192,0.0016,-0.659113,2.190691,79,1210.02,3,108,77.87
LLY,2026-07-29,2026-10-16,1200.0,C,94.0,102.0,98.0,43.1265,0.571904,0.001616,-0.661744,2.209216,79,1210.02,2,468,77.87
LLY,2026-07-29,2026-10-16,1220.0,C,84.0,88.65,86.325,41.2863,0.537641,0.001709,-0.640161,2.235789,79,1210.02,13,200,77.87
LLY,2026-07-29,2026-10-16,1240.0,C,76.4,79.5,77.95,41.0261,0.503465,0.001727,-0.635853,2.245708,79,1210.02,28,158,77.87
LLY,2026-07-29,2026-10-16,1260.0,C,66.2,71.1,68.65,40.8072,0.469483,0.001732,-0.627811,2.239219,79,1210.02,2,263,77.87
LLY,2026-07-29,2026-10-16,1280.0,C,58.8,63.4,61.1,40.6157,0.435981,0.001722,-0.616071,2.216814,79,1210.02,4,152,77.87
LLY,2026-07-29,2026-10-16,1300.0,C,52.05,57.85,54.95,41.1268,0.406005,0.001675,-0.61143,2.183166,79,1210.02,1,366,77.87
LLY,2026-07-29,2026-10-16,1320.0,C,45.75,51.45,48.6,40.991,0.374744,0.001643,-0.593715,2.134171,79,1210.02,24,260,77.87
LLY,2026-07-29,2026-10-16,1340.0,C,40.0,47.1,43.55,41.58,0.348339,0.00158,-0.585062,2.081489,79,1210.02,15,74,77.87
LLY,2026-07-29,2026-10-16,1360.0,C,35.0,40.45,37.725,40.798,0.315967,0.001549,-0.551095,2.002377,79,1210.02,44,850,77.87
LLY,2026-07-29,2026-10-16,1380.0,C,30.1,36.65,33.375,41.1978,0.291614,0.00148,-0.535247,1.931961,79,1210.02,4,33,77.87
LLY,2026-07-29,2026-10-16,1400.0,C,26.1,32.75,29.425,41.3359,0.267292,0.001414,-0.513454,1.85192,79,1210.02,2,182,77.87
LLY,2026-07-29,2026-10-16,1420.0,C,22.05,28.7,25.375,41.1627,0.242428,0.001349,-0.484786,1.759618,79,1210.02,1,253,77.87
LLY,2026-07-29,2026-10-16,1440.0,C,20.5,24.75,22.625,40.798,0.217651,0.001281,-0.451521,1.656556,79,1210.02,17,317,77.87
LLY,2026-07-29,2026-10-16,1460.0,C,18.05,23.3,20.675,41.786,0.203802,0.001204,-0.44378,1.593879,79,1210.02,2,82,77.87
LLY,2026-07-29,2026-10-16,1480.0,C,15.45,18.4,16.925,40.2869,0.173961,0.001132,-0.387748,1.445633,79,1210.02,38,21,77.87
LLY,2026-07-29,2026-10-16,1500.0,C,13.55,17.2,15.375,41.1246,0.162113,0.00106,-0.377405,1.38147,79,1210.02,1,217,77.87
LLY,2026-07-29,2026-10-16,1520.0,C,9.2,16.4,12.8,42.1667,0.152876,0.000995,-0.37154,1.329219,79,1210.02,2,33,77.87
LLY,2026-07-29,2026-10-16,1540.0,C,10.2,14.0,12.1,41.8173,0.135327,0.000924,-0.338947,1.224269,79,1210.02,1,17,77.87
LLY,2026-07-29,2026-10-16,1560.0,C,8.85,12.3,10.575,41.8463,0.121617,0.000857,-0.314513,1.136763,79,1210.02,4,58,77.87
LLY,2026-07-29,2026-10-16,1580.0,C,7.75,10.05,8.9,41.1322,0.104355,0.000782,-0.276877,1.019061,79,1210.02,2,25,77.87
LLY,2026-07-29,2026-10-16,1600.0,C,6.75,8.55,7.65,40.9094,0.091578,0.000714,-0.249961,0.926026,79,1210.02,3,102,77.87
LLY,2026-07-29,2026-10-16,1620.0,C,5.85,7.2,6.525,40.6317,0.079683,0.000648,-0.223467,0.834385,79,1210.02,39,22,77.87
LLY,2026-07-29,2026-10-16,1640.0,C,4.95,7.55,6.25,42.3452,0.080049,0.000624,-0.233304,0.837288,79,1210.02,2,11,77.87
LLY,2026-07-29,2026-10-16,1660.0,C,0.72,9.65,5.185,46.0821,0.091646,0.000634,-0.280327,0.926534,79,1210.02,2,31,77.87
LLY,2026-07-29,2026-10-16,1680.0,C,0.35,10.0,5.175,47.7483,0.091669,0.000612,-0.290119,0.926706,79,1210.02,1,9,77.87
LLY,2026-07-29,2026-10-16,1700.0,C,0.09,9.8,4.945,48.7768,0.088522,0.000584,-0.288463,0.902966,79,1210.02,3,30,77.87
LLY,2026-07-29,2026-10-16,1720.0,C,0.01,9.95,4.98,50.1775,0.087565,0.000563,-0.294023,0.895674,79,1210.02,1,5,77.87
LLY,2026-07-29,2026-10-16,1740.0,C,0.01,9.25,4.63,50.5559,0.081787,0.000531,-0.281237,0.850968,79,1210.02,1,5,77.87
LLY,2026-07-29,2026-10-16,1760.0,C,0.01,8.9,4.455,51.3005,0.078186,0.000506,-0.2756,0.822486,79,1210.02,2,122,77.87
LLY,2026-07-29,2026-10-16,1820.0,C,0.99,7.0,3.995,52.0696,0.06285,0.000421,-0.236043,0.695344,79,1210.02,0,1,77.87
LLY,2026-07-29,2026-10-16,1840.0,C,0.0,4.8,2.4,49.4878,0.047365,0.000355,-0.179385,0.555996,79,1210.02,2,1,77.87
LLY,2026-07-29,2026-10-16,470.0,P,0.0,2.9,1.45,90.9425,-0.006843,3.7e-05,-0.060932,0.10753,79,1210.02,1,17,77.87
LLY,2026-07-29,2026-10-16,480.0,P,0.0,4.8,2.4,95.752,-0.010276,5.1e-05,-0.091649,0.153647,79,1210.02,12,76,77.87
LLY,2026-07-29,2026-10-16,490.0,P,0.0,4.15,2.075,91.7603,-0.009397,4.9e-05,-0.081201,0.142105,79,1210.02,1,181,77.87
LLY,2026-07-29,2026-10-16,500.0,P,0.0,0.81,0.405,73.0471,-0.002604,2e-05,-0.020608,0.045335,79,1210.02,1,330,77.87
LLY,2026-07-29,2026-10-16,520.0,P,0.0,4.1,2.05,86.0231,-0.009897,5.5e-05,-0.079569,0.14869,79,1210.02,1,60,77.87
LLY,2026-07-29,2026-10-16,540.0,P,0.0,4.7,2.35,84.2104,-0.011437,6.3e-05,-0.088286,0.16865,79,1210.02,30,170,77.87
LLY,2026-07-29,2026-10-16,560.0,P,0.0,4.8,2.4,81.006,-0.012104,6.9e-05,-0.089135,0.177141,79,1210.02,2,122,77.87
LLY,2026-07-29,2026-10-16,580.0,P,0.0,4.2,2.1,76.0745,-0.01139,7e-05,-0.079341,0.168045,79,1210.02,5,68,77.87
LLY,2026-07-29,2026-10-16,600.0,P,0.0,3.95,1.975,72.2171,-0.011322,7.3e-05,-0.074857,0.167167,79,1210.02,1,58,77.87
LLY,2026-07-29,2026-10-16,620.0,P,0.0,4.05,2.025,69.4217,-0.012023,8e-05,-0.075745,0.176122,79,1210.02,1,129,77.87
LLY,2026-07-29,2026-10-16,640.0,P,0.0,4.15,2.075,66.6996,-0.012767,8.8e-05,-0.076582,0.185516,79,1210.02,1,164,77.87
LLY,2026-07-29,2026-10-16,660.0,P,0.0,4.8,2.4,65.2713,-0.014851,0.000102,-0.0853,0.211362,79,1210.02,4,93,77.87
LLY,2026-07-29,2026-10-16,680.0,P,0.2,5.2,2.7,63.6112,-0.016915,0.000117,-0.09285,0.23632,79,1210.02,1,47,77.87
LLY,2026-07-29,2026-10-16,700.0,P,0.75,8.4,4.575,66.7057,-0.02593,0.00016,-0.139658,0.339225,79,1210.02,1,130,77.87
LLY,2026-07-29,2026-10-16,720.0,P,0.05,5.6,2.825,58.4538,-0.019036,0.000141,-0.094133,0.261361,79,1210.02,8,127,77.87
LLY,2026-07-29,2026-10-16,740.0,P,0.16,5.25,2.705,55.3349,-0.019243,0.00015,-0.089808,0.26378,79,1210.02,1,182,77.87
LLY,2026-07-29,2026-10-16,760.0,P,1.4,6.0,3.7,55.7103,-0.025319,0.000188,-0.113845,0.332521,79,1210.02,2,339,77.87
LLY,2026-07-29,2026-10-16,780.0,P,0.92,6.3,3.61,52.7837,-0.026,0.000203,-0.110109,0.339993,79,1210.02,2,327,77.87
LLY,2026-07-29,2026-10-16,800.0,P,1.26,6.9,4.08,51.3402,-0.029718,0.000234,-0.119522,0.38004,79,1210.02,1,219,77.87
LLY,2026-07-29,2026-10-16,820.0,P,1.0,7.55,4.275,55.4478,-0.047658,0.000318,-0.189623,0.558749,79,1210.02,3,233,77.87
LLY,2026-07-29,2026-10-16,840.0,P,0.01,9.9,4.955,56.1436,-0.059583,0.000375,-0.22886,0.666929,79,1210.02,3,224,77.87
LLY,2026-07-29,2026-10-16,860.0,P,1.9,5.1,3.5,45.7037,-0.040106,0.000336,-0.135309,0.486146,79,1210.02,3,403,77.87
LLY,2026-07-29,2026-10-16,880.0,P,1.26,6.05,3.655,44.7912,-0.047412,0.000392,-0.151456,0.556435,79,1210.02,1,188,77.87
LLY,2026-07-29,2026-10-16,900.0,P,5.1,6.8,5.95,43.363,-0.053988,0.000449,-0.162209,0.617092,79,1210.02,15,230,77.87
LLY,2026-07-29,2026-10-16,910.0,P,5.75,7.55,6.65,43.128,-0.059386,0.000487,-0.173702,0.665208,79,1210.02,13,118,77.87
LLY,2026-07-29,2026-10-16,920.0,P,6.5,8.75,7.625,43.3874,-0.067108,0.000532,-0.191992,0.731644,79,1210.02,2,53,77.87
LLY,2026-07-29,2026-10-16,930.0,P,7.3,10.05,8.675,43.6087,-0.075243,0.000578,-0.210455,0.798833,79,1210.02,1,67,77.87
LLY,2026-07-29,2026-10-16,940.0,P,7.95,9.8,8.875,41.9561,-0.076098,0.000606,-0.203856,0.805743,79,1210.02,11,192,77.87
LLY,2026-07-29,2026-10-16,950.0,P,8.55,11.7,10.125,42.6672,-0.087244,0.000661,-0.229578,0.89322,79,1210.02,2,91,77.87
LLY,2026-07-29,2026-10-16,960.0,P,10.15,11.7,10.925,41.2787,-0.089716,0.000697,-0.22634,0.912008,79,1210.02,1,185,77.87
LLY,2026-07-29,2026-10-16,970.0,P,11.3,13.3,12.3,41.4557,-0.099594,0.00075,-0.245171,0.985015,79,1210.02,7,44,77.87
LLY,2026-07-29,2026-10-16,980.0,P,8.9,14.35,11.625,41.0086,-0.107116,0.000799,-0.255254,1.038483,79,1210.02,1,53,77.87
LLY,2026-07-29,2026-10-16,990.0,P,13.65,15.95,14.8,40.9689,-0.117069,0.000852,-0.2713,1.106595,79,1210.02,1,68,77.87
LLY,2026-07-29,2026-10-16,1000.0,P,14.55,17.4,15.975,40.7065,-0.12649,0.000906,-0.28412,1.168444,79,1210.02,3,170,77.87
LLY,2026-07-29,2026-10-16,1010.0,P,14.9,19.05,16.975,40.5173,-0.1368,0.000961,-0.297969,1.233375,79,1210.02,2,24,77.87
LLY,2026-07-29,2026-10-16,1020.0,P,18.0,20.9,19.45,40.3876,-0.147945,0.001016,-0.312591,1.300498,79,1210.02,1,259,77.87
LLY,2026-07-29,2026-10-16,1030.0,P,19.85,22.25,21.05,39.8184,-0.157474,0.001074,-0.320482,1.355475,79,1210.02,1,67,77.87
LLY,2026-07-29,2026-10-16,1040.0,P,21.35,24.2,22.775,39.5972,-0.169276,0.001132,-0.333303,1.420639,79,1210.02,2,293,77.87
LLY,2026-07-29,2026-10-16,1050.0,P,21.0,28.4,24.7,40.7232,-0.188019,0.001176,-0.365797,1.517782,79,1210.02,1,66,77.87
LLY,2026-07-29,2026-10-16,1060.0,P,26.05,28.7,27.375,39.2821,-0.195169,0.001247,-0.35979,1.552886,79,1210.02,194,87,77.87
LLY,2026-07-29,2026-10-16,1070.0,P,25.85,33.8,29.825,40.6698,-0.215813,0.001279,-0.395042,1.648453,79,1210.02,18,103,77.87
LLY,2026-07-29,2026-10-16,1080.0,P,29.95,33.85,31.9,39.0021,-0.223374,0.00136,-0.384854,1.681379,79,1210.02,13,104,77.87
LLY,2026-07-29,2026-10-16,1090.0,P,31.05,38.95,35.0,40.1198,-0.243403,0.001387,-0.414673,1.763445,79,1210.02,5,74,77.87
LLY,2026-07-29,2026-10-16,1100.0,P,34.1,40.8,37.45,39.3454,-0.256055,0.001453,-0.416304,1.811549,79,1210.02,4,213,77.87
LLY,2026-07-29,2026-10-16,1110.0,P,38.75,44.95,41.85,39.7116,-0.273513,0.001489,-0.433522,1.87334,79,1210.02,3,58,77.87
LLY,2026-07-29,2026-10-16,1120.0,P,41.8,47.65,44.725,39.2363,-0.288368,0.001546,-0.437878,1.921849,79,1210.02,26,297,77.87
LLY,2026-07-29,2026-10-16,1130.0,P,43.1,52.0,47.55,39.5056,-0.305994,0.001577,-0.451815,1.974693,79,1210.02,10,24,77.87
LLY,2026-07-29,2026-10-16,1140.0,P,47.1,54.9,51.0,38.9761,-0.321661,0.001633,-0.453578,2.017474,79,1210.02,3,302,77.87
LLY,2026-07-29,2026-10-16,1150.0,P,51.05,59.0,55.025,38.9464,-0.339044,0.001669,-0.461289,2.060432,79,1210.02,10,309,77.87
LLY,2026-07-29,2026-10-16,1160.0,P,55.5,63.0,59.25,38.7839,-0.35641,0.001708,-0.466079,2.098706,79,1210.02,14,99,77.87
LLY,2026-07-29,2026-10-16,1170.0,P,59.2,67.0,63.1,38.5413,-0.37396,0.001746,-0.468653,2.132756,79,1210.02,60,48,77.87
LLY,2026-07-29,2026-10-16,1180.0,P,64.8,71.0,67.9,38.2178,-0.391764,0.001786,-0.468972,2.162623,79,1210.02,37,310,77.87
LLY,2026-07-29,2026-10-16,1190.0,P,68.2,76.0,72.1,38.2674,-0.410135,0.001805,-0.473229,2.188572,79,1210.02,17,60,77.87
LLY,2026-07-29,2026-10-16,1200.0,P,73.85,80.0,76.925,37.786,-0.428484,0.001845,-0.468986,2.20961,79,1210.02,9,61,77.87
LLY,2026-07-29,2026-10-16,1220.0,P,84.15,89.3,86.725,37.1649,-0.466236,0.0019,-0.461452,2.237745,79,1210.02,4,170,77.87
LLY,2026-07-29,2026-10-16,1240.0,P,94.75,102.5,98.625,37.9469,-0.502201,0.001868,-0.468814,2.245759,79,1210.02,22,28,77.87
LLY,2026-07-29,2026-10-16,1260.0,P,106.6,111.1,108.85,36.3639,-0.542947,0.001938,-0.437562,2.232767,79,1210.02,13,10,77.87
LLY,2026-07-29,2026-10-16,1280.0,P,116.2,123.6,119.9,36.1914,-0.58032,0.001918,-0.421907,2.200122,79,1210.02,16,21,77.87
LLY,2026-07-29,2026-10-16,1300.0,P,130.9,137.7,134.3,36.444,-0.614696,0.001864,-0.40886,2.152326,79,1210.02,8,17,77.87
LLY,2026-07-29,2026-10-16,1320.0,P,144.0,155.0,149.5,37.9477,-0.640445,0.001751,-0.413196,2.105147,79,1210.02,8,8,77.87
LLY,2026-07-29,2026-10-16,1340.0,P,158.8,167.7,163.25,36.9727,-0.677656,0.001723,-0.374362,2.019252,79,1210.02,10,15,77.87
LLY,2026-07-29,2026-10-16,1360.0,P,171.1,184.0,177.55,37.5098,-0.704355,0.001636,-0.358593,1.944281,79,1210.02,2,2,77.87
LLY,2026-07-29,2026-10-16,1380.0,P,187.1,198.95,193.025,37.0795,-0.7356,0.001567,-0.323984,1.841738,79,1210.02,2,2,77.87
LLY,2026-07-29,2026-10-16,1400.0,P,202.9,215.1,209.0,37.0261,-0.76255,0.001483,-0.294627,1.739823,79,1210.02,2,9,77.87
LLY,2026-07-29,2026-10-16,1420.0,P,220.0,231.7,225.85,36.9818,-0.787575,0.001394,-0.264553,1.633344,79,1210.02,2,2,77.87
LLY,2026-07-29,2026-10-16,1440.0,P,236.95,248.8,242.875,37.004,-0.810217,0.001302,-0.235341,1.526541,79,1210.02,4,8,77.87
LLY,2026-07-29,2026-10-16,1460.0,P,252.95,266.2,259.575,36.991,-0.831275,0.001209,-0.205459,1.417665,79,1210.02,2,7,77.87
LLY,2026-07-29,2026-10-16,1480.0,P,271.9,283.95,277.925,37.0017,-0.850348,0.001118,-0.176397,1.310506,79,1210.02,0,10,77.87
LLY,2026-07-29,2026-10-16,1520.0,P,307.15,319.95,313.55,36.7209,-0.885565,0.000936,-0.11473,1.088849,79,1210.02,0,5,77.87
LLY,2026-07-29,2026-10-16,1560.0,P,344.0,357.65,350.825,37.2275,-0.908987,0.000781,-0.072287,0.921786,79,1210.02,12,7,77.87
LLY,2026-07-29,2026-10-16,1580.0,P,364.0,378.6,371.3,39.6643,-0.905004,0.000757,-0.092347,0.951441,79,1210.02,1,4,77.87
LLY,2026-07-29,2026-10-16,1640.0,P,421.8,437.35,429.575,42.1667,-0.920954,0.000621,-0.067065,0.829333,79,1210.02,1,1,77.87
LLY,2026-07-29,2026-10-16,1680.0,P,461.1,477.6,469.35,44.9713,-0.92307,0.00057,-0.07272,0.812433,79,1210.02,0,1,77.87
LLY,2026-07-29,2026-10-16,1760.0,P,540.0,556.65,548.325,48.3617,-0.935442,0.000463,-0.049449,0.709999,79,1210.02,0,1,77.87
