symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-20,2026-09-25,1095.0,P,4.65,7.0,5.825,33.5151,-0.09638,0.001304,-0.297956,0.667587,36,1244.4,3,14,35.99
LLY,2026-08-20,2026-09-25,1100.0,P,6.0,8.35,7.175,34.4153,-0.109531,0.001394,-0.335598,0.732611,36,1244.4,145,76,35.99
LLY,2026-08-20,2026-09-25,1105.0,P,5.35,8.3,6.825,33.451,-0.111571,0.001453,-0.330066,0.742366,36,1244.4,1,20,35.99
LLY,2026-08-20,2026-09-25,1110.0,P,5.55,11.45,8.5,36.1975,-0.136898,0.00155,-0.412353,0.856667,36,1244.4,3,14,35.99
LLY,2026-08-20,2026-09-25,1115.0,P,5.7,9.9,7.8,33.5196,-0.129164,0.001608,-0.365965,0.823049,36,1244.4,1,9,35.99
LLY,2026-08-20,2026-09-25,1120.0,P,6.3,10.05,8.175,32.7506,-0.133295,0.001682,-0.364869,0.841141,36,1244.4,1,14,35.99
LLY,2026-08-20,2026-09-25,1125.0,P,7.15,11.1,9.125,32.9383,-0.144084,0.001763,-0.386556,0.886948,36,1244.4,2,21,35.99
LLY,2026-08-20,2026-09-25,1130.0,P,8.65,12.3,10.475,33.2068,-0.155799,0.001842,-0.410163,0.934414,36,1244.4,1,36,35.99
LLY,2026-08-20,2026-09-25,1135.0,P,10.05,12.3,11.175,32.2211,-0.159611,0.001929,-0.403585,0.949371,36,1244.4,2,21,35.99
LLY,2026-08-20,2026-09-25,1140.0,P,9.9,16.0,12.95,34.7068,-0.186217,0.001976,-0.479919,1.047439,36,1244.4,5,100,35.99
LLY,2026-08-20,2026-09-25,1150.0,P,11.95,15.35,13.65,32.035,-0.191943,0.002181,-0.449167,1.067159,36,1244.4,9,34,35.99
LLY,2026-08-20,2026-09-25,1155.0,P,10.0,18.2,14.1,33.4296,-0.21261,0.002222,-0.49822,1.134496,36,1244.4,31,14,35.99
LLY,2026-08-20,2026-09-25,1160.0,P,13.85,17.25,15.55,31.5482,-0.213229,0.002358,-0.469435,1.136422,36,1244.4,13,23,35.99
LLY,2026-08-20,2026-09-25,1165.0,P,12.0,20.15,16.075,32.8162,-0.233701,0.002389,-0.514325,1.197284,36,1244.4,15,26,35.99
LLY,2026-08-20,2026-09-25,1170.0,P,17.0,21.45,19.225,32.7064,-0.246006,0.002465,-0.52626,1.231273,36,1244.4,2,12,35.99
LLY,2026-08-20,2026-09-25,1175.0,P,15.0,23.2,19.1,32.8895,-0.26025,0.002525,-0.544327,1.268277,36,1244.4,11,9,35.99
LLY,2026-08-20,2026-09-25,1180.0,P,19.35,22.6,20.975,31.2598,-0.265143,0.002682,-0.520337,1.280421,36,1244.4,25,24,35.99
LLY,2026-08-20,2026-09-25,1185.0,P,19.0,25.95,22.475,32.5309,-0.285841,0.002674,-0.561799,1.328663,36,1244.4,3,21,35.99
LLY,2026-08-20,2026-09-25,1190.0,P,19.0,25.9,22.45,31.2644,-0.294066,0.00282,-0.545124,1.346455,36,1244.4,22,6,35.99
LLY,2026-08-20,2026-09-25,1195.0,P,23.5,28.0,25.75,31.5009,-0.310005,0.002866,-0.561464,1.378759,36,1244.4,2,8,35.99
LLY,2026-08-20,2026-09-25,1200.0,P,23.7,30.15,26.925,31.71,-0.325888,0.002908,-0.576198,1.40815,36,1244.4,5,13,35.99
LLY,2026-08-20,2026-09-25,1205.0,P,26.35,31.8,29.075,31.5192,-0.340382,0.002976,-0.581173,1.432581,36,1244.4,1,3,35.99
LLY,2026-08-20,2026-09-25,1210.0,P,26.0,33.6,29.8,31.3804,-0.355398,0.003037,-0.586342,1.455529,36,1244.4,14,2,35.99
LLY,2026-08-20,2026-09-25,1215.0,P,30.6,35.65,33.125,31.3583,-0.371038,0.003084,-0.593036,1.476915,36,1244.4,22,3,35.99
LLY,2026-08-20,2026-09-25,1220.0,P,30.0,37.15,33.575,30.9242,-0.385882,0.003165,-0.589825,1.494873,36,1244.4,7,6,35.99
LLY,2026-08-20,2026-09-25,1225.0,P,34.15,38.8,36.475,30.5442,-0.401356,0.003239,-0.586748,1.511196,36,1244.4,2,2,35.99
LLY,2026-08-20,2026-09-25,1230.0,P,35.0,41.3,38.15,30.6617,-0.418025,0.003259,-0.5932,1.526072,36,1244.4,2,12,35.99
LLY,2026-08-20,2026-09-25,1240.0,P,39.0,47.35,43.175,31.4017,-0.451346,0.003227,-0.613428,1.547494,36,1244.4,8,8,35.99
LLY,2026-08-20,2026-09-25,1245.0,P,43.25,49.05,46.15,30.8509,-0.467655,0.003298,-0.602142,1.553976,36,1244.4,1,5,35.99
LLY,2026-08-20,2026-09-25,1250.0,P,44.0,51.3,47.65,30.5991,-0.484313,0.003333,-0.596052,1.557898,36,1244.4,5,4,35.99
LLY,2026-08-20,2026-09-25,1255.0,P,47.0,55.0,51.0,31.2141,-0.500101,0.00327,-0.607521,1.559103,36,1244.4,1,13,35.99
LLY,2026-08-20,2026-09-25,1260.0,P,50.0,57.3,53.65,30.8921,-0.516853,0.003301,-0.597612,1.557712,36,1244.4,3,2,35.99
LLY,2026-08-20,2026-09-25,1265.0,P,53.0,59.4,56.2,30.3901,-0.534283,0.003347,-0.582501,1.553343,36,1244.4,5,15,35.99
LLY,2026-08-20,2026-09-25,1270.0,P,56.0,62.7,59.35,30.6007,-0.550069,0.00331,-0.581947,1.546808,36,1244.4,5,10,35.99
LLY,2026-08-20,2026-09-25,1275.0,P,58.0,65.25,61.625,30.2795,-0.567301,0.003323,-0.568439,1.536865,36,1244.4,6,3,35.99
LLY,2026-08-20,2026-09-25,1280.0,P,62.0,68.7,65.35,30.4893,-0.582603,0.003276,-0.565857,1.525562,36,1244.4,14,13,35.99
LLY,2026-08-20,2026-09-25,1300.0,P,75.0,82.0,78.5,30.5274,-0.644269,0.003123,-0.528071,1.456011,36,1244.4,9,7,35.99
LLY,2026-08-20,2026-09-25,1320.0,P,89.0,95.85,92.425,30.1521,-0.704337,0.002931,-0.467049,1.349822,36,1244.4,2,3,35.99
LLY,2026-08-20,2026-09-25,1340.0,P,101.75,111.6,106.675,30.4328,-0.754407,0.002647,-0.413841,1.230164,36,1244.4,1,3,35.99
LLY,2026-08-20,2026-09-25,1360.0,P,118.0,128.1,123.05,30.6587,-0.798567,0.002347,-0.354541,1.098816,36,1244.4,2,7,35.99
LLY,2026-08-20,2026-09-25,1380.0,P,135.05,145.2,140.125,30.7822,-0.837388,0.002044,-0.290881,0.960982,36,1244.4,0,6,35.99
LLY,2026-08-20,2026-09-25,1400.0,P,153.0,162.95,157.975,30.9577,-0.869843,0.00175,-0.229917,0.827429,36,1244.4,2,6,35.99
LLY,2026-08-20,2026-09-25,1420.0,P,171.05,182.3,176.675,32.6682,-0.884879,0.001521,-0.21474,0.759137,36,1244.4,0,5,35.99
LLY,2026-08-20,2026-09-25,1440.0,P,190.0,201.0,195.5,33.216,-0.905294,0.001299,-0.169872,0.659033,36,1244.4,2,0,35.99
LLY,2026-08-20,2026-09-25,1460.0,P,208.55,219.45,214.0,32.8315,-0.928222,0.001067,-0.105011,0.534938,36,1244.4,0,0,35.99
LLY,2026-08-20,2026-10-02,1170.0,C,101.0,108.0,104.5,38.3337,0.714813,0.002074,-0.725569,1.450522,43,1244.4,2,1,35.99
LLY,2026-08-20,2026-10-02,1175.0,C,97.0,105.0,101.0,38.4924,0.703131,0.002105,-0.739373,1.477985,43,1244.4,1,3,35.99
LLY,2026-08-20,2026-10-02,1180.0,C,94.0,101.0,97.5,37.9614,0.693734,0.002164,-0.738681,1.498851,43,1244.4,4,1,35.99
LLY,2026-08-20,2026-10-02,1190.0,C,87.0,94.0,90.5,37.4564,0.672168,0.002258,-0.746975,1.542701,43,1244.4,3,5,35.99
LLY,2026-08-20,2026-10-02,1195.0,C,83.4,90.95,87.175,37.4365,0.660359,0.002291,-0.754876,1.564371,43,1244.4,2,3,35.99
LLY,2026-08-20,2026-10-02,1200.0,C,80.35,88.0,84.175,37.4396,0.648372,0.00232,-0.762576,1.584705,43,1244.4,2,13,35.99
LLY,2026-08-20,2026-10-02,1205.0,C,77.0,85.0,81.0,37.3755,0.636436,0.002351,-0.768283,1.603307,43,1244.4,2,44,35.99
LLY,2026-08-20,2026-10-02,1215.0,C,71.0,78.0,74.5,36.5378,0.613381,0.002452,-0.763798,1.634666,43,1244.4,4,11,35.99
LLY,2026-08-20,2026-10-02,1220.0,C,68.0,76.0,72.0,36.9635,0.600216,0.002447,-0.776988,1.649905,43,1244.4,7,29,35.99
LLY,2026-08-20,2026-10-02,1230.0,C,62.3,69.95,66.125,36.4836,0.575501,0.002514,-0.775231,1.673347,43,1244.4,2,2,35.99
LLY,2026-08-20,2026-10-02,1235.0,C,59.95,67.0,63.475,36.2349,0.562862,0.002546,-0.773065,1.682757,43,1244.4,2,3,35.99
LLY,2026-08-20,2026-10-02,1245.0,C,55.25,62.0,58.625,36.1548,0.537174,0.002572,-0.774573,1.696551,43,1244.4,14,10,35.99
LLY,2026-08-20,2026-10-02,1250.0,C,52.0,58.7,55.35,35.5948,0.523939,0.002619,-0.763989,1.700885,43,1244.4,7,13,35.99
LLY,2026-08-20,2026-10-02,1255.0,C,50.75,56.65,53.7,35.7245,0.511054,0.002614,-0.766145,1.7033,43,1244.4,3,11,35.99
LLY,2026-08-20,2026-10-02,1260.0,C,48.15,54.75,51.45,35.9038,0.498373,0.002601,-0.768561,1.70394,43,1244.4,2,13,35.99
LLY,2026-08-20,2026-10-02,1265.0,C,46.15,52.7,49.425,35.9595,0.485654,0.002596,-0.767818,1.702852,43,1244.4,3,23,35.99
LLY,2026-08-20,2026-10-02,1270.0,C,43.8,51.0,47.4,36.1846,0.473396,0.002576,-0.769774,1.700164,43,1244.4,1,60,35.99
LLY,2026-08-20,2026-10-02,1275.0,C,41.85,47.95,44.9,35.5841,0.459334,0.002611,-0.754346,1.695094,43,1244.4,24,31,35.99
LLY,2026-08-20,2026-10-02,1280.0,C,38.5,47.0,42.75,36.1785,0.448311,0.00256,-0.762473,1.689631,43,1244.4,5,64,35.99
LLY,2026-08-20,2026-10-02,1285.0,C,37.4,43.7,40.55,35.3537,0.43331,0.002605,-0.740793,1.68009,43,1244.4,1,19,35.99
LLY,2026-08-20,2026-10-02,1290.0,C,36.45,42.1,39.275,35.4941,0.421254,0.00258,-0.738286,1.670651,43,1244.4,2,31,35.99
LLY,2026-08-20,2026-10-02,1295.0,C,34.4,41.0,37.7,35.903,0.410438,0.002536,-0.740882,1.660832,43,1244.4,12,63,35.99
LLY,2026-08-20,2026-10-02,1300.0,C,33.0,38.15,35.575,35.2225,0.395494,0.00256,-0.719725,1.64515,43,1244.4,38,18,35.99
LLY,2026-08-20,2026-10-02,1340.0,C,22.05,27.2,24.625,35.7672,0.306431,0.002298,-0.659353,1.499208,43,1244.4,26,24,35.99
LLY,2026-08-20,2026-10-02,1360.0,C,16.65,21.1,18.875,34.777,0.258504,0.002177,-0.588994,1.381297,43,1244.4,42,16,35.99
LLY,2026-08-20,2026-10-02,1380.0,C,14.25,18.55,16.4,35.8557,0.228606,0.001976,-0.565806,1.292523,43,1244.4,3,14,35.99
LLY,2026-08-20,2026-10-02,1400.0,C,11.35,13.75,12.55,34.6534,0.185551,0.001807,-0.482231,1.142209,43,1244.4,15,42,35.99
LLY,2026-08-20,2026-10-02,1420.0,C,8.55,11.65,10.1,35.2668,0.160123,0.001616,-0.445374,1.039751,43,1244.4,10,82,35.99
LLY,2026-08-20,2026-10-02,1440.0,C,6.0,9.25,7.625,35.1752,0.132919,0.00143,-0.391084,0.917504,43,1244.4,12,43,35.99
LLY,2026-08-20,2026-10-02,1460.0,C,4.45,7.75,6.1,35.6681,0.113464,0.001262,-0.354079,0.821143,43,1244.4,2,23,35.99
LLY,2026-08-20,2026-10-02,1480.0,C,3.9,5.85,4.875,35.2301,0.090552,0.001084,-0.29625,0.696759,43,1244.4,2,15,35.99
LLY,2026-08-20,2026-10-02,1500.0,C,3.0,4.6,3.8,35.2362,0.073795,0.000929,-0.253515,0.597179,43,1244.4,2,33,35.99
LLY,2026-08-20,2026-10-02,1520.0,C,2.33,4.15,3.24,36.3074,0.065773,0.000825,-0.238612,0.546546,43,1244.4,5,4,35.99
LLY,2026-08-20,2026-10-02,1540.0,C,1.8,3.7,2.75,37.2321,0.058238,0.000732,-0.222151,0.497036,43,1244.4,1,16,35.99
LLY,2026-08-20,2026-10-02,1600.0,C,0.92,2.18,1.55,38.465,0.035556,0.000476,-0.153798,0.334326,43,1244.4,36,427,35.99
LLY,2026-08-20,2026-10-02,1620.0,C,0.74,1.92,1.33,39.1608,0.031249,0.000421,-0.140629,0.300601,43,1244.4,258,337,35.99
LLY,2026-08-20,2026-10-02,780.0,P,0.0,0.7,0.35,53.5161,-0.003923,5.1e-05,-0.03042,0.049728,43,1244.4,41,3620,35.99
LLY,2026-08-20,2026-10-02,790.0,P,0.0,3.4,1.7,64.2948,-0.014295,0.000132,-0.114067,0.155191,43,1244.4,0,1350,35.99
LLY,2026-08-20,2026-10-02,800.0,P,0.0,0.78,0.39,51.5142,-0.004504,6e-05,-0.033102,0.056266,43,1244.4,0,2251,35.99
LLY,2026-08-20,2026-10-02,955.0,P,0.0,10.0,5.0,58.5392,-0.074995,0.000566,-0.401137,0.604578,43,1244.4,0,1,35.99
LLY,2026-08-20,2026-10-02,960.0,P,0.05,10.0,5.025,57.6481,-0.076023,0.000581,-0.398967,0.61088,43,1244.4,0,1,35.99
LLY,2026-08-20,2026-10-02,965.0,P,0.0,10.0,5.0,56.757,-0.077066,0.000596,-0.39671,0.61725,43,1244.4,3,6,35.99
LLY,2026-08-20,2026-10-02,975.0,P,0.0,10.0,5.0,54.987,-0.079246,0.000628,-0.39217,0.630448,43,1244.4,0,3,35.99
LLY,2026-08-20,2026-10-02,980.0,P,0.0,3.6,1.8,42.4627,-0.040784,0.000483,-0.17915,0.37391,43,1244.4,0,10,35.99
LLY,2026-08-20,2026-10-02,985.0,P,0.0,10.0,5.0,53.2262,-0.081536,0.000663,-0.387464,0.644166,43,1244.4,0,20,35.99
LLY,2026-08-20,2026-10-02,990.0,P,0.0,4.0,2.0,41.9043,-0.045289,0.000532,-0.192212,0.406943,43,1244.4,0,1,35.99
LLY,2026-08-20,2026-10-02,995.0,P,0.0,10.0,5.0,51.4745,-0.083949,0.000701,-0.382593,0.658457,43,1244.4,0,22,35.99
LLY,2026-08-20,2026-10-02,1000.0,P,1.6,3.75,2.675,39.8505,-0.044672,0.000554,-0.180524,0.402474,43,1244.4,1,24,35.99
LLY,2026-08-20,2026-10-02,1005.0,P,0.05,10.0,5.025,49.7319,-0.086498,0.000742,-0.377562,0.673383,43,1244.4,0,14,35.99
LLY,2026-08-20,2026-10-02,1010.0,P,0.0,5.2,2.6,41.3,-0.057751,0.000655,-0.229367,0.493772,43,1244.4,0,11,35.99
LLY,2026-08-20,2026-10-02,1015.0,P,0.05,10.0,5.025,47.9955,-0.089189,0.000787,-0.372312,0.688945,43,1244.4,10,8,35.99
LLY,2026-08-20,2026-10-02,1020.0,P,0.0,8.05,4.025,44.3853,-0.079258,0.000779,-0.314677,0.630522,43,1244.4,0,1,35.99
LLY,2026-08-20,2026-10-02,1070.0,P,1.4,8.65,5.025,36.8979,-0.09852,0.001102,-0.304895,0.741455,43,1244.4,2,5,35.99
LLY,2026-08-20,2026-10-02,1075.0,P,3.2,8.05,5.625,35.3125,-0.09613,0.00113,-0.286151,0.728218,43,1244.4,22,8,35.99
LLY,2026-08-20,2026-10-02,1080.0,P,5.35,9.65,7.5,36.4295,-0.109235,0.001202,-0.323838,0.799119,43,1244.4,1,16,35.99
LLY,2026-08-20,2026-10-02,1085.0,P,3.6,10.3,6.95,36.3196,-0.115673,0.001256,-0.336037,0.832491,43,1244.4,0,11,35.99
LLY,2026-08-20,2026-10-02,1090.0,P,5.6,13.0,9.3,38.3246,-0.134356,0.001322,-0.393751,0.924316,43,1244.4,24,48,35.99
LLY,2026-08-20,2026-10-02,1095.0,P,4.35,11.65,8.0,36.0419,-0.129027,0.001367,-0.35935,0.898856,43,1244.4,16,36,35.99
LLY,2026-08-20,2026-10-02,1100.0,P,7.45,10.15,8.8,33.5776,-0.121866,0.00141,-0.320929,0.863737,43,1244.4,4,37,35.99
LLY,2026-08-20,2026-10-02,1105.0,P,5.05,14.0,9.525,36.5897,-0.148347,0.001481,-0.400562,0.988521,43,1244.4,24,43,35.99
LLY,2026-08-20,2026-10-02,1110.0,P,6.3,11.55,8.925,33.2953,-0.136664,0.00154,-0.34375,0.935166,43,1244.4,2,32,35.99
LLY,2026-08-20,2026-10-02,1115.0,P,7.85,14.9,11.375,35.5841,-0.15968,0.001599,-0.407908,1.037867,43,1244.4,6,66,35.99
LLY,2026-08-20,2026-10-02,1120.0,P,8.6,14.9,11.75,34.6534,-0.163132,0.001665,-0.402115,1.052446,43,1244.4,6,13,35.99
LLY,2026-08-20,2026-10-02,1125.0,P,9.25,14.05,11.65,32.9597,-0.161877,0.001742,-0.379607,1.047168,43,1244.4,1,12,35.99
LLY,2026-08-20,2026-10-02,1130.0,P,9.55,17.5,13.525,35.0028,-0.184307,0.001781,-0.438067,1.137447,43,1244.4,4,71,35.99
LLY,2026-08-20,2026-10-02,1135.0,P,10.0,16.1,13.05,32.8666,-0.1812,0.001877,-0.405753,1.125438,43,1244.4,4,31,35.99
LLY,2026-08-20,2026-10-02,1140.0,P,10.25,20.0,15.125,35.0577,-0.204791,0.001896,-0.466693,1.212814,43,1244.4,10,44,35.99
LLY,2026-08-20,2026-10-02,1145.0,P,12.0,19.8,15.9,33.8965,-0.208622,0.001983,-0.455131,1.226201,43,1244.4,70,53,35.99
LLY,2026-08-20,2026-10-02,1150.0,P,13.0,20.45,16.725,33.3869,-0.216577,0.002058,-0.457318,1.253294,43,1244.4,7,17,35.99
LLY,2026-08-20,2026-10-02,1155.0,P,14.8,21.0,17.9,32.7796,-0.224326,0.002138,-0.457161,1.278802,43,1244.4,3,10,35.99
LLY,2026-08-20,2026-10-02,1160.0,P,15.85,24.2,20.025,34.0766,-0.243133,0.002151,-0.496895,1.337178,43,1244.4,11,60,35.99
LLY,2026-08-20,2026-10-02,1165.0,P,16.0,25.0,20.5,33.5746,-0.25219,0.002226,-0.498169,1.363559,43,1244.4,2,28,35.99
LLY,2026-08-20,2026-10-02,1170.0,P,18.25,23.85,21.05,31.6901,-0.254217,0.002369,-0.470269,1.36931,43,1244.4,10,7,35.99
LLY,2026-08-20,2026-10-02,1175.0,P,19.0,26.85,22.925,32.6667,-0.271999,0.002379,-0.50157,1.417453,43,1244.4,21,53,35.99
LLY,2026-08-20,2026-10-02,1180.0,P,20.0,27.25,23.625,31.8214,-0.280593,0.002479,-0.494582,1.439254,43,1244.4,23,21,35.99
LLY,2026-08-20,2026-10-02,1190.0,P,23.0,30.55,26.775,31.6978,-0.306655,0.002593,-0.511183,1.499692,43,1244.4,38,9,35.99
LLY,2026-08-20,2026-10-02,1195.0,P,25.0,32.1,28.55,31.507,-0.31954,0.002656,-0.515903,1.5265,43,1244.4,17,13,35.99
LLY,2026-08-20,2026-10-02,1200.0,P,28.6,35.0,31.8,32.122,-0.3357,0.002658,-0.536007,1.557321,43,1244.4,1,7,35.99
LLY,2026-08-20,2026-10-02,1205.0,P,29.0,37.0,33.0,32.1189,-0.349548,0.002699,-0.542965,1.581296,43,1244.4,22,66,35.99
LLY,2026-08-20,2026-10-02,1210.0,P,31.0,38.35,34.675,31.6779,-0.362302,0.002771,-0.540528,1.601418,43,1244.4,2,23,35.99
LLY,2026-08-20,2026-10-02,1215.0,P,33.75,39.05,36.4,30.8097,-0.374399,0.00288,-0.528993,1.618791,43,1244.4,0,13,35.99
LLY,2026-08-20,2026-10-02,1225.0,P,37.1,43.8,40.45,30.9715,-0.404391,0.002929,-0.540751,1.654783,43,1244.4,4,6,35.99
LLY,2026-08-20,2026-10-02,1245.0,P,46.0,55.0,50.5,31.7474,-0.464106,0.00293,-0.56265,1.697053,43,1244.4,2,8,35.99
LLY,2026-08-20,2026-10-16,560.0,C,680.1,699.95,690.025,112.9155,0.978592,9.2e-05,-0.30308,0.252222,57,1244.4,0,2,35.99
LLY,2026-08-20,2026-10-16,600.0,C,551.8,565.3,558.55,0.001,1.0,0.0,-0.06052,0.0,57,1244.4,14,14,35.99
LLY,2026-08-20,2026-10-16,640.0,C,511.05,528.0,519.525,0.001,1.0,0.0,-0.064555,0.0,57,1244.4,1,8,35.99
LLY,2026-08-20,2026-10-16,660.0,C,582.4,600.0,591.2,95.5811,0.970159,0.000144,-0.341479,0.333131,57,1244.4,2,1,35.99
LLY,2026-08-20,2026-10-16,680.0,C,475.0,487.25,481.125,0.001,1.0,0.0,-0.06859,0.0,57,1244.4,8,9,35.99
LLY,2026-08-20,2026-10-16,700.0,C,456.2,469.1,462.65,0.001,1.0,0.0,-0.070607,0.0,57,1244.4,4,4,35.99
LLY,2026-08-20,2026-10-16,720.0,C,436.9,450.5,443.7,0.001,1.0,0.0,-0.072624,0.0,57,1244.4,2,8,35.99
LLY,2026-08-20,2026-10-16,740.0,C,418.15,432.0,425.075,0.001,1.0,0.0,-0.074642,0.0,57,1244.4,2,7,35.99
LLY,2026-08-20,2026-10-16,760.0,C,482.5,502.0,492.25,79.4344,0.959612,0.000222,-0.368435,0.427106,57,1244.4,1,12,35.99
LLY,2026-08-20,2026-10-16,780.0,C,462.3,482.0,472.15,75.6991,0.958221,0.00024,-0.364186,0.438993,57,1244.4,3,17,35.99
LLY,2026-08-20,2026-10-16,800.0,C,442.5,462.0,452.25,72.4673,0.956006,0.000261,-0.365366,0.457707,57,1244.4,1,27,35.99
LLY,2026-08-20,2026-10-16,820.0,C,422.2,442.0,432.1,68.7991,0.954617,0.000282,-0.3595,0.469312,57,1244.4,1,29,35.99
LLY,2026-08-20,2026-10-16,840.0,C,404.0,422.0,413.0,67.1909,0.948941,0.000317,-0.381448,0.51572,57,1244.4,2,10,35.99
LLY,2026-08-20,2026-10-16,860.0,C,384.0,402.0,393.0,63.9011,0.946552,0.000346,-0.37897,0.534786,57,1244.4,1,79,35.99
LLY,2026-08-20,2026-10-16,880.0,C,364.0,382.0,373.0,60.6693,0.943991,0.000378,-0.376233,0.554945,57,1244.4,2,100,35.99
LLY,2026-08-20,2026-10-16,900.0,C,349.25,360.2,354.725,60.175,0.933938,0.000434,-0.414771,0.631403,57,1244.4,1,138,35.99
LLY,2026-08-20,2026-10-16,910.0,C,336.4,354.0,345.2,59.2411,0.930376,0.000459,-0.423696,0.657541,57,1244.4,1,32,35.99
LLY,2026-08-20,2026-10-16,920.0,C,328.05,342.8,335.425,57.9319,0.927723,0.000483,-0.426536,0.676703,57,1244.4,1,48,35.99
LLY,2026-08-20,2026-10-16,930.0,C,318.65,332.45,325.55,56.4885,0.925365,0.000508,-0.427001,0.693521,57,1244.4,2,42,35.99
LLY,2026-08-20,2026-10-16,940.0,C,310.1,321.35,315.725,55.1121,0.922707,0.000534,-0.428341,0.712252,57,1244.4,2,90,35.99
LLY,2026-08-20,2026-10-16,950.0,C,299.2,312.7,305.95,53.7999,0.919724,0.000563,-0.430539,0.732985,57,1244.4,1,28,35.99
LLY,2026-08-20,2026-10-16,960.0,C,290.75,302.0,296.375,52.7318,0.915763,0.000596,-0.436664,0.760059,57,1244.4,10,41,35.99
LLY,2026-08-20,2026-10-16,970.0,C,281.15,292.4,286.775,51.6149,0.911758,0.00063,-0.441851,0.786933,57,1244.4,1,13,35.99
LLY,2026-08-20,2026-10-16,980.0,C,271.55,282.8,277.175,50.4827,0.907586,0.000667,-0.446642,0.814397,57,1244.4,3,31,35.99
LLY,2026-08-20,2026-10-16,990.0,C,262.05,273.3,267.675,55.2891,0.881489,0.000729,-0.556038,0.975086,57,1244.4,1,18,35.99
LLY,2026-08-20,2026-10-16,1000.0,C,254.0,263.8,258.9,54.044,0.8765,0.000768,-0.559327,1.003787,57,1244.4,6,69,35.99
LLY,2026-08-20,2026-10-16,1010.0,C,243.15,254.4,248.775,52.8737,0.870971,0.000809,-0.563707,1.034899,57,1244.4,1,31,35.99
LLY,2026-08-20,2026-10-16,1020.0,C,232.35,246.0,239.175,52.5701,0.861901,0.000853,-0.583489,1.084401,57,1244.4,2,42,35.99
LLY,2026-08-20,2026-10-16,1030.0,C,225.6,235.75,230.675,50.6032,0.858703,0.0009,-0.572961,1.10141,57,1244.4,1,40,35.99
LLY,2026-08-20,2026-10-16,1040.0,C,215.35,226.6,220.975,49.5778,0.851601,0.00095,-0.579169,1.13839,57,1244.4,5,27,35.99
LLY,2026-08-20,2026-10-16,1050.0,C,206.25,217.5,211.875,48.5601,0.844054,0.001002,-0.585216,1.176513,57,1244.4,7,44,35.99
LLY,2026-08-20,2026-10-16,1060.0,C,197.35,208.5,202.925,47.5851,0.835884,0.001057,-0.591713,1.216463,57,1244.4,1,390,35.99
LLY,2026-08-20,2026-10-16,1070.0,C,189.4,199.6,194.5,46.6482,0.827067,0.001115,-0.598539,1.258086,57,1244.4,1,94,35.99
LLY,2026-08-20,2026-10-16,1080.0,C,180.65,190.0,185.325,45.1498,0.820105,0.001181,-0.594696,1.289897,57,1244.4,2,27,35.99
LLY,2026-08-20,2026-10-16,1090.0,C,172.05,182.0,177.025,44.7866,0.807761,0.001241,-0.611132,1.344079,57,1244.4,1,70,35.99
LLY,2026-08-20,2026-10-16,1100.0,C,164.8,171.5,168.15,42.6001,0.802672,0.001326,-0.593818,1.365613,57,1244.4,10,75,35.99
LLY,2026-08-20,2026-10-16,1110.0,C,155.25,165.4,160.325,43.4088,0.783995,0.001372,-0.630395,1.440761,57,1244.4,1,128,35.99
LLY,2026-08-20,2026-10-16,1120.0,C,147.1,157.0,152.05,42.5573,0.771788,0.001445,-0.636096,1.486689,57,1244.4,4,74,35.99
LLY,2026-08-20,2026-10-16,1130.0,C,139.15,149.35,144.25,42.1187,0.75721,0.00151,-0.648412,1.53837,57,1244.4,2,95,35.99
LLY,2026-08-20,2026-10-16,1140.0,C,131.4,141.0,136.2,41.1673,0.743931,0.00159,-0.650699,1.582536,57,1244.4,1,53,35.99
LLY,2026-08-20,2026-10-16,1150.0,C,124.9,133.0,128.95,40.3639,0.729267,0.001668,-0.654674,1.628178,57,1244.4,3,178,35.99
LLY,2026-08-20,2026-10-16,1160.0,C,115.55,126.7,121.125,40.4745,0.710633,0.001718,-0.673513,1.68158,57,1244.4,1,121,35.99
LLY,2026-08-20,2026-10-16,1170.0,C,108.45,119.55,114.0,39.9878,0.69348,0.001785,-0.680595,1.726318,57,1244.4,4,131,35.99
LLY,2026-08-20,2026-10-16,1180.0,C,103.05,112.55,107.8,39.4949,0.675647,0.001852,-0.6862,1.76846,57,1244.4,1,80,35.99
LLY,2026-08-20,2026-10-16,1190.0,C,98.0,104.0,101.0,38.0713,0.659381,0.001958,-0.674505,1.803104,57,1244.4,2,158,35.99
LLY,2026-08-20,2026-10-16,1200.0,C,91.65,96.0,93.825,36.8796,0.641265,0.00206,-0.665319,1.837511,57,1244.4,23,528,35.99
LLY,2026-08-20,2026-10-16,1220.0,C,78.45,86.0,82.225,37.3618,0.597589,0.002106,-0.690029,1.902835,57,1244.4,95,302,35.99
LLY,2026-08-20,2026-10-16,1240.0,C,67.95,75.0,71.475,36.8697,0.554426,0.00218,-0.690674,1.943544,57,1244.4,14,239,35.99
LLY,2026-08-20,2026-10-16,1260.0,C,57.85,65.0,61.425,36.4524,0.510246,0.002225,-0.684661,1.961182,57,1244.4,53,183,35.99
LLY,2026-08-20,2026-10-16,1280.0,C,50.8,54.5,52.65,35.34,0.463851,0.002286,-0.658461,1.953769,57,1244.4,42,347,35.99
