symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-07,2026-10-16,1220.0,C,19.7,29.3,24.5,37.0337,0.344937,0.002648,-0.694884,1.384132,39,1149.36,65,352,12.75
LLY,2026-09-07,2026-10-16,1240.0,C,17.25,21.0,19.125,34.7693,0.2824,0.002588,-0.597262,1.269919,39,1149.36,40,411,12.75
LLY,2026-09-07,2026-10-16,1260.0,C,13.35,16.55,14.95,34.6549,0.235994,0.002366,-0.540312,1.157224,39,1149.36,38,278,12.75
LLY,2026-09-07,2026-10-16,1280.0,C,9.0,13.5,11.25,35.131,0.199029,0.002115,-0.494467,1.048741,39,1149.36,24,433,12.75
LLY,2026-09-07,2026-10-16,1300.0,C,7.85,10.85,9.35,35.4422,0.165902,0.001871,-0.443745,0.935908,39,1149.36,314,1177,12.75
LLY,2026-09-07,2026-10-16,1320.0,C,3.6,8.7,6.15,35.7611,0.137548,0.001637,-0.394156,0.826219,39,1149.36,35,388,12.75
LLY,2026-09-07,2026-10-16,1340.0,C,4.55,6.85,5.7,35.9229,0.112369,0.001415,-0.34293,0.717311,39,1149.36,81,908,12.75
LLY,2026-09-07,2026-10-16,1360.0,C,3.7,6.2,4.95,37.403,0.099848,0.001248,-0.326986,0.658617,39,1149.36,86,1016,12.75
LLY,2026-09-07,2026-10-16,1380.0,C,2.75,4.95,3.85,37.6532,0.082008,0.001071,-0.283902,0.569089,39,1149.36,8,257,12.75
LLY,2026-09-07,2026-10-16,1400.0,C,2.1,4.2,3.15,38.4222,0.069984,0.00093,-0.256283,0.504354,39,1149.36,184,590,12.75
LLY,2026-09-07,2026-10-16,1420.0,C,1.28,8.35,4.815,47.5835,0.104578,0.001014,-0.427054,0.681171,39,1149.36,11,470,12.75
LLY,2026-09-07,2026-10-16,1440.0,C,1.0,4.3,2.65,42.7618,0.064987,0.000789,-0.268359,0.47629,39,1149.36,215,565,12.75
LLY,2026-09-07,2026-10-16,1460.0,C,1.23,10.75,5.99,55.4906,0.113894,0.000925,-0.52761,0.724243,39,1149.36,1,126,12.75
LLY,2026-09-07,2026-10-16,1480.0,C,0.7,9.75,5.225,56.2687,0.103683,0.000852,-0.499604,0.676935,39,1149.36,1,123,12.75
LLY,2026-09-07,2026-10-16,1500.0,C,0.69,1.5,1.095,40.296,0.027109,0.000413,-0.124441,0.234969,39,1149.36,15,337,12.75
LLY,2026-09-07,2026-10-16,1520.0,C,0.33,1.82,1.075,43.244,0.030174,0.000421,-0.145789,0.256859,39,1149.36,14,72,12.75
LLY,2026-09-07,2026-10-16,1540.0,C,0.28,2.47,1.375,47.2234,0.036551,0.000451,-0.186187,0.300803,39,1149.36,1,81,12.75
LLY,2026-09-07,2026-10-16,1560.0,C,0.18,2.66,1.42,49.5183,0.037413,0.000439,-0.198796,0.306593,39,1149.36,2,64,12.75
LLY,2026-09-07,2026-10-16,1580.0,C,0.0,3.6,1.8,53.9861,0.045296,0.00047,-0.252775,0.357999,39,1149.36,1,29,12.75
LLY,2026-09-07,2026-10-16,1600.0,C,0.0,1.3,0.65,47.1807,0.020586,0.00028,-0.115064,0.186417,39,1149.36,1,209,12.75
LLY,2026-09-07,2026-10-16,1620.0,C,0.0,1.29,0.645,48.5967,0.019894,0.000264,-0.11505,0.181091,39,1149.36,24,63,12.75
LLY,2026-09-07,2026-10-16,1640.0,C,0.0,0.71,0.355,46.1675,0.012112,0.000182,-0.071377,0.118292,39,1149.36,1,93,12.75
LLY,2026-09-07,2026-10-16,1660.0,C,0.0,2.05,1.025,55.1152,0.02692,0.0003,-0.168042,0.233601,39,1149.36,1,30,12.75
LLY,2026-09-07,2026-10-16,1680.0,C,0.0,1.92,0.96,50.7573,0.014603,0.000194,-0.092105,0.139033,39,1149.36,5,42,12.75
LLY,2026-09-07,2026-10-16,1700.0,C,0.0,1.48,0.74,50.3667,0.01158,0.00016,-0.074764,0.113775,39,1149.36,65,80,12.75
LLY,2026-09-07,2026-10-16,1720.0,C,0.0,2.92,1.46,56.5312,0.019348,0.000222,-0.130325,0.176861,39,1149.36,11,10,12.75
LLY,2026-09-07,2026-10-16,1740.0,C,0.0,3.2,1.6,58.643,0.020354,0.000223,-0.141065,0.184637,39,1149.36,2,18,12.75
LLY,2026-09-07,2026-10-16,1760.0,C,0.0,4.55,2.275,63.184,0.026164,0.000256,-0.187645,0.228104,39,1149.36,1,133,12.75
LLY,2026-09-07,2026-10-16,1780.0,C,0.0,10.0,5.0,73.5812,0.04632,0.000351,-0.348818,0.364486,39,1149.36,4,9,12.75
LLY,2026-09-07,2026-10-16,1800.0,C,0.01,6.6,3.305,69.8856,0.033485,0.000284,-0.254445,0.279935,39,1149.36,15,59,12.75
LLY,2026-09-07,2026-10-16,1820.0,C,0.0,0.5,0.25,51.2212,0.004176,6.4e-05,-0.030846,0.046257,39,1149.36,4,4,12.75
LLY,2026-09-07,2026-10-16,1840.0,C,0.0,10.0,5.0,77.9055,0.044122,0.000319,-0.354804,0.350506,39,1149.36,30,34,12.75
LLY,2026-09-07,2026-10-16,470.0,P,0.0,0.95,0.475,106.9341,-0.00303,2.3e-05,-0.047147,0.034682,39,1149.36,1,17,12.75
LLY,2026-09-07,2026-10-16,480.0,P,0.0,3.0,1.5,120.8256,-0.007793,4.7e-05,-0.123599,0.080474,39,1149.36,12,76,12.75
LLY,2026-09-07,2026-10-16,490.0,P,0.0,3.35,1.675,120.0566,-0.008682,5.2e-05,-0.135017,0.088486,39,1149.36,1,1350,12.75
LLY,2026-09-07,2026-10-16,500.0,P,0.0,1.0,0.5,100.5864,-0.003383,2.7e-05,-0.048946,0.0383,39,1149.36,10,280,12.75
LLY,2026-09-07,2026-10-16,520.0,P,0.0,1.31,0.655,99.2676,-0.004411,3.5e-05,-0.06124,0.048576,39,1149.36,2,3197,12.75
LLY,2026-09-07,2026-10-16,540.0,P,0.0,10.0,5.0,128.516,-0.021808,0.000108,-0.31945,0.195733,39,1149.36,1,169,12.75
LLY,2026-09-07,2026-10-16,560.0,P,0.0,1.0,0.5,87.7443,-0.003857,3.5e-05,-0.047966,0.043084,39,1149.36,1,126,12.75
LLY,2026-09-07,2026-10-16,580.0,P,0.0,10.0,5.0,117.6762,-0.023807,0.000127,-0.314667,0.210749,39,1149.36,8,64,12.75
LLY,2026-09-07,2026-10-16,600.0,P,0.0,0.13,0.065,65.2347,-0.000752,1.1e-05,-0.008048,0.009736,39,1149.36,1,560,12.75
LLY,2026-09-07,2026-10-16,620.0,P,0.0,10.0,5.0,107.5444,-0.026007,0.00015,-0.309388,0.226963,39,1149.36,1,129,12.75
LLY,2026-09-07,2026-10-16,640.0,P,0.0,5.5,2.75,92.2852,-0.017644,0.000126,-0.191111,0.163506,39,1149.36,2,163,12.75
LLY,2026-09-07,2026-10-16,660.0,P,0.0,8.75,4.375,95.5567,-0.02589,0.000168,-0.273527,0.226104,39,1149.36,2,95,12.75
LLY,2026-09-07,2026-10-16,680.0,P,0.0,1.05,0.525,66.0892,-0.005291,6.1e-05,-0.047737,0.057133,39,1149.36,1,50,12.75
LLY,2026-09-07,2026-10-16,700.0,P,0.0,8.7,4.35,86.6456,-0.028285,0.000199,-0.266666,0.243434,39,1149.36,2,118,12.75
LLY,2026-09-07,2026-10-16,720.0,P,0.05,0.95,0.5,59.1557,-0.005603,7.2e-05,-0.044885,0.060115,39,1149.36,2,147,12.75
LLY,2026-09-07,2026-10-16,740.0,P,0.0,1.01,0.505,56.0795,-0.005943,8e-05,-0.044792,0.063338,39,1149.36,7,182,12.75
LLY,2026-09-07,2026-10-16,760.0,P,0.0,0.66,0.33,50.3667,-0.004408,6.8e-05,-0.030797,0.048545,39,1149.36,5,332,12.75
LLY,2026-09-07,2026-10-16,780.0,P,0.0,1.16,0.58,50.8794,-0.00738,0.000107,-0.049111,0.076704,39,1149.36,5,302,12.75
LLY,2026-09-07,2026-10-16,800.0,P,0.0,1.28,0.64,53.5649,-0.014631,0.000184,-0.09379,0.139261,39,1149.36,1,208,12.75
LLY,2026-09-07,2026-10-16,820.0,P,0.13,1.26,0.695,50.2446,-0.015292,0.000204,-0.09126,0.144655,39,1149.36,22,251,12.75
LLY,2026-09-07,2026-10-16,840.0,P,0.1,1.25,0.675,47.0464,-0.016099,0.000228,-0.089171,0.151181,39,1149.36,4,198,12.75
LLY,2026-09-07,2026-10-16,860.0,P,0.36,1.55,0.955,45.5206,-0.020156,0.000285,-0.104342,0.183112,39,1149.36,10,396,12.75
LLY,2026-09-07,2026-10-16,880.0,P,0.7,1.43,1.065,41.8463,-0.020184,0.00031,-0.095837,0.183322,39,1149.36,52,214,12.75
LLY,2026-09-07,2026-10-16,900.0,P,0.73,1.9,1.315,40.7843,-0.026725,0.000403,-0.118075,0.232188,39,1149.36,5,300,12.75
LLY,2026-09-07,2026-10-16,910.0,P,0.95,2.11,1.53,39.9847,-0.02987,0.000451,-0.126853,0.254718,39,1149.36,13,110,12.75
LLY,2026-09-07,2026-10-16,920.0,P,1.0,3.2,2.1,41.7059,-0.041784,0.00057,-0.174116,0.335422,39,1149.36,1,43,12.75
LLY,2026-09-07,2026-10-16,930.0,P,1.0,3.55,2.275,40.943,-0.046547,0.000633,-0.18625,0.365924,39,1149.36,2,60,12.75
LLY,2026-09-07,2026-10-16,940.0,P,1.6,4.15,2.875,40.6592,-0.053741,0.000715,-0.20717,0.410351,39,1149.36,2,340,12.75
LLY,2026-09-07,2026-10-16,950.0,P,2.9,3.2,3.05,36.7621,-0.046599,0.000706,-0.166816,0.366247,39,1149.36,13,176,12.75
LLY,2026-09-07,2026-10-16,960.0,P,1.97,4.2,3.085,37.3541,-0.058403,0.000831,-0.202554,0.438177,39,1149.36,7,226,12.75
LLY,2026-09-07,2026-10-16,970.0,P,3.0,4.5,3.75,36.2494,-0.06363,0.000916,-0.209816,0.468546,39,1149.36,24,70,12.75
LLY,2026-09-07,2026-10-16,980.0,P,2.72,6.2,4.46,37.5098,-0.081635,0.001071,-0.26251,0.56714,39,1149.36,11,151,12.75
LLY,2026-09-07,2026-10-16,990.0,P,3.2,6.65,4.925,36.402,-0.088896,0.001177,-0.271004,0.604528,39,1149.36,26,468,12.75
LLY,2026-09-07,2026-10-16,1000.0,P,6.2,7.0,6.6,35.0898,-0.095778,0.00129,-0.275418,0.63883,39,1149.36,103,1098,12.75
LLY,2026-09-07,2026-10-16,1010.0,P,5.05,10.3,7.675,37.522,-0.125506,0.001464,-0.357288,0.775576,39,1149.36,9,231,12.75
LLY,2026-09-07,2026-10-16,1020.0,P,6.8,10.0,8.4,35.1828,-0.129102,0.001593,-0.340578,0.790969,39,1149.36,53,305,12.75
LLY,2026-09-07,2026-10-16,1030.0,P,9.2,11.05,10.125,34.3879,-0.142904,0.001747,-0.355901,0.847938,39,1149.36,16,152,12.75
LLY,2026-09-07,2026-10-16,1040.0,P,11.2,12.4,11.8,33.7821,-0.15938,0.001912,-0.374899,0.911806,39,1149.36,167,334,12.75
LLY,2026-09-07,2026-10-16,1050.0,P,12.4,17.1,14.75,36.1869,-0.195598,0.002032,-0.456708,1.037768,39,1149.36,15,273,12.75
LLY,2026-09-07,2026-10-16,1060.0,P,13.45,17.6,15.525,34.3848,-0.208393,0.002221,-0.448859,1.077887,39,1149.36,173,680,12.75
LLY,2026-09-07,2026-10-16,1070.0,P,16.45,19.7,18.075,33.8843,-0.230384,0.002387,-0.466935,1.141874,39,1149.36,20,377,12.75
LLY,2026-09-07,2026-10-16,1080.0,P,19.2,21.85,20.525,33.2511,-0.25336,0.002562,-0.480514,1.202337,39,1149.36,13,302,12.75
LLY,2026-09-07,2026-10-16,1090.0,P,22.35,24.5,23.425,32.833,-0.279222,0.002725,-0.496283,1.262989,39,1149.36,43,239,12.75
LLY,2026-09-07,2026-10-16,1100.0,P,25.35,27.85,26.6,32.7399,-0.308123,0.002861,-0.51577,1.321931,39,1149.36,27,543,12.75
LLY,2026-09-07,2026-10-16,1110.0,P,28.05,32.7,30.375,33.4907,-0.341011,0.002915,-0.54827,1.378168,39,1149.36,9,282,12.75
LLY,2026-09-07,2026-10-16,1120.0,P,30.1,36.95,33.525,33.57,-0.371734,0.002998,-0.563913,1.420677,39,1149.36,15,352,12.75
LLY,2026-09-07,2026-10-16,1130.0,P,34.65,40.5,37.575,32.9612,-0.401759,0.003123,-0.562645,1.45315,39,1149.36,2,132,12.75
LLY,2026-09-07,2026-10-16,1140.0,P,39.1,46.2,42.65,33.5868,-0.434103,0.003118,-0.580751,1.478335,39,1149.36,12,399,12.75
LLY,2026-09-07,2026-10-16,1150.0,P,42.95,54.1,48.525,35.4438,-0.465029,0.002984,-0.618191,1.493066,39,1149.36,31,544,12.75
LLY,2026-09-07,2026-10-16,1160.0,P,48.95,58.35,53.65,34.6869,-0.495681,0.003061,-0.602178,1.498741,39,1149.36,19,447,12.75
LLY,2026-09-07,2026-10-16,1170.0,P,53.75,65.35,59.55,35.5513,-0.524125,0.002981,-0.61351,1.496087,39,1149.36,6,212,12.75
LLY,2026-09-07,2026-10-16,1180.0,P,60.35,71.2,65.775,35.4697,-0.553426,0.002967,-0.603017,1.485369,39,1149.36,218,806,12.75
LLY,2026-09-07,2026-10-16,1190.0,P,66.2,79.45,72.825,36.8231,-0.577362,0.002829,-0.618134,1.470558,39,1149.36,5,210,12.75
LLY,2026-09-07,2026-10-16,1200.0,P,72.75,83.85,78.3,35.3888,-0.610332,0.002885,-0.573404,1.441137,39,1149.36,2,686,12.75
LLY,2026-09-07,2026-10-16,1220.0,P,88.55,98.0,93.275,35.6383,-0.662502,0.002729,-0.539142,1.372697,39,1149.36,3,218,12.75
LLY,2026-09-07,2026-10-16,1240.0,P,103.95,114.4,109.175,36.9315,-0.70373,0.002492,-0.520398,1.298858,39,1149.36,3,100,12.75
LLY,2026-09-07,2026-10-16,1260.0,P,119.35,128.8,124.075,36.048,-0.753955,0.002327,-0.445098,1.183774,39,1149.36,2,72,12.75
LLY,2026-09-07,2026-10-16,1280.0,P,134.7,147.75,141.225,38.4802,-0.776692,0.002066,-0.446891,1.121954,39,1149.36,21,177,12.75
LLY,2026-09-07,2026-10-16,1300.0,P,152.9,165.45,159.175,39.4842,-0.80472,0.00186,-0.413079,1.036745,39,1149.36,1,43,12.75
LLY,2026-09-07,2026-10-16,1320.0,P,170.55,183.25,176.9,40.1968,-0.830784,0.001671,-0.371869,0.947909,39,1149.36,7,19,12.75
LLY,2026-09-07,2026-10-16,1340.0,P,188.3,201.95,195.125,41.535,-0.849171,0.0015,-0.347459,0.879202,39,1149.36,12,37,12.75
LLY,2026-09-07,2026-10-16,1360.0,P,209.25,221.05,215.15,43.1036,-0.863332,0.001352,-0.330236,0.822606,39,1149.36,10,30,12.75
LLY,2026-09-07,2026-10-16,1380.0,P,226.7,240.0,233.35,44.2861,-0.877625,0.001219,-0.304661,0.761987,39,1149.36,12,10,12.75
LLY,2026-09-07,2026-10-16,1400.0,P,246.95,260.0,253.475,46.6985,-0.882915,0.001121,-0.311557,0.738606,39,1149.36,40,27,12.75
LLY,2026-09-07,2026-10-16,1420.0,P,172.8,182.5,177.65,0.001,-1.0,0.0,0.145577,0.0,39,1149.36,2,2,12.75
LLY,2026-09-07,2026-10-16,1440.0,P,282.0,300.85,291.425,52.5121,-0.885733,0.000979,-0.353561,0.725935,39,1149.36,6,0,12.75
LLY,2026-09-07,2026-10-16,1460.0,P,303.05,320.0,311.525,53.5497,-0.895488,0.000901,-0.329156,0.680859,39,1149.36,4,0,12.75
LLY,2026-09-07,2026-10-16,1480.0,P,322.0,341.15,331.575,57.3857,-0.891154,0.000866,-0.375895,0.70112,39,1149.36,1,0,12.75
LLY,2026-09-07,2026-10-16,1500.0,P,342.0,360.85,351.425,59.0992,-0.896329,0.000811,-0.3703,0.676878,39,1149.36,0,0,12.75
LLY,2026-09-07,2026-10-16,1520.0,P,363.1,381.75,372.425,62.5065,-0.893649,0.000781,-0.408161,0.689502,39,1149.36,2,0,12.75
LLY,2026-09-07,2026-10-16,1540.0,P,382.0,401.0,391.5,63.4617,-0.90101,0.000731,-0.385262,0.654473,39,1149.36,1,0,12.75
LLY,2026-09-07,2026-10-16,1560.0,P,402.0,421.1,411.55,65.6192,-0.902895,0.000697,-0.393385,0.645321,39,1149.36,1,0,12.75
LLY,2026-09-07,2026-10-16,1580.0,P,422.05,441.05,431.55,67.5052,-0.905511,0.000664,-0.395527,0.632487,39,1149.36,1,0,12.75
LLY,2026-09-07,2026-10-16,1600.0,P,442.0,460.95,451.475,69.2691,-0.908244,0.000633,-0.395415,0.618914,39,1149.36,4,0,12.75
LLY,2026-09-07,2026-10-16,1620.0,P,462.2,481.1,471.65,71.3931,-0.909362,0.000609,-0.404942,0.613309,39,1149.36,0,0,12.75
LLY,2026-09-07,2026-10-16,1640.0,P,383.35,399.9,391.625,0.001,-1.0,0.0,0.168131,0.0,39,1149.36,1,0,12.75
LLY,2026-09-07,2026-10-16,1680.0,P,423.35,441.0,432.175,0.001,-1.0,0.0,0.172232,0.0,39,1149.36,0,0,12.75
LLY,2026-09-07,2026-10-16,1760.0,P,603.4,621.3,612.35,60.6449,-0.978829,0.000223,0.029684,0.19089,39,1149.36,1,1,12.75
LLY,2026-09-07,2026-10-16,1780.0,P,622.7,641.05,631.875,59.2533,-0.983853,0.000181,0.065562,0.151563,39,1149.36,1,0,12.75
LLY,2026-09-07,2026-10-23,730.0,C,413.7,432.0,422.85,71.0513,0.97408,0.000208,-0.261225,0.245796,46,1149.36,1,0,12.75
LLY,2026-09-07,2026-10-23,800.0,C,346.0,362.0,354.0,62.0518,0.962178,0.000325,-0.303637,0.33594,46,1149.36,2,0,12.75
LLY,2026-09-07,2026-10-23,835.0,C,310.3,328.0,319.15,56.2871,0.957527,0.000394,-0.305919,0.369135,46,1149.36,1,0,12.75
LLY,2026-09-07,2026-10-23,1000.0,C,155.15,166.35,160.75,43.4515,0.843815,0.001351,-0.543884,0.977173,46,1149.36,2,0,12.75
LLY,2026-09-07,2026-10-23,1040.0,C,120.4,133.6,127.0,41.3855,0.784132,0.001734,-0.616265,1.195003,46,1149.36,1,0,12.75
LLY,2026-09-07,2026-10-23,1060.0,C,104.7,117.85,111.275,40.1419,0.749346,0.001943,-0.642752,1.298411,46,1149.36,2,0,12.75
LLY,2026-09-07,2026-10-23,1105.0,C,73.45,87.95,80.7,39.2676,0.650258,0.002311,-0.71252,1.510921,46,1149.36,0,2,12.75
LLY,2026-09-07,2026-10-23,1120.0,C,66.55,76.1,71.325,37.1375,0.617189,0.002518,-0.693475,1.557045,46,1149.36,0,0,12.75
LLY,2026-09-07,2026-10-23,1125.0,C,61.45,76.3,68.875,38.9586,0.601904,0.002427,-0.729826,1.574393,46,1149.36,2,1,12.75
LLY,2026-09-07,2026-10-23,1130.0,C,58.5,72.55,65.525,38.2681,0.590108,0.00249,-0.72187,1.58609,46,1149.36,1,0,12.75
LLY,2026-09-07,2026-10-23,1140.0,C,53.0,67.0,60.0,37.9874,0.564809,0.00254,-0.722949,1.606264,46,1149.36,2,0,12.75
LLY,2026-09-07,2026-10-23,1145.0,C,53.5,64.6,59.05,38.0187,0.552003,0.00255,-0.725407,1.613942,46,1149.36,3,0,12.75
LLY,2026-09-07,2026-10-23,1150.0,C,49.5,61.5,55.5,37.5845,0.539045,0.002589,-0.719053,1.619989,46,1149.36,2,0,12.75
LLY,2026-09-07,2026-10-23,1155.0,C,45.6,59.45,52.525,37.7524,0.526238,0.002584,-0.722467,1.624269,46,1149.36,2,2,12.75
LLY,2026-09-07,2026-10-23,1170.0,C,39.85,49.4,44.625,35.6498,0.484069,0.00274,-0.682267,1.626493,46,1149.36,1,1,12.75
LLY,2026-09-07,2026-10-23,1175.0,C,37.9,48.3,43.1,36.2387,0.47195,0.002691,-0.690292,1.623766,46,1149.36,1,0,12.75
LLY,2026-09-07,2026-10-23,1180.0,C,35.5,45.45,40.475,35.7199,0.457501,0.002722,-0.677698,1.618546,46,1149.36,13,0,12.75
LLY,2026-09-07,2026-10-23,1185.0,C,32.15,43.8,37.975,35.8985,0.444825,0.002698,-0.677039,1.612198,46,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-23,1200.0,C,30.0,42.15,36.075,38.2834,0.415096,0.002496,-0.706593,1.590786,46,1149.36,3,4,12.75
LLY,2026-09-07,2026-10-23,1205.0,C,26.6,36.5,31.55,35.797,0.393117,0.002633,-0.653115,1.569015,46,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-23,1220.0,C,23.1,33.55,28.325,36.9666,0.362117,0.002485,-0.653865,1.529571,46,1149.36,16,0,12.75
LLY,2026-09-07,2026-10-23,1230.0,C,20.5,31.0,25.75,37.2168,0.340413,0.002414,-0.642047,1.495746,46,1149.36,38,2,12.75
LLY,2026-09-07,2026-10-23,1240.0,C,17.4,26.35,21.875,35.884,0.310301,0.002411,-0.595599,1.440101,46,1149.36,3,0,12.75
LLY,2026-09-07,2026-10-23,1260.0,C,14.7,21.4,18.05,35.7276,0.266356,0.002253,-0.549578,1.339928,46,1149.36,2,0,12.75
LLY,2026-09-07,2026-10-23,1280.0,C,11.3,17.45,14.375,35.7672,0.227512,0.002068,-0.503798,1.231422,46,1149.36,4,0,12.75
LLY,2026-09-07,2026-10-23,1295.0,C,7.2,14.7,10.95,35.6116,0.199603,0.001924,-0.463687,1.140954,46,1149.36,10,0,12.75
LLY,2026-09-07,2026-10-23,1300.0,C,7.4,14.95,11.175,36.5378,0.198182,0.001868,-0.473034,1.136052,46,1149.36,55,0,12.75
LLY,2026-09-07,2026-10-23,1305.0,C,2.77,15.7,9.235,37.9035,0.200078,0.001811,-0.492739,1.142586,46,1149.36,10,0,12.75
LLY,2026-09-07,2026-10-23,1340.0,C,6.4,10.0,8.2,36.8903,0.142267,0.001495,-0.383914,0.918117,46,1149.36,2,0,12.75
LLY,2026-09-07,2026-10-23,1360.0,C,4.65,8.15,6.4,37.0795,0.119676,0.00132,-0.341632,0.814664,46,1149.36,4,0,12.75
LLY,2026-09-07,2026-10-23,1400.0,C,2.15,11.9,7.025,46.0668,0.136645,0.001165,-0.462205,0.893279,46,1149.36,75,0,12.75
LLY,2026-09-07,2026-10-23,1420.0,C,1.3,10.2,5.75,46.2804,0.119789,0.001058,-0.423192,0.815209,46,1149.36,36,0,12.75
LLY,2026-09-07,2026-10-23,1440.0,C,1.62,12.8,7.21,51.5355,0.132455,0.001019,-0.504138,0.874385,46,1149.36,22,0,12.75
LLY,2026-09-07,2026-10-23,1480.0,C,0.86,10.85,5.855,53.3574,0.112167,0.000876,-0.463377,0.77803,46,1149.36,1,0,12.75
LLY,2026-09-07,2026-10-23,1500.0,C,0.83,10.9,5.865,55.4173,0.109167,0.000827,-0.471422,0.763058,46,1149.36,7,0,12.75
LLY,2026-09-07,2026-10-23,1600.0,C,0.0,10.0,5.0,54.6391,0.056596,0.00051,-0.281904,0.464257,46,1149.36,14,0,12.75
LLY,2026-09-07,2026-10-23,760.0,P,0.0,13.7,6.85,75.2993,-0.044682,0.000307,-0.308815,0.384551,46,1149.36,10,0,12.75
LLY,2026-09-07,2026-10-23,770.0,P,0.0,13.75,6.875,73.3889,-0.045904,0.000322,-0.307414,0.392989,46,1149.36,10,0,12.75
LLY,2026-09-07,2026-10-23,800.0,P,0.0,13.85,6.925,67.7066,-0.049738,0.000372,-0.301872,0.419061,46,1149.36,5,0,12.75
LLY,2026-09-07,2026-10-23,805.0,P,0.0,13.85,6.925,66.7575,-0.050384,0.000381,-0.30062,0.423398,46,1149.36,5,0,12.75
LLY,2026-09-07,2026-10-23,810.0,P,0.0,13.9,6.95,65.8664,-0.051164,0.000391,-0.300151,0.428604,46,1149.36,5,0,12.75
LLY,2026-09-07,2026-10-23,815.0,P,0.0,3.9,1.95,50.5132,-0.02102,0.000245,-0.11048,0.206066,46,1149.36,5,0,12.75
LLY,2026-09-07,2026-10-23,820.0,P,0.29,1.62,0.955,48.2305,-0.01852,0.00023,-0.094682,0.185062,46,1149.36,5,0,12.75
LLY,2026-09-07,2026-10-23,825.0,P,0.0,4.55,2.275,50.2935,-0.024253,0.000278,-0.124013,0.232476,46,1149.36,5,0,12.75
LLY,2026-09-07,2026-10-23,870.0,P,0.85,2.31,1.58,43.4881,-0.027964,0.000362,-0.120275,0.261881,46,1149.36,5,0,12.75
LLY,2026-09-07,2026-10-23,880.0,P,0.92,3.25,2.085,44.8248,-0.036933,0.000441,-0.155866,0.329477,46,1149.36,5,0,12.75
LLY,2026-09-07,2026-10-23,950.0,P,3.1,10.0,6.55,45.2093,-0.097368,0.000933,-0.332631,0.702235,46,1149.36,1,0,12.75
LLY,2026-09-07,2026-10-23,955.0,P,3.75,6.95,5.35,39.9695,-0.079289,0.000905,-0.251744,0.602514,46,1149.36,10,0,12.75
LLY,2026-09-07,2026-10-23,990.0,P,4.8,10.5,7.65,38.5077,-0.116081,0.001244,-0.319002,0.797273,46,1149.36,1,0,12.75
LLY,2026-09-07,2026-10-23,995.0,P,6.5,9.95,8.225,36.9467,-0.114833,0.001286,-0.303226,0.791173,46,1149.36,4,0,12.75
LLY,2026-09-07,2026-10-23,1000.0,P,7.2,11.85,9.525,38.1827,-0.129307,0.001353,-0.340513,0.859971,46,1149.36,5,0,12.75
LLY,2026-09-07,2026-10-23,1030.0,P,10.3,20.2,15.25,40.2029,-0.191389,0.001662,-0.461468,1.112203,46,1149.36,6,0,12.75
LLY,2026-09-07,2026-10-23,1040.0,P,12.6,17.95,15.275,36.1762,-0.189534,0.001836,-0.410624,1.105571,46,1149.36,10,0,12.75
LLY,2026-09-07,2026-10-23,1050.0,P,14.7,18.7,16.7,34.7251,-0.202285,0.001989,-0.408426,1.150128,46,1149.36,11,0,12.75
LLY,2026-09-07,2026-10-23,1090.0,P,22.85,35.1,28.975,37.5845,-0.308668,0.002296,-0.547091,1.436787,46,1149.36,1,2,12.75
LLY,2026-09-07,2026-10-23,1095.0,P,24.9,33.4,29.15,35.1828,-0.312677,0.002467,-0.512371,1.444867,46,1149.36,0,23,12.75
LLY,2026-09-07,2026-10-23,1100.0,P,26.65,34.7,30.675,34.7815,-0.324346,0.002534,-0.513056,1.467334,46,1149.36,0,12,12.75
LLY,2026-09-07,2026-10-23,1105.0,P,29.35,38.0,33.675,35.652,-0.340288,0.00252,-0.535656,1.495537,46,1149.36,0,22,12.75
LLY,2026-09-07,2026-10-23,1110.0,P,30.6,38.8,34.7,34.8456,-0.3513,0.002609,-0.527919,1.513362,46,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-23,1115.0,P,32.5,43.6,38.05,36.5584,-0.368725,0.002528,-0.563681,1.538847,46,1149.36,2,0,12.75
LLY,2026-09-07,2026-10-23,1120.0,P,35.1,42.6,38.85,34.5404,-0.377917,0.002697,-0.533495,1.550965,46,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-23,1125.0,P,36.05,45.65,40.85,35.044,-0.392635,0.002688,-0.546611,1.568481,46,1149.36,2,0,12.75
LLY,2026-09-07,2026-10-23,1130.0,P,37.35,50.3,43.825,36.4875,-0.408088,0.002608,-0.57524,1.584397,46,1149.36,2,1,12.75
LLY,2026-09-07,2026-10-23,1140.0,P,43.9,52.55,48.225,34.8777,-0.434004,0.002765,-0.55222,1.605466,46,1149.36,1,0,12.75
LLY,2026-09-07,2026-10-23,1145.0,P,45.4,56.25,50.825,35.5918,-0.447995,0.002724,-0.565935,1.613941,46,1149.36,2,0,12.75
LLY,2026-09-07,2026-10-23,1150.0,P,46.8,59.25,53.025,35.8344,-0.461581,0.002716,-0.570737,1.620237,46,1149.36,6,1,12.75
