symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-01,2026-10-09,1135.0,P,29.35,36.5,32.925,32.0747,-0.382007,0.003177,-0.553101,1.427389,38,1160.0,5,1,5.49
LLY,2026-09-01,2026-10-09,1140.0,P,33.55,39.15,36.35,32.3569,-0.398822,0.003188,-0.56358,1.444901,38,1160.0,1,3,5.49
LLY,2026-09-01,2026-10-09,1145.0,P,33.2,43.3,38.25,33.5868,-0.41663,0.003104,-0.591286,1.46046,38,1160.0,2,2,5.49
LLY,2026-09-01,2026-10-09,1150.0,P,35.4,45.05,40.225,33.1443,-0.432052,0.003169,-0.585564,1.471474,38,1160.0,2,2,5.49
LLY,2026-09-01,2026-10-09,1155.0,P,36.3,48.2,42.25,33.5837,-0.448171,0.003147,-0.595842,1.480565,38,1160.0,3,8,5.49
LLY,2026-09-01,2026-10-09,1165.0,P,41.9,52.55,47.225,33.01,-0.480164,0.003225,-0.585076,1.491338,38,1160.0,0,1,5.49
LLY,2026-09-01,2026-10-09,1170.0,P,45.3,55.7,50.5,33.29,-0.49587,0.003202,-0.589144,1.493104,38,1160.0,0,2,5.49
LLY,2026-09-01,2026-10-09,1190.0,P,57.35,67.85,62.6,33.6112,-0.557646,0.003138,-0.579956,1.477569,38,1160.0,0,10,5.49
LLY,2026-09-01,2026-10-09,1195.0,P,60.4,70.9,65.65,33.5761,-0.572982,0.003121,-0.572958,1.468128,38,1160.0,0,2,5.49
LLY,2026-09-01,2026-10-09,1200.0,P,63.75,73.4,68.575,33.1153,-0.589829,0.003137,-0.556139,1.45517,38,1160.0,0,7,5.49
LLY,2026-09-01,2026-10-09,1210.0,P,70.35,79.25,74.8,32.6087,-0.622158,0.003114,-0.528009,1.422623,38,1160.0,14,2,5.49
LLY,2026-09-01,2026-10-09,1250.0,P,99.5,109.2,104.35,33.3533,-0.727092,0.002663,-0.448016,1.244181,38,1160.0,0,1,5.49
LLY,2026-09-01,2026-10-16,560.0,C,684.3,700.45,692.375,268.848,0.894052,0.000167,-2.262506,0.745453,45,1160.0,0,2,5.49
LLY,2026-09-01,2026-10-16,600.0,C,551.8,565.3,558.55,107.2026,0.974528,0.000136,-0.346195,0.24181,45,1160.0,14,14,5.49
LLY,2026-09-01,2026-10-16,640.0,C,511.05,528.0,519.525,106.5862,0.963162,0.000186,-0.449342,0.328201,45,1160.0,1,8,5.49
LLY,2026-09-01,2026-10-16,660.0,C,495.45,513.5,504.475,90.5885,0.974209,0.000163,-0.310317,0.24434,45,1160.0,2,1,5.49
LLY,2026-09-01,2026-10-16,680.0,C,475.0,487.25,481.125,68.9945,0.990485,9.1e-05,-0.148387,0.10394,45,1160.0,8,9,5.49
LLY,2026-09-01,2026-10-16,700.0,C,456.25,472.65,464.45,82.2634,0.971881,0.000192,-0.308262,0.262619,45,1160.0,2,6,5.49
LLY,2026-09-01,2026-10-16,720.0,C,436.9,450.5,443.7,75.6289,0.974189,0.000195,-0.276085,0.244502,45,1160.0,2,8,5.49
LLY,2026-09-01,2026-10-16,740.0,C,418.15,432.0,425.075,76.4224,0.96613,0.000242,-0.331721,0.306354,45,1160.0,2,7,5.49
LLY,2026-09-01,2026-10-16,760.0,C,396.75,413.15,404.95,72.2049,0.965084,0.000262,-0.325528,0.314105,45,1160.0,1,12,5.49
LLY,2026-09-01,2026-10-16,780.0,C,377.55,393.35,385.45,69.8428,0.960792,0.000298,-0.343007,0.345324,45,1160.0,3,17,5.49
LLY,2026-09-01,2026-10-16,800.0,C,356.0,374.0,365.0,64.9234,0.961161,0.000318,-0.324368,0.342678,45,1160.0,1,28,5.49
LLY,2026-09-01,2026-10-16,820.0,C,336.9,354.75,345.825,63.3732,0.954582,0.00037,-0.35224,0.388954,45,1160.0,1,28,5.49
LLY,2026-09-01,2026-10-16,840.0,C,316.0,335.35,325.675,59.4059,0.952936,0.000406,-0.344417,0.400235,45,1160.0,1,11,5.49
LLY,2026-09-01,2026-10-16,860.0,C,297.0,315.4,306.2,56.9951,0.947233,0.000464,-0.359231,0.438465,45,1160.0,1,79,5.49
LLY,2026-09-01,2026-10-16,880.0,C,278.7,294.2,286.45,53.9555,0.942654,0.000523,-0.36377,0.46826,45,1160.0,1,100,5.49
LLY,2026-09-01,2026-10-16,900.0,C,260.75,271.6,266.175,58.8719,0.91206,0.000666,-0.506202,0.65012,45,1160.0,3,134,5.49
LLY,2026-09-01,2026-10-16,910.0,C,250.7,263.7,257.2,50.0493,0.932616,0.00064,-0.380176,0.531048,45,1160.0,1,32,5.49
LLY,2026-09-01,2026-10-16,920.0,C,241.7,253.75,247.725,57.8984,0.897019,0.00076,-0.550776,0.730268,45,1160.0,1,49,5.49
LLY,2026-09-01,2026-10-16,930.0,C,229.95,247.1,238.525,59.9995,0.88028,0.000817,-0.62196,0.813429,45,1160.0,2,43,5.49
LLY,2026-09-01,2026-10-16,940.0,C,221.35,234.55,227.95,54.9382,0.887001,0.000857,-0.55836,0.780761,45,1160.0,2,90,5.49
LLY,2026-09-01,2026-10-16,950.0,C,212.8,225.05,218.925,53.5466,0.881191,0.000911,-0.563406,0.809055,45,1160.0,2,28,5.49
LLY,2026-09-01,2026-10-16,960.0,C,203.2,215.6,209.4,52.1855,0.874882,0.000969,-0.568754,0.839001,45,1160.0,1,42,5.49
LLY,2026-09-01,2026-10-16,970.0,C,194.3,206.3,200.3,50.9587,0.867614,0.001032,-0.576389,0.872524,45,1160.0,4,13,5.49
LLY,2026-09-01,2026-10-16,980.0,C,183.75,197.05,190.4,49.7442,0.859789,0.0011,-0.583959,0.90749,45,1160.0,3,31,5.49
LLY,2026-09-01,2026-10-16,990.0,C,177.3,185.45,181.375,46.0546,0.862053,0.001175,-0.543099,0.897492,45,1160.0,3,19,5.49
LLY,2026-09-01,2026-10-16,1000.0,C,167.0,179.9,173.45,48.4792,0.837529,0.001245,-0.620673,1.000976,45,1160.0,14,80,5.49
LLY,2026-09-01,2026-10-16,1010.0,C,158.3,167.95,163.125,44.5471,0.839696,0.001343,-0.574103,0.992247,45,1160.0,13,45,5.49
LLY,2026-09-01,2026-10-16,1020.0,C,150.25,159.2,154.725,43.6621,0.82791,0.001434,-0.586417,1.038784,45,1160.0,20,44,5.49
LLY,2026-09-01,2026-10-16,1030.0,C,141.15,150.7,145.925,42.9144,0.814612,0.001529,-0.600843,1.088626,45,1160.0,5,49,5.49
LLY,2026-09-01,2026-10-16,1040.0,C,133.4,142.25,137.825,42.1118,0.800635,0.001629,-0.613493,1.138113,45,1160.0,12,48,5.49
LLY,2026-09-01,2026-10-16,1050.0,C,126.15,133.85,130.0,41.2558,0.785909,0.001735,-0.624266,1.187174,45,1160.0,7,261,5.49
LLY,2026-09-01,2026-10-16,1060.0,C,118.15,123.9,121.025,39.089,0.776176,0.001878,-0.608901,1.217925,45,1160.0,9,393,5.49
LLY,2026-09-01,2026-10-16,1070.0,C,108.35,118.15,113.25,40.0824,0.750877,0.001943,-0.652867,1.291901,45,1160.0,9,326,5.49
LLY,2026-09-01,2026-10-16,1080.0,C,101.5,108.3,104.9,37.8684,0.738551,0.002109,-0.634525,1.324933,45,1160.0,1,33,5.49
LLY,2026-09-01,2026-10-16,1090.0,C,94.8,107.55,101.175,41.9699,0.701113,0.002031,-0.731957,1.413778,45,1160.0,27,98,5.49
LLY,2026-09-01,2026-10-16,1100.0,C,86.45,100.0,93.225,41.0849,0.681723,0.002132,-0.734542,1.453261,45,1160.0,5,104,5.49
LLY,2026-09-01,2026-10-16,1110.0,C,76.75,93.6,85.175,40.8407,0.659603,0.002204,-0.746684,1.493067,45,1160.0,5,116,5.49
LLY,2026-09-01,2026-10-16,1120.0,C,73.75,84.65,79.2,38.819,0.640472,0.002365,-0.724734,1.523103,45,1160.0,2,75,5.49
LLY,2026-09-01,2026-10-16,1130.0,C,69.15,76.4,72.775,37.1565,0.618565,0.002519,-0.707013,1.552603,45,1160.0,106,97,5.49
LLY,2026-09-01,2026-10-16,1140.0,C,61.65,70.2,65.925,36.6568,0.593132,0.002599,-0.707327,1.580424,45,1160.0,13,80,5.49
LLY,2026-09-01,2026-10-16,1150.0,C,55.65,65.9,60.775,37.1726,0.566403,0.002598,-0.722691,1.602343,45,1160.0,4,226,5.49
LLY,2026-09-01,2026-10-16,1160.0,C,53.0,58.55,55.775,35.6589,0.539727,0.002733,-0.699058,1.616842,45,1160.0,61,241,5.49
LLY,2026-09-01,2026-10-16,1170.0,C,48.3,55.35,51.825,36.5187,0.513337,0.002681,-0.714589,1.623997,45,1160.0,12,145,5.49
LLY,2026-09-01,2026-10-16,1180.0,C,43.7,50.7,47.2,36.3356,0.48654,0.002694,-0.708559,1.62398,45,1160.0,26,201,5.49
LLY,2026-09-01,2026-10-16,1190.0,C,35.1,44.85,39.975,35.2546,0.457471,0.002762,-0.682925,1.615663,45,1160.0,13,432,5.49
LLY,2026-09-01,2026-10-16,1200.0,C,36.25,39.95,38.1,34.5832,0.428508,0.002787,-0.661417,1.598743,45,1160.0,211,674,5.49
LLY,2026-09-01,2026-10-16,1220.0,C,27.05,34.5,30.775,35.4926,0.380168,0.002634,-0.65355,1.551038,45,1160.0,25,342,5.49
LLY,2026-09-01,2026-10-16,1240.0,C,20.95,28.85,24.9,35.7154,0.332863,0.002498,-0.624183,1.480126,45,1160.0,40,398,5.49
LLY,2026-09-01,2026-10-16,1260.0,C,17.5,24.2,20.85,36.0709,0.290182,0.002331,-0.591144,1.394625,45,1160.0,23,264,5.49
LLY,2026-09-01,2026-10-16,1280.0,C,14.6,17.55,16.075,34.2948,0.236174,0.002206,-0.504684,1.255093,45,1160.0,32,404,5.49
LLY,2026-09-01,2026-10-16,1300.0,C,10.0,16.2,13.1,36.1808,0.212784,0.001971,-0.499327,1.182944,45,1160.0,172,946,5.49
LLY,2026-09-01,2026-10-16,1320.0,C,8.0,13.45,10.725,36.5332,0.18223,0.001777,-0.457604,1.077041,45,1160.0,40,365,5.49
LLY,2026-09-01,2026-10-16,1340.0,C,7.25,9.15,8.2,34.7205,0.139154,0.001567,-0.363998,0.902834,45,1160.0,37,943,5.49
LLY,2026-09-01,2026-10-16,1360.0,C,5.35,7.0,6.175,34.4794,0.112196,0.001358,-0.310293,0.776795,45,1160.0,76,1002,5.49
LLY,2026-09-01,2026-10-16,1380.0,C,3.85,6.45,5.15,35.9595,0.101074,0.001208,-0.299264,0.720402,45,1160.0,2,255,5.49
LLY,2026-09-01,2026-10-16,1400.0,C,3.2,5.55,4.375,36.7438,0.087385,0.001062,-0.274054,0.647056,45,1160.0,40,594,5.49
LLY,2026-09-01,2026-10-16,1420.0,C,2.09,4.35,3.22,36.7194,0.071047,0.000908,-0.233736,0.553152,45,1160.0,1,468,5.49
LLY,2026-09-01,2026-10-16,1440.0,C,1.74,3.5,2.62,36.933,0.058598,0.000777,-0.202102,0.476279,45,1160.0,7,594,5.49
LLY,2026-09-01,2026-10-16,1460.0,C,1.29,2.73,2.01,36.9422,0.047206,0.000655,-0.170049,0.4012,45,1160.0,7,117,5.49
LLY,2026-09-01,2026-10-16,1480.0,C,1.01,2.11,1.56,36.9269,0.037682,0.000546,-0.141467,0.334327,45,1160.0,1,118,5.49
LLY,2026-09-01,2026-10-16,1500.0,C,0.65,2.0,1.325,38.2086,0.034822,0.000494,-0.137016,0.313406,45,1160.0,11,332,5.49
LLY,2026-09-01,2026-10-16,1520.0,C,0.27,2.17,1.22,40.3448,0.035587,0.000477,-0.14706,0.319049,45,1160.0,1,60,5.49
LLY,2026-09-01,2026-10-16,1540.0,C,0.4,2.33,1.365,42.4261,0.03621,0.00046,-0.156649,0.323616,45,1160.0,1,80,5.49
LLY,2026-09-01,2026-10-16,1560.0,C,0.41,2.39,1.4,44.1656,0.035699,0.000437,-0.161001,0.319872,45,1160.0,2,64,5.49
LLY,2026-09-01,2026-10-16,1580.0,C,0.24,2.12,1.18,44.7881,0.031676,0.00039,-0.147843,0.289897,45,1160.0,1,29,5.49
LLY,2026-09-01,2026-10-16,1600.0,C,0.5,1.06,0.78,41.6754,0.018189,0.000263,-0.086308,0.181916,45,1160.0,3,211,5.49
LLY,2026-09-01,2026-10-16,1620.0,C,0.14,0.7,0.42,40.6988,0.012765,0.000199,-0.062148,0.134209,45,1160.0,12,83,5.49
LLY,2026-09-01,2026-10-16,1640.0,C,0.13,0.71,0.42,42.0416,0.012531,0.000189,-0.063126,0.132079,45,1160.0,12,116,5.49
LLY,2026-09-01,2026-10-16,1660.0,C,0.0,1.44,0.72,47.6568,0.02116,0.000262,-0.111925,0.20686,45,1160.0,1,30,5.49
LLY,2026-09-01,2026-10-16,1680.0,C,0.0,1.97,0.985,51.3188,0.026218,0.000291,-0.144195,0.247724,45,1160.0,5,42,5.49
LLY,2026-09-01,2026-10-16,1700.0,C,0.0,1.31,0.655,49.6038,0.018732,0.000227,-0.104921,0.186536,45,1160.0,65,80,5.49
LLY,2026-09-01,2026-10-16,1720.0,C,0.0,2.67,1.335,51.0015,0.018575,0.000219,-0.10704,0.1852,45,1160.0,11,10,5.49
LLY,2026-09-01,2026-10-16,1740.0,C,0.0,4.2,2.1,55.811,0.025746,0.000264,-0.154174,0.243988,45,1160.0,46,16,5.49
LLY,2026-09-01,2026-10-16,1760.0,C,0.0,1.13,0.565,52.271,0.015606,0.000184,-0.094441,0.159586,45,1160.0,1,133,5.49
LLY,2026-09-01,2026-10-16,1780.0,C,0.0,10.0,5.0,67.3709,0.047244,0.000359,-0.305672,0.401459,45,1160.0,24,8,5.49
LLY,2026-09-01,2026-10-16,1800.0,C,0.01,10.1,5.055,68.8785,0.046815,0.000349,-0.310103,0.398535,45,1160.0,9,54,5.49
LLY,2026-09-01,2026-10-16,1820.0,C,0.05,0.5,0.275,50.4888,0.007636,0.000102,-0.048938,0.085695,45,1160.0,0,1,5.49
LLY,2026-09-01,2026-10-16,1840.0,C,0.0,10.2,5.1,71.6678,0.045606,0.000328,-0.315706,0.390247,45,1160.0,1,4,5.49
LLY,2026-09-01,2026-10-16,470.0,P,0.0,0.95,0.475,100.5864,-0.003,2.2e-05,-0.041248,0.037267,45,1160.0,1,17,5.49
LLY,2026-09-01,2026-10-16,480.0,P,0.0,3.0,1.5,113.6357,-0.007704,4.6e-05,-0.107985,0.086366,45,1160.0,12,76,5.49
LLY,2026-09-01,2026-10-16,490.0,P,0.0,17.05,8.525,149.3533,-0.027786,0.000105,-0.427365,0.260028,45,1160.0,1,1351,5.49
LLY,2026-09-01,2026-10-16,500.0,P,0.0,17.05,8.525,146.2283,-0.0284,0.000109,-0.426019,0.264802,45,1160.0,10,280,5.49
LLY,2026-09-01,2026-10-16,520.0,P,0.0,0.19,0.095,76.5627,-0.000855,9e-06,-0.009997,0.011882,45,1160.0,5,3197,5.49
LLY,2026-09-01,2026-10-16,540.0,P,0.0,7.35,3.675,114.4963,-0.017237,9.1e-05,-0.218649,0.173765,45,1160.0,1,169,5.49
LLY,2026-09-01,2026-10-16,560.0,P,0.0,1.0,0.5,82.715,-0.003808,3.4e-05,-0.041932,0.04617,45,1160.0,1,126,5.49
LLY,2026-09-01,2026-10-16,580.0,P,0.0,17.05,8.525,123.3097,-0.033764,0.000149,-0.413793,0.305563,45,1160.0,8,64,5.49
LLY,2026-09-01,2026-10-16,600.0,P,0.0,12.55,6.275,110.822,-0.028671,0.000145,-0.324617,0.2669,45,1160.0,6,560,5.49
LLY,2026-09-01,2026-10-16,620.0,P,0.0,13.8,6.9,108.0693,-0.031947,0.000163,-0.346074,0.291944,45,1160.0,1,129,5.49
LLY,2026-09-01,2026-10-16,640.0,P,0.0,15.0,7.5,105.1518,-0.035307,0.000182,-0.365412,0.31699,45,1160.0,1,161,5.49
LLY,2026-09-01,2026-10-16,660.0,P,0.0,10.15,5.075,92.8223,-0.028227,0.000171,-0.267862,0.263461,45,1160.0,4,93,5.49
LLY,2026-09-01,2026-10-16,680.0,P,0.0,0.86,0.43,61.0844,-0.004409,5.2e-05,-0.035164,0.052643,45,1160.0,3,47,5.49
LLY,2026-09-01,2026-10-16,700.0,P,0.0,10.0,5.0,84.1737,-0.030569,0.000202,-0.259134,0.28149,45,1160.0,11,118,5.49
LLY,2026-09-01,2026-10-16,720.0,P,0.05,1.44,0.745,58.9848,-0.007575,8.7e-05,-0.054794,0.085092,45,1160.0,9,131,5.49
LLY,2026-09-01,2026-10-16,740.0,P,0.0,1.22,0.61,54.4926,-0.006768,8.5e-05,-0.04578,0.077039,45,1160.0,7,182,5.49
LLY,2026-09-01,2026-10-16,760.0,P,0.0,1.08,0.54,50.7817,-0.006446,8.8e-05,-0.040816,0.073791,45,1160.0,3,337,5.49
LLY,2026-09-01,2026-10-16,780.0,P,0.0,1.17,0.585,53.3208,-0.012601,0.00015,-0.077014,0.132717,45,1160.0,5,302,5.49
LLY,2026-09-01,2026-10-16,800.0,P,0.03,1.04,0.535,49.439,-0.012097,0.000156,-0.068831,0.128109,45,1160.0,6,208,5.49
LLY,2026-09-01,2026-10-16,820.0,P,0.22,1.1,0.66,46.9244,-0.01335,0.000179,-0.07104,0.139509,45,1160.0,15,238,5.49
LLY,2026-09-01,2026-10-16,840.0,P,0.26,1.23,0.745,44.8126,-0.015403,0.000212,-0.076616,0.1578,45,1160.0,13,200,5.49
LLY,2026-09-01,2026-10-16,860.0,P,0.46,1.52,0.99,43.4027,-0.019213,0.000265,-0.089477,0.190596,45,1160.0,87,403,5.49
LLY,2026-09-01,2026-10-16,880.0,P,0.7,2.08,1.39,42.7679,-0.025847,0.000345,-0.113036,0.244783,45,1160.0,2,213,5.49
LLY,2026-09-01,2026-10-16,900.0,P,1.21,2.4,1.805,40.8758,-0.030578,0.000415,-0.123995,0.281555,45,1160.0,5,279,5.49
LLY,2026-09-01,2026-10-16,910.0,P,1.2,2.57,1.885,39.9054,-0.033209,0.000455,-0.129437,0.301422,45,1160.0,3,109,5.49
LLY,2026-09-01,2026-10-16,920.0,P,0.69,2.9,1.795,39.3317,-0.03744,0.00051,-0.140593,0.332577,45,1160.0,61,43,5.49
LLY,2026-09-01,2026-10-16,930.0,P,0.83,3.3,2.065,38.8373,-0.042458,0.000572,-0.153576,0.368376,45,1160.0,18,58,5.49
LLY,2026-09-01,2026-10-16,940.0,P,2.11,3.85,2.98,38.5657,-0.048958,0.000646,-0.170788,0.413073,45,1160.0,230,338,5.49
LLY,2026-09-01,2026-10-16,950.0,P,2.66,4.15,3.405,37.6318,-0.053404,0.000709,-0.178311,0.442658,45,1160.0,6,135,5.49
LLY,2026-09-01,2026-10-16,960.0,P,2.72,5.7,4.21,38.9136,-0.068458,0.000833,-0.223703,0.537572,45,1160.0,1,224,5.49
LLY,2026-09-01,2026-10-16,970.0,P,2.83,7.65,5.24,40.2899,-0.085646,0.000954,-0.27437,0.637406,45,1160.0,23,74,5.49
LLY,2026-09-01,2026-10-16,980.0,P,3.7,5.95,4.825,36.0114,-0.075847,0.000973,-0.223045,0.581517,45,1160.0,10,146,5.49
LLY,2026-09-01,2026-10-16,990.0,P,4.2,8.05,6.125,37.3663,-0.095287,0.001113,-0.27429,0.689951,45,1160.0,3,447,5.49
LLY,2026-09-01,2026-10-16,1000.0,P,6.4,7.65,7.025,35.0928,-0.096139,0.001193,-0.258564,0.69448,45,1160.0,74,1048,5.49
LLY,2026-09-01,2026-10-16,1010.0,P,5.65,8.95,7.3,34.9936,-0.110055,0.00132,-0.283874,0.766149,45,1160.0,2,229,5.49
LLY,2026-09-01,2026-10-16,1020.0,P,6.85,10.8,8.825,35.3186,-0.127844,0.001454,-0.317902,0.851694,45,1160.0,31,445,5.49
LLY,2026-09-01,2026-10-16,1030.0,P,7.9,11.0,9.45,33.6829,-0.134913,0.001582,-0.313626,0.883937,45,1160.0,16,119,5.49
LLY,2026-09-01,2026-10-16,1040.0,P,9.5,14.15,11.825,34.928,-0.161175,0.001718,-0.365801,0.995763,45,1160.0,8,325,5.49
LLY,2026-09-01,2026-10-16,1050.0,P,12.0,15.0,13.5,33.7394,-0.173742,0.001867,-0.369569,1.045125,45,1160.0,37,241,5.49
LLY,2026-09-01,2026-10-16,1060.0,P,13.4,17.15,15.275,33.5959,-0.194169,0.00201,-0.393219,1.120057,45,1160.0,22,510,5.49
LLY,2026-09-01,2026-10-16,1070.0,P,14.1,19.2,16.65,33.1901,-0.21442,0.002158,-0.410684,1.188234,45,1160.0,7,346,5.49
LLY,2026-09-01,2026-10-16,1080.0,P,16.55,21.6,19.075,32.8956,-0.236784,0.002303,-0.428973,1.256878,45,1160.0,7,261,5.49
LLY,2026-09-01,2026-10-16,1090.0,P,19.45,24.7,22.075,32.9413,-0.262334,0.002429,-0.451999,1.327233,45,1160.0,26,209,5.49
LLY,2026-09-01,2026-10-16,1100.0,P,22.6,27.85,25.225,32.8246,-0.288156,0.002553,-0.469781,1.390039,45,1160.0,66,503,5.49
LLY,2026-09-01,2026-10-16,1110.0,P,24.15,30.95,27.55,32.4897,-0.314183,0.002681,-0.481129,1.445286,45,1160.0,27,277,5.49
LLY,2026-09-01,2026-10-16,1120.0,P,29.1,35.4,32.25,32.862,-0.343799,0.002749,-0.502623,1.498703,45,1160.0,3,322,5.49
LLY,2026-09-01,2026-10-16,1130.0,P,31.4,41.9,36.65,34.3245,-0.375905,0.002714,-0.540385,1.545644,45,1160.0,6,123,5.49
LLY,2026-09-01,2026-10-16,1140.0,P,36.9,45.8,41.35,33.9332,-0.403394,0.002801,-0.541815,1.577027,45,1160.0,17,380,5.49
LLY,2026-09-01,2026-10-16,1150.0,P,43.0,47.9,45.45,32.27,-0.43089,0.00299,-0.517575,1.600462,45,1160.0,26,526,5.49
LLY,2026-09-01,2026-10-16,1160.0,P,48.0,52.9,50.45,32.2227,-0.461096,0.003025,-0.518599,1.617172,45,1160.0,35,362,5.49
LLY,2026-09-01,2026-10-16,1170.0,P,53.75,57.5,55.625,31.7496,-0.491839,0.003084,-0.508565,1.624565,45,1160.0,7,180,5.49
LLY,2026-09-01,2026-10-16,1180.0,P,59.15,63.0,61.075,31.6413,-0.522511,0.003091,-0.501593,1.622317,45,1160.0,38,768,5.49
LLY,2026-09-01,2026-10-16,1190.0,P,60.6,69.15,64.875,31.7527,-0.552334,0.003058,-0.495383,1.610903,45,1160.0,4,213,5.49
LLY,2026-09-01,2026-10-16,1200.0,P,70.65,74.95,72.8,31.4674,-0.58297,0.003045,-0.478586,1.589635,45,1160.0,6,685,5.49
LLY,2026-09-01,2026-10-16,1220.0,P,82.8,87.4,85.1,30.8738,-0.643603,0.002965,-0.435167,1.518462,45,1160.0,11,227,5.49
LLY,2026-09-01,2026-10-16,1240.0,P,97.7,101.4,99.55,30.5625,-0.700027,0.002793,-0.386979,1.416105,45,1160.0,8,101,5.49
LLY,2026-09-01,2026-10-16,1260.0,P,112.2,118.8,115.5,32.0899,-0.737704,0.002493,-0.373001,1.327132,45,1160.0,2,73,5.49
LLY,2026-09-01,2026-10-16,1280.0,P,128.45,137.5,132.975,34.2673,-0.764034,0.002207,-0.372384,1.254486,45,1160.0,80,177,5.49
LLY,2026-09-01,2026-10-16,1300.0,P,145.2,152.45,148.825,32.8651,-0.81311,0.002007,-0.286863,1.094087,45,1160.0,2,43,5.49
LLY,2026-09-01,2026-10-16,1320.0,P,161.1,168.35,164.725,31.3605,-0.859069,0.00175,-0.197528,0.910653,45,1160.0,2,14,5.49
LLY,2026-09-01,2026-10-16,1340.0,P,177.35,188.55,182.95,34.0552,-0.865997,0.001557,-0.210232,0.879843,45,1160.0,2,42,5.49
LLY,2026-09-01,2026-10-16,1360.0,P,196.1,207.75,201.925,35.4621,-0.880574,0.00138,-0.193546,0.81202,45,1160.0,19,28,5.49
LLY,2026-09-01,2026-10-16,1380.0,P,215.2,228.75,221.975,38.999,-0.878151,0.001273,-0.228602,0.823586,45,1160.0,2,5,5.49
LLY,2026-09-01,2026-10-16,1400.0,P,234.65,246.4,240.525,38.056,-0.904175,0.001097,-0.159749,0.692814,45,1160.0,40,48,5.49
LLY,2026-09-01,2026-10-16,1420.0,P,172.8,182.5,177.65,0.001,-1.0,0.0,0.146065,0.0,45,1160.0,2,2,5.49
LLY,2026-09-01,2026-10-16,1440.0,P,270.9,288.65,279.775,45.4138,-0.893818,0.000991,-0.240448,0.746642,45,1160.0,6,0,5.49
LLY,2026-09-01,2026-10-16,1460.0,P,290.9,308.65,299.775,47.4767,-0.897701,0.000923,-0.244549,0.72675,45,1160.0,4,0,5.49
LLY,2026-09-01,2026-10-16,1480.0,P,310.75,328.15,319.45,48.7707,-0.90488,0.000852,-0.231708,0.689056,45,1160.0,1,0,5.49
LLY,2026-09-01,2026-10-16,1500.0,P,330.9,348.65,339.775,51.4501,-0.904359,0.000811,-0.251766,0.691835,45,1160.0,0,0,5.49
LLY,2026-09-01,2026-10-16,1520.0,P,350.55,368.1,359.325,52.5395,-0.911124,0.000752,-0.235984,0.655267,45,1160.0,2,0,5.49
LLY,2026-09-01,2026-10-16,1540.0,P,370.9,388.65,379.775,55.2403,-0.909871,0.000723,-0.257895,0.662125,45,1160.0,1,0,5.49
LLY,2026-09-01,2026-10-16,1560.0,P,390.9,408.65,399.775,57.0714,-0.912297,0.000685,-0.260577,0.648811,45,1160.0,1,0,5.49
LLY,2026-09-01,2026-10-16,1580.0,P,410.9,428.65,419.775,58.8658,-0.914525,0.000652,-0.263105,0.636449,45,1160.0,1,0,5.49
LLY,2026-09-01,2026-10-16,1600.0,P,430.9,448.65,439.775,60.6236,-0.916587,0.000621,-0.265453,0.624899,45,1160.0,4,0,5.49
LLY,2026-09-01,2026-10-16,1620.0,P,451.7,468.1,459.9,61.4384,-0.922033,0.000583,-0.247249,0.593831,45,1160.0,0,0,5.49
LLY,2026-09-01,2026-10-16,1640.0,P,383.35,399.9,391.625,0.001,-1.0,0.0,0.168695,0.0,45,1160.0,1,0,5.49
LLY,2026-09-01,2026-10-16,1680.0,P,423.35,441.0,432.175,0.001,-1.0,0.0,0.17281,0.0,45,1160.0,0,0,5.49
LLY,2026-09-01,2026-10-16,1760.0,P,590.9,608.65,599.775,73.5263,-0.92891,0.000454,-0.278714,0.553413,45,1160.0,1,1,5.49
LLY,2026-09-01,2026-10-16,1780.0,P,610.9,628.65,619.775,75.0125,-0.930078,0.000439,-0.279816,0.546407,45,1160.0,1,0,5.49
LLY,2026-09-01,2026-11-20,540.0,C,611.65,627.4,619.525,98.2849,0.971916,0.000121,-0.266145,0.349794,80,1160.0,0,1,5.49
LLY,2026-09-01,2026-11-20,560.0,C,592.55,608.0,600.275,58.0571,0.997784,2.2e-05,-0.07082,0.037794,80,1160.0,0,1,5.49
LLY,2026-09-01,2026-11-20,640.0,C,495.45,507.6,501.525,0.001,1.0,0.0,-0.065595,0.0,80,1160.0,1,1,5.49
LLY,2026-09-01,2026-11-20,670.0,C,576.3,594.15,585.225,166.9756,0.865117,0.000239,-1.272784,1.178406,80,1160.0,1,1,5.49
LLY,2026-09-01,2026-11-20,720.0,C,441.8,453.15,447.475,65.662,0.958367,0.00025,-0.266494,0.483426,80,1160.0,0,1,5.49
LLY,2026-09-01,2026-11-20,740.0,C,401.25,414.15,407.7,0.001,1.0,0.0,-0.075844,0.0,80,1160.0,1,3,5.49
LLY,2026-09-01,2026-11-20,750.0,C,410.0,427.6,418.8,63.2694,0.950356,0.000298,-0.290316,0.556919,80,1160.0,1,1,5.49
LLY,2026-09-01,2026-11-20,760.0,C,399.35,418.0,408.675,61.4811,0.949679,0.00031,-0.287372,0.562968,80,1160.0,28,33,5.49
LLY,2026-09-01,2026-11-20,770.0,C,394.85,407.35,401.1,63.6417,0.939678,0.000346,-0.32904,0.649636,80,1160.0,0,2,5.49
