symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-21,2026-10-16,1280.0,C,52.0,59.5,55.75,35.6139,0.488608,0.002277,-0.67959,1.960933,56,1255.4,34,374,57.75
LLY,2026-08-21,2026-10-16,1300.0,C,46.25,50.15,48.2,34.8815,0.442144,0.002301,-0.655627,1.941067,56,1255.4,462,691,57.75
LLY,2026-08-21,2026-10-16,1320.0,C,36.8,45.85,41.325,36.3333,0.404613,0.002169,-0.664888,1.905387,56,1255.4,29,339,57.75
LLY,2026-08-21,2026-10-16,1340.0,C,30.25,37.0,33.625,34.9738,0.357178,0.002169,-0.614536,1.834635,56,1255.4,53,364,57.75
LLY,2026-08-21,2026-10-16,1360.0,C,25.3,32.0,28.65,35.2744,0.319554,0.00206,-0.590885,1.757466,56,1255.4,75,785,57.75
LLY,2026-08-21,2026-10-16,1380.0,C,19.95,27.95,23.95,35.7688,0.286125,0.001934,-0.567696,1.672571,56,1255.4,16,145,57.75
LLY,2026-08-21,2026-10-16,1400.0,C,18.0,20.5,19.25,33.6921,0.236698,0.001862,-0.484391,1.517112,56,1255.4,137,447,57.75
LLY,2026-08-21,2026-10-16,1420.0,C,14.95,19.4,17.175,35.3949,0.218204,0.001693,-0.483742,1.449143,56,1255.4,64,426,57.75
LLY,2026-08-21,2026-10-16,1440.0,C,9.15,17.85,13.5,36.6156,0.199015,0.00155,-0.472226,1.372581,56,1255.4,36,586,57.75
LLY,2026-08-21,2026-10-16,1460.0,C,7.7,11.3,9.5,33.4723,0.148566,0.001408,-0.358202,1.139188,56,1255.4,36,102,57.75
LLY,2026-08-21,2026-10-16,1480.0,C,5.5,12.2,8.85,36.3089,0.147748,0.001293,-0.3855,1.134987,56,1255.4,10,98,57.75
LLY,2026-08-21,2026-10-16,1500.0,C,5.0,9.8,7.4,35.9656,0.124504,0.001161,-0.338994,1.009441,56,1255.4,25,312,57.75
LLY,2026-08-21,2026-10-16,1520.0,C,3.15,7.5,5.325,35.279,0.101373,0.001022,-0.286683,0.871611,56,1255.4,20,45,57.75
LLY,2026-08-21,2026-10-16,1540.0,C,3.1,6.5,4.8,35.7642,0.088844,0.000915,-0.26319,0.790884,56,1255.4,23,33,57.75
LLY,2026-08-21,2026-10-16,1560.0,C,3.1,4.3,3.7,34.1773,0.065109,0.000755,-0.198354,0.6243,56,1255.4,6,61,57.75
LLY,2026-08-21,2026-10-16,1580.0,C,1.61,4.45,3.03,35.9656,0.064055,0.000709,-0.205649,0.616435,56,1255.4,5,30,57.75
LLY,2026-08-21,2026-10-16,1600.0,C,2.5,3.9,3.2,36.4936,0.056423,0.000633,-0.188649,0.558151,56,1255.4,14,131,57.75
LLY,2026-08-21,2026-10-16,1620.0,C,1.13,2.52,1.825,35.0043,0.040098,0.000502,-0.137548,0.424592,56,1255.4,6,47,57.75
LLY,2026-08-21,2026-10-16,1640.0,C,1.07,2.56,1.815,36.4508,0.039161,0.000473,-0.140277,0.416505,56,1255.4,3,34,57.75
LLY,2026-08-21,2026-10-16,1660.0,C,0.85,1.85,1.35,35.7917,0.029918,0.000386,-0.110302,0.333831,56,1255.4,1,29,57.75
LLY,2026-08-21,2026-10-16,1680.0,C,0.13,1.99,1.06,37.4762,0.030566,0.000375,-0.117393,0.339812,56,1255.4,3,45,57.75
LLY,2026-08-21,2026-10-16,1700.0,C,0.01,1.2,0.605,35.8649,0.020312,0.000278,-0.079711,0.241229,56,1255.4,4,49,57.75
LLY,2026-08-21,2026-10-16,1720.0,C,0.27,1.85,1.06,39.4781,0.027296,0.000324,-0.112314,0.309309,56,1255.4,1,5,57.75
LLY,2026-08-21,2026-10-16,1740.0,C,0.35,1.26,0.805,38.4161,0.019877,0.000255,-0.083643,0.23685,56,1255.4,46,16,57.75
LLY,2026-08-21,2026-10-16,1760.0,C,0.6,0.95,0.775,38.0377,0.015583,0.000209,-0.067239,0.192424,56,1255.4,5,132,57.75
LLY,2026-08-21,2026-10-16,1780.0,C,0.42,0.61,0.515,36.9635,0.010728,0.000156,-0.047288,0.139333,56,1255.4,17,4,57.75
LLY,2026-08-21,2026-10-16,1800.0,C,0.03,1.2,0.615,41.4435,0.017711,0.000214,-0.081579,0.214698,56,1255.4,32,48,57.75
LLY,2026-08-21,2026-10-16,1820.0,C,0.0,1.38,0.69,43.3416,0.019264,0.00022,-0.091562,0.230629,56,1255.4,0,1,57.75
LLY,2026-08-21,2026-10-16,1840.0,C,0.0,1.44,0.72,44.6661,0.019452,0.000215,-0.095071,0.232543,56,1255.4,1,4,57.75
LLY,2026-08-21,2026-10-16,470.0,P,0.0,0.95,0.475,96.9727,-0.002623,1.7e-05,-0.034136,0.039861,56,1255.4,1,17,57.75
LLY,2026-08-21,2026-10-16,480.0,P,0.0,1.25,0.625,97.9981,-0.00335,2.1e-05,-0.042989,0.049684,56,1255.4,12,76,57.75
LLY,2026-08-21,2026-10-16,490.0,P,0.0,10.0,5.0,129.1874,-0.016857,6.6e-05,-0.234784,0.205819,56,1255.4,1,1351,57.75
LLY,2026-08-21,2026-10-16,500.0,P,0.0,10.0,5.0,126.6483,-0.017203,6.8e-05,-0.234153,0.209426,56,1255.4,10,280,57.75
LLY,2026-08-21,2026-10-16,520.0,P,0.0,10.05,5.025,121.8266,-0.017972,7.4e-05,-0.233706,0.217396,56,1255.4,5,3197,57.75
LLY,2026-08-21,2026-10-16,540.0,P,0.0,10.05,5.025,117.0903,-0.018709,7.9e-05,-0.232327,0.22496,56,1255.4,1,169,57.75
LLY,2026-08-21,2026-10-16,560.0,P,0.0,10.0,5.0,112.4333,-0.019405,8.5e-05,-0.23002,0.232065,56,1255.4,1,126,57.75
LLY,2026-08-21,2026-10-16,580.0,P,0.0,10.0,5.0,108.0327,-0.02019,9.2e-05,-0.228463,0.240007,56,1255.4,8,64,57.75
LLY,2026-08-21,2026-10-16,600.0,P,0.05,0.7,0.375,72.2171,-0.00279,2.4e-05,-0.026781,0.042137,56,1255.4,12,562,57.75
LLY,2026-08-21,2026-10-16,620.0,P,0.0,9.9,4.95,99.4995,-0.02171,0.000106,-0.223494,0.255209,56,1255.4,1,129,57.75
LLY,2026-08-21,2026-10-16,640.0,P,0.0,10.0,5.0,95.7032,-0.022755,0.000115,-0.223532,0.265539,56,1255.4,1,162,57.75
LLY,2026-08-21,2026-10-16,660.0,P,0.0,10.0,5.0,91.8397,-0.023681,0.000124,-0.22169,0.274606,56,1255.4,4,93,57.75
LLY,2026-08-21,2026-10-16,680.0,P,0.0,10.0,5.0,88.0861,-0.024648,0.000133,-0.219752,0.284,56,1255.4,1,46,57.75
LLY,2026-08-21,2026-10-16,700.0,P,0.0,10.0,5.0,84.4423,-0.02567,0.000144,-0.217795,0.293831,56,1255.4,11,118,57.75
LLY,2026-08-21,2026-10-16,720.0,P,0.05,9.9,4.975,80.8168,-0.026647,0.000155,-0.214889,0.303153,56,1255.4,1,129,57.75
LLY,2026-08-21,2026-10-16,740.0,P,0.02,1.29,0.655,56.6411,-0.005885,6e-05,-0.040753,0.082182,56,1255.4,7,182,57.75
LLY,2026-08-21,2026-10-16,760.0,P,0.0,1.17,0.585,53.2842,-0.005601,6.1e-05,-0.036654,0.078654,56,1255.4,2,337,57.75
LLY,2026-08-21,2026-10-16,780.0,P,0.0,1.28,0.64,51.3433,-0.006292,7e-05,-0.039119,0.087207,56,1255.4,1,328,57.75
LLY,2026-08-21,2026-10-16,800.0,P,0.05,1.0,0.525,51.8437,-0.009425,9.9e-05,-0.056313,0.124443,56,1255.4,15,205,57.75
LLY,2026-08-21,2026-10-16,820.0,P,0.75,1.72,1.235,50.7939,-0.011641,0.000122,-0.066248,0.149592,56,1255.4,10,227,57.75
LLY,2026-08-21,2026-10-16,840.0,P,0.15,1.79,0.97,51.0503,-0.016263,0.000162,-0.088746,0.199603,56,1255.4,2,202,57.75
LLY,2026-08-21,2026-10-16,860.0,P,0.01,2.01,1.01,49.3413,-0.018609,0.000188,-0.096104,0.223943,56,1255.4,1,399,57.75
LLY,2026-08-21,2026-10-16,880.0,P,0.42,2.23,1.325,47.5591,-0.021132,0.000217,-0.103034,0.249457,56,1255.4,3,216,57.75
LLY,2026-08-21,2026-10-16,900.0,P,1.14,2.33,1.735,45.3008,-0.022943,0.000244,-0.105017,0.267389,56,1255.4,7,284,57.75
LLY,2026-08-21,2026-10-16,910.0,P,0.83,2.67,1.75,45.0872,-0.026039,0.000273,-0.116148,0.297363,56,1255.4,5,113,57.75
LLY,2026-08-21,2026-10-16,920.0,P,1.07,2.82,1.945,44.2236,-0.027816,0.000294,-0.120265,0.314207,56,1255.4,13,37,57.75
LLY,2026-08-21,2026-10-16,930.0,P,1.48,2.52,2.0,42.0477,-0.026277,0.000295,-0.108914,0.299632,56,1255.4,12,62,57.75
LLY,2026-08-21,2026-10-16,940.0,P,1.65,3.2,2.425,42.6336,-0.032145,0.000344,-0.130466,0.354261,56,1255.4,4,235,57.75
LLY,2026-08-21,2026-10-16,950.0,P,1.51,3.8,2.655,42.7588,-0.03737,0.000388,-0.147947,0.400905,56,1255.4,2,135,57.75
LLY,2026-08-21,2026-10-16,960.0,P,1.34,3.95,2.645,41.7547,-0.039467,0.000415,-0.150875,0.419152,56,1255.4,4,197,57.75
LLY,2026-08-21,2026-10-16,970.0,P,2.13,4.8,3.465,42.1393,-0.046519,0.00047,-0.173742,0.478703,56,1255.4,5,65,57.75
LLY,2026-08-21,2026-10-16,980.0,P,2.06,4.7,3.38,40.589,-0.04716,0.000493,-0.168959,0.483988,56,1255.4,5,140,57.75
LLY,2026-08-21,2026-10-16,990.0,P,2.51,4.85,3.68,39.5148,-0.049609,0.000527,-0.171047,0.503985,56,1255.4,1,393,57.75
LLY,2026-08-21,2026-10-16,1000.0,P,3.75,4.5,4.125,37.5342,-0.048525,0.000546,-0.159351,0.495167,56,1255.4,25,1030,57.75
LLY,2026-08-21,2026-10-16,1010.0,P,4.0,5.85,4.925,38.468,-0.05978,0.000628,-0.192459,0.584083,56,1255.4,12,39,57.75
LLY,2026-08-21,2026-10-16,1020.0,P,4.25,6.8,5.525,38.4955,-0.068075,0.000694,-0.212807,0.646203,56,1255.4,23,287,57.75
LLY,2026-08-21,2026-10-16,1030.0,P,4.6,8.25,6.425,39.0204,-0.0795,0.000771,-0.242595,0.727581,56,1255.4,19,75,57.75
LLY,2026-08-21,2026-10-16,1040.0,P,4.85,8.55,6.7,37.9401,-0.08391,0.000826,-0.245227,0.757808,56,1255.4,2,317,57.75
LLY,2026-08-21,2026-10-16,1050.0,P,6.5,8.5,7.5,36.4279,-0.086381,0.000879,-0.240106,0.77447,56,1255.4,12,177,57.75
LLY,2026-08-21,2026-10-16,1060.0,P,7.45,8.9,8.175,35.4407,-0.091898,0.000946,-0.244095,0.810988,56,1255.4,4,466,57.75
LLY,2026-08-21,2026-10-16,1070.0,P,8.3,10.6,9.45,35.81,-0.105659,0.001037,-0.27274,0.898204,56,1255.4,29,136,57.75
LLY,2026-08-21,2026-10-16,1080.0,P,7.05,11.25,9.15,34.957,-0.113307,0.001117,-0.279295,0.944436,56,1255.4,34,171,57.75
LLY,2026-08-21,2026-10-16,1090.0,P,8.15,12.05,10.1,34.1971,-0.122176,0.001205,-0.287481,0.99618,56,1255.4,4,120,57.75
LLY,2026-08-21,2026-10-16,1100.0,P,11.15,15.3,13.225,35.5048,-0.144422,0.001302,-0.334508,1.117761,56,1255.4,28,436,57.75
LLY,2026-08-21,2026-10-16,1110.0,P,11.05,17.4,14.225,35.578,-0.160154,0.001392,-0.358268,1.1972,56,1255.4,13,86,57.75
LLY,2026-08-21,2026-10-16,1120.0,P,13.65,18.85,16.25,35.018,-0.173066,0.001486,-0.36971,1.258643,56,1255.4,19,176,57.75
LLY,2026-08-21,2026-10-16,1130.0,P,14.45,19.5,16.975,33.7958,-0.182953,0.001595,-0.368196,1.303521,56,1255.4,49,54,57.75
LLY,2026-08-21,2026-10-16,1140.0,P,18.65,21.25,19.95,33.306,-0.19822,0.0017,-0.379937,1.369273,56,1255.4,8,324,57.75
LLY,2026-08-21,2026-10-16,1150.0,P,19.45,25.45,22.45,34.336,-0.223151,0.001768,-0.419174,1.467874,56,1255.4,52,446,57.75
LLY,2026-08-21,2026-10-16,1160.0,P,22.95,27.7,25.325,33.9148,-0.240649,0.001867,-0.430299,1.530919,56,1255.4,4,168,57.75
LLY,2026-08-21,2026-10-16,1170.0,P,25.05,32.75,28.9,35.073,-0.266661,0.001905,-0.468888,1.615751,56,1255.4,9,118,57.75
LLY,2026-08-21,2026-10-16,1180.0,P,26.35,33.6,29.975,33.5853,-0.280996,0.002042,-0.45823,1.658137,56,1255.4,15,466,57.75
LLY,2026-08-21,2026-10-16,1190.0,P,30.9,38.6,34.75,34.3947,-0.306172,0.002075,-0.487164,1.725366,56,1255.4,16,198,57.75
LLY,2026-08-21,2026-10-16,1200.0,P,32.5,41.55,37.025,33.9072,-0.326685,0.002163,-0.491344,1.77356,56,1255.4,566,298,57.75
LLY,2026-08-21,2026-10-16,1220.0,P,41.9,47.35,44.625,32.5645,-0.3697,0.002357,-0.488049,1.856143,56,1255.4,20,198,57.75
LLY,2026-08-21,2026-10-16,1240.0,P,49.3,57.5,53.4,33.0276,-0.419141,0.002406,-0.507641,1.921298,56,1255.4,55,108,57.75
LLY,2026-08-21,2026-10-16,1260.0,P,60.2,64.2,62.2,31.2301,-0.468995,0.00259,-0.479423,1.955805,56,1255.4,38,81,57.75
LLY,2026-08-21,2026-10-16,1280.0,P,67.95,77.95,72.95,32.5072,-0.517563,0.002493,-0.495344,1.959831,56,1255.4,40,127,57.75
LLY,2026-08-21,2026-10-16,1300.0,P,78.85,90.3,84.575,32.5996,-0.565517,0.002455,-0.482461,1.935218,56,1255.4,27,63,57.75
LLY,2026-08-21,2026-10-16,1320.0,P,91.8,101.5,96.65,31.6032,-0.616948,0.002456,-0.441107,1.876827,56,1255.4,2,10,57.75
LLY,2026-08-21,2026-10-16,1340.0,P,105.5,116.2,110.85,31.9968,-0.659929,0.002329,-0.41936,1.801907,56,1255.4,5,31,57.75
LLY,2026-08-21,2026-10-16,1360.0,P,120.1,130.2,125.15,31.5437,-0.705362,0.002223,-0.37497,1.69569,56,1255.4,2,4,57.75
LLY,2026-08-21,2026-10-16,1380.0,P,135.55,144.6,140.075,30.8036,-0.750729,0.002095,-0.319282,1.560192,56,1255.4,2,4,57.75
LLY,2026-08-21,2026-10-16,1400.0,P,151.8,161.2,156.5,31.0157,-0.785168,0.001915,-0.281833,1.436144,56,1255.4,40,48,57.75
LLY,2026-08-21,2026-10-16,1420.0,P,165.85,178.8,172.325,31.5894,-0.812685,0.001732,-0.251931,1.322736,56,1255.4,2,2,57.75
LLY,2026-08-21,2026-10-16,1440.0,P,185.1,196.3,190.7,31.7557,-0.840127,0.001557,-0.212657,1.195826,56,1255.4,6,10,57.75
LLY,2026-08-21,2026-10-16,1460.0,P,204.2,215.1,209.65,32.7613,-0.857251,0.0014,-0.193923,1.109005,56,1255.4,4,7,57.75
LLY,2026-08-21,2026-10-16,1480.0,P,219.25,233.35,226.3,33.0176,-0.87778,0.001248,-0.158822,0.996434,56,1255.4,1,0,57.75
LLY,2026-08-21,2026-10-16,1500.0,P,240.4,251.35,245.875,32.6423,-0.900395,0.00109,-0.111169,0.860492,56,1255.4,0,0,57.75
LLY,2026-08-21,2026-10-16,1520.0,P,258.25,271.4,264.825,34.4642,-0.904412,0.001002,-0.114757,0.834903,56,1255.4,2,0,57.75
LLY,2026-08-21,2026-10-16,1540.0,P,276.75,290.8,283.775,35.401,-0.913585,0.000905,-0.099584,0.774695,56,1255.4,1,2,57.75
LLY,2026-08-21,2026-10-16,1560.0,P,296.4,310.45,303.425,36.5698,-0.920015,0.000827,-0.090578,0.730935,56,1255.4,12,1,57.75
LLY,2026-08-21,2026-10-16,1580.0,P,318.5,329.45,323.975,36.6583,-0.931908,0.000729,-0.060029,0.646324,56,1255.4,1,0,57.75
LLY,2026-08-21,2026-10-16,1600.0,P,334.6,353.15,343.875,43.3493,-0.90491,0.000793,-0.171431,0.831699,56,1255.4,4,0,57.75
LLY,2026-08-21,2026-10-16,1620.0,P,356.1,372.35,364.225,43.9367,-0.913469,0.00073,-0.150709,0.775476,56,1255.4,0,0,57.75
LLY,2026-08-21,2026-10-16,1640.0,P,376.1,387.3,381.7,36.8537,-0.959043,0.000485,0.018679,0.431955,56,1255.4,1,0,57.75
LLY,2026-08-21,2026-10-16,1680.0,P,416.4,427.0,421.7,38.7213,-0.96466,0.000409,0.03313,0.382992,56,1255.4,0,1,57.75
LLY,2026-08-21,2026-10-16,1760.0,P,496.1,507.0,501.55,43.659,-0.968336,0.000331,0.037705,0.349876,56,1255.4,0,1,57.75
