symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-09,2026-10-23,1120.0,P,42.9,48.15,45.525,31.9755,-0.448038,0.003169,-0.503803,1.543947,44,1124.21,4,3,6.32
LLY,2026-09-09,2026-10-23,1125.0,P,45.05,50.35,47.7,31.7313,-0.464007,0.003208,-0.499911,1.550833,44,1124.21,3,0,6.32
LLY,2026-09-09,2026-10-23,1130.0,P,46.7,56.05,51.375,33.66,-0.478577,0.003032,-0.533179,1.554929,44,1124.21,1,2,6.32
LLY,2026-09-09,2026-10-23,1140.0,P,51.7,61.3,56.5,33.4662,-0.508961,0.003053,-0.52637,1.556782,44,1124.21,1,1,6.32
LLY,2026-09-09,2026-10-23,1145.0,P,54.7,64.45,59.575,33.6326,-0.523626,0.003034,-0.526381,1.554444,44,1124.21,1,1,6.32
LLY,2026-09-09,2026-10-23,1150.0,P,56.05,67.35,61.7,33.5944,-0.538562,0.003028,-0.521927,1.549895,44,1124.21,3,6,6.32
LLY,2026-09-09,2026-10-23,1155.0,P,61.0,69.9,65.45,33.2847,-0.554222,0.003042,-0.511684,1.54277,44,1124.21,3,2,6.32
LLY,2026-09-09,2026-10-23,1160.0,P,63.85,73.45,68.65,33.5731,-0.567976,0.003,-0.511618,1.534515,44,1124.21,2,6,6.32
LLY,2026-09-09,2026-10-23,1165.0,P,67.3,76.3,71.8,33.3632,-0.583229,0.002997,-0.501579,1.523163,44,1124.21,1,1,6.32
LLY,2026-09-09,2026-10-23,1175.0,P,73.8,82.45,78.125,33.0955,-0.613012,0.002964,-0.481963,1.49427,44,1124.21,18,9,6.32
LLY,2026-09-09,2026-10-23,1180.0,P,77.25,86.1,81.675,33.2786,-0.626166,0.002916,-0.477248,1.47864,44,1124.21,84,41,6.32
LLY,2026-09-09,2026-10-23,1195.0,P,84.4,96.55,90.475,33.2343,-0.667045,0.002802,-0.447969,1.418588,44,1124.21,0,1,6.32
LLY,2026-09-09,2026-10-23,1255.0,P,130.6,144.6,137.6,34.1453,-0.796832,0.00212,-0.320101,1.103102,44,1124.21,2,1,6.32
LLY,2026-09-09,2026-10-23,1275.0,P,148.15,161.05,154.6,33.538,-0.83727,0.001879,-0.251613,0.960246,44,1124.21,2,1,6.32
LLY,2026-09-09,2026-11-20,540.0,C,611.65,627.4,619.525,150.3573,0.925515,0.000188,-0.777765,0.703092,72,1124.21,0,1,6.32
LLY,2026-09-09,2026-11-20,560.0,C,592.55,608.0,600.275,145.2548,0.921384,0.000202,-0.784089,0.732561,72,1124.21,0,1,6.32
LLY,2026-09-09,2026-11-20,640.0,C,495.45,507.6,501.525,98.2086,0.936605,0.000254,-0.480562,0.620907,72,1124.21,1,1,6.32
LLY,2026-09-09,2026-11-20,670.0,C,576.3,594.15,585.225,202.0711,0.849381,0.000232,-1.676565,1.167376,72,1124.21,1,1,6.32
LLY,2026-09-09,2026-11-20,700.0,C,422.1,439.75,430.925,67.6547,0.960102,0.000255,-0.268848,0.429378,72,1124.21,0,2,6.32
LLY,2026-09-09,2026-11-20,720.0,C,441.8,453.15,447.475,110.0804,0.879239,0.000366,-0.823007,1.003275,72,1124.21,0,1,6.32
LLY,2026-09-09,2026-11-20,740.0,C,401.25,414.15,407.7,84.9672,0.906035,0.000395,-0.557212,0.837134,72,1124.21,1,3,6.32
LLY,2026-09-09,2026-11-20,750.0,C,373.2,390.85,382.025,61.4323,0.950264,0.000335,-0.289797,0.512792,72,1124.21,1,1,6.32
LLY,2026-09-09,2026-11-20,760.0,C,362.65,381.7,372.175,60.0498,0.948393,0.000353,-0.292057,0.528095,72,1124.21,28,33,6.32
LLY,2026-09-09,2026-11-20,770.0,C,394.85,407.35,401.1,101.3158,0.860527,0.000439,-0.838595,1.108492,72,1124.21,0,2,6.32
LLY,2026-09-09,2026-11-20,790.0,C,337.8,349.25,343.525,57.3552,0.938439,0.000424,-0.315354,0.606856,72,1124.21,0,1,6.32
LLY,2026-09-09,2026-11-20,800.0,C,449.0,466.65,457.825,158.9922,0.801086,0.000352,-1.584328,1.393295,72,1124.21,15,15,6.32
LLY,2026-09-09,2026-11-20,810.0,C,361.0,371.65,366.325,96.2479,0.840891,0.000504,-0.869039,1.210438,72,1124.21,2,1,6.32
LLY,2026-09-09,2026-11-20,840.0,C,290.0,301.5,295.75,52.2817,0.919767,0.000571,-0.346517,0.743936,72,1124.21,1,16,6.32
LLY,2026-09-09,2026-11-20,850.0,C,280.55,291.05,285.8,50.7161,0.917314,0.000602,-0.345192,0.761024,72,1124.21,1,20,6.32
LLY,2026-09-09,2026-11-20,860.0,C,395.1,408.65,401.875,143.1628,0.773692,0.000421,-1.542239,1.502401,72,1124.21,1,6,6.32
LLY,2026-09-09,2026-11-20,870.0,C,261.9,272.15,267.025,54.334,0.88763,0.000704,-0.434836,0.953315,72,1124.21,1,4,6.32
LLY,2026-09-09,2026-11-20,880.0,C,252.7,262.85,257.775,53.2704,0.882027,0.000743,-0.44052,0.986871,72,1124.21,4,38,6.32
LLY,2026-09-09,2026-11-20,890.0,C,242.45,256.4,249.425,54.7749,0.867097,0.000785,-0.482333,1.072488,72,1124.21,2,4,6.32
LLY,2026-09-09,2026-11-20,900.0,C,234.45,244.85,239.65,51.6072,0.868179,0.000829,-0.457899,1.066459,72,1124.21,1,18,6.32
LLY,2026-09-09,2026-11-20,910.0,C,225.35,235.4,230.375,50.3225,0.862396,0.000875,-0.459834,1.098352,72,1124.21,1,9,6.32
LLY,2026-09-09,2026-11-20,920.0,C,217.4,229.85,223.625,52.2237,0.844373,0.000916,-0.50713,1.19296,72,1124.21,1,15,6.32
LLY,2026-09-09,2026-11-20,930.0,C,206.45,221.15,213.8,51.4028,0.835898,0.000964,-0.515276,1.235069,72,1124.21,2,9,6.32
LLY,2026-09-09,2026-11-20,940.0,C,319.8,332.35,326.075,122.3362,0.730672,0.000541,-1.452215,1.648875,72,1124.21,16,20,6.32
LLY,2026-09-09,2026-11-20,950.0,C,190.95,204.0,197.475,49.8052,0.817453,0.001064,-0.531188,1.32176,72,1124.21,1,15,6.32
LLY,2026-09-09,2026-11-20,960.0,C,182.6,191.9,187.25,46.4132,0.817394,0.001143,-0.501381,1.322026,72,1124.21,6,34,6.32
LLY,2026-09-09,2026-11-20,970.0,C,174.45,184.75,179.6,46.5604,0.803214,0.001193,-0.521952,1.38427,72,1124.21,1,7,6.32
LLY,2026-09-09,2026-11-20,980.0,C,166.45,176.75,171.6,46.018,0.791204,0.00125,-0.532108,1.434145,72,1124.21,2,10,6.32
LLY,2026-09-09,2026-11-20,990.0,C,156.9,169.0,162.95,45.5663,0.778299,0.001307,-0.542988,1.484949,72,1124.21,2,31,6.32
LLY,2026-09-09,2026-11-20,1000.0,C,152.4,162.0,157.2,45.5068,0.763459,0.001357,-0.558745,1.539916,72,1124.21,1,76,6.32
LLY,2026-09-09,2026-11-20,1010.0,C,143.55,154.05,148.8,44.766,0.750474,0.00142,-0.564176,1.585081,72,1124.21,1,10,6.32
LLY,2026-09-09,2026-11-20,1020.0,C,136.3,146.9,141.6,44.4357,0.735526,0.001475,-0.574574,1.633793,72,1124.21,2,4,6.32
LLY,2026-09-09,2026-11-20,1030.0,C,131.25,139.1,135.175,43.6422,0.721456,0.001541,-0.577695,1.67653,72,1124.21,2,12,6.32
LLY,2026-09-09,2026-11-20,1040.0,C,122.4,134.4,128.4,44.531,0.70212,0.001559,-0.602963,1.730468,72,1124.21,1,18,6.32
LLY,2026-09-09,2026-11-20,1050.0,C,115.75,126.2,120.975,43.3493,0.687915,0.001635,-0.59885,1.766654,72,1124.21,2,55,6.32
LLY,2026-09-09,2026-11-20,1060.0,C,109.3,121.05,115.175,43.7612,0.669447,0.001659,-0.615295,1.809444,72,1124.21,1,24,6.32
LLY,2026-09-09,2026-11-20,1070.0,C,103.05,115.65,109.35,43.9253,0.65149,0.001686,-0.627145,1.846544,72,1124.21,2,11,6.32
LLY,2026-09-09,2026-11-20,1080.0,C,97.1,108.95,103.025,43.3073,0.634493,0.001739,-0.627291,1.877649,72,1124.21,20,54,6.32
LLY,2026-09-09,2026-11-20,1090.0,C,91.3,103.25,97.275,43.1242,0.616499,0.001773,-0.63201,1.906396,72,1124.21,2,28,6.32
LLY,2026-09-09,2026-11-20,1100.0,C,87.9,94.55,91.225,41.3199,0.599204,0.001874,-0.613793,1.930037,72,1124.21,13,83,6.32
LLY,2026-09-09,2026-11-20,1110.0,C,82.1,88.2,85.15,40.6401,0.580162,0.001926,-0.609208,1.951596,72,1124.21,7,28,6.32
LLY,2026-09-09,2026-11-20,1120.0,C,77.1,83.75,80.425,40.8247,0.560701,0.001934,-0.614797,1.968842,72,1124.21,42,60,6.32
LLY,2026-09-09,2026-11-20,1130.0,C,71.25,80.45,75.85,41.4854,0.541805,0.001915,-0.625477,1.980998,72,1124.21,13,246,6.32
LLY,2026-09-09,2026-11-20,1140.0,C,68.75,77.85,73.3,42.3964,0.523898,0.001881,-0.638367,1.98837,72,1124.21,9,70,6.32
LLY,2026-09-09,2026-11-20,1150.0,C,63.75,73.6,68.675,42.3918,0.5054,0.001885,-0.63759,1.991762,72,1124.21,36,160,6.32
LLY,2026-09-09,2026-11-20,1160.0,C,58.9,66.05,62.475,40.6485,0.48335,0.001964,-0.611253,1.99021,72,1124.21,2,134,6.32
LLY,2026-09-09,2026-11-20,1170.0,C,52.85,61.6,57.225,40.357,0.463652,0.001972,-0.603561,1.983671,72,1124.21,15,263,6.32
LLY,2026-09-09,2026-11-20,1180.0,C,50.0,59.0,54.5,40.9079,0.446535,0.001936,-0.606689,1.974029,72,1124.21,27,66,6.32
LLY,2026-09-09,2026-11-20,1190.0,C,46.05,56.05,51.05,41.2008,0.429249,0.001909,-0.605139,1.960537,72,1124.21,4,255,6.32
LLY,2026-09-09,2026-11-20,1200.0,C,43.25,50.75,47.0,40.1984,0.407449,0.001934,-0.583236,1.938099,72,1124.21,9,252,6.32
LLY,2026-09-09,2026-11-20,1220.0,C,35.75,44.5,40.125,40.161,0.371772,0.001886,-0.565296,1.888142,72,1124.21,15,232,6.32
LLY,2026-09-09,2026-11-20,1240.0,C,32.55,37.5,35.025,39.3576,0.333427,0.00185,-0.531217,1.81568,72,1124.21,9,98,6.32
LLY,2026-09-09,2026-11-20,1260.0,C,26.2,34.95,30.575,40.7187,0.309027,0.001733,-0.529807,1.759106,72,1124.21,24,260,6.32
LLY,2026-09-09,2026-11-20,1280.0,C,23.7,30.1,26.9,40.4883,0.277579,0.001658,-0.499817,1.673693,72,1124.21,22,282,6.32
LLY,2026-09-09,2026-11-20,1300.0,C,20.9,26.1,23.5,40.4593,0.249241,0.00157,-0.471427,1.584117,72,1124.21,204,312,6.32
LLY,2026-09-09,2026-11-20,1320.0,C,17.85,21.7,19.775,39.8367,0.218716,0.001484,-0.430863,1.473451,72,1124.21,12,132,6.32
LLY,2026-09-09,2026-11-20,1340.0,C,14.75,19.7,17.225,40.5905,0.199834,0.001381,-0.415083,1.397171,72,1124.21,5,196,6.32
LLY,2026-09-09,2026-11-20,1360.0,C,11.25,15.0,13.125,38.9929,0.166146,0.001281,-0.35494,1.245005,72,1124.21,7,387,6.32
LLY,2026-09-09,2026-11-20,1380.0,C,8.55,15.9,12.225,41.6845,0.164981,0.001193,-0.376348,1.239352,72,1124.21,9,149,6.32
LLY,2026-09-09,2026-11-20,1400.0,C,8.0,13.5,10.75,41.4877,0.145079,0.001101,-0.343513,1.138449,72,1124.21,104,308,6.32
LLY,2026-09-09,2026-11-20,1420.0,C,6.9,11.3,9.1,41.1825,0.126203,0.001008,-0.309467,1.034732,72,1124.21,3,599,6.32
LLY,2026-09-09,2026-11-20,1440.0,C,6.6,9.3,7.95,40.766,0.108354,0.000914,-0.2746,0.92876,72,1124.21,8,180,6.32
LLY,2026-09-09,2026-11-20,1460.0,C,4.65,8.5,6.575,41.4557,0.099108,0.000842,-0.261297,0.870554,72,1124.21,16,433,6.32
LLY,2026-09-09,2026-11-20,1480.0,C,5.15,6.25,5.7,40.0793,0.078756,0.000734,-0.212705,0.73355,72,1124.21,1,44,6.32
LLY,2026-09-09,2026-11-20,1500.0,C,4.25,5.45,4.85,40.3418,0.069698,0.000664,-0.194756,0.668181,72,1124.21,2,301,6.32
LLY,2026-09-09,2026-11-20,1520.0,C,2.59,5.95,4.27,42.5207,0.071732,0.000644,-0.209463,0.683118,72,1124.21,2,138,6.32
LLY,2026-09-09,2026-11-20,1540.0,C,2.25,4.4,3.325,41.3183,0.056798,0.000553,-0.169639,0.569713,72,1124.21,2,54,6.32
LLY,2026-09-09,2026-11-20,1560.0,C,2.75,4.6,3.675,42.9968,0.05697,0.000533,-0.176685,0.571071,72,1124.21,28,45,6.32
LLY,2026-09-09,2026-11-20,1580.0,C,1.79,3.95,2.87,43.0334,0.049895,0.000479,-0.159047,0.514099,72,1124.21,10,56,6.32
LLY,2026-09-09,2026-11-20,1600.0,C,1.9,3.45,2.675,43.2104,0.044201,0.000433,-0.144781,0.466493,72,1124.21,4,41,6.32
LLY,2026-09-09,2026-11-20,1620.0,C,1.48,3.45,2.465,44.4097,0.043117,0.000413,-0.145689,0.457246,72,1124.21,3,25,6.32
LLY,2026-09-09,2026-11-20,1640.0,C,1.46,2.64,2.05,43.5736,0.03471,0.000353,-0.119727,0.383188,72,1124.21,2,6,6.32
LLY,2026-09-09,2026-11-20,1660.0,C,1.0,3.5,2.25,46.8664,0.041616,0.00038,-0.149105,0.444325,72,1124.21,1,14,6.32
LLY,2026-09-09,2026-11-20,1680.0,C,1.03,2.39,1.71,45.075,0.030811,0.000309,-0.112069,0.347328,72,1124.21,2,4,6.32
LLY,2026-09-09,2026-11-20,1700.0,C,0.83,2.17,1.5,45.4656,0.028078,0.000284,-0.104575,0.321546,72,1124.21,2,28,6.32
LLY,2026-09-09,2026-11-20,1720.0,C,0.79,2.36,1.575,47.1197,0.029282,0.000283,-0.112128,0.332971,72,1124.21,3,33,6.32
LLY,2026-09-09,2026-11-20,1740.0,C,0.0,2.27,1.135,47.8704,0.027883,0.000268,-0.109294,0.319687,72,1124.21,2,17,6.32
LLY,2026-09-09,2026-11-20,1760.0,C,0.2,2.29,1.245,48.9507,0.027526,0.000259,-0.110488,0.316272,72,1124.21,1,39,6.32
LLY,2026-09-09,2026-11-20,1780.0,C,0.0,2.48,1.24,50.5681,0.028694,0.00026,-0.118067,0.327405,72,1124.21,6,6,6.32
LLY,2026-09-09,2026-11-20,1800.0,C,0.08,2.35,1.215,51.1418,0.027072,0.000245,-0.113694,0.311914,72,1124.21,3,105,6.32
LLY,2026-09-09,2026-11-20,1820.0,C,0.0,2.22,1.11,51.679,0.025502,0.00023,-0.109236,0.296723,72,1124.21,2,11,6.32
LLY,2026-09-09,2026-11-20,1840.0,C,0.15,2.06,1.105,52.0574,0.023692,0.000215,-0.103394,0.278944,72,1124.21,1,46,6.32
LLY,2026-09-09,2026-11-20,490.0,P,0.0,1.43,0.715,77.7102,-0.004656,3.5e-05,-0.035953,0.067755,72,1124.21,1,25,6.32
LLY,2026-09-09,2026-11-20,500.0,P,0.0,10.0,5.0,101.6973,-0.020861,9.9e-05,-0.174023,0.250551,72,1124.21,10,8,6.32
LLY,2026-09-09,2026-11-20,520.0,P,0.0,13.1,6.55,102.4541,-0.026288,0.000119,-0.212832,0.304354,72,1124.21,2,83,6.32
LLY,2026-09-09,2026-11-20,540.0,P,0.0,1.27,0.635,68.2376,-0.004719,4e-05,-0.031883,0.068572,72,1124.21,1,158,6.32
LLY,2026-09-09,2026-11-20,560.0,P,0.0,10.0,5.0,88.9344,-0.023805,0.000126,-0.169701,0.280065,72,1124.21,7,66,6.32
LLY,2026-09-09,2026-11-20,580.0,P,0.0,10.0,5.0,84.9794,-0.024877,0.000137,-0.168111,0.290617,72,1124.21,201,97,6.32
LLY,2026-09-09,2026-11-20,600.0,P,0.0,3.4,1.7,67.6273,-0.011735,9.1e-05,-0.070305,0.152965,72,1124.21,1,47,6.32
LLY,2026-09-09,2026-11-20,620.0,P,0.0,10.0,5.0,77.4477,-0.027182,0.000162,-0.16467,0.31298,72,1124.21,2,13,6.32
LLY,2026-09-09,2026-11-20,640.0,P,0.0,1.35,0.675,53.98,-0.006192,6.5e-05,-0.031938,0.087295,72,1124.21,31,35,6.32
LLY,2026-09-09,2026-11-20,650.0,P,0.0,1.43,0.715,53.0156,-0.006637,7e-05,-0.033333,0.092824,72,1124.21,2,17,6.32
LLY,2026-09-09,2026-11-20,660.0,P,0.0,1.49,0.745,51.9536,-0.007024,7.5e-05,-0.03432,0.097592,72,1124.21,2,22,6.32
LLY,2026-09-09,2026-11-20,670.0,P,0.02,1.57,0.795,51.0503,-0.007568,8.2e-05,-0.035991,0.104223,72,1124.21,4,154,6.32
LLY,2026-09-09,2026-11-20,680.0,P,0.36,1.43,0.895,50.5376,-0.008528,9.2e-05,-0.03955,0.11577,72,1124.21,3,53,6.32
LLY,2026-09-09,2026-11-20,690.0,P,0.19,1.75,0.97,54.2729,-0.014749,0.000138,-0.068354,0.18637,72,1124.21,3,33,6.32
LLY,2026-09-09,2026-11-20,700.0,P,0.16,1.1,0.63,49.3047,-0.010521,0.000113,-0.046298,0.139108,72,1124.21,4,308,6.32
LLY,2026-09-09,2026-11-20,710.0,P,0.02,1.97,0.995,52.4419,-0.016927,0.00016,-0.074217,0.209733,72,1124.21,2,43,6.32
LLY,2026-09-09,2026-11-20,720.0,P,0.78,1.91,1.345,50.7817,-0.016933,0.000166,-0.071826,0.209795,72,1124.21,2,48,6.32
LLY,2026-09-09,2026-11-20,730.0,P,0.01,2.42,1.215,51.3921,-0.020738,0.000195,-0.08632,0.249298,72,1124.21,66,111,6.32
LLY,2026-09-09,2026-11-20,740.0,P,1.0,2.69,1.845,50.9221,-0.023005,0.000214,-0.093288,0.272126,72,1124.21,2,67,6.32
LLY,2026-09-09,2026-11-20,750.0,P,1.2,2.47,1.835,48.7737,-0.022138,0.000217,-0.086412,0.26345,72,1124.21,134,117,6.32
LLY,2026-09-09,2026-11-20,760.0,P,1.24,2.66,1.95,48.0169,-0.023983,0.000235,-0.090919,0.281819,72,1124.21,22,32,6.32
LLY,2026-09-09,2026-11-20,770.0,P,1.51,2.83,2.17,47.1624,-0.025751,0.000254,-0.094699,0.299146,72,1124.21,3,36,6.32
LLY,2026-09-09,2026-11-20,780.0,P,1.9,3.1,2.5,46.5704,-0.028261,0.000278,-0.100958,0.32329,72,1124.21,1,21,6.32
LLY,2026-09-09,2026-11-20,790.0,P,1.76,3.65,2.705,46.6283,-0.032638,0.000313,-0.11379,0.364257,72,1124.21,4,59,6.32
LLY,2026-09-09,2026-11-20,800.0,P,1.8,3.9,2.85,45.8318,-0.035145,0.000339,-0.118735,0.387122,72,1124.21,3,262,6.32
LLY,2026-09-09,2026-11-20,810.0,P,2.0,4.45,3.225,45.6518,-0.03962,0.000375,-0.1303,0.426946,72,1124.21,1,59,6.32
LLY,2026-09-09,2026-11-20,820.0,P,1.85,5.0,3.425,45.3497,-0.04414,0.000412,-0.141116,0.465979,72,1124.21,1,181,6.32
LLY,2026-09-09,2026-11-20,830.0,P,2.81,5.75,4.28,45.313,-0.049931,0.000455,-0.155483,0.514395,72,1124.21,1,283,6.32
LLY,2026-09-09,2026-11-20,840.0,P,3.2,5.4,4.3,43.2409,-0.049207,0.000472,-0.14641,0.508432,72,1124.21,4,97,6.32
LLY,2026-09-09,2026-11-20,850.0,P,3.75,8.0,5.875,45.9539,-0.065682,0.000557,-0.195235,0.638242,72,1124.21,3,335,6.32
LLY,2026-09-09,2026-11-20,860.0,P,3.05,7.35,5.2,43.5034,-0.064004,0.000577,-0.180798,0.625542,72,1124.21,26,70,6.32
LLY,2026-09-09,2026-11-20,870.0,P,4.6,8.35,6.475,43.424,-0.07153,0.00063,-0.196393,0.68164,72,1124.21,3,90,6.32
LLY,2026-09-09,2026-11-20,880.0,P,5.95,8.6,7.275,42.2537,-0.075092,0.000672,-0.197988,0.707455,72,1124.21,5,79,6.32
LLY,2026-09-09,2026-11-20,890.0,P,5.05,11.15,8.1,43.833,-0.090793,0.000747,-0.23674,0.816126,72,1124.21,10,316,6.32
LLY,2026-09-09,2026-11-20,900.0,P,7.65,9.25,8.45,40.061,-0.083589,0.000768,-0.2028,0.767264,72,1124.21,12,148,6.32
LLY,2026-09-09,2026-11-20,910.0,P,8.15,11.0,9.575,40.5462,-0.095848,0.00084,-0.226924,0.849456,72,1124.21,6,99,6.32
LLY,2026-09-09,2026-11-20,920.0,P,9.1,11.5,10.3,39.5315,-0.101637,0.0009,-0.230441,0.886709,72,1124.21,6,75,6.32
LLY,2026-09-09,2026-11-20,930.0,P,9.05,14.3,11.675,40.7324,-0.118947,0.000977,-0.265496,0.992622,72,1124.21,1,115,6.32
LLY,2026-09-09,2026-11-20,940.0,P,10.55,15.55,13.05,40.2548,-0.128751,0.001045,-0.276755,1.049214,72,1124.21,22,263,6.32
LLY,2026-09-09,2026-11-20,950.0,P,12.65,17.55,15.1,40.3311,-0.141987,0.001116,-0.295956,1.122012,72,1124.21,1,217,6.32
LLY,2026-09-09,2026-11-20,960.0,P,14.05,19.25,16.65,40.0305,-0.154043,0.001187,-0.309527,1.184926,72,1124.21,2,74,6.32
LLY,2026-09-09,2026-11-20,970.0,P,16.9,19.75,18.325,38.7091,-0.161627,0.001267,-0.307934,1.222921,72,1124.21,1,95,6.32
LLY,2026-09-09,2026-11-20,980.0,P,18.6,23.65,21.125,39.8672,-0.182403,0.001329,-0.342137,1.321111,72,1124.21,4,162,6.32
LLY,2026-09-09,2026-11-20,990.0,P,20.45,24.2,22.325,38.4642,-0.191188,0.001418,-0.338611,1.360139,72,1124.21,2,446,6.32
LLY,2026-09-09,2026-11-20,1000.0,P,23.0,25.5,24.25,37.5464,-0.203132,0.001507,-0.341666,1.410944,72,1124.21,22,637,6.32
LLY,2026-09-09,2026-11-20,1010.0,P,21.75,31.45,26.6,39.5666,-0.229589,0.001535,-0.386258,1.514616,72,1124.21,1,111,6.32
LLY,2026-09-09,2026-11-20,1020.0,P,24.4,33.75,29.075,39.0616,-0.244869,0.001611,-0.393736,1.569191,72,1124.21,7,77,6.32
LLY,2026-09-09,2026-11-20,1030.0,P,28.25,36.95,32.6,39.0067,-0.262669,0.001674,-0.406693,1.628094,72,1124.21,3,108,6.32
LLY,2026-09-09,2026-11-20,1040.0,P,33.3,38.1,35.7,37.654,-0.276234,0.001779,-0.400586,1.669716,72,1124.21,3,89,6.32
LLY,2026-09-09,2026-11-20,1050.0,P,35.05,40.25,37.65,36.8186,-0.292782,0.00187,-0.400786,1.716778,72,1124.21,1,306,6.32
LLY,2026-09-09,2026-11-20,1060.0,P,38.85,46.0,42.425,37.8844,-0.31623,0.001881,-0.42593,1.776672,72,1124.21,26,95,6.32
LLY,2026-09-09,2026-11-20,1070.0,P,44.0,50.65,47.325,38.1934,-0.337093,0.001915,-0.439247,1.823465,72,1124.21,12,87,6.32
LLY,2026-09-09,2026-11-20,1080.0,P,47.05,55.5,51.275,38.4833,-0.357891,0.001943,-0.450882,1.86419,72,1124.21,1,72,6.32
LLY,2026-09-09,2026-11-20,1090.0,P,49.65,56.5,53.075,36.6637,-0.375512,0.002072,-0.432802,1.89416,72,1124.21,4,108,6.32
LLY,2026-09-09,2026-11-20,1100.0,P,55.25,62.65,58.95,37.4106,-0.397712,0.002065,-0.447709,1.926105,72,1124.21,9,286,6.32
LLY,2026-09-09,2026-11-20,1110.0,P,59.75,66.8,63.275,37.02,-0.418698,0.002113,-0.445869,1.950435,72,1124.21,11,187,6.32
LLY,2026-09-09,2026-11-20,1120.0,P,66.05,73.6,69.825,37.8569,-0.439979,0.002087,-0.459002,1.969358,72,1124.21,18,448,6.32
LLY,2026-09-09,2026-11-20,1130.0,P,67.8,76.25,72.025,36.5073,-0.461887,0.002179,-0.441141,1.982848,72,1124.21,6,93,6.32
LLY,2026-09-09,2026-11-20,1140.0,P,74.2,83.15,78.675,37.1771,-0.482634,0.002147,-0.449099,1.990057,72,1124.21,10,216,6.32
LLY,2026-09-09,2026-11-20,1150.0,P,75.75,89.75,82.75,37.5937,-0.502954,0.002125,-0.452288,1.99189,72,1124.21,22,98,6.32
LLY,2026-09-09,2026-11-20,1160.0,P,84.15,97.75,90.95,38.613,-0.521225,0.002066,-0.462694,1.989125,72,1124.21,7,127,6.32
LLY,2026-09-09,2026-11-20,1170.0,P,90.05,99.8,94.925,36.5439,-0.547195,0.002171,-0.428052,1.97799,72,1124.21,4,42,6.32
LLY,2026-09-09,2026-11-20,1180.0,P,97.9,105.75,101.825,36.3272,-0.568674,0.002167,-0.418017,1.962359,72,1124.21,19,82,6.32
LLY,2026-09-09,2026-11-20,1190.0,P,102.4,112.2,107.3,36.2631,-0.589394,0.002148,-0.408869,1.941725,72,1124.21,33,40,6.32
LLY,2026-09-09,2026-11-20,1200.0,P,112.25,121.55,116.9,37.6174,-0.603351,0.002052,-0.420098,1.924722,72,1124.21,2,97,6.32
LLY,2026-09-09,2026-11-20,1220.0,P,124.9,132.85,128.875,36.1647,-0.648786,0.002054,-0.375898,1.851752,72,1124.21,13,51,6.32
LLY,2026-09-09,2026-11-20,1240.0,P,137.45,148.6,143.025,36.7331,-0.681999,0.001945,-0.359633,1.780878,72,1124.21,2,40,6.32
LLY,2026-09-09,2026-11-20,1260.0,P,153.9,163.65,158.775,36.5645,-0.717272,0.001852,-0.32847,1.688667,72,1124.21,2,47,6.32
LLY,2026-09-09,2026-11-20,1280.0,P,168.8,182.0,175.4,38.1079,-0.738201,0.001711,-0.325475,1.625332,72,1124.21,2,104,6.32
LLY,2026-09-09,2026-11-20,1300.0,P,185.75,196.25,191.0,36.7346,-0.777236,0.001626,-0.269177,1.489005,72,1124.21,4,27,6.32
LLY,2026-09-09,2026-11-20,1320.0,P,202.85,212.75,207.8,36.4447,-0.806364,0.001509,-0.231153,1.37076,72,1124.21,10,15,6.32
LLY,2026-09-09,2026-11-20,1340.0,P,219.9,232.95,226.425,38.7091,-0.813725,0.001387,-0.241088,1.338488,72,1124.21,2,9,6.32
LLY,2026-09-09,2026-11-20,1360.0,P,237.55,248.05,242.8,36.6675,-0.851212,0.001267,-0.170193,1.157887,72,1124.21,21,23,6.32
LLY,2026-09-09,2026-11-20,1380.0,P,252.65,265.9,259.275,36.4997,-0.872281,0.001147,-0.135515,1.043368,72,1124.21,8,16,6.32
LLY,2026-09-09,2026-11-20,1400.0,P,274.1,284.6,279.35,36.9071,-0.886988,0.00104,-0.112734,0.957198,72,1124.21,2,22,6.32
LLY,2026-09-09,2026-11-20,1420.0,P,293.05,303.25,298.15,37.0398,-0.901815,0.000936,-0.086145,0.864613,72,1124.21,22,13,6.32
LLY,2026-09-09,2026-11-20,1440.0,P,311.95,322.45,317.2,37.6349,-0.911906,0.000851,-0.069149,0.798011,72,1124.21,2,20,6.32
LLY,2026-09-09,2026-11-20,1460.0,P,330.4,344.3,337.35,41.5014,-0.900609,0.000843,-0.111065,0.872372,72,1124.21,10,27,6.32
LLY,2026-09-09,2026-11-20,1480.0,P,349.8,361.45,355.625,39.2676,-0.92596,0.000715,-0.045764,0.699876,72,1124.21,4,18,6.32
LLY,2026-09-09,2026-11-20,1500.0,P,367.0,384.65,375.825,45.0155,-0.904038,0.000758,-0.120851,0.850203,72,1124.21,0,17,6.32
LLY,2026-09-09,2026-11-20,1520.0,P,386.9,404.55,395.725,46.3903,-0.907332,0.000716,-0.119559,0.828577,72,1124.21,2,14,6.32
LLY,2026-09-09,2026-11-20,1540.0,P,406.0,425.85,415.925,49.442,-0.901326,0.000704,-0.149071,0.867763,72,1124.21,2,2,6.32
