symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-07-24,2026-09-18,45.0,P,0.0,0.21,0.105,187.5001,-0.001163,1.6e-05,-0.00806,0.004844,56,319.74,28,28,21.68
GOOGL,2026-07-24,2026-09-18,50.0,P,0.0,2.13,1.065,240.6742,-0.007227,6.6e-05,-0.053596,0.025101,56,319.74,5,220,21.68
GOOGL,2026-07-24,2026-09-18,60.0,P,0.0,0.02,0.01,129.6879,-0.000186,4e-06,-0.00102,0.000887,56,319.74,3,73,21.68
GOOGL,2026-07-24,2026-09-18,65.0,P,0.0,0.65,0.325,173.7306,-0.003573,4.9e-05,-0.02065,0.013409,56,319.74,1,34,21.68
GOOGL,2026-07-24,2026-09-18,70.0,P,0.0,0.28,0.14,150.0002,-0.001932,3.3e-05,-0.010228,0.007695,56,319.74,1,27,21.68
GOOGL,2026-07-24,2026-09-18,95.0,P,0.0,0.08,0.04,106.2505,-0.00085,2.2e-05,-0.003413,0.003631,56,319.74,4,65,21.68
GOOGL,2026-07-24,2026-09-18,100.0,P,0.0,0.07,0.035,100.7817,-0.000798,2.2e-05,-0.003054,0.003427,56,319.74,5,519,21.68
GOOGL,2026-07-24,2026-09-18,105.0,P,0.0,0.09,0.045,98.8281,-0.001017,2.8e-05,-0.003741,0.004282,56,319.74,4,74,21.68
GOOGL,2026-07-24,2026-09-18,110.0,P,0.0,2.13,1.065,140.723,-0.013141,0.000192,-0.052631,0.042319,56,319.74,2,163,21.68
GOOGL,2026-07-24,2026-09-18,115.0,P,0.0,0.09,0.045,91.0157,-0.001096,3.2e-05,-0.003686,0.004586,56,319.74,1,1219,21.68
GOOGL,2026-07-24,2026-09-18,120.0,P,0.0,2.14,1.07,130.1273,-0.014297,0.000223,-0.052298,0.045511,56,319.74,1,169,21.68
GOOGL,2026-07-24,2026-09-18,125.0,P,0.0,0.1,0.05,84.7658,-0.001296,4e-05,-0.004001,0.005349,56,319.74,1,333,21.68
GOOGL,2026-07-24,2026-09-18,130.0,P,0.0,1.05,0.525,107.5688,-0.009125,0.000183,-0.029239,0.030812,56,319.74,5,1675,21.68
GOOGL,2026-07-24,2026-09-18,135.0,P,0.0,0.1,0.05,78.1252,-0.001396,4.7e-05,-0.003942,0.005724,56,319.74,5,473,21.68
GOOGL,2026-07-24,2026-09-18,140.0,P,0.0,0.1,0.05,75.0003,-0.001451,5e-05,-0.003917,0.005928,56,319.74,4,1067,21.68
GOOGL,2026-07-24,2026-09-18,145.0,P,0.0,0.1,0.05,72.0706,-0.001523,5.5e-05,-0.003932,0.006197,56,319.74,1,717,21.68
GOOGL,2026-07-24,2026-09-18,150.0,P,0.0,0.15,0.075,72.0706,-0.002235,7.8e-05,-0.00557,0.008782,56,319.74,10,1888,21.68
GOOGL,2026-07-24,2026-09-18,155.0,P,0.0,2.16,1.08,99.0479,-0.018975,0.000373,-0.050548,0.057989,56,319.74,2,1324,21.68
GOOGL,2026-07-24,2026-09-18,160.0,P,0.0,2.16,1.08,95.1661,-0.01973,0.000402,-0.050174,0.059944,56,319.74,88,2835,21.68
GOOGL,2026-07-24,2026-09-18,165.0,P,0.0,0.3,0.15,68.6527,-0.004444,0.000151,-0.009831,0.016302,56,319.74,6,705,21.68
GOOGL,2026-07-24,2026-09-18,170.0,P,0.0,2.17,1.085,87.8175,-0.021411,0.000466,-0.049555,0.064242,56,319.74,10,5566,21.68
GOOGL,2026-07-24,2026-09-18,175.0,P,0.0,2.17,1.085,84.2775,-0.022292,0.000503,-0.04917,0.066468,56,319.74,13,2714,21.68
GOOGL,2026-07-24,2026-09-18,180.0,P,0.0,0.25,0.125,58.9848,-0.0043,0.000171,-0.008181,0.015828,56,319.74,2,1478,21.68
GOOGL,2026-07-24,2026-09-18,185.0,P,0.01,0.25,0.13,56.7387,-0.00467,0.000191,-0.008465,0.01704,56,319.74,3,643,21.68
GOOGL,2026-07-24,2026-09-18,190.0,P,0.01,0.17,0.09,51.9536,-0.003593,0.000165,-0.006124,0.013476,56,319.74,6,6532,21.68
GOOGL,2026-07-24,2026-09-18,195.0,P,0.02,0.24,0.13,51.6606,-0.005029,0.000225,-0.008217,0.018203,56,319.74,22,1791,21.68
GOOGL,2026-07-24,2026-09-18,200.0,P,0.05,0.27,0.16,50.5864,-0.006272,0.000279,-0.00978,0.022148,56,319.74,70,2215,21.68
GOOGL,2026-07-24,2026-09-18,210.0,P,0.03,0.28,0.155,49.3657,-0.010695,0.000457,-0.015219,0.035393,56,319.74,14,3340,21.68
GOOGL,2026-07-24,2026-09-18,215.0,P,0.04,0.29,0.165,47.1685,-0.011542,0.000511,-0.015516,0.037818,56,319.74,18,1444,21.68
GOOGL,2026-07-24,2026-09-18,220.0,P,0.12,0.33,0.225,45.606,-0.013381,0.000601,-0.017028,0.042984,56,319.74,394,4179,21.68
GOOGL,2026-07-24,2026-09-18,230.0,P,0.22,0.4,0.31,42.0416,-0.017076,0.000804,-0.019291,0.053003,56,319.74,67,3608,21.68
GOOGL,2026-07-24,2026-09-18,235.0,P,0.15,0.47,0.31,40.7232,-0.02034,0.000963,-0.021646,0.061513,56,319.74,93,1158,21.68
GOOGL,2026-07-24,2026-09-18,240.0,P,0.2,0.45,0.325,38.0377,-0.020721,0.001047,-0.020491,0.062487,56,319.74,34,3836,21.68
GOOGL,2026-07-24,2026-09-18,245.0,P,0.43,0.55,0.49,36.9635,-0.025489,0.001283,-0.023654,0.074396,56,319.74,51,2674,21.68
GOOGL,2026-07-24,2026-09-18,250.0,P,0.53,0.68,0.605,35.9626,-0.031543,0.001575,-0.02741,0.088829,56,319.74,116,6271,21.68
GOOGL,2026-07-24,2026-09-18,255.0,P,0.58,0.9,0.74,35.4865,-0.041002,0.001978,-0.033441,0.110114,56,319.74,70,2179,21.68
GOOGL,2026-07-24,2026-09-18,260.0,P,0.84,1.1,0.97,34.4611,-0.050193,0.002397,-0.038093,0.129564,56,319.74,893,4221,21.68
GOOGL,2026-07-24,2026-09-18,265.0,P,1.22,1.45,1.335,34.0583,-0.064501,0.002955,-0.045719,0.15785,56,319.74,51,1757,21.68
GOOGL,2026-07-24,2026-09-18,270.0,P,1.49,2.0,1.745,34.1987,-0.084903,0.00363,-0.056443,0.194719,56,319.74,145,6098,21.68
GOOGL,2026-07-24,2026-09-18,275.0,P,1.97,2.49,2.23,33.4968,-0.104022,0.004305,-0.063952,0.226193,56,319.74,664,5581,21.68
GOOGL,2026-07-24,2026-09-18,280.0,P,2.65,3.0,2.825,32.508,-0.124698,0.005048,-0.070269,0.257377,56,319.74,620,10347,21.68
GOOGL,2026-07-24,2026-09-18,285.0,P,3.55,3.95,3.75,32.5934,-0.15613,0.005866,-0.081692,0.299866,56,319.74,198,3094,21.68
GOOGL,2026-07-24,2026-09-18,290.0,P,4.5,4.75,4.625,31.7023,-0.185314,0.00673,-0.088105,0.334656,56,319.74,354,4438,21.68
GOOGL,2026-07-24,2026-09-18,295.0,P,5.55,5.75,5.65,30.9577,-0.219789,0.007633,-0.094577,0.370624,56,319.74,406,2704,21.68
GOOGL,2026-07-24,2026-09-18,300.0,P,6.9,7.2,7.05,30.854,-0.262379,0.008434,-0.103008,0.408142,56,319.74,925,11113,21.68
GOOGL,2026-07-24,2026-09-18,305.0,P,8.45,8.75,8.6,30.4481,-0.307021,0.009213,-0.108544,0.439974,56,319.74,268,2801,21.68
GOOGL,2026-07-24,2026-09-18,310.0,P,9.9,10.85,10.375,30.7014,-0.357211,0.009704,-0.115144,0.467282,56,319.74,670,14689,21.68
GOOGL,2026-07-24,2026-09-18,315.0,P,11.9,12.65,12.275,29.8042,-0.406595,0.010394,-0.114527,0.485879,56,319.74,325,2305,21.68
GOOGL,2026-07-24,2026-09-18,320.0,P,14.45,15.05,14.75,29.6089,-0.45965,0.010703,-0.114634,0.497079,56,319.74,376,7313,21.68
GOOGL,2026-07-24,2026-09-18,325.0,P,16.75,17.9,17.325,29.7828,-0.512565,0.01069,-0.113971,0.499389,56,319.74,321,3335,21.68
GOOGL,2026-07-24,2026-09-18,330.0,P,19.7,20.85,20.275,29.6485,-0.564991,0.010601,-0.109636,0.492992,56,319.74,49,5957,21.68
GOOGL,2026-07-24,2026-09-18,335.0,P,22.3,23.8,23.05,28.9894,-0.618828,0.010497,-0.100584,0.477306,56,319.74,123,2185,21.68
GOOGL,2026-07-24,2026-09-18,340.0,P,25.95,27.0,26.475,28.3027,-0.672237,0.010189,-0.08924,0.452315,56,319.74,109,4162,21.68
GOOGL,2026-07-24,2026-09-18,345.0,P,29.2,30.95,30.075,28.8032,-0.714236,0.009423,-0.082623,0.425734,56,319.74,15,2267,21.68
GOOGL,2026-07-24,2026-09-18,350.0,P,33.9,34.6,34.25,28.083,-0.76238,0.008791,-0.068254,0.387223,56,319.74,40,4003,21.68
GOOGL,2026-07-24,2026-09-18,355.0,P,37.5,38.8,38.15,28.3088,-0.798232,0.007938,-0.058629,0.352482,56,319.74,41,1682,21.68
GOOGL,2026-07-24,2026-09-18,360.0,P,41.25,43.05,42.15,28.2478,-0.832421,0.007087,-0.047162,0.314018,56,319.74,480,1759,21.68
GOOGL,2026-07-24,2026-09-18,365.0,P,45.55,48.0,46.775,30.207,-0.843852,0.006329,-0.047952,0.299888,56,319.74,34,1112,21.68
GOOGL,2026-07-24,2026-09-18,370.0,P,50.05,52.55,51.3,30.5976,-0.866397,0.005626,-0.039609,0.269984,56,319.74,57,1070,21.68
GOOGL,2026-07-24,2026-09-18,375.0,P,54.75,57.15,55.95,30.8784,-0.88673,0.004965,-0.031001,0.240485,56,319.74,4,668,21.68
GOOGL,2026-07-24,2026-09-18,380.0,P,59.5,61.9,60.7,31.5559,-0.901108,0.004405,-0.025155,0.218012,56,319.74,4,932,21.68
GOOGL,2026-07-24,2026-09-18,385.0,P,64.3,66.6,65.45,31.739,-0.916957,0.003847,-0.016987,0.191506,56,319.74,21,674,21.68
GOOGL,2026-07-24,2026-09-18,390.0,P,69.25,71.85,70.55,34.7174,-0.91146,0.00369,-0.024636,0.200919,56,319.74,113,1319,21.68
GOOGL,2026-07-24,2026-09-18,395.0,P,74.2,76.7,75.45,35.5536,-0.920182,0.003333,-0.020567,0.18587,56,319.74,1,219,21.68
GOOGL,2026-07-24,2026-09-18,400.0,P,79.25,81.6,80.425,36.5485,-0.926754,0.003037,-0.017654,0.174108,56,319.74,116,495,21.68
GOOGL,2026-07-24,2026-09-18,405.0,P,84.3,86.5,85.4,37.464,-0.93289,0.00277,-0.014575,0.162777,56,319.74,7,233,21.68
GOOGL,2026-07-24,2026-09-18,410.0,P,88.3,92.2,90.25,42.9571,-0.912916,0.002945,-0.036314,0.198448,56,319.74,100,75,21.68
GOOGL,2026-07-24,2026-09-18,415.0,P,93.25,97.2,95.225,44.4952,-0.915526,0.002779,-0.03666,0.193981,56,319.74,20,4,21.68
GOOGL,2026-07-24,2026-09-18,420.0,P,98.2,102.2,100.2,46.0088,-0.917881,0.002631,-0.037009,0.189901,56,319.74,244,0,21.68
GOOGL,2026-07-24,2026-09-18,425.0,P,103.2,107.05,105.125,46.6558,-0.924201,0.002442,-0.032737,0.178722,56,319.74,55,28,21.68
GOOGL,2026-07-24,2026-09-18,430.0,P,108.2,112.3,110.25,49.4878,-0.919455,0.002411,-0.040593,0.187148,56,319.74,158,42,21.68
GOOGL,2026-07-24,2026-09-18,435.0,P,113.2,117.1,115.15,49.793,-0.926598,0.002233,-0.034697,0.174393,56,319.74,25,12,21.68
GOOGL,2026-07-24,2026-09-18,440.0,P,118.25,122.05,120.15,50.8794,-0.929633,0.002116,-0.03325,0.168835,56,319.74,63,0,21.68
GOOGL,2026-07-24,2026-09-18,445.0,P,74.7,77.95,76.325,0.001,-1.0,0.0,0.04612,0.0,56,319.74,1,1,21.68
GOOGL,2026-07-24,2026-09-18,450.0,P,128.2,132.1,130.15,53.8701,-0.931413,0.001959,-0.035072,0.165536,56,319.74,209,0,21.68
GOOGL,2026-07-24,2026-09-18,455.0,P,151.25,154.65,152.95,106.2688,-0.734144,0.002465,-0.349723,0.410889,56,319.74,3,0,21.68
GOOGL,2026-07-24,2026-09-18,460.0,P,138.2,142.05,140.125,56.165,-0.935337,0.001795,-0.033602,0.158157,56,319.74,1,0,21.68
GOOGL,2026-07-24,2026-09-18,470.0,P,150.2,154.25,152.225,59.8026,-0.933516,0.001723,-0.039584,0.1616,56,319.74,1,0,21.68
GOOGL,2026-07-24,2026-09-18,475.0,P,102.85,105.6,104.225,0.001,-1.0,0.0,0.049229,0.0,56,319.74,16,0,21.68
GOOGL,2026-07-24,2026-09-18,485.0,P,163.2,167.05,165.125,62.3051,-0.940771,0.001511,-0.033676,0.147685,56,319.74,1,0,21.68
GOOGL,2026-07-24,2026-09-18,490.0,P,175.45,178.15,176.8,85.6203,-0.861663,0.002059,-0.164517,0.276498,56,319.74,2,0,21.68
GOOGL,2026-07-24,2026-09-18,500.0,P,178.2,182.1,180.15,66.1136,-0.942311,0.001395,-0.035303,0.144662,56,319.74,1,0,21.68
GOOGL,2026-07-24,2026-10-16,150.0,C,169.5,173.4,171.45,91.797,0.974931,0.000416,-0.0636,0.089856,84,319.74,2,3,21.68
GOOGL,2026-07-24,2026-10-16,155.0,C,164.55,168.45,166.5,88.7819,0.973419,0.000452,-0.064833,0.094369,84,319.74,1,14,21.68
GOOGL,2026-07-24,2026-10-16,160.0,C,210.85,214.55,212.7,280.4263,0.88372,0.000455,-0.508166,0.30008,84,319.74,9,15,21.68
GOOGL,2026-07-24,2026-10-16,165.0,C,205.9,209.65,207.775,271.564,0.878176,0.000485,-0.508878,0.310111,84,319.74,15,15,21.68
GOOGL,2026-07-24,2026-10-16,170.0,C,148.1,151.65,149.875,53.0278,0.995914,0.000148,-0.023266,0.018522,84,319.74,2,867,21.68
GOOGL,2026-07-24,2026-10-16,175.0,C,144.8,148.5,146.65,76.9289,0.967221,0.00062,-0.068233,0.1123,84,319.74,2,15,21.68
GOOGL,2026-07-24,2026-10-16,180.0,C,139.6,143.75,141.675,74.0359,0.965615,0.000671,-0.068748,0.116811,84,319.74,6,17,21.68
GOOGL,2026-07-24,2026-10-16,185.0,C,134.9,138.65,136.775,71.7776,0.962999,0.000735,-0.070688,0.124044,84,319.74,1,17,21.68
GOOGL,2026-07-24,2026-10-16,190.0,C,128.25,131.95,130.1,50.6353,0.989282,0.000365,-0.032335,0.04343,84,319.74,1,10,21.68
GOOGL,2026-07-24,2026-10-16,195.0,C,125.0,128.8,126.9,66.7606,0.958321,0.00087,-0.072866,0.136665,84,319.74,3,9,21.68
GOOGL,2026-07-24,2026-10-16,200.0,C,119.95,123.9,121.925,64.0629,0.95626,0.000943,-0.07319,0.142102,84,319.74,1,9,21.68
GOOGL,2026-07-24,2026-10-16,205.0,C,115.1,118.9,117.0,61.7191,0.953412,0.00103,-0.074341,0.1495,84,319.74,10,39,21.68
GOOGL,2026-07-24,2026-10-16,210.0,C,110.3,114.2,112.25,60.4191,0.947979,0.001149,-0.078447,0.163267,84,319.74,1,83,21.68
GOOGL,2026-07-24,2026-10-16,215.0,C,105.4,109.25,107.325,58.0693,0.944686,0.001255,-0.079375,0.171401,84,319.74,1,5,21.68
GOOGL,2026-07-24,2026-10-16,220.0,C,100.55,104.2,102.375,55.6035,0.941541,0.001368,-0.079792,0.179029,84,319.74,1,16,21.68
GOOGL,2026-07-24,2026-10-16,225.0,C,95.65,99.55,97.6,54.0227,0.935658,0.001518,-0.082885,0.192955,84,319.74,1,32,21.68
GOOGL,2026-07-24,2026-10-16,230.0,C,90.75,94.55,92.65,51.5752,0.931961,0.00166,-0.083083,0.201488,84,319.74,11,18,21.68
GOOGL,2026-07-24,2026-10-16,235.0,C,86.0,89.05,87.525,54.6391,0.90975,0.001942,-0.102046,0.249602,84,319.74,9,28,21.68
GOOGL,2026-07-24,2026-10-16,240.0,C,81.45,84.55,83.0,53.6076,0.899397,0.002144,-0.107266,0.270377,84,319.74,1,77,21.68
GOOGL,2026-07-24,2026-10-16,245.0,C,76.65,80.2,78.425,52.9057,0.886946,0.002363,-0.113656,0.294131,84,319.74,2,122,21.68
GOOGL,2026-07-24,2026-10-16,250.0,C,72.55,75.1,73.825,49.7136,0.882515,0.002584,-0.110859,0.30228,84,319.74,10,51,21.68
GOOGL,2026-07-24,2026-10-16,255.0,C,67.95,70.4,69.175,47.7666,0.872881,0.002843,-0.112413,0.319477,84,319.74,1,48,21.68
GOOGL,2026-07-24,2026-10-16,260.0,C,63.5,65.85,64.675,46.1858,0.860769,0.00313,-0.115154,0.340128,84,319.74,3,138,21.68
GOOGL,2026-07-24,2026-10-16,265.0,C,58.95,61.35,60.15,44.6356,0.847295,0.003446,-0.117824,0.361913,84,319.74,12,44,21.68
GOOGL,2026-07-24,2026-10-16,270.0,C,55.05,55.95,55.5,40.6988,0.843393,0.003843,-0.111246,0.367998,84,319.74,21,124,21.68
GOOGL,2026-07-24,2026-10-16,275.0,C,49.6,51.95,50.775,40.2594,0.821836,0.004222,-0.117631,0.399902,84,319.74,4,356,21.68
GOOGL,2026-07-24,2026-10-16,280.0,C,46.3,47.95,47.125,39.5575,0.799659,0.004619,-0.122697,0.429867,84,319.74,9,264,21.68
GOOGL,2026-07-24,2026-10-16,285.0,C,41.75,44.45,43.1,39.6612,0.772068,0.004966,-0.130331,0.463404,84,319.74,3,312,21.68
GOOGL,2026-07-24,2026-10-16,290.0,C,38.3,39.9,39.1,37.3694,0.752716,0.005512,-0.128555,0.484602,84,319.74,15,289,21.68
GOOGL,2026-07-24,2026-10-16,295.0,C,34.65,36.85,35.75,37.8058,0.720055,0.005804,-0.136182,0.51629,84,319.74,1,93,21.68
GOOGL,2026-07-24,2026-10-16,300.0,C,32.1,33.35,32.725,37.0856,0.690182,0.0062,-0.138799,0.541003,84,319.74,72,681,21.68
GOOGL,2026-07-24,2026-10-16,305.0,C,28.2,29.6,28.9,35.6757,0.660016,0.006696,-0.138112,0.562018,84,319.74,121,210,21.68
GOOGL,2026-07-24,2026-10-16,310.0,C,25.85,26.6,26.225,35.3064,0.62515,0.007001,-0.140143,0.581565,84,319.74,19,279,21.68
GOOGL,2026-07-24,2026-10-16,315.0,C,22.65,23.6,23.125,34.6442,0.589264,0.007319,-0.140064,0.596545,84,319.74,44,388,21.68
GOOGL,2026-07-24,2026-10-16,320.0,C,20.1,20.9,20.5,34.1834,0.551889,0.007544,-0.139547,0.606744,84,319.74,427,745,21.68
GOOGL,2026-07-24,2026-10-16,325.0,C,17.9,18.45,18.175,33.8294,0.513784,0.007684,-0.138233,0.611563,84,319.74,514,602,21.68
GOOGL,2026-07-24,2026-10-16,330.0,C,15.8,16.25,16.025,33.5822,0.475621,0.00773,-0.136144,0.610785,84,319.74,819,708,21.68
GOOGL,2026-07-24,2026-10-16,335.0,C,13.7,14.25,13.975,33.3625,0.437794,0.007701,-0.133049,0.604474,84,319.74,225,651,21.68
GOOGL,2026-07-24,2026-10-16,340.0,C,11.9,12.55,12.225,33.3533,0.401586,0.007559,-0.129759,0.593213,84,319.74,139,1506,21.68
GOOGL,2026-07-24,2026-10-16,345.0,C,10.35,10.75,10.55,32.8773,0.364028,0.007447,-0.12366,0.576031,84,319.74,134,663,21.68
GOOGL,2026-07-24,2026-10-16,350.0,C,8.95,9.25,9.1,32.6301,0.328717,0.007224,-0.117642,0.554622,84,319.74,780,2218,21.68
GOOGL,2026-07-24,2026-10-16,355.0,C,7.7,8.05,7.875,32.6575,0.296846,0.006908,-0.112164,0.530758,84,319.74,172,1173,21.68
GOOGL,2026-07-24,2026-10-16,360.0,C,6.55,7.05,6.8,32.8162,0.267959,0.006544,-0.106829,0.505241,84,319.74,308,1413,21.68
GOOGL,2026-07-24,2026-10-16,365.0,C,5.7,6.1,5.9,32.8376,0.240078,0.006173,-0.100535,0.476925,84,319.74,79,1103,21.68
GOOGL,2026-07-24,2026-10-16,370.0,C,4.9,5.35,5.125,33.0573,0.215904,0.005776,-0.094996,0.449275,84,319.74,442,3281,21.68
GOOGL,2026-07-24,2026-10-16,375.0,C,4.05,4.6,4.325,33.0573,0.191947,0.005385,-0.088294,0.418851,84,319.74,55,926,21.68
GOOGL,2026-07-24,2026-10-16,380.0,C,3.45,3.95,3.7,33.0756,0.17013,0.00499,-0.081679,0.388343,84,319.74,2321,1082,21.68
GOOGL,2026-07-24,2026-10-16,385.0,C,3.05,3.4,3.225,33.1428,0.150658,0.0046,-0.075396,0.358682,84,319.74,29,886,21.68
GOOGL,2026-07-24,2026-10-16,390.0,C,2.7,3.05,2.875,33.6188,0.136383,0.00424,-0.07131,0.335365,84,319.74,73,1296,21.68
GOOGL,2026-07-24,2026-10-16,395.0,C,2.18,2.66,2.42,33.8141,0.121408,0.003889,-0.066012,0.309366,84,319.74,20,750,21.68
GOOGL,2026-07-24,2026-10-16,400.0,C,1.95,2.34,2.145,34.0827,0.108522,0.003562,-0.061298,0.285634,84,319.74,841,2930,21.68
GOOGL,2026-07-24,2026-10-16,405.0,C,1.6,1.97,1.785,33.985,0.094316,0.003225,-0.055085,0.257876,84,319.74,25,1023,21.68
GOOGL,2026-07-24,2026-10-16,410.0,C,1.41,1.65,1.53,33.8752,0.081518,0.002902,-0.049167,0.231295,84,319.74,79,2150,21.68
GOOGL,2026-07-24,2026-10-16,415.0,C,1.3,1.5,1.4,34.3879,0.074205,0.002662,-0.046386,0.215369,84,319.74,32,564,21.68
GOOGL,2026-07-24,2026-10-16,420.0,C,1.15,1.29,1.22,34.4855,0.065139,0.002401,-0.042013,0.19481,84,319.74,112,6241,21.68
GOOGL,2026-07-24,2026-10-16,425.0,C,0.88,1.15,1.015,34.8273,0.058516,0.002187,-0.038961,0.179166,84,319.74,13,492,21.68
GOOGL,2026-07-24,2026-10-16,430.0,C,0.9,1.1,1.0,35.633,0.055186,0.002041,-0.038002,0.171088,84,319.74,24,3349,21.68
GOOGL,2026-07-24,2026-10-16,435.0,C,0.8,1.11,0.955,36.7804,0.054048,0.001945,-0.038519,0.16829,84,319.74,13,451,21.68
GOOGL,2026-07-24,2026-10-16,440.0,C,0.52,0.95,0.735,36.7682,0.047242,0.001748,-0.034554,0.151183,84,319.74,122,1156,21.68
GOOGL,2026-07-24,2026-10-16,445.0,C,0.45,0.93,0.69,37.6593,0.045423,0.001653,-0.034246,0.146489,84,319.74,11,224,21.68
GOOGL,2026-07-24,2026-10-16,450.0,C,0.59,0.87,0.73,38.2086,0.042265,0.001538,-0.032745,0.138218,84,319.74,87,3594,21.68
GOOGL,2026-07-24,2026-10-16,460.0,C,0.42,0.61,0.515,37.879,0.031264,0.001212,-0.025323,0.107996,84,319.74,15,6838,21.68
GOOGL,2026-07-24,2026-10-16,470.0,C,0.24,0.61,0.425,39.6979,0.029945,0.001116,-0.025554,0.104209,84,319.74,5,3712,21.68
GOOGL,2026-07-24,2026-10-16,480.0,C,0.35,0.51,0.43,40.357,0.025205,0.000951,-0.022465,0.090262,84,319.74,12,6470,21.68
GOOGL,2026-07-24,2026-10-16,490.0,C,0.22,0.53,0.375,42.2613,0.024934,0.0009,-0.023273,0.089449,84,319.74,1,6358,21.68
GOOGL,2026-07-24,2026-10-16,500.0,C,0.27,0.51,0.39,43.6529,0.023379,0.000825,-0.022741,0.08474,84,319.74,29,3614,21.68
GOOGL,2026-07-24,2026-10-16,510.0,C,0.12,0.47,0.295,44.7271,0.021284,0.000744,-0.021499,0.078287,84,319.74,24,2945,21.68
GOOGL,2026-07-24,2026-10-16,520.0,C,0.03,0.41,0.22,45.3863,0.018557,0.000653,-0.019399,0.069687,84,319.74,1,3608,21.68
GOOGL,2026-07-24,2026-10-16,530.0,C,0.15,0.39,0.27,46.5337,0.0173,0.0006,-0.018715,0.065642,84,319.74,1,5837,21.68
GOOGL,2026-07-24,2026-10-16,540.0,C,0.02,0.39,0.205,47.9742,0.016836,0.000568,-0.018832,0.064134,84,319.74,6,6371,21.68
GOOGL,2026-07-24,2026-10-16,550.0,C,0.06,0.38,0.22,49.2193,0.016094,0.000533,-0.018573,0.061708,84,319.74,2,1808,21.68
GOOGL,2026-07-24,2026-10-16,560.0,C,0.01,0.34,0.175,49.854,0.014368,0.000477,-0.017052,0.055975,84,319.74,1,331,21.68
GOOGL,2026-07-24,2026-10-16,570.0,C,0.01,0.32,0.165,50.7817,0.013367,0.00044,-0.016309,0.052596,84,319.74,1,40,21.68
GOOGL,2026-07-24,2026-10-16,580.0,C,0.01,0.34,0.175,52.4663,0.013713,0.000436,-0.017212,0.05377,84,319.74,100,182,21.68
GOOGL,2026-07-24,2026-10-16,590.0,C,0.0,0.55,0.275,52.3442,0.011327,0.00037,-0.014545,0.045568,84,319.74,20,35,21.68
GOOGL,2026-07-24,2026-10-16,600.0,C,0.01,0.32,0.165,50.5376,0.007367,0.000263,-0.009634,0.03127,84,319.74,4,1176,21.68
GOOGL,2026-07-24,2026-10-16,610.0,C,0.01,0.31,0.16,51.4653,0.006997,0.000247,-0.009369,0.02988,84,319.74,10,50,21.68
GOOGL,2026-07-24,2026-10-16,620.0,C,0.01,0.31,0.16,52.6372,0.006917,0.000239,-0.00948,0.029578,84,319.74,36,49,21.68
GOOGL,2026-07-24,2026-10-16,630.0,C,0.01,0.3,0.155,53.5161,0.006583,0.000225,-0.009221,0.028312,84,319.74,7,123,21.68
GOOGL,2026-07-24,2026-10-16,640.0,C,0.01,0.3,0.155,54.5903,0.006469,0.000217,-0.009257,0.027876,84,319.74,32,160,21.68
GOOGL,2026-07-24,2026-10-16,650.0,C,0.01,0.29,0.15,55.4692,0.006206,0.000206,-0.009063,0.026873,84,319.74,2,21,21.68
GOOGL,2026-07-24,2026-10-16,660.0,C,0.01,0.29,0.15,56.4457,0.006059,0.000198,-0.009025,0.026308,84,319.74,9,9,21.68
GOOGL,2026-07-24,2026-10-16,670.0,C,0.01,0.29,0.15,57.4711,0.005975,0.000192,-0.009072,0.025986,84,319.74,5,187,21.68
GOOGL,2026-07-24,2026-10-16,680.0,C,0.01,0.29,0.15,58.4477,0.005871,0.000186,-0.00908,0.025584,84,319.74,0,2,21.68
GOOGL,2026-07-24,2026-10-16,690.0,C,0.01,0.28,0.145,59.1801,0.005598,0.000176,-0.00881,0.024523,84,319.74,2,2,21.68
GOOGL,2026-07-24,2026-10-16,700.0,C,0.01,0.28,0.145,60.1566,0.005534,0.000172,-0.00886,0.024273,84,319.74,2,10,21.68
GOOGL,2026-07-24,2026-10-16,710.0,C,0.01,0.28,0.145,61.1332,0.005484,0.000167,-0.00893,0.024081,84,319.74,2,3,21.68
GOOGL,2026-07-24,2026-10-16,720.0,C,0.01,0.27,0.14,61.8168,0.005242,0.000159,-0.008671,0.023131,84,319.74,0,1,21.68
GOOGL,2026-07-24,2026-10-16,730.0,C,0.01,0.27,0.14,62.6957,0.005155,0.000154,-0.008662,0.02279,84,319.74,1,4,21.68
GOOGL,2026-07-24,2026-10-16,740.0,C,0.01,0.27,0.14,63.5746,0.005082,0.00015,-0.008669,0.022501,84,319.74,3,9,21.68
GOOGL,2026-07-24,2026-10-16,750.0,C,0.01,0.27,0.14,64.4535,0.005021,0.000147,-0.008693,0.022261,84,319.74,4,4,21.68
GOOGL,2026-07-24,2026-10-16,760.0,C,0.01,0.26,0.135,65.1371,0.004848,0.000141,-0.008513,0.021576,84,319.74,2,5,21.68
GOOGL,2026-07-24,2026-10-16,770.0,C,0.01,0.26,0.135,65.9183,0.004751,0.000137,-0.008459,0.021191,84,319.74,1,2,21.68
GOOGL,2026-07-24,2026-10-16,780.0,C,0.0,2.16,1.08,85.2296,0.025277,0.000451,-0.04663,0.090478,84,319.74,1,2,21.68
