symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-07-20,2026-10-16,350.0,C,26.75,27.9,27.325,38.9471,0.568271,0.00584,-0.167676,0.67938,88,351.99,140,1637,44.11
GOOGL,2026-07-20,2026-10-16,355.0,C,24.35,25.35,24.85,38.5779,0.538603,0.005955,-0.166967,0.686271,88,351.99,79,774,44.11
GOOGL,2026-07-20,2026-10-16,360.0,C,22.05,23.0,22.525,38.288,0.508707,0.006027,-0.165681,0.689337,88,351.99,161,1077,44.11
GOOGL,2026-07-20,2026-10-16,365.0,C,19.9,20.85,20.375,38.0805,0.478927,0.006053,-0.163857,0.68854,88,351.99,160,894,44.11
GOOGL,2026-07-20,2026-10-16,370.0,C,17.9,18.9,18.4,37.9584,0.449623,0.006032,-0.161558,0.683997,88,351.99,89,2427,44.11
GOOGL,2026-07-20,2026-10-16,375.0,C,16.1,17.05,16.575,37.7814,0.42057,0.005988,-0.158265,0.67579,88,351.99,64,564,44.11
GOOGL,2026-07-20,2026-10-16,380.0,C,14.4,15.4,14.9,37.7051,0.392519,0.005898,-0.154688,0.664324,88,351.99,201,576,44.11
GOOGL,2026-07-20,2026-10-16,385.0,C,12.85,13.7,13.275,37.3541,0.363799,0.005816,-0.149247,0.648917,88,351.99,87,835,44.11
GOOGL,2026-07-20,2026-10-16,390.0,C,11.45,12.45,11.95,37.5128,0.338659,0.005643,-0.145529,0.632316,88,351.99,472,1217,44.11
GOOGL,2026-07-20,2026-10-16,395.0,C,10.2,11.2,10.7,37.4976,0.31364,0.005471,-0.140561,0.612829,88,351.99,49,731,44.11
GOOGL,2026-07-20,2026-10-16,400.0,C,9.35,10.05,9.7,37.4732,0.289667,0.005282,-0.135157,0.591293,88,351.99,442,2091,44.11
GOOGL,2026-07-20,2026-10-16,405.0,C,8.0,9.0,8.5,37.4457,0.266818,0.005079,-0.129419,0.568066,88,351.99,4,485,44.11
GOOGL,2026-07-20,2026-10-16,410.0,C,7.4,8.05,7.725,37.4274,0.245215,0.004862,-0.123483,0.54358,88,351.99,15,1879,44.11
GOOGL,2026-07-20,2026-10-16,415.0,C,6.25,6.95,6.6,36.9391,0.221248,0.004653,-0.114903,0.513407,88,351.99,2,379,44.11
GOOGL,2026-07-20,2026-10-16,420.0,C,5.5,6.3,5.9,37.1771,0.203974,0.004409,-0.110021,0.489597,88,351.99,102,6161,44.11
GOOGL,2026-07-20,2026-10-16,425.0,C,4.85,5.75,5.3,37.4945,0.188555,0.004168,-0.105558,0.466808,88,351.99,34,470,44.11
GOOGL,2026-07-20,2026-10-16,430.0,C,4.25,5.2,4.725,37.6898,0.173378,0.003934,-0.100471,0.44289,88,351.99,67,3258,44.11
GOOGL,2026-07-20,2026-10-16,435.0,C,3.75,4.35,4.05,37.0001,0.152566,0.003687,-0.090653,0.407545,88,351.99,89,401,44.11
GOOGL,2026-07-20,2026-10-16,440.0,C,3.25,4.15,3.7,37.8058,0.144279,0.003477,-0.089035,0.392603,88,351.99,2,981,44.11
GOOGL,2026-07-20,2026-10-16,445.0,C,2.88,3.7,3.29,37.8607,0.131301,0.003255,-0.083481,0.368144,88,351.99,66,290,44.11
GOOGL,2026-07-20,2026-10-16,450.0,C,2.81,3.0,2.905,36.994,0.112694,0.002992,-0.0732,0.330664,88,351.99,33,3562,44.11
GOOGL,2026-07-20,2026-10-16,460.0,C,2.13,2.55,2.34,37.8058,0.096672,0.00262,-0.066733,0.295891,88,351.99,58,6776,44.11
GOOGL,2026-07-20,2026-10-16,470.0,C,1.54,2.23,1.885,38.8007,0.084494,0.00231,-0.0618,0.267741,88,351.99,11,3742,44.11
GOOGL,2026-07-20,2026-10-16,480.0,C,1.25,1.65,1.45,38.3551,0.066107,0.001938,-0.050567,0.222029,88,351.99,64,6545,44.11
GOOGL,2026-07-20,2026-10-16,490.0,C,0.93,1.31,1.12,38.526,0.054037,0.001647,-0.043288,0.189593,88,351.99,104,6363,44.11
GOOGL,2026-07-20,2026-10-16,500.0,C,0.71,1.11,0.91,39.1486,0.046146,0.00143,-0.038711,0.167169,88,351.99,57,3554,44.11
GOOGL,2026-07-20,2026-10-16,510.0,C,0.58,0.96,0.77,39.8688,0.040001,0.001251,-0.035063,0.14894,88,351.99,1,2949,44.11
GOOGL,2026-07-20,2026-10-16,520.0,C,0.63,0.77,0.7,40.0641,0.032892,0.00106,-0.029977,0.126897,88,351.99,1,3607,44.11
GOOGL,2026-07-20,2026-10-16,530.0,C,0.53,0.67,0.6,40.7477,0.028658,0.00093,-0.027161,0.113212,88,351.99,2,5865,44.11
GOOGL,2026-07-20,2026-10-16,540.0,C,0.37,0.85,0.61,43.8482,0.032986,0.000971,-0.032775,0.127194,88,351.99,15,6364,44.11
GOOGL,2026-07-20,2026-10-16,550.0,C,0.38,0.8,0.59,44.9346,0.030599,0.000891,-0.031527,0.119542,88,351.99,2,1809,44.11
GOOGL,2026-07-20,2026-10-16,560.0,C,0.15,0.71,0.43,45.5572,0.027178,0.000796,-0.028933,0.108321,88,351.99,1,319,44.11
GOOGL,2026-07-20,2026-10-16,580.0,C,0.05,0.56,0.305,46.729,0.021537,0.000638,-0.024364,0.089096,88,351.99,100,182,44.11
GOOGL,2026-07-20,2026-10-16,590.0,C,0.02,0.57,0.295,48.145,0.021231,0.000612,-0.024777,0.088026,88,351.99,20,35,44.11
GOOGL,2026-07-20,2026-10-16,600.0,C,0.03,0.53,0.28,48.9507,0.019624,0.000563,-0.023547,0.082347,88,351.99,1,1165,44.11
GOOGL,2026-07-20,2026-10-16,610.0,C,0.01,0.51,0.26,49.9517,0.018635,0.000528,-0.022977,0.078805,88,351.99,3,45,44.11
GOOGL,2026-07-20,2026-10-16,620.0,C,0.01,0.48,0.245,50.7573,0.017384,0.00049,-0.021989,0.074271,88,351.99,1,20,44.11
GOOGL,2026-07-20,2026-10-16,670.0,C,0.01,0.41,0.21,51.1724,0.008185,0.000253,-0.011508,0.038653,88,351.99,1,184,44.11
GOOGL,2026-07-20,2026-10-16,690.0,C,0.01,0.39,0.2,52.8325,0.007539,0.000228,-0.011042,0.035957,88,351.99,0,1,44.11
GOOGL,2026-07-20,2026-10-16,700.0,C,0.01,0.39,0.2,53.8091,0.007423,0.000221,-0.011088,0.03547,88,351.99,0,12,44.11
GOOGL,2026-07-20,2026-10-16,710.0,C,0.01,0.38,0.195,54.6391,0.007184,0.000211,-0.010934,0.034461,88,351.99,0,1,44.11
GOOGL,2026-07-20,2026-10-16,720.0,C,0.01,0.38,0.195,55.5669,0.007068,0.000205,-0.010956,0.033969,88,351.99,0,1,44.11
GOOGL,2026-07-20,2026-10-16,730.0,C,0.01,0.37,0.19,56.2993,0.00679,0.000195,-0.01071,0.032786,88,351.99,3,3,44.11
GOOGL,2026-07-20,2026-10-16,740.0,C,0.01,0.37,0.19,57.227,0.006717,0.00019,-0.010778,0.032472,88,351.99,3,7,44.11
GOOGL,2026-07-20,2026-10-16,750.0,C,0.01,0.3,0.155,56.8852,0.005596,0.000163,-0.009111,0.027622,88,351.99,1,1,44.11
GOOGL,2026-07-20,2026-10-16,760.0,C,0.01,0.36,0.185,58.7895,0.006366,0.000176,-0.010552,0.030968,88,351.99,3,3,44.11
GOOGL,2026-07-20,2026-10-16,770.0,C,0.01,0.36,0.185,59.6684,0.006301,0.000172,-0.01061,0.030689,88,351.99,0,1,44.11
GOOGL,2026-07-20,2026-10-16,780.0,C,0.01,0.36,0.185,60.4984,0.00621,0.000168,-0.010616,0.030296,88,351.99,0,1,44.11
GOOGL,2026-07-20,2026-10-16,790.0,C,0.01,0.36,0.185,61.3285,0.006133,0.000164,-0.01064,0.029962,88,351.99,0,2,44.11
GOOGL,2026-07-20,2026-10-16,800.0,C,0.04,0.2,0.12,59.4731,0.004209,0.000121,-0.007379,0.021428,88,351.99,1,2336,44.11
GOOGL,2026-07-20,2026-10-16,150.0,P,0.05,0.37,0.21,71.5823,-0.004295,0.000102,-0.008703,0.021822,88,351.99,2,128,44.11
GOOGL,2026-07-20,2026-10-16,155.0,P,0.01,0.38,0.195,68.4085,-0.004191,0.000104,-0.00813,0.021347,88,351.99,2,60,44.11
GOOGL,2026-07-20,2026-10-16,160.0,P,0.02,0.4,0.21,66.5042,-0.004593,0.000117,-0.008572,0.023168,88,351.99,5,115,44.11
GOOGL,2026-07-20,2026-10-16,165.0,P,0.01,0.25,0.13,60.6449,-0.003232,9.3e-05,-0.0057,0.016909,88,351.99,7,63,44.11
GOOGL,2026-07-20,2026-10-16,170.0,P,0.01,0.42,0.215,61.9633,-0.005032,0.000136,-0.00865,0.025134,88,351.99,1,40,44.11
GOOGL,2026-07-20,2026-10-16,175.0,P,0.01,0.43,0.22,59.8637,-0.005313,0.000148,-0.008763,0.026378,88,351.99,2,39,44.11
GOOGL,2026-07-20,2026-10-16,180.0,P,0.09,0.45,0.27,59.1801,-0.006496,0.000178,-0.010346,0.03153,88,351.99,38,2624,44.11
GOOGL,2026-07-20,2026-10-16,185.0,P,0.01,0.47,0.24,56.0551,-0.006086,0.000178,-0.00924,0.029759,88,351.99,1,63,44.11
GOOGL,2026-07-20,2026-10-16,190.0,P,0.01,0.5,0.255,54.395,-0.006652,0.000198,-0.009691,0.032197,88,351.99,1,37,44.11
GOOGL,2026-07-20,2026-10-16,195.0,P,0.01,0.51,0.26,52.4419,-0.007004,0.000215,-0.009767,0.033696,88,351.99,2,17,44.11
GOOGL,2026-07-20,2026-10-16,200.0,P,0.16,0.5,0.33,52.0024,-0.008739,0.000264,-0.011755,0.040939,88,351.99,1,234,44.11
GOOGL,2026-07-20,2026-10-16,205.0,P,0.05,0.59,0.32,54.4194,-0.014257,0.000385,-0.01881,0.062651,88,351.99,30,156,44.11
GOOGL,2026-07-20,2026-10-16,210.0,P,0.09,0.66,0.375,53.2231,-0.016128,0.000438,-0.020428,0.069654,88,351.99,12,534,44.11
GOOGL,2026-07-20,2026-10-16,215.0,P,0.19,0.7,0.445,51.563,-0.017475,0.000484,-0.021169,0.0746,88,351.99,12,447,44.11
GOOGL,2026-07-20,2026-10-16,220.0,P,0.27,0.74,0.505,49.9028,-0.018901,0.000535,-0.021874,0.079759,88,351.99,4,3793,44.11
GOOGL,2026-07-20,2026-10-16,225.0,P,0.26,0.85,0.555,48.9751,-0.02178,0.000615,-0.024176,0.089947,88,351.99,58,423,44.11
GOOGL,2026-07-20,2026-10-16,230.0,P,0.49,0.84,0.665,46.7901,-0.022434,0.00066,-0.023641,0.092218,88,351.99,74,476,44.11
GOOGL,2026-07-20,2026-10-16,235.0,P,0.55,0.89,0.72,45.2154,-0.024361,0.000732,-0.024444,0.098841,88,351.99,8,612,44.11
GOOGL,2026-07-20,2026-10-16,240.0,P,0.65,0.93,0.79,43.5308,-0.026168,0.000807,-0.02494,0.104948,88,351.99,31,675,44.11
GOOGL,2026-07-20,2026-10-16,245.0,P,0.69,1.3,0.995,44.2999,-0.034713,0.001002,-0.032033,0.13265,88,351.99,2,695,44.11
GOOGL,2026-07-20,2026-10-16,250.0,P,1.01,1.31,1.16,42.2979,-0.036388,0.001091,-0.031719,0.137874,88,351.99,24,2632,44.11
GOOGL,2026-07-20,2026-10-16,255.0,P,1.18,1.42,1.3,40.943,-0.040203,0.001223,-0.033227,0.149549,88,351.99,19,741,44.11
GOOGL,2026-07-20,2026-10-16,260.0,P,1.41,1.67,1.54,40.296,-0.046961,0.001408,-0.036989,0.169532,88,351.99,57,556,44.11
GOOGL,2026-07-20,2026-10-16,265.0,P,1.43,2.16,1.795,40.6012,-0.058391,0.001662,-0.044214,0.201542,88,351.99,10,1737,44.11
GOOGL,2026-07-20,2026-10-16,270.0,P,1.99,2.31,2.15,39.1241,-0.063887,0.00185,-0.045576,0.216219,88,351.99,2,2006,44.11
GOOGL,2026-07-20,2026-10-16,275.0,P,2.17,2.7,2.435,38.526,-0.074,0.002104,-0.050123,0.242161,88,351.99,6,1391,44.11
GOOGL,2026-07-20,2026-10-16,280.0,P,2.79,3.1,2.945,37.7753,-0.084642,0.002376,-0.054239,0.268092,88,351.99,228,1477,44.11
GOOGL,2026-07-20,2026-10-16,285.0,P,3.05,3.8,3.425,37.7936,-0.100527,0.002697,-0.06145,0.304483,88,351.99,27,2756,44.11
GOOGL,2026-07-20,2026-10-16,290.0,P,3.7,4.55,4.125,37.6471,-0.117274,0.003025,-0.068161,0.340166,88,351.99,8,2249,44.11
GOOGL,2026-07-20,2026-10-16,295.0,P,4.6,5.1,4.85,36.7255,-0.131532,0.00336,-0.071752,0.368591,88,351.99,8,1456,44.11
GOOGL,2026-07-20,2026-10-16,300.0,P,5.15,6.0,5.575,36.4752,-0.151087,0.003716,-0.077974,0.404917,88,351.99,399,2230,44.11
GOOGL,2026-07-20,2026-10-16,305.0,P,6.1,7.15,6.625,36.518,-0.173968,0.004069,-0.085225,0.443848,88,351.99,35,600,44.11
GOOGL,2026-07-20,2026-10-16,310.0,P,7.15,8.15,7.65,35.9717,-0.195421,0.004441,-0.089792,0.47714,88,351.99,684,2541,44.11
GOOGL,2026-07-20,2026-10-16,315.0,P,8.35,9.5,8.925,35.8741,-0.220914,0.004787,-0.095792,0.512963,88,351.99,248,913,44.11
GOOGL,2026-07-20,2026-10-16,320.0,P,9.7,10.85,10.275,35.514,-0.246728,0.005141,-0.100234,0.545378,88,351.99,103,3131,44.11
GOOGL,2026-07-20,2026-10-16,325.0,P,11.2,12.4,11.8,35.2607,-0.274606,0.005471,-0.104498,0.576285,88,351.99,15,1302,44.11
GOOGL,2026-07-20,2026-10-16,330.0,P,12.85,13.85,13.35,34.6045,-0.302511,0.005835,-0.106505,0.603186,88,351.99,161,2735,44.11
GOOGL,2026-07-20,2026-10-16,335.0,P,14.65,15.95,15.3,34.7449,-0.334455,0.006063,-0.11079,0.62925,88,351.99,26,462,44.11
GOOGL,2026-07-20,2026-10-16,340.0,P,16.6,18.0,17.3,34.5435,-0.36625,0.006303,-0.112885,0.650379,88,351.99,55,2004,44.11
GOOGL,2026-07-20,2026-10-16,345.0,P,18.75,20.2,19.475,34.3238,-0.398865,0.006508,-0.113983,0.667226,88,351.99,58,768,44.11
GOOGL,2026-07-20,2026-10-16,350.0,P,21.05,22.6,21.825,34.1529,-0.432142,0.006661,-0.114297,0.679503,88,351.99,338,1582,44.11
GOOGL,2026-07-20,2026-10-16,355.0,P,23.55,25.05,24.3,33.8141,-0.46592,0.006801,-0.112984,0.686984,88,351.99,42,620,44.11
GOOGL,2026-07-20,2026-10-16,360.0,P,26.2,27.6,26.9,33.3808,-0.500332,0.006915,-0.110295,0.689501,88,351.99,47,563,44.11
GOOGL,2026-07-20,2026-10-16,365.0,P,29.0,30.85,29.925,33.7226,-0.532858,0.006822,-0.109707,0.687162,88,351.99,22,721,44.11
GOOGL,2026-07-20,2026-10-16,370.0,P,31.95,33.65,32.8,33.1794,-0.567498,0.006857,-0.104653,0.679609,88,351.99,43,455,44.11
GOOGL,2026-07-20,2026-10-16,375.0,P,35.3,37.15,36.225,33.4388,-0.598387,0.006692,-0.102084,0.668426,88,351.99,1,301,44.11
GOOGL,2026-07-20,2026-10-16,380.0,P,38.2,40.2,39.2,32.7918,-0.632906,0.006645,-0.094827,0.650876,88,351.99,24,1448,44.11
GOOGL,2026-07-20,2026-10-16,385.0,P,41.95,44.15,43.05,33.3228,-0.65963,0.006365,-0.092165,0.633539,88,351.99,2,162,44.11
GOOGL,2026-07-20,2026-10-16,390.0,P,45.25,47.5,46.375,32.6758,-0.6926,0.006224,-0.083495,0.607497,88,351.99,23,307,44.11
GOOGL,2026-07-20,2026-10-16,395.0,P,49.45,51.2,50.325,32.3676,-0.722304,0.005993,-0.07585,0.579459,88,351.99,11,248,44.11
GOOGL,2026-07-20,2026-10-16,400.0,P,52.9,55.05,53.975,32.0899,-0.750481,0.005724,-0.067934,0.548659,88,351.99,2,1672,44.11
GOOGL,2026-07-20,2026-10-16,405.0,P,56.85,59.55,58.2,32.8559,-0.768382,0.005368,-0.065166,0.526861,88,351.99,2,395,44.11
GOOGL,2026-07-20,2026-10-16,410.0,P,61.0,64.25,62.625,33.9118,-0.782091,0.005024,-0.063915,0.508942,88,351.99,5,64,44.11
GOOGL,2026-07-20,2026-10-16,415.0,P,65.25,67.55,66.4,31.8122,-0.820941,0.004757,-0.045846,0.452021,88,351.99,1,57,44.11
GOOGL,2026-07-20,2026-10-16,420.0,P,69.55,72.65,71.1,33.5242,-0.825515,0.004441,-0.048171,0.444686,88,351.99,50,140,44.11
GOOGL,2026-07-20,2026-10-16,425.0,P,74.1,76.75,75.425,32.7338,-0.850077,0.00412,-0.037107,0.402836,88,351.99,1,31,44.11
GOOGL,2026-07-20,2026-10-16,430.0,P,78.6,81.85,80.225,34.3573,-0.852985,0.003874,-0.039184,0.397595,88,351.99,10,36,44.11
GOOGL,2026-07-20,2026-10-16,435.0,P,83.65,85.4,84.525,31.4216,-0.892027,0.003416,-0.017076,0.320671,88,351.99,10,42,44.11
GOOGL,2026-07-20,2026-10-16,440.0,P,87.95,91.05,89.5,34.7113,-0.879356,0.003347,-0.028152,0.347041,88,351.99,2,36,44.11
GOOGL,2026-07-20,2026-10-16,445.0,P,92.35,95.05,93.7,32.5812,-0.90821,0.002926,-0.011003,0.284794,88,351.99,10,10,44.11
GOOGL,2026-07-20,2026-10-16,450.0,P,97.05,99.8,98.425,32.7399,-0.918053,0.002675,-0.006127,0.261649,88,351.99,20,15,44.11
GOOGL,2026-07-20,2026-10-16,460.0,P,106.7,109.4,108.05,33.1244,-0.934375,0.002231,0.002539,0.220774,88,351.99,20,128,44.11
GOOGL,2026-07-20,2026-10-16,470.0,P,116.6,119.2,117.9,34.1193,-0.943941,0.001915,0.007578,0.195178,88,351.99,25,0,44.11
