symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-09-01,2026-11-20,240.0,C,96.15,98.95,97.55,50.8794,0.939921,0.001494,-0.081758,0.18703,80,335.02,2,372,8.13
GOOGL,2026-09-01,2026-11-20,245.0,C,91.05,94.65,92.85,57.0805,0.909155,0.001826,-0.113025,0.256474,80,335.02,1,164,8.13
GOOGL,2026-09-01,2026-11-20,250.0,C,86.3,89.45,87.875,53.5832,0.907464,0.001972,-0.109076,0.260003,80,335.02,9,464,8.13
GOOGL,2026-09-01,2026-11-20,255.0,C,81.5,85.1,83.3,53.0827,0.895398,0.002178,-0.116395,0.284416,80,335.02,50,172,8.13
GOOGL,2026-09-01,2026-11-20,260.0,C,77.1,79.8,78.45,49.3474,0.894096,0.002364,-0.111041,0.286973,80,335.02,1,213,8.13
GOOGL,2026-09-01,2026-11-20,265.0,C,72.9,75.75,74.325,49.5611,0.877409,0.002612,-0.121034,0.318502,80,335.02,4,113,8.13
GOOGL,2026-09-01,2026-11-20,270.0,C,67.85,70.25,69.05,45.3253,0.87736,0.002857,-0.113188,0.318591,80,335.02,20,742,8.13
GOOGL,2026-09-01,2026-11-20,275.0,C,63.35,65.85,64.6,44.306,0.863314,0.003151,-0.11801,0.343445,80,335.02,20,60,8.13
GOOGL,2026-09-01,2026-11-20,280.0,C,58.95,61.7,60.325,43.7689,0.845734,0.00346,-0.124647,0.37257,80,335.02,7,525,8.13
GOOGL,2026-09-01,2026-11-20,285.0,C,54.65,57.4,56.025,42.6458,0.829235,0.003794,-0.128697,0.398044,80,335.02,1,173,8.13
GOOGL,2026-09-01,2026-11-20,290.0,C,50.5,53.1,51.8,41.3641,0.811845,0.004158,-0.131822,0.423071,80,335.02,2,387,8.13
GOOGL,2026-09-01,2026-11-20,295.0,C,46.8,49.5,48.15,41.4221,0.786867,0.004475,-0.140003,0.455963,80,335.02,18,166,8.13
GOOGL,2026-09-01,2026-11-20,300.0,C,42.55,44.9,43.725,39.1791,0.76996,0.004942,-0.138482,0.476302,80,335.02,18,1076,8.13
GOOGL,2026-09-01,2026-11-20,305.0,C,39.15,41.15,40.15,38.4894,0.744398,0.005326,-0.142663,0.504264,80,335.02,1,315,8.13
GOOGL,2026-09-01,2026-11-20,310.0,C,35.65,37.85,36.75,38.3856,0.714904,0.00564,-0.148454,0.532573,80,335.02,7,526,8.13
GOOGL,2026-09-01,2026-11-20,315.0,C,32.05,34.45,33.25,37.8272,0.685512,0.005983,-0.151658,0.556783,80,335.02,13,376,8.13
GOOGL,2026-09-01,2026-11-20,320.0,C,29.6,30.85,30.225,36.6797,0.655834,0.006398,-0.151731,0.577353,80,335.02,26,760,8.13
GOOGL,2026-09-01,2026-11-20,325.0,C,26.85,28.0,27.425,36.5424,0.622235,0.006631,-0.154659,0.596113,80,335.02,89,1570,8.13
GOOGL,2026-09-01,2026-11-20,330.0,C,24.35,24.8,24.575,35.5628,0.588459,0.006976,-0.153325,0.610273,80,335.02,398,1142,8.13
GOOGL,2026-09-01,2026-11-20,335.0,C,21.15,22.2,21.675,35.279,0.552903,0.007146,-0.153479,0.620209,80,335.02,207,1623,8.13
GOOGL,2026-09-01,2026-11-20,340.0,C,19.1,19.8,19.45,35.0379,0.516936,0.007253,-0.152638,0.625155,80,335.02,429,1419,8.13
GOOGL,2026-09-01,2026-11-20,345.0,C,16.65,17.85,17.25,35.2301,0.481902,0.007212,-0.152369,0.625075,80,335.02,93,4474,8.13
GOOGL,2026-09-01,2026-11-20,350.0,C,15.0,16.1,15.55,35.4804,0.448078,0.007108,-0.15133,0.620412,80,335.02,351,2380,8.13
GOOGL,2026-09-01,2026-11-20,355.0,C,13.1,14.1,13.6,35.0623,0.412758,0.00708,-0.146572,0.610697,80,335.02,94,1199,8.13
GOOGL,2026-09-01,2026-11-20,360.0,C,11.8,12.15,11.975,34.4458,0.376744,0.007029,-0.139934,0.595612,80,335.02,550,6766,8.13
GOOGL,2026-09-01,2026-11-20,365.0,C,10.15,10.85,10.5,34.6686,0.346064,0.006784,-0.136143,0.578539,80,335.02,68,2942,8.13
GOOGL,2026-09-01,2026-11-20,370.0,C,8.6,9.7,9.15,34.9311,0.317405,0.006505,-0.131954,0.558975,80,335.02,122,2113,8.13
GOOGL,2026-09-01,2026-11-20,375.0,C,7.45,8.45,7.95,34.7754,0.287648,0.006252,-0.125269,0.534831,80,335.02,67,2018,8.13
GOOGL,2026-09-01,2026-11-20,380.0,C,6.8,7.25,7.025,34.4611,0.258183,0.005979,-0.117314,0.506908,80,335.02,131,1416,8.13
GOOGL,2026-09-01,2026-11-20,385.0,C,6.0,6.35,6.175,34.513,0.233111,0.005652,-0.110869,0.479835,80,335.02,95,1234,8.13
GOOGL,2026-09-01,2026-11-20,390.0,C,5.3,5.5,5.4,34.4519,0.208907,0.005317,-0.103656,0.450643,80,335.02,149,1873,8.13
GOOGL,2026-09-01,2026-11-20,395.0,C,4.4,5.2,4.8,35.4865,0.195307,0.004958,-0.102186,0.432848,80,335.02,71,1813,8.13
GOOGL,2026-09-01,2026-11-20,400.0,C,4.0,4.25,4.125,34.7663,0.169289,0.004628,-0.091398,0.395835,80,335.02,348,3635,8.13
GOOGL,2026-09-01,2026-11-20,405.0,C,3.1,4.1,3.6,35.9381,0.16006,0.004318,-0.090824,0.381715,80,335.02,23,990,8.13
GOOGL,2026-09-01,2026-11-20,410.0,C,3.0,3.25,3.125,34.9982,0.13561,0.003968,-0.079052,0.341592,80,335.02,27,3008,8.13
GOOGL,2026-09-01,2026-11-20,415.0,C,2.46,3.25,2.855,36.4386,0.1311,0.003723,-0.080183,0.333735,80,335.02,20,1016,8.13
GOOGL,2026-09-01,2026-11-20,420.0,C,2.29,2.61,2.45,35.7123,0.111407,0.003388,-0.069996,0.297623,80,335.02,190,3363,8.13
GOOGL,2026-09-01,2026-11-20,425.0,C,2.08,2.44,2.26,36.4264,0.103607,0.003152,-0.067619,0.282452,80,335.02,16,597,8.13
GOOGL,2026-09-01,2026-11-20,430.0,C,1.63,2.15,1.89,36.5851,0.092861,0.002896,-0.062581,0.260679,80,335.02,50,1305,8.13
GOOGL,2026-09-01,2026-11-20,435.0,C,1.28,2.11,1.695,37.6593,0.089118,0.002729,-0.062362,0.252842,80,335.02,89,986,8.13
GOOGL,2026-09-01,2026-11-20,440.0,C,1.19,1.93,1.56,38.0988,0.081854,0.002531,-0.059111,0.237243,80,335.02,162,546,8.13
GOOGL,2026-09-01,2026-11-20,445.0,C,0.95,1.77,1.36,38.5382,0.075301,0.002349,-0.056051,0.222701,80,335.02,11,288,8.13
GOOGL,2026-09-01,2026-11-20,450.0,C,0.9,1.62,1.26,38.9532,0.069246,0.002179,-0.053062,0.208843,80,335.02,142,4003,8.13
GOOGL,2026-09-01,2026-11-20,455.0,C,0.78,1.49,1.135,39.3805,0.063841,0.002024,-0.050313,0.19611,80,335.02,6,304,8.13
GOOGL,2026-09-01,2026-11-20,460.0,C,0.95,1.26,1.105,39.1486,0.055575,0.001827,-0.044827,0.175915,80,335.02,1,2485,8.13
GOOGL,2026-09-01,2026-11-20,470.0,C,0.45,1.18,0.815,40.6988,0.050699,0.001634,-0.043229,0.163561,80,335.02,11,3164,8.13
GOOGL,2026-09-01,2026-11-20,480.0,C,0.4,0.95,0.675,41.065,0.041698,0.001384,-0.037218,0.139796,80,335.02,102,3618,8.13
GOOGL,2026-09-01,2026-11-20,490.0,C,0.34,0.93,0.635,42.774,0.039436,0.00127,-0.036981,0.133608,80,335.02,1,5131,8.13
GOOGL,2026-09-01,2026-11-20,500.0,C,0.24,0.71,0.475,42.6519,0.031158,0.00105,-0.030356,0.110121,80,335.02,2,2483,8.13
GOOGL,2026-09-01,2026-11-20,510.0,C,0.14,0.76,0.45,44.8492,0.031656,0.001011,-0.032287,0.111573,80,335.02,2,2451,8.13
GOOGL,2026-09-01,2026-11-20,520.0,C,0.09,0.7,0.395,45.9234,0.028788,0.000913,-0.03052,0.103129,80,335.02,1,2970,8.13
GOOGL,2026-09-01,2026-11-20,530.0,C,0.13,0.63,0.38,46.7779,0.025753,0.000817,-0.028298,0.093976,80,335.02,8,3548,8.13
GOOGL,2026-09-01,2026-11-20,540.0,C,0.03,0.61,0.32,48.1206,0.024438,0.00076,-0.027828,0.089936,80,335.02,12,4822,8.13
GOOGL,2026-09-01,2026-11-20,550.0,C,0.09,0.3,0.195,45.0689,0.013735,0.000497,-0.015951,0.055057,80,335.02,8,162,8.13
GOOGL,2026-09-01,2026-11-20,560.0,C,0.01,0.55,0.28,50.3423,0.021337,0.000648,-0.025919,0.08022,80,335.02,2,285,8.13
GOOGL,2026-09-01,2026-11-20,570.0,C,0.01,0.48,0.245,50.8062,0.018734,0.000575,-0.023407,0.071837,80,335.02,37,122,8.13
GOOGL,2026-09-01,2026-11-20,580.0,C,0.01,0.38,0.195,50.5864,0.015227,0.000484,-0.01951,0.060169,80,335.02,1,70,8.13
GOOGL,2026-09-01,2026-11-20,590.0,C,0.01,0.48,0.245,53.5405,0.017887,0.000524,-0.023677,0.069061,80,335.02,1,61,8.13
GOOGL,2026-09-01,2026-11-20,600.0,C,0.01,0.47,0.24,50.2935,0.010114,0.000341,-0.013594,0.042217,80,335.02,3,1150,8.13
GOOGL,2026-09-01,2026-11-20,610.0,C,0.01,0.46,0.235,51.3677,0.009712,0.000322,-0.013393,0.040749,80,335.02,9,157,8.13
GOOGL,2026-09-01,2026-11-20,620.0,C,0.01,0.45,0.23,52.4419,0.00937,0.000306,-0.013243,0.039491,80,335.02,3,56,8.13
GOOGL,2026-09-01,2026-11-20,630.0,C,0.01,0.45,0.23,53.6137,0.009196,0.000295,-0.013312,0.038851,80,335.02,1,25,8.13
GOOGL,2026-09-01,2026-11-20,640.0,C,0.01,0.3,0.155,52.3931,0.006523,0.000223,-0.009612,0.028715,80,335.02,12,80,8.13
GOOGL,2026-09-01,2026-11-20,650.0,C,0.01,0.43,0.22,55.5669,0.008519,0.000266,-0.012889,0.03633,80,335.02,1,18,8.13
GOOGL,2026-09-01,2026-11-20,660.0,C,0.01,0.42,0.215,56.4946,0.008195,0.000253,-0.012659,0.035113,80,335.02,2,69,8.13
GOOGL,2026-09-01,2026-11-20,670.0,C,0.02,0.15,0.085,52.3442,0.00377,0.000137,-0.005886,0.017621,80,335.02,7,101,8.13
GOOGL,2026-09-01,2026-11-20,680.0,C,0.02,0.39,0.205,58.3012,0.007616,0.00023,-0.012239,0.032924,80,335.02,1,23,8.13
GOOGL,2026-09-01,2026-11-20,690.0,C,0.02,0.41,0.215,59.6684,0.007822,0.00023,-0.012817,0.033705,80,335.02,1,64,8.13
GOOGL,2026-09-01,2026-11-20,700.0,C,0.01,0.41,0.21,60.4984,0.00753,0.000219,-0.012564,0.032598,80,335.02,2,30,8.13
GOOGL,2026-09-01,2026-11-20,710.0,C,0.0,0.41,0.205,61.3285,0.007272,0.00021,-0.012346,0.031609,80,335.02,1,28,8.13
GOOGL,2026-09-01,2026-11-20,720.0,C,0.0,0.41,0.205,62.3051,0.007169,0.000204,-0.012382,0.031216,80,335.02,1,23,8.13
GOOGL,2026-09-01,2026-11-20,730.0,C,0.0,0.37,0.185,62.598,0.006516,0.000186,-0.01143,0.028688,80,335.02,2,35,8.13
GOOGL,2026-09-01,2026-11-20,740.0,C,0.0,0.4,0.2,64.0629,0.006856,0.00019,-0.012231,0.030009,80,335.02,1,22,8.13
GOOGL,2026-09-01,2026-11-20,750.0,C,0.0,0.6,0.3,67.9202,0.009402,0.000237,-0.017108,0.039609,80,335.02,1,262,8.13
GOOGL,2026-09-01,2026-11-20,760.0,C,0.0,0.4,0.2,65.8695,0.006657,0.00018,-0.012246,0.029238,80,335.02,1,24,8.13
GOOGL,2026-09-01,2026-11-20,770.0,C,0.0,0.39,0.195,66.6019,0.006449,0.000174,-0.012037,0.02843,80,335.02,2,36,8.13
GOOGL,2026-09-01,2026-11-20,780.0,C,0.0,0.39,0.195,67.4808,0.006371,0.000169,-0.012061,0.028122,80,335.02,1,28,8.13
GOOGL,2026-09-01,2026-11-20,790.0,C,0.0,1.06,0.53,76.5383,0.014197,0.000301,-0.027536,0.056651,80,335.02,43,171,8.13
GOOGL,2026-09-01,2026-11-20,800.0,C,0.04,0.28,0.16,67.7738,0.005255,0.000142,-0.010207,0.023707,80,335.02,975,6573,8.13
GOOGL,2026-09-01,2026-11-20,85.0,P,0.0,0.48,0.24,120.5082,-0.003188,5.1e-05,-0.011283,0.015157,80,335.02,1,28,8.13
GOOGL,2026-09-01,2026-11-20,90.0,P,0.0,0.03,0.015,88.2814,-0.000329,9e-06,-0.001029,0.001888,80,335.02,3,61,8.13
GOOGL,2026-09-01,2026-11-20,95.0,P,0.0,0.03,0.015,84.3752,-0.000326,9e-06,-0.000976,0.001874,80,335.02,2,110,8.13
GOOGL,2026-09-01,2026-11-20,100.0,P,0.01,0.03,0.02,83.2033,-0.00045,1.2e-05,-0.001299,0.00253,80,335.02,40,142,8.13
GOOGL,2026-09-01,2026-11-20,105.0,P,0.0,1.49,0.745,119.727,-0.009017,0.00013,-0.028191,0.038186,80,335.02,2,72,8.13
GOOGL,2026-09-01,2026-11-20,110.0,P,0.0,0.04,0.02,76.5627,-0.000467,1.4e-05,-0.001235,0.002619,80,335.02,9,79,8.13
GOOGL,2026-09-01,2026-11-20,115.0,P,0.0,1.17,0.585,106.9341,-0.008138,0.000133,-0.022989,0.034901,80,335.02,2,97,8.13
GOOGL,2026-09-01,2026-11-20,120.0,P,0.0,0.05,0.025,72.6565,-0.000657,2e-05,-0.001605,0.00359,80,335.02,1,88,8.13
GOOGL,2026-09-01,2026-11-20,125.0,P,0.0,1.17,0.585,99.0723,-0.008768,0.000153,-0.022713,0.037259,80,335.02,12,78,8.13
GOOGL,2026-09-01,2026-11-20,130.0,P,0.0,0.05,0.025,67.1878,-0.000704,2.3e-05,-0.001579,0.003822,80,335.02,7,97,8.13
GOOGL,2026-09-01,2026-11-20,135.0,P,0.0,2.16,1.08,101.2212,-0.014912,0.000237,-0.03677,0.059099,80,335.02,3,61,8.13
GOOGL,2026-09-01,2026-11-20,140.0,P,0.0,0.06,0.03,62.891,-0.000848,2.9e-05,-0.001753,0.00454,80,335.02,4,96,8.13
GOOGL,2026-09-01,2026-11-20,145.0,P,0.01,0.05,0.03,60.5473,-0.000888,3.2e-05,-0.001759,0.004736,80,335.02,12,91,8.13
GOOGL,2026-09-01,2026-11-20,150.0,P,0.0,0.94,0.47,79.4436,-0.008925,0.000194,-0.018439,0.037845,80,335.02,1,222,8.13
GOOGL,2026-09-01,2026-11-20,155.0,P,0.0,0.8,0.4,74.7561,-0.008177,0.000191,-0.016055,0.035048,80,335.02,5,77,8.13
GOOGL,2026-09-01,2026-11-20,160.0,P,0.02,0.1,0.06,57.4223,-0.001783,6.3e-05,-0.003149,0.008959,80,335.02,2,60,8.13
GOOGL,2026-09-01,2026-11-20,165.0,P,0.01,0.39,0.2,63.184,-0.005083,0.000148,-0.008894,0.023013,80,335.02,10,54,8.13
GOOGL,2026-09-01,2026-11-20,170.0,P,0.05,0.43,0.24,62.1098,-0.00609,0.000177,-0.010258,0.027024,80,335.02,5,57,8.13
GOOGL,2026-09-01,2026-11-20,175.0,P,0.03,0.35,0.19,57.9106,-0.005213,0.000165,-0.008322,0.023539,80,335.02,2,436,8.13
GOOGL,2026-09-01,2026-11-20,180.0,P,0.03,0.34,0.185,55.4692,-0.005326,0.000176,-0.008116,0.02399,80,335.02,8,70,8.13
GOOGL,2026-09-01,2026-11-20,185.0,P,0.05,0.22,0.135,51.27,-0.004288,0.000157,-0.006176,0.019776,80,335.02,7,311,8.13
GOOGL,2026-09-01,2026-11-20,190.0,P,0.04,0.3,0.17,50.4888,-0.005345,0.000194,-0.007395,0.024069,80,335.02,4,125,8.13
GOOGL,2026-09-01,2026-11-20,195.0,P,0.07,0.4,0.235,50.3911,-0.007202,0.000253,-0.009601,0.031341,80,335.02,2,148,8.13
GOOGL,2026-09-01,2026-11-20,200.0,P,0.12,0.51,0.315,50.2446,-0.009492,0.000323,-0.012186,0.039942,80,335.02,2,426,8.13
GOOGL,2026-09-01,2026-11-20,205.0,P,0.09,0.5,0.295,51.4653,-0.014141,0.000446,-0.017625,0.056457,80,335.02,57,210,8.13
GOOGL,2026-09-01,2026-11-20,210.0,P,0.1,0.5,0.3,49.2193,-0.014698,0.000482,-0.017402,0.05837,80,335.02,122,3353,8.13
GOOGL,2026-09-01,2026-11-20,215.0,P,0.09,0.55,0.32,47.7544,-0.016474,0.000548,-0.018593,0.06437,80,335.02,3,299,8.13
GOOGL,2026-09-01,2026-11-20,220.0,P,0.08,0.54,0.31,45.4595,-0.016946,0.00059,-0.018102,0.065946,80,335.02,184,1467,8.13
GOOGL,2026-09-01,2026-11-20,225.0,P,0.1,0.71,0.405,45.3619,-0.02171,0.000729,-0.022264,0.081404,80,335.02,2,181,8.13
GOOGL,2026-09-01,2026-11-20,230.0,P,0.21,0.67,0.44,42.7496,-0.021659,0.000773,-0.020897,0.081242,80,335.02,7,928,8.13
GOOGL,2026-09-01,2026-11-20,235.0,P,0.26,0.75,0.505,41.4679,-0.024637,0.000888,-0.022548,0.09055,80,335.02,3,234,8.13
GOOGL,2026-09-01,2026-11-20,240.0,P,0.42,0.91,0.665,40.7965,-0.029703,0.001055,-0.025878,0.105844,80,335.02,1,1117,8.13
GOOGL,2026-09-01,2026-11-20,245.0,P,0.49,0.99,0.74,39.3072,-0.033072,0.001196,-0.027185,0.115677,80,335.02,10,838,8.13
GOOGL,2026-09-01,2026-11-20,250.0,P,0.6,1.22,0.91,38.7946,-0.040225,0.001423,-0.031419,0.135777,80,335.02,6,1302,8.13
GOOGL,2026-09-01,2026-11-20,255.0,P,0.98,1.22,1.1,36.6339,-0.042237,0.001567,-0.030771,0.141255,80,335.02,13,1091,8.13
GOOGL,2026-09-01,2026-11-20,260.0,P,0.98,1.73,1.355,37.3297,-0.056454,0.001939,-0.039444,0.178106,80,335.02,10,2067,8.13
GOOGL,2026-09-01,2026-11-20,265.0,P,1.55,1.75,1.65,35.1935,-0.059905,0.002155,-0.038815,0.186607,80,335.02,20,774,8.13
GOOGL,2026-09-01,2026-11-20,270.0,P,1.69,2.21,1.95,34.9982,-0.073634,0.002543,-0.045139,0.218926,80,335.02,49,1118,8.13
GOOGL,2026-09-01,2026-11-20,275.0,P,2.12,2.98,2.55,35.5841,-0.093758,0.002999,-0.054871,0.262535,80,335.02,29,696,8.13
GOOGL,2026-09-01,2026-11-20,280.0,P,2.6,3.25,2.925,34.0766,-0.104537,0.003391,-0.056633,0.284288,80,335.02,29,1764,8.13
GOOGL,2026-09-01,2026-11-20,285.0,P,3.45,3.8,3.625,33.3014,-0.121372,0.003861,-0.061279,0.316274,80,335.02,20,1564,8.13
GOOGL,2026-09-01,2026-11-20,290.0,P,4.05,4.75,4.4,33.3686,-0.145761,0.00437,-0.069336,0.358745,80,335.02,64,2859,8.13
GOOGL,2026-09-01,2026-11-20,295.0,P,4.95,5.8,5.375,33.2953,-0.171794,0.004878,-0.076667,0.399575,80,335.02,89,1571,8.13
GOOGL,2026-09-01,2026-11-20,300.0,P,6.15,6.5,6.325,32.1113,-0.193635,0.005451,-0.079114,0.430589,80,335.02,256,5987,8.13
GOOGL,2026-09-01,2026-11-20,305.0,P,7.3,7.95,7.625,32.27,-0.226128,0.005942,-0.086575,0.47173,80,335.02,26,1531,8.13
GOOGL,2026-09-01,2026-11-20,310.0,P,8.8,9.3,9.05,31.8641,-0.257743,0.006461,-0.091071,0.50646,80,335.02,706,2920,8.13
GOOGL,2026-09-01,2026-11-20,315.0,P,10.15,11.1,10.625,31.9648,-0.293971,0.006871,-0.096722,0.540296,80,335.02,98,3403,8.13
GOOGL,2026-09-01,2026-11-20,320.0,P,12.1,12.75,12.425,31.4582,-0.329526,0.007336,-0.099007,0.567682,80,335.02,138,3337,8.13
GOOGL,2026-09-01,2026-11-20,325.0,P,13.8,14.95,14.375,31.562,-0.368688,0.007618,-0.102506,0.59151,80,335.02,27,2266,8.13
GOOGL,2026-09-01,2026-11-20,330.0,P,16.4,17.4,16.9,31.7359,-0.408445,0.007803,-0.105035,0.609168,80,335.02,212,5574,8.13
GOOGL,2026-09-01,2026-11-20,335.0,P,18.1,19.4,18.75,30.8631,-0.448332,0.008172,-0.102317,0.620464,80,335.02,224,1803,8.13
GOOGL,2026-09-01,2026-11-20,340.0,P,21.1,22.45,21.775,31.3483,-0.488363,0.00811,-0.103489,0.625453,80,335.02,216,2168,8.13
GOOGL,2026-09-01,2026-11-20,345.0,P,23.95,25.4,24.675,31.3605,-0.527989,0.008091,-0.101624,0.624178,80,335.02,33,5438,8.13
GOOGL,2026-09-01,2026-11-20,350.0,P,26.75,28.5,27.625,31.3117,-0.566987,0.008009,-0.098347,0.616877,80,335.02,34,1642,8.13
GOOGL,2026-09-01,2026-11-20,355.0,P,29.85,31.8,30.825,31.2965,-0.604755,0.007845,-0.094138,0.604022,80,335.02,3,1464,8.13
GOOGL,2026-09-01,2026-11-20,360.0,P,33.1,35.4,34.25,31.5009,-0.639766,0.007574,-0.08997,0.586915,80,335.02,3,4574,8.13
GOOGL,2026-09-01,2026-11-20,365.0,P,36.5,39.15,37.825,31.7023,-0.672763,0.007259,-0.085065,0.566088,80,335.02,1,899,8.13
GOOGL,2026-09-01,2026-11-20,370.0,P,40.25,43.0,41.625,31.8366,-0.704132,0.006919,-0.079254,0.541899,80,335.02,5,904,8.13
GOOGL,2026-09-01,2026-11-20,375.0,P,43.85,46.3,45.075,30.5976,-0.744623,0.006696,-0.066087,0.504032,80,335.02,60,658,8.13
GOOGL,2026-09-01,2026-11-20,380.0,P,48.3,50.95,49.625,31.8275,-0.762849,0.006187,-0.064955,0.484411,80,335.02,3,463,8.13
GOOGL,2026-09-01,2026-11-20,385.0,P,52.4,55.1,53.75,31.8153,-0.789183,0.005789,-0.057354,0.453059,80,335.02,12,289,8.13
GOOGL,2026-09-01,2026-11-20,390.0,P,57.05,59.4,58.225,31.9129,-0.812471,0.005378,-0.050234,0.422201,80,335.02,9,722,8.13
GOOGL,2026-09-01,2026-11-20,395.0,P,61.15,63.6,62.375,31.507,-0.838116,0.004961,-0.040437,0.384549,80,335.02,3,396,8.13
GOOGL,2026-09-01,2026-11-20,400.0,P,65.75,68.3,67.025,32.2394,-0.851821,0.004574,-0.036847,0.362725,80,335.02,16,664,8.13
GOOGL,2026-09-01,2026-11-20,405.0,P,70.25,72.65,71.45,31.7512,-0.874146,0.004153,-0.026923,0.324409,80,335.02,21,144,8.13
GOOGL,2026-09-01,2026-11-20,410.0,P,74.5,77.6,76.05,33.0207,-0.880139,0.003859,-0.026531,0.313496,80,335.02,3,95,8.13
GOOGL,2026-09-01,2026-11-20,415.0,P,80.05,82.35,81.2,33.5395,-0.891079,0.003549,-0.022356,0.292844,80,335.02,12,144,8.13
GOOGL,2026-09-01,2026-11-20,420.0,P,84.45,87.15,85.8,34.1376,-0.900228,0.003272,-0.018794,0.274801,80,335.02,3,94,8.13
GOOGL,2026-09-01,2026-11-20,425.0,P,89.05,92.25,90.65,35.8161,-0.900715,0.003108,-0.020918,0.273819,80,335.02,26,64,8.13
GOOGL,2026-09-01,2026-11-20,430.0,P,94.0,97.15,95.575,36.7072,-0.90631,0.002906,-0.019128,0.262396,80,335.02,35,135,8.13
GOOGL,2026-09-01,2026-11-20,435.0,P,85.6,89.05,87.325,0.001,-1.0,0.0,0.044584,0.0,80,335.02,25,39,8.13
GOOGL,2026-09-01,2026-11-20,440.0,P,76.25,77.75,77.0,0.001,-1.0,0.0,0.045096,0.0,80,335.02,4,2,8.13
GOOGL,2026-09-01,2026-11-20,445.0,P,95.15,98.85,97.0,0.001,-1.0,0.0,0.045609,0.0,80,335.02,1,0,8.13
GOOGL,2026-09-01,2026-11-20,450.0,P,113.25,117.0,115.125,40.8819,-0.91965,0.002326,-0.016212,0.233945,80,335.02,10,13,8.13
GOOGL,2026-09-01,2026-11-20,460.0,P,91.6,94.9,93.25,0.001,-1.0,0.0,0.047146,0.0,80,335.02,3,22,8.13
GOOGL,2026-09-01,2026-11-20,470.0,P,119.85,123.7,121.775,0.001,-1.0,0.0,0.048171,0.0,80,335.02,3,0,8.13
GOOGL,2026-09-01,2026-11-20,480.0,P,117.35,120.25,118.8,0.001,-1.0,0.0,0.049196,0.0,80,335.02,5,5,8.13
GOOGL,2026-09-01,2026-11-20,490.0,P,186.25,189.65,187.95,119.0769,-0.651163,0.001981,-0.390258,0.580245,80,335.02,1,0,8.13
GOOGL,2026-09-01,2026-11-20,500.0,P,136.65,139.15,137.9,0.001,-1.0,0.0,0.051246,0.0,80,335.02,3,3,8.13
GOOGL,2026-09-01,2026-11-20,530.0,P,226.0,229.65,227.825,129.7397,-0.669256,0.001781,-0.414716,0.568522,80,335.02,1,0,8.13
GOOGL,2026-09-01,2026-11-20,570.0,P,266.25,269.65,267.95,139.5969,-0.682163,0.001629,-0.437138,0.559296,80,335.02,0,0,8.13
GOOGL,2026-09-01,2026-11-20,720.0,P,369.85,373.35,371.6,0.001,-1.0,0.0,0.073794,0.0,80,335.02,1,0,8.13
