symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-08-14,2026-09-18,900.0,P,471.45,476.65,474.05,0.001,-1.0,0.0,0.090836,0.0,35,342.27,2,0,84.89
TSLA,2026-08-14,2026-09-18,910.0,P,490.55,492.3,491.425,0.001,-1.0,0.0,0.091846,0.0,35,342.27,2,4,84.89
TSLA,2026-08-14,2026-09-18,920.0,P,490.2,498.0,494.1,0.001,-1.0,0.0,0.092855,0.0,35,342.27,10,0,84.89
TSLA,2026-08-14,2026-09-18,930.0,P,495.25,501.65,498.45,0.001,-1.0,0.0,0.093864,0.0,35,342.27,2,0,84.89
TSLA,2026-08-14,2026-09-18,940.0,P,536.2,539.0,537.6,0.001,-1.0,0.0,0.094873,0.0,35,342.27,2,0,84.89
TSLA,2026-08-14,2026-09-18,950.0,P,546.1,548.75,547.425,0.001,-1.0,0.0,0.095883,0.0,35,342.27,0,0,84.89
TSLA,2026-08-14,2026-09-18,980.0,P,570.0,572.15,571.075,0.001,-1.0,0.0,0.098911,0.0,35,342.27,0,0,84.89
TSLA,2026-08-14,2026-09-18,990.0,P,645.05,650.3,647.675,169.3727,-0.96046,0.000476,-0.12013,0.090478,35,342.27,4,0,84.89
TSLA,2026-08-14,2026-09-25,230.0,C,111.75,116.55,114.15,74.8049,0.956387,0.001064,-0.117075,0.107309,42,342.27,1,1,84.89
TSLA,2026-08-14,2026-09-25,270.0,C,73.15,76.3,74.725,52.7837,0.924772,0.002315,-0.127913,0.164733,42,342.27,1,2,84.89
TSLA,2026-08-14,2026-09-25,280.0,C,64.1,66.3,65.2,53.8762,0.887518,0.003054,-0.166245,0.221832,42,342.27,4,8,84.89
TSLA,2026-08-14,2026-09-25,285.0,C,59.5,61.7,60.6,52.0757,0.874718,0.00341,-0.172392,0.23938,42,342.27,3,2,84.89
TSLA,2026-08-14,2026-09-25,290.0,C,55.15,57.15,56.15,50.2996,0.860261,0.003806,-0.178497,0.258093,42,342.27,1,12,84.89
TSLA,2026-08-14,2026-09-25,295.0,C,50.6,52.7,51.65,48.6944,0.843301,0.004245,-0.185349,0.278657,42,342.27,2,7,84.89
TSLA,2026-08-14,2026-09-25,300.0,C,46.65,47.9,47.275,45.7464,0.830073,0.004763,-0.183803,0.293724,42,342.27,161,124,84.89
TSLA,2026-08-14,2026-09-25,310.0,C,38.85,39.75,39.3,43.7719,0.779298,0.005837,-0.202379,0.344405,42,342.27,6,11,84.89
TSLA,2026-08-14,2026-09-25,315.0,C,34.85,36.45,35.65,44.3182,0.744006,0.006253,-0.219128,0.37358,42,342.27,1,224,84.89
TSLA,2026-08-14,2026-09-25,320.0,C,31.35,32.4,31.875,42.5055,0.715053,0.006879,-0.220878,0.394138,42,342.27,9,78,84.89
TSLA,2026-08-14,2026-09-25,325.0,C,28.45,29.35,28.9,42.7496,0.676838,0.007234,-0.232598,0.416901,42,342.27,28,62,84.89
TSLA,2026-08-14,2026-09-25,330.0,C,25.3,25.8,25.55,41.4007,0.640749,0.007778,-0.233469,0.434053,42,342.27,132,327,84.89
TSLA,2026-08-14,2026-09-25,335.0,C,22.55,23.0,22.775,41.3214,0.600098,0.008052,-0.239061,0.44853,42,342.27,170,325,84.89
TSLA,2026-08-14,2026-09-25,340.0,C,19.75,20.4,20.075,41.2268,0.558799,0.008244,-0.242113,0.458148,42,342.27,252,298,84.89
TSLA,2026-08-14,2026-09-25,345.0,C,17.5,17.85,17.675,40.7995,0.516964,0.008414,-0.24084,0.462769,42,342.27,363,109,84.89
TSLA,2026-08-14,2026-09-25,350.0,C,15.45,15.7,15.575,40.7934,0.475496,0.008407,-0.239371,0.462314,42,342.27,807,589,84.89
TSLA,2026-08-14,2026-09-25,355.0,C,13.5,13.75,13.625,40.7904,0.43487,0.008311,-0.235568,0.457001,42,342.27,114,87,84.89
TSLA,2026-08-14,2026-09-25,360.0,C,11.8,12.0,11.9,40.8087,0.395548,0.00813,-0.229734,0.447219,42,342.27,279,114,84.89
TSLA,2026-08-14,2026-09-25,365.0,C,10.3,10.45,10.375,40.8758,0.35804,0.007868,-0.222297,0.433544,42,342.27,158,183,84.89
TSLA,2026-08-14,2026-09-25,370.0,C,8.95,9.15,9.05,41.1383,0.323479,0.007521,-0.214521,0.41707,42,342.27,204,458,84.89
TSLA,2026-08-14,2026-09-25,375.0,C,7.75,8.0,7.875,41.4099,0.291287,0.007134,-0.205597,0.398253,42,342.27,242,92,84.89
TSLA,2026-08-14,2026-09-25,380.0,C,6.75,7.0,6.875,41.7242,0.261734,0.006719,-0.196053,0.377891,42,342.27,566,542,84.89
TSLA,2026-08-14,2026-09-25,385.0,C,5.9,6.1,6.0,41.9867,0.234252,0.006293,-0.185513,0.356161,42,342.27,463,185,84.89
TSLA,2026-08-14,2026-09-25,390.0,C,5.15,5.35,5.25,42.3651,0.209848,0.005857,-0.175411,0.33447,42,342.27,80,127,84.89
TSLA,2026-08-14,2026-09-25,395.0,C,4.5,4.65,4.575,42.6153,0.18687,0.005429,-0.16421,0.311855,42,342.27,38,80,84.89
TSLA,2026-08-14,2026-09-25,400.0,C,3.95,4.05,4.0,42.9022,0.166271,0.005008,-0.153279,0.289643,42,342.27,793,556,84.89
TSLA,2026-08-14,2026-09-25,405.0,C,3.45,3.6,3.525,43.4698,0.149476,0.004609,-0.144575,0.270075,42,342.27,27,241,84.89
TSLA,2026-08-14,2026-09-25,410.0,C,3.05,3.2,3.125,44.013,0.134316,0.004234,-0.13595,0.251206,42,342.27,107,87,84.89
TSLA,2026-08-14,2026-09-25,415.0,C,2.73,2.83,2.78,44.4708,0.12027,0.00388,-0.127033,0.232623,42,342.27,183,75,84.89
TSLA,2026-08-14,2026-09-25,420.0,C,2.44,2.5,2.47,44.898,0.10755,0.003549,-0.118288,0.21481,42,342.27,553,133,84.89
TSLA,2026-08-14,2026-09-25,425.0,C,2.18,2.27,2.225,45.6182,0.097808,0.00326,-0.112035,0.200483,42,342.27,111,91,84.89
TSLA,2026-08-14,2026-09-25,430.0,C,1.96,2.05,2.005,46.2408,0.088638,0.002991,-0.105483,0.186416,42,342.27,284,323,84.89
TSLA,2026-08-14,2026-09-25,435.0,C,1.77,1.86,1.815,46.8938,0.080626,0.002747,-0.099534,0.173627,42,342.27,19,71,84.89
TSLA,2026-08-14,2026-09-25,440.0,C,1.61,1.69,1.65,47.5347,0.073431,0.002524,-0.093888,0.161719,42,342.27,53,40,84.89
TSLA,2026-08-14,2026-09-25,445.0,C,1.47,1.54,1.505,48.1695,0.066988,0.002321,-0.088579,0.15069,42,342.27,16,111,84.89
TSLA,2026-08-14,2026-09-25,450.0,C,1.34,1.42,1.38,48.8897,0.061601,0.002142,-0.084163,0.141183,42,342.27,67,115,84.89
TSLA,2026-08-14,2026-09-25,455.0,C,1.24,1.31,1.275,49.5977,0.056738,0.00198,-0.079989,0.132365,42,342.27,1,14,84.89
TSLA,2026-08-14,2026-09-25,460.0,C,1.14,1.21,1.175,50.0005,0.051225,0.001811,-0.074322,0.122076,42,342.27,14,67,84.89
TSLA,2026-08-14,2026-09-25,470.0,C,0.99,1.05,1.02,51.4653,0.044107,0.001561,-0.067773,0.108288,42,342.27,2,47,84.89
TSLA,2026-08-14,2026-09-25,480.0,C,0.86,0.91,0.885,52.8081,0.037984,0.001348,-0.061533,0.095925,42,342.27,69,48,84.89
TSLA,2026-08-14,2026-09-25,500.0,C,0.68,0.73,0.705,55.7377,0.029544,0.001038,-0.052712,0.078003,42,342.27,6,223,84.89
TSLA,2026-08-14,2026-09-25,510.0,C,0.62,0.66,0.64,57.227,0.026468,0.000923,-0.049345,0.071177,42,342.27,221,5,84.89
TSLA,2026-08-14,2026-09-25,530.0,C,0.51,0.55,0.53,60.0102,0.021412,0.000736,-0.04324,0.05956,42,342.27,243,88,84.89
TSLA,2026-08-14,2026-09-25,565.0,C,0.37,0.42,0.395,64.5023,0.015312,0.000515,-0.034858,0.044754,42,342.27,1,6,84.89
TSLA,2026-08-14,2026-09-25,600.0,C,0.28,0.33,0.305,68.6527,0.011433,0.000376,-0.028786,0.034773,42,342.27,3,6,84.89
TSLA,2026-08-14,2026-09-25,615.0,C,0.25,0.3,0.275,70.3128,0.010173,0.000331,-0.02662,0.031412,42,342.27,2,34,84.89
TSLA,2026-08-14,2026-09-25,170.0,P,0.06,0.12,0.09,78.0276,-0.002616,8.9e-05,-0.008623,0.009389,42,342.27,30,5,84.89
TSLA,2026-08-14,2026-09-25,180.0,P,0.08,0.21,0.145,76.0745,-0.004197,0.00014,-0.012846,0.014359,42,342.27,201,6,84.89
TSLA,2026-08-14,2026-09-25,190.0,P,0.09,0.25,0.17,71.4847,-0.005144,0.000179,-0.014459,0.017217,42,342.27,1,29,84.89
TSLA,2026-08-14,2026-09-25,200.0,P,0.12,0.27,0.195,66.8949,-0.006211,0.000226,-0.015977,0.020354,42,342.27,4,58,84.89
TSLA,2026-08-14,2026-09-25,220.0,P,0.23,0.29,0.26,58.3012,-0.009256,0.000368,-0.019731,0.028923,42,342.27,2,18,84.89
TSLA,2026-08-14,2026-09-25,230.0,P,0.29,0.34,0.315,54.4926,-0.011727,0.000484,-0.022626,0.035547,42,342.27,11,135,84.89
TSLA,2026-08-14,2026-09-25,235.0,P,0.32,0.38,0.35,52.686,-0.013308,0.000558,-0.024384,0.039662,42,342.27,2,9,84.89
TSLA,2026-08-14,2026-09-25,240.0,P,0.36,0.42,0.39,50.9282,-0.015168,0.000647,-0.026354,0.044391,42,342.27,5,242,84.89
TSLA,2026-08-14,2026-09-25,250.0,P,0.48,0.54,0.51,48.2671,-0.021358,0.000913,-0.033362,0.059431,42,342.27,45,31,84.89
TSLA,2026-08-14,2026-09-25,255.0,P,0.56,0.62,0.59,46.7779,-0.024936,0.001074,-0.036787,0.06771,42,342.27,11,25,84.89
TSLA,2026-08-14,2026-09-25,260.0,P,0.66,0.72,0.69,45.3619,-0.029298,0.001267,-0.040752,0.077462,42,342.27,38,59,84.89
TSLA,2026-08-14,2026-09-25,265.0,P,0.79,0.85,0.82,44.0924,-0.034843,0.001504,-0.045635,0.089384,42,342.27,15,50,84.89
TSLA,2026-08-14,2026-09-25,270.0,P,0.96,1.03,0.995,43.0548,-0.042164,0.001799,-0.051967,0.104418,42,342.27,15,108,84.89
TSLA,2026-08-14,2026-09-25,275.0,P,1.17,1.25,1.21,42.066,-0.051056,0.002147,-0.059091,0.121755,42,342.27,102,179,84.89
TSLA,2026-08-14,2026-09-25,280.0,P,1.45,1.53,1.49,41.1871,-0.062073,0.002558,-0.06735,0.142028,42,342.27,40,146,84.89
TSLA,2026-08-14,2026-09-25,285.0,P,1.81,1.89,1.85,40.4303,-0.075681,0.003036,-0.076857,0.165488,42,342.27,54,303,84.89
TSLA,2026-08-14,2026-09-25,290.0,P,2.26,2.35,2.305,39.8199,-0.092438,0.003583,-0.087749,0.192317,42,342.27,149,192,84.89
TSLA,2026-08-14,2026-09-25,295.0,P,2.82,2.93,2.875,39.3195,-0.112586,0.004188,-0.099735,0.221979,42,342.27,176,293,84.89
TSLA,2026-08-14,2026-09-25,300.0,P,3.5,3.6,3.55,38.7274,-0.135346,0.004837,-0.111402,0.252526,42,342.27,307,358,84.89
TSLA,2026-08-14,2026-09-25,305.0,P,4.35,4.55,4.45,38.6603,-0.164256,0.005514,-0.126143,0.287365,42,342.27,89,335,84.89
TSLA,2026-08-14,2026-09-25,310.0,P,5.4,5.6,5.5,38.3673,-0.195269,0.006195,-0.139044,0.320378,42,342.27,143,147,84.89
TSLA,2026-08-14,2026-09-25,315.0,P,6.6,6.8,6.7,38.0133,-0.229242,0.006867,-0.150664,0.351896,42,342.27,606,979,84.89
TSLA,2026-08-14,2026-09-25,320.0,P,8.05,8.25,8.15,37.8241,-0.267079,0.007488,-0.161886,0.381799,42,342.27,2236,171,84.89
TSLA,2026-08-14,2026-09-25,325.0,P,9.7,9.95,9.825,37.7448,-0.307968,0.008027,-0.17191,0.408431,42,342.27,536,1008,84.89
TSLA,2026-08-14,2026-09-25,330.0,P,11.6,11.85,11.725,37.6135,-0.350763,0.008488,-0.179436,0.430388,42,342.27,78,163,84.89
TSLA,2026-08-14,2026-09-25,335.0,P,13.75,14.0,13.875,37.5433,-0.39525,0.008835,-0.184806,0.447128,42,342.27,183,284,84.89
TSLA,2026-08-14,2026-09-25,340.0,P,16.1,16.35,16.225,37.4121,-0.440616,0.009082,-0.187168,0.458047,42,342.27,294,42,84.89
TSLA,2026-08-14,2026-09-25,350.0,P,21.5,21.9,21.7,37.522,-0.531245,0.009129,-0.18574,0.461766,42,342.27,80,39,84.89
TSLA,2026-08-14,2026-09-25,360.0,P,27.3,28.35,27.825,37.7326,-0.616898,0.008713,-0.174931,0.443158,42,342.27,19,42,84.89
TSLA,2026-08-14,2026-09-25,365.0,P,30.75,31.85,31.3,37.7997,-0.656953,0.008377,-0.166215,0.426861,42,342.27,9,32,84.89
TSLA,2026-08-14,2026-09-25,370.0,P,34.4,35.55,34.975,37.9218,-0.694348,0.007963,-0.156237,0.407073,42,342.27,20,47,84.89
TSLA,2026-08-14,2026-09-25,375.0,P,38.2,39.8,39.0,39.057,-0.722727,0.007388,-0.151915,0.388975,42,342.27,30,24,84.89
TSLA,2026-08-14,2026-09-25,385.0,P,46.35,48.05,47.2,39.7589,-0.780328,0.006409,-0.13081,0.343482,42,342.27,5,8,84.89
TSLA,2026-08-14,2026-09-25,400.0,P,59.5,61.2,60.35,40.8575,-0.847225,0.004975,-0.09788,0.274026,42,342.27,5,8,84.89
TSLA,2026-08-14,2026-09-25,405.0,P,64.05,65.4,64.725,39.8321,-0.874194,0.004471,-0.077081,0.240078,42,342.27,2,2,84.89
TSLA,2026-08-14,2026-09-25,420.0,P,76.0,81.5,78.75,50.2996,-0.861967,0.003775,-0.1153,0.255943,42,342.27,3,3,84.89
TSLA,2026-08-14,2026-10-16,50.0,C,288.95,296.8,292.875,213.477,0.995597,4.3e-05,-0.035922,0.018355,63,342.27,2,2,84.89
TSLA,2026-08-14,2026-10-16,60.0,C,279.0,286.85,282.925,195.3125,0.994759,5.4e-05,-0.039035,0.021443,63,342.27,1,1,84.89
TSLA,2026-08-14,2026-10-16,85.0,C,254.2,262.05,258.125,163.2326,0.991858,9.6e-05,-0.0492,0.031653,63,342.27,1,0,84.89
TSLA,2026-08-14,2026-10-16,100.0,C,239.9,247.0,243.45,152.6858,0.988303,0.000141,-0.062189,0.04344,63,342.27,1,139,84.89
TSLA,2026-08-14,2026-10-16,105.0,C,234.4,242.25,238.325,144.2386,0.98876,0.000144,-0.058115,0.041962,63,342.27,10,154,84.89
TSLA,2026-08-14,2026-10-16,110.0,C,229.45,237.3,233.375,139.9417,0.987904,0.000158,-0.060217,0.04472,63,342.27,2,130,84.89
TSLA,2026-08-14,2026-10-16,120.0,C,220.4,226.35,223.375,129.8832,0.986925,0.000182,-0.060833,0.047837,63,342.27,1,350,84.89
TSLA,2026-08-14,2026-10-16,125.0,C,268.65,273.95,271.3,427.7715,0.927714,0.000226,-0.669111,0.195696,63,342.27,2,63,84.89
TSLA,2026-08-14,2026-10-16,130.0,C,210.5,216.45,213.475,122.4613,0.984984,0.000218,-0.064836,0.053899,63,342.27,1,95,84.89
TSLA,2026-08-14,2026-10-16,140.0,C,200.6,206.55,203.575,115.4301,0.982879,0.000258,-0.06863,0.060315,63,342.27,1,45,84.89
TSLA,2026-08-14,2026-10-16,150.0,C,190.75,196.6,193.675,108.7407,0.98059,0.000305,-0.07222,0.067122,63,342.27,1,38,84.89
TSLA,2026-08-14,2026-10-16,165.0,C,175.85,181.8,178.825,99.292,0.976734,0.00039,-0.07731,0.078239,63,342.27,33,45,84.89
TSLA,2026-08-14,2026-10-16,175.0,C,166.55,171.55,169.05,94.629,0.972514,0.00047,-0.084058,0.089963,63,342.27,2,105,84.89
TSLA,2026-08-14,2026-10-16,180.0,C,161.05,166.95,164.0,90.6251,0.972066,0.000498,-0.082571,0.091184,63,342.27,2,90,84.89
TSLA,2026-08-14,2026-10-16,190.0,C,151.15,157.05,154.1,84.9245,0.968747,0.000583,-0.085329,0.100089,63,342.27,1,51,84.89
TSLA,2026-08-14,2026-10-16,195.0,C,146.2,152.1,149.15,82.1413,0.966963,0.000631,-0.086615,0.104782,63,342.27,1,57,84.89
TSLA,2026-08-14,2026-10-16,200.0,C,141.6,147.1,144.35,80.6643,0.96326,0.000701,-0.091856,0.114331,63,342.27,2,110,84.89
TSLA,2026-08-14,2026-10-16,205.0,C,136.4,142.2,139.3,77.0998,0.96249,0.000746,-0.090299,0.116285,63,342.27,5,38,84.89
TSLA,2026-08-14,2026-10-16,210.0,C,131.45,137.25,134.35,74.4143,0.960395,0.000808,-0.091357,0.121551,63,342.27,2,50,84.89
TSLA,2026-08-14,2026-10-16,215.0,C,126.6,132.3,129.45,72.1438,0.957506,0.000882,-0.093651,0.128696,63,342.27,1,63,84.89
TSLA,2026-08-14,2026-10-16,220.0,C,122.05,127.05,124.55,69.8489,0.954498,0.000963,-0.095742,0.135993,63,342.27,4,523,84.89
TSLA,2026-08-14,2026-10-16,225.0,C,116.9,122.3,119.6,67.2367,0.951971,0.001045,-0.096549,0.142019,63,342.27,1,65,84.89
TSLA,2026-08-14,2026-10-16,230.0,C,113.05,116.5,114.775,65.43,0.947573,0.001151,-0.100182,0.152293,63,342.27,21,116,84.89
TSLA,2026-08-14,2026-10-16,235.0,C,107.85,112.25,110.05,64.1483,0.94157,0.001279,-0.105832,0.165903,63,342.27,15,72,84.89
TSLA,2026-08-14,2026-10-16,240.0,C,103.1,107.15,105.125,61.6581,0.938059,0.001393,-0.106723,0.173659,63,342.27,1,230,84.89
TSLA,2026-08-14,2026-10-16,245.0,C,98.45,102.25,100.35,59.9613,0.93219,0.001537,-0.110681,0.186304,63,342.27,3,43,84.89
TSLA,2026-08-14,2026-10-16,250.0,C,93.85,96.1,94.975,55.2129,0.934733,0.00162,-0.101908,0.180873,63,342.27,2,217,84.89
TSLA,2026-08-14,2026-10-16,255.0,C,89.3,92.25,90.775,56.226,0.919863,0.001862,-0.117019,0.211674,63,342.27,1,86,84.89
TSLA,2026-08-14,2026-10-16,260.0,C,84.45,87.2,85.825,53.5893,0.915402,0.002035,-0.116682,0.220486,63,342.27,6,75,84.89
TSLA,2026-08-14,2026-10-16,265.0,C,80.25,82.2,81.225,52.3808,0.905561,0.002259,-0.12251,0.239294,63,342.27,1,81,84.89
TSLA,2026-08-14,2026-10-16,270.0,C,75.8,77.4,76.6,50.9282,0.895608,0.0025,-0.127226,0.257481,63,342.27,26,138,84.89
TSLA,2026-08-14,2026-10-16,275.0,C,71.05,73.0,72.025,52.7532,0.872265,0.002786,-0.147131,0.297168,63,342.27,2,172,84.89
TSLA,2026-08-14,2026-10-16,280.0,C,66.95,68.4,67.675,50.9526,0.860954,0.003058,-0.150182,0.315031,63,342.27,90,153,84.89
TSLA,2026-08-14,2026-10-16,285.0,C,62.25,64.25,63.25,50.3362,0.843916,0.003344,-0.158608,0.340401,63,342.27,5,62,84.89
TSLA,2026-08-14,2026-10-16,290.0,C,58.5,59.75,59.125,48.5601,0.82994,0.003666,-0.161303,0.359917,63,342.27,37,168,84.89
TSLA,2026-08-14,2026-10-16,295.0,C,54.05,55.75,54.9,47.9253,0.810043,0.003981,-0.16906,0.385822,63,342.27,5,98,84.89
TSLA,2026-08-14,2026-10-16,300.0,C,50.3,51.65,50.975,46.8145,0.790398,0.004325,-0.17414,0.409359,63,342.27,35,537,84.89
TSLA,2026-08-14,2026-10-16,305.0,C,46.45,47.85,47.15,46.1797,0.767335,0.004654,-0.180905,0.434564,63,342.27,32,564,84.89
TSLA,2026-08-14,2026-10-16,310.0,C,42.85,44.15,43.5,45.5053,0.742827,0.004984,-0.186801,0.458636,63,342.27,113,2018,84.89
TSLA,2026-08-14,2026-10-16,315.0,C,39.6,40.85,40.225,45.3924,0.715116,0.005259,-0.194427,0.482668,63,342.27,6,443,84.89
TSLA,2026-08-14,2026-10-16,320.0,C,36.3,37.35,36.825,44.5989,0.687999,0.005578,-0.198026,0.503067,63,342.27,176,1353,84.89
TSLA,2026-08-14,2026-10-16,325.0,C,33.45,33.9,33.675,43.6529,0.659591,0.005906,-0.199923,0.521267,63,342.27,311,1121,84.89
TSLA,2026-08-14,2026-10-16,330.0,C,30.45,30.9,30.675,43.2867,0.628697,0.006141,-0.203225,0.537506,63,342.27,302,2150,84.89
TSLA,2026-08-14,2026-10-16,335.0,C,27.5,28.3,27.9,43.3538,0.596649,0.00628,-0.20716,0.550557,63,342.27,261,2782,84.89
TSLA,2026-08-14,2026-10-16,340.0,C,25.25,25.85,25.55,43.3935,0.564523,0.006381,-0.209675,0.559851,63,342.27,518,1629,84.89
TSLA,2026-08-14,2026-10-16,345.0,C,22.85,23.4,23.125,43.1524,0.532247,0.00648,-0.20965,0.565433,63,342.27,406,760,84.89
TSLA,2026-08-14,2026-10-16,350.0,C,20.65,21.0,20.825,42.7252,0.499554,0.006566,-0.207476,0.567287,63,342.27,1464,3817,84.89
TSLA,2026-08-14,2026-10-16,355.0,C,18.65,19.0,18.825,42.7221,0.467702,0.006545,-0.205936,0.565427,63,342.27,1279,715,84.89
TSLA,2026-08-14,2026-10-16,360.0,C,16.9,17.15,17.025,42.7191,0.436491,0.006484,-0.203221,0.560083,63,342.27,1012,2872,84.89
TSLA,2026-08-14,2026-10-16,365.0,C,15.15,15.6,15.375,42.9998,0.407153,0.006347,-0.200806,0.551853,63,342.27,348,1484,84.89
TSLA,2026-08-14,2026-10-16,370.0,C,13.8,14.0,13.9,42.9419,0.377635,0.006224,-0.195788,0.540388,63,342.27,582,1570,84.89
TSLA,2026-08-14,2026-10-16,375.0,C,12.2,12.6,12.4,43.0151,0.349758,0.006054,-0.190564,0.526566,63,342.27,805,1724,84.89
TSLA,2026-08-14,2026-10-16,380.0,C,11.1,11.4,11.25,43.244,0.323941,0.005845,-0.185445,0.511105,63,342.27,977,3780,84.89
TSLA,2026-08-14,2026-10-16,385.0,C,9.95,10.25,10.1,43.3538,0.298864,0.00563,-0.179105,0.493562,63,342.27,533,891,84.89
TSLA,2026-08-14,2026-10-16,390.0,C,8.95,9.2,9.075,43.4515,0.275068,0.005401,-0.172211,0.474531,63,342.27,354,1511,84.89
TSLA,2026-08-14,2026-10-16,395.0,C,8.05,8.35,8.2,43.7811,0.254072,0.005148,-0.166284,0.455739,63,342.27,328,1581,84.89
TSLA,2026-08-14,2026-10-16,400.0,C,7.3,7.45,7.375,43.8055,0.23258,0.004905,-0.158329,0.434475,63,342.27,3118,8356,84.89
TSLA,2026-08-14,2026-10-16,405.0,C,6.55,6.8,6.675,44.2327,0.21501,0.004646,-0.1526,0.415499,63,342.27,73,505,84.89
TSLA,2026-08-14,2026-10-16,410.0,C,5.9,6.15,6.025,44.4952,0.197721,0.004394,-0.145822,0.395359,63,342.27,130,1820,84.89
TSLA,2026-08-14,2026-10-16,415.0,C,5.35,5.65,5.5,44.9957,0.183233,0.004147,-0.140497,0.377307,63,342.27,41,676,84.89
TSLA,2026-08-14,2026-10-16,420.0,C,4.85,5.05,4.95,45.0689,0.167197,0.003907,-0.132606,0.356011,63,342.27,412,2304,84.89
TSLA,2026-08-14,2026-10-16,425.0,C,4.4,4.6,4.5,45.4229,0.154095,0.003675,-0.126538,0.337531,63,342.27,477,2037,84.89
TSLA,2026-08-14,2026-10-16,430.0,C,4.0,4.2,4.1,45.7891,0.14212,0.003453,-0.120681,0.319741,63,342.27,455,7421,84.89
TSLA,2026-08-14,2026-10-16,435.0,C,3.65,3.85,3.75,46.198,0.131377,0.003244,-0.115249,0.303011,63,342.27,155,1330,84.89
TSLA,2026-08-14,2026-10-16,440.0,C,3.35,3.5,3.425,46.4849,0.120802,0.003041,-0.109256,0.285791,63,342.27,227,1171,84.89
TSLA,2026-08-14,2026-10-16,445.0,C,3.05,3.2,3.125,46.8389,0.111472,0.00285,-0.103875,0.269941,63,342.27,80,1455,84.89
TSLA,2026-08-14,2026-10-16,450.0,C,2.83,2.9,2.865,47.0708,0.102237,0.002665,-0.097983,0.253611,63,342.27,682,5724,84.89
TSLA,2026-08-14,2026-10-16,455.0,C,2.57,2.74,2.655,47.7666,0.096247,0.002512,-0.095041,0.242658,63,342.27,143,360,84.89
TSLA,2026-08-14,2026-10-16,460.0,C,2.37,2.53,2.45,48.1817,0.08933,0.002357,-0.090644,0.229637,63,342.27,68,1865,84.89
TSLA,2026-08-14,2026-10-16,465.0,C,2.21,2.34,2.275,48.5967,0.08299,0.002212,-0.086455,0.217332,63,342.27,251,1059,84.89
TSLA,2026-08-14,2026-10-16,470.0,C,2.05,2.17,2.11,49.0301,0.077266,0.002077,-0.082573,0.205902,63,342.27,50,1987,84.89
TSLA,2026-08-14,2026-10-16,475.0,C,1.91,2.02,1.965,49.4878,0.07213,0.001952,-0.079023,0.195371,63,342.27,54,1814,84.89
TSLA,2026-08-14,2026-10-16,480.0,C,1.77,1.91,1.84,50.0859,0.068043,0.001844,-0.076413,0.186798,63,342.27,218,1177,84.89
TSLA,2026-08-14,2026-10-16,485.0,C,1.61,1.84,1.725,50.1958,0.062208,0.001717,-0.071391,0.174243,63,342.27,5,164,84.89
TSLA,2026-08-14,2026-10-16,490.0,C,1.51,1.73,1.62,50.6841,0.058395,0.001618,-0.06856,0.165827,63,342.27,9,469,84.89
TSLA,2026-08-14,2026-10-16,495.0,C,1.41,1.63,1.52,51.1602,0.054845,0.001526,-0.065827,0.15783,63,342.27,24,358,84.89
TSLA,2026-08-14,2026-10-16,500.0,C,1.4,1.44,1.42,51.563,0.051304,0.001436,-0.06289,0.149694,63,342.27,722,5791,84.89
TSLA,2026-08-14,2026-10-16,505.0,C,1.29,1.46,1.375,52.3076,0.049286,0.001371,-0.061753,0.144982,63,342.27,1,252,84.89
TSLA,2026-08-14,2026-10-16,510.0,C,1.18,1.39,1.285,52.686,0.046149,0.001291,-0.058979,0.137544,63,342.27,3,516,84.89
TSLA,2026-08-14,2026-10-16,515.0,C,1.11,1.33,1.22,53.1987,0.043707,0.001224,-0.056975,0.131655,63,342.27,1,370,84.89
TSLA,2026-08-14,2026-10-16,520.0,C,1.09,1.23,1.16,53.7236,0.041493,0.001162,-0.055142,0.126235,63,342.27,3,2480,84.89
TSLA,2026-08-14,2026-10-16,525.0,C,1.04,1.17,1.105,54.2363,0.039409,0.001104,-0.053363,0.121064,63,342.27,15,297,84.89
TSLA,2026-08-14,2026-10-16,530.0,C,0.95,1.13,1.04,54.6269,0.037118,0.001044,-0.051163,0.115291,63,342.27,2,397,84.89
TSLA,2026-08-14,2026-10-16,535.0,C,0.91,1.11,1.01,55.2983,0.035805,0.001001,-0.050267,0.111945,63,342.27,2,310,84.89
TSLA,2026-08-14,2026-10-16,540.0,C,0.86,1.06,0.96,55.75,0.033979,0.000951,-0.048526,0.107236,63,342.27,6,468,84.89
TSLA,2026-08-14,2026-10-16,545.0,C,0.81,1.02,0.915,56.2138,0.032318,0.000905,-0.046933,0.102898,63,342.27,2,301,84.89
TSLA,2026-08-14,2026-10-16,550.0,C,0.82,0.93,0.875,56.6899,0.030807,0.000863,-0.045478,0.098907,63,342.27,13,2482,84.89
TSLA,2026-08-14,2026-10-16,555.0,C,0.74,0.94,0.84,57.2026,0.029495,0.000825,-0.044247,0.095401,63,342.27,1,13,84.89
TSLA,2026-08-14,2026-10-16,560.0,C,0.72,0.91,0.815,57.7885,0.028452,0.000792,-0.043367,0.092587,63,342.27,1,878,84.89
TSLA,2026-08-14,2026-10-16,570.0,C,0.68,0.83,0.755,58.7895,0.026191,0.000727,-0.041148,0.08641,63,342.27,57,255,84.89
