symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-09-02,2026-11-20,135.0,P,0.44,0.47,0.455,56.0551,-0.017411,0.000735,-0.015492,0.044922,79,224.41,178,8194,7.9
NVDA,2026-09-02,2026-11-20,140.0,P,0.5,0.54,0.52,53.7114,-0.020386,0.000878,-0.016945,0.051376,79,224.41,72,8906,7.9
NVDA,2026-09-02,2026-11-20,145.0,P,0.6,0.65,0.625,51.8804,-0.024766,0.001071,-0.019247,0.060538,79,224.41,36,6409,7.9
NVDA,2026-09-02,2026-11-20,150.0,P,0.71,0.95,0.83,51.0991,-0.03232,0.001356,-0.023609,0.075552,79,224.41,5204,18349,7.9
NVDA,2026-09-02,2026-11-20,155.0,P,0.71,0.91,0.81,48.4624,-0.036708,0.001588,-0.024794,0.083882,79,224.41,120,7730,7.9
NVDA,2026-09-02,2026-11-20,160.0,P,1.04,1.1,1.07,46.8511,-0.044704,0.001928,-0.028051,0.098436,79,224.41,210,21880,7.9
NVDA,2026-09-02,2026-11-20,165.0,P,1.27,1.33,1.3,45.2764,-0.054351,0.002331,-0.031587,0.115053,79,224.41,159,10085,7.9
NVDA,2026-09-02,2026-11-20,170.0,P,1.37,1.63,1.5,43.8848,-0.066532,0.002818,-0.035745,0.134788,79,224.41,206,21916,7.9
NVDA,2026-09-02,2026-11-20,175.0,P,1.85,2.01,1.93,42.6275,-0.081609,0.003391,-0.040431,0.157562,79,224.41,827,19447,7.9
NVDA,2026-09-02,2026-11-20,180.0,P,2.2,2.48,2.34,41.4435,-0.099839,0.004051,-0.045458,0.183009,79,224.41,1073,28435,7.9
NVDA,2026-09-02,2026-11-20,185.0,P,3.0,3.15,3.075,40.7355,-0.123664,0.004804,-0.051834,0.213307,79,224.41,238,11654,7.9
NVDA,2026-09-02,2026-11-20,190.0,P,3.7,3.9,3.8,39.7955,-0.150167,0.005616,-0.05751,0.243603,79,224.41,484,14581,7.9
NVDA,2026-09-02,2026-11-20,195.0,P,4.7,4.8,4.75,38.8922,-0.180894,0.006482,-0.062999,0.274804,79,224.41,685,16607,7.9
NVDA,2026-09-02,2026-11-20,200.0,P,5.8,5.95,5.875,38.2575,-0.217146,0.007358,-0.068695,0.306813,79,224.41,1711,44239,7.9
NVDA,2026-09-02,2026-11-20,205.0,P,6.85,7.35,7.1,37.7692,-0.258117,0.008195,-0.073967,0.337374,79,224.41,1091,7793,7.9
NVDA,2026-09-02,2026-11-20,210.0,P,8.65,8.9,8.775,37.0856,-0.302142,0.009009,-0.077624,0.364164,79,224.41,1249,14987,7.9
NVDA,2026-09-02,2026-11-20,215.0,P,10.5,10.7,10.6,36.4508,-0.34992,0.009732,-0.080071,0.386672,79,224.41,913,10577,7.9
NVDA,2026-09-02,2026-11-20,220.0,P,12.55,12.8,12.675,35.9565,-0.400872,0.010298,-0.081321,0.403579,79,224.41,2016,9299,7.9
NVDA,2026-09-02,2026-11-20,225.0,P,14.85,15.15,15.0,35.4377,-0.453816,0.010711,-0.08081,0.41371,79,224.41,809,5842,7.9
NVDA,2026-09-02,2026-11-20,230.0,P,17.5,17.8,17.65,35.0135,-0.507772,0.010911,-0.078788,0.416425,79,224.41,504,5754,7.9
NVDA,2026-09-02,2026-11-20,235.0,P,20.05,20.85,20.45,34.9311,-0.560505,0.010813,-0.076001,0.411705,79,224.41,486,973,7.9
NVDA,2026-09-02,2026-11-20,240.0,P,22.5,24.2,23.35,34.986,-0.610685,0.010499,-0.072136,0.400369,79,224.41,37,1187,7.9
NVDA,2026-09-02,2026-11-20,245.0,P,26.75,27.75,27.25,34.9799,-0.658321,0.010052,-0.066873,0.383259,79,224.41,48,873,7.9
NVDA,2026-09-02,2026-11-20,250.0,P,30.15,31.3,30.725,34.394,-0.706724,0.009583,-0.058747,0.359249,79,224.41,133,841,7.9
NVDA,2026-09-02,2026-11-20,255.0,P,33.15,36.05,34.6,36.7804,-0.73024,0.008607,-0.059839,0.345047,79,224.41,2,244,7.9
NVDA,2026-09-02,2026-11-20,260.0,P,37.6,39.75,38.675,35.6147,-0.775274,0.00806,-0.04863,0.312898,79,224.41,22,874,7.9
NVDA,2026-09-02,2026-11-20,265.0,P,42.0,44.5,43.25,37.4396,-0.794046,0.007289,-0.047665,0.297452,79,224.41,38,569,7.9
NVDA,2026-09-02,2026-11-20,270.0,P,46.05,48.55,47.3,36.4386,-0.830985,0.006627,-0.036618,0.26321,79,224.41,27,486,7.9
NVDA,2026-09-02,2026-11-20,275.0,P,49.8,53.55,51.675,38.7701,-0.839318,0.006028,-0.037717,0.25473,79,224.41,42,26,7.9
NVDA,2026-09-02,2026-11-20,280.0,P,54.6,58.2,56.4,39.527,-0.857052,0.00547,-0.033286,0.235679,79,224.41,19,52,7.9
NVDA,2026-09-02,2026-11-20,285.0,P,59.4,62.5,60.95,38.2819,-0.886312,0.004817,-0.021911,0.200998,79,224.41,2,182,7.9
NVDA,2026-09-02,2026-11-20,290.0,P,64.05,70.1,67.075,51.5081,-0.820198,0.004876,-0.063203,0.273762,79,224.41,198,123,7.9
NVDA,2026-09-02,2026-11-20,295.0,P,69.05,72.85,70.95,44.0008,-0.88373,0.004258,-0.029087,0.204235,79,224.41,1,1,7.9
NVDA,2026-09-02,2026-11-20,300.0,P,73.65,77.6,75.625,44.5684,-0.895636,0.003891,-0.024764,0.189007,79,224.41,16,7,7.9
NVDA,2026-09-02,2026-11-20,310.0,P,81.3,88.75,85.025,54.0166,-0.870248,0.003746,-0.046299,0.220566,79,224.41,4,0,7.9
NVDA,2026-09-02,2026-11-20,320.0,P,110.25,112.75,111.5,99.8352,-0.696438,0.003354,-0.203162,0.364929,79,224.41,1,0,7.9
NVDA,2026-09-02,2026-11-20,330.0,P,116.15,118.9,117.525,92.7064,-0.745216,0.003316,-0.167449,0.335097,79,224.41,25,0,7.9
NVDA,2026-09-02,2026-11-20,340.0,P,111.35,118.7,115.025,64.0873,-0.888203,0.002843,-0.047967,0.198606,79,224.41,1,1,7.9
NVDA,2026-09-02,2026-11-20,350.0,P,135.4,139.75,137.575,100.5193,-0.757767,0.002977,-0.176014,0.326197,79,224.41,1,0,7.9
NVDA,2026-09-02,2026-11-20,360.0,P,131.35,138.7,135.025,70.2029,-0.895949,0.002465,-0.048979,0.188596,79,224.41,1,0,7.9
NVDA,2026-09-02,2026-11-20,390.0,P,178.4,184.75,181.575,126.1661,-0.737022,0.002477,-0.236462,0.34063,79,224.41,0,0,7.9
NVDA,2026-09-02,2026-11-20,460.0,P,231.2,238.7,234.95,94.7632,-0.917598,0.001537,-0.049626,0.158714,79,224.41,2,0,7.9
