symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-07-22,2026-10-16,195.0,P,9.2,9.45,9.325,41.9867,-0.28886,0.007906,-0.078672,0.351698,86,212.06,565,16835,54.55
NVDA,2026-07-22,2026-10-16,200.0,P,11.05,11.2,11.125,41.2909,-0.331283,0.008534,-0.081356,0.373355,86,212.06,1191,17732,54.55
NVDA,2026-07-22,2026-10-16,205.0,P,13.05,13.2,13.125,40.6744,-0.376417,0.009068,-0.082963,0.390785,86,212.06,481,12206,54.55
NVDA,2026-07-22,2026-10-16,210.0,P,15.25,15.45,15.35,40.116,-0.423555,0.009483,-0.083318,0.403087,86,212.06,289,6681,54.55
NVDA,2026-07-22,2026-10-16,215.0,P,17.7,17.95,17.825,39.5941,-0.471951,0.009764,-0.082304,0.409634,86,212.06,313,1823,54.55
NVDA,2026-07-22,2026-10-16,220.0,P,20.45,20.65,20.55,38.9868,-0.52113,0.009927,-0.079622,0.410074,86,212.06,900,1804,54.55
NVDA,2026-07-22,2026-10-16,225.0,P,23.4,23.6,23.5,38.4222,-0.570256,0.00993,-0.075619,0.404266,86,212.06,32,1111,54.55
NVDA,2026-07-22,2026-10-16,230.0,P,26.15,26.85,26.5,38.0316,-0.617838,0.009743,-0.070765,0.392603,86,212.06,1,4576,54.55
NVDA,2026-07-22,2026-10-16,235.0,P,29.45,30.7,30.075,38.6847,-0.657678,0.009226,-0.067752,0.378142,86,212.06,4,613,54.55
NVDA,2026-07-22,2026-10-16,240.0,P,32.9,34.5,33.7,38.7396,-0.69751,0.008752,-0.062367,0.359231,86,212.06,3,940,54.55
NVDA,2026-07-22,2026-10-16,245.0,P,36.65,38.35,37.5,38.4467,-0.736668,0.00825,-0.055342,0.336073,86,212.06,25,152,54.55
NVDA,2026-07-22,2026-10-16,250.0,P,40.85,42.0,41.425,36.9391,-0.782035,0.007746,-0.043977,0.303158,86,212.06,1,443,54.55
NVDA,2026-07-22,2026-10-16,255.0,P,44.95,46.6,45.775,38.1415,-0.80393,0.007046,-0.041072,0.284745,86,212.06,16,368,54.55
NVDA,2026-07-22,2026-10-16,260.0,P,49.05,50.85,49.95,37.702,-0.834964,0.006397,-0.032844,0.255554,86,212.06,26,167,54.55
NVDA,2026-07-22,2026-10-16,265.0,P,53.15,55.6,54.375,38.9288,-0.850416,0.005808,-0.03023,0.239557,86,212.06,1,107,54.55
NVDA,2026-07-22,2026-10-16,270.0,P,57.65,60.2,58.925,39.2706,-0.86983,0.005238,-0.024885,0.21795,86,212.06,6,107,54.55
NVDA,2026-07-22,2026-10-16,280.0,P,67.05,69.6,68.325,40.0763,-0.900785,0.00423,-0.015348,0.179611,86,212.06,1,18,54.55
NVDA,2026-07-22,2026-10-16,285.0,P,71.85,74.4,73.125,40.6988,-0.911966,0.003813,-0.011677,0.16443,86,212.06,3,8,54.55
NVDA,2026-07-22,2026-10-16,290.0,P,77.5,79.45,78.475,42.774,-0.913284,0.003587,-0.012661,0.162589,86,212.06,15,0,54.55
NVDA,2026-07-22,2026-10-16,300.0,P,86.8,88.7,87.75,40.235,-0.948814,0.002537,0.00418,0.108164,86,212.06,1,1,54.55
NVDA,2026-07-22,2026-10-16,370.0,P,159.7,161.9,160.8,75.1956,-0.906305,0.002161,-0.039396,0.172213,86,212.06,0,0,54.55
NVDA,2026-07-22,2026-10-16,390.0,P,175.5,179.95,177.725,74.5852,-0.930231,0.001744,-0.021422,0.137857,86,212.06,0,0,54.55
NVDA,2026-07-22,2026-10-16,400.0,P,185.95,189.75,187.85,75.342,-0.936774,0.0016,-0.016457,0.127737,86,212.06,1,1,54.55
NVDA,2026-07-22,2026-10-16,440.0,P,229.7,231.95,230.825,91.6505,-0.919008,0.001591,-0.039017,0.154461,86,212.06,0,0,54.55
