symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-08-24,2026-10-16,400.0,P,189.1,194.0,191.55,58.5942,-0.997305,0.000178,0.036662,0.006599,53,208.48,1,1,4.05
NVDA,2026-08-24,2026-10-16,410.0,P,199.1,204.0,201.55,60.5473,-0.997386,0.000168,0.037654,0.006419,53,208.48,1,0,4.05
NVDA,2026-08-24,2026-10-16,440.0,P,229.7,231.95,230.825,86.7189,-0.981185,0.000667,0.014167,0.03652,53,208.48,0,0,4.05
NVDA,2026-08-24,2026-10-16,455.0,P,243.85,249.25,246.55,68.7503,-0.997655,0.000134,0.042093,0.005819,53,208.48,2,0,4.05
NVDA,2026-08-24,2026-10-16,460.0,P,249.1,254.0,251.55,69.5316,-0.997702,0.00013,0.042625,0.005713,53,208.48,4,0,4.05
NVDA,2026-08-24,2026-11-20,50.0,C,154.9,162.85,158.875,135.9378,0.993545,0.00013,-0.019196,0.018569,88,208.48,21,49,4.05
NVDA,2026-08-24,2026-11-20,55.0,C,150.35,157.65,154.0,132.6175,0.991475,0.000171,-0.02318,0.023727,88,208.48,1,10,4.05
NVDA,2026-08-24,2026-11-20,60.0,C,145.05,153.0,149.025,125.1957,0.990562,0.000198,-0.024233,0.025938,88,208.48,1,48,4.05
NVDA,2026-08-24,2026-11-20,65.0,C,140.1,148.05,144.075,119.2387,0.989236,0.000233,-0.025962,0.029092,88,208.48,20,36,4.05
NVDA,2026-08-24,2026-11-20,70.0,C,135.15,143.15,139.15,114.2582,0.98751,0.000276,-0.028202,0.033102,88,208.48,2,17,4.05
NVDA,2026-08-24,2026-11-20,75.0,C,130.2,138.2,134.2,108.8383,0.985988,0.000321,-0.029785,0.036558,88,208.48,1,12,4.05
NVDA,2026-08-24,2026-11-20,80.0,C,126.15,133.3,129.725,113.2329,0.97814,0.00045,-0.041845,0.053438,88,208.48,1,42,4.05
NVDA,2026-08-24,2026-11-20,85.0,C,120.35,128.35,124.35,99.8047,0.981872,0.000436,-0.033936,0.045591,88,208.48,1,45,4.05
NVDA,2026-08-24,2026-11-20,90.0,C,115.45,123.45,119.45,95.8985,0.979244,0.000509,-0.036389,0.051148,88,208.48,1,83,4.05
NVDA,2026-08-24,2026-11-20,95.0,C,110.5,118.5,114.5,91.211,0.977185,0.00058,-0.037686,0.055401,88,208.48,5,26,4.05
NVDA,2026-08-24,2026-11-20,100.0,C,105.85,113.5,109.675,88.5987,0.972999,0.000687,-0.041494,0.06381,88,208.48,2,305,4.05
NVDA,2026-08-24,2026-11-20,105.0,C,100.7,108.7,104.7,83.7404,0.97098,0.000772,-0.04207,0.067759,88,208.48,18,240,4.05
NVDA,2026-08-24,2026-11-20,110.0,C,96.35,103.65,100.0,82.4953,0.964306,0.00093,-0.047842,0.080384,88,208.48,5,208,4.05
NVDA,2026-08-24,2026-11-20,115.0,C,91.05,98.75,94.9,76.4407,0.96379,0.001015,-0.045991,0.081334,88,208.48,80,325,4.05
NVDA,2026-08-24,2026-11-20,120.0,C,86.2,93.9,90.05,73.3645,0.958914,0.001173,-0.048631,0.090152,88,208.48,5,455,4.05
NVDA,2026-08-24,2026-11-20,125.0,C,81.3,89.0,85.15,69.7513,0.95457,0.001338,-0.050203,0.097776,88,208.48,3,286,4.05
NVDA,2026-08-24,2026-11-20,130.0,C,79.45,83.5,81.475,75.7083,0.93062,0.001721,-0.070043,0.136508,88,208.48,19,391,4.05
NVDA,2026-08-24,2026-11-20,135.0,C,71.65,79.35,75.5,63.8553,0.941938,0.001776,-0.055277,0.118842,88,208.48,1,402,4.05
NVDA,2026-08-24,2026-11-20,140.0,C,67.8,74.55,71.175,64.2704,0.926177,0.002126,-0.064545,0.143167,88,208.48,97,1470,4.05
NVDA,2026-08-24,2026-11-20,145.0,C,64.35,69.8,67.075,65.1371,0.907106,0.002493,-0.075262,0.170181,88,208.48,99,476,4.05
NVDA,2026-08-24,2026-11-20,150.0,C,60.45,61.9,61.175,55.4814,0.91581,0.00272,-0.062908,0.158151,88,208.48,132,1007,4.05
NVDA,2026-08-24,2026-11-20,155.0,C,55.9,57.5,56.7,54.1142,0.900084,0.003166,-0.068377,0.179542,88,208.48,178,1796,4.05
NVDA,2026-08-24,2026-11-20,160.0,C,51.3,53.25,52.275,52.6006,0.882673,0.003656,-0.073488,0.201542,88,208.48,10,1167,4.05
NVDA,2026-08-24,2026-11-20,165.0,C,47.45,48.5,47.975,51.2761,0.86222,0.004194,-0.078921,0.225379,88,208.48,7,1452,4.05
NVDA,2026-08-24,2026-11-20,170.0,C,43.2,43.75,43.475,49.8418,0.839547,0.004778,-0.083874,0.249532,88,208.48,2,1606,4.05
NVDA,2026-08-24,2026-11-20,175.0,C,39.15,39.8,39.475,48.9934,0.811945,0.005377,-0.089868,0.276033,88,208.48,192,1942,4.05
NVDA,2026-08-24,2026-11-20,180.0,C,35.05,35.6,35.325,46.8633,0.785876,0.006076,-0.092358,0.298397,88,208.48,373,6989,4.05
NVDA,2026-08-24,2026-11-20,185.0,C,31.25,31.95,31.6,46.076,0.751977,0.006709,-0.097363,0.323926,88,208.48,56,3320,4.05
NVDA,2026-08-24,2026-11-20,190.0,C,27.95,28.45,28.2,45.2032,0.715454,0.007331,-0.10134,0.347271,88,208.48,90,3315,4.05
NVDA,2026-08-24,2026-11-20,195.0,C,24.65,24.95,24.8,43.836,0.677116,0.007999,-0.103215,0.367444,88,208.48,221,3980,4.05
NVDA,2026-08-24,2026-11-20,200.0,C,21.65,21.9,21.775,43.1555,0.634596,0.008512,-0.105494,0.384916,88,208.48,346,24978,4.05
NVDA,2026-08-24,2026-11-20,205.0,C,18.9,19.1,19.0,42.5604,0.590084,0.008922,-0.106688,0.397928,88,208.48,4368,6994,4.05
NVDA,2026-08-24,2026-11-20,210.0,C,16.4,16.6,16.5,42.1606,0.544407,0.009186,-0.106976,0.405852,88,208.48,1628,10499,4.05
NVDA,2026-08-24,2026-11-20,215.0,C,14.15,14.35,14.25,41.828,0.498492,0.009317,-0.106074,0.408382,88,208.48,1483,6477,4.05
NVDA,2026-08-24,2026-11-20,220.0,C,12.15,12.35,12.25,41.5655,0.453137,0.009311,-0.10405,0.405564,88,208.48,1493,16219,4.05
NVDA,2026-08-24,2026-11-20,225.0,C,10.4,10.6,10.5,41.4099,0.409251,0.009167,-0.101114,0.397773,88,208.48,1020,10601,4.05
NVDA,2026-08-24,2026-11-20,230.0,C,8.9,9.05,8.975,41.2604,0.367107,0.008916,-0.097173,0.385511,88,208.48,1618,24376,4.05
NVDA,2026-08-24,2026-11-20,235.0,C,7.55,7.7,7.625,41.1505,0.32729,0.008569,-0.092487,0.369489,88,208.48,1159,6937,4.05
NVDA,2026-08-24,2026-11-20,240.0,C,6.25,6.5,6.375,40.9918,0.289611,0.008152,-0.086988,0.350185,88,208.48,1362,12745,4.05
NVDA,2026-08-24,2026-11-20,245.0,C,5.25,5.6,5.425,41.2726,0.257484,0.007639,-0.082318,0.330375,88,208.48,768,8032,4.05
NVDA,2026-08-24,2026-11-20,250.0,C,4.55,4.65,4.6,40.9918,0.224424,0.007137,-0.075646,0.306565,88,208.48,1559,29459,4.05
NVDA,2026-08-24,2026-11-20,255.0,C,3.75,3.95,3.85,41.1261,0.197032,0.00659,-0.070107,0.284015,88,208.48,187,4543,4.05
NVDA,2026-08-24,2026-11-20,260.0,C,3.2,3.3,3.25,41.065,0.17102,0.006043,-0.063933,0.260037,88,208.48,837,13271,4.05
NVDA,2026-08-24,2026-11-20,265.0,C,2.66,2.76,2.71,41.065,0.148102,0.0055,-0.058051,0.236655,88,208.48,244,5027,4.05
NVDA,2026-08-24,2026-11-20,270.0,C,2.24,2.33,2.285,41.2054,0.12866,0.004979,-0.052805,0.215002,88,208.48,629,6731,4.05
NVDA,2026-08-24,2026-11-20,275.0,C,1.9,2.0,1.95,41.5289,0.112693,0.0045,-0.048379,0.195848,88,208.48,531,4380,4.05
NVDA,2026-08-24,2026-11-20,280.0,C,1.63,1.7,1.665,41.7486,0.098045,0.004048,-0.043893,0.177076,88,208.48,960,7073,4.05
NVDA,2026-08-24,2026-11-20,285.0,C,1.24,1.59,1.415,42.8839,0.090594,0.003717,-0.042447,0.167049,88,208.48,80,3035,4.05
NVDA,2026-08-24,2026-11-20,290.0,C,1.17,1.38,1.275,43.2379,0.079811,0.003353,-0.038859,0.151913,88,208.48,27,2337,4.05
NVDA,2026-08-24,2026-11-20,295.0,C,1.01,1.1,1.055,42.8228,0.066378,0.00294,-0.033383,0.131923,88,208.48,42,1006,4.05
NVDA,2026-08-24,2026-11-20,300.0,C,0.88,0.93,0.905,42.9571,0.057323,0.002614,-0.029827,0.117651,88,208.48,727,11160,4.05
NVDA,2026-08-24,2026-11-20,310.0,C,0.61,0.72,0.665,43.836,0.045125,0.002117,-0.025097,0.097247,88,208.48,481,2632,4.05
NVDA,2026-08-24,2026-11-20,320.0,C,0.5,0.62,0.56,45.4107,0.038353,0.001791,-0.022739,0.085245,88,208.48,15,2368,4.05
NVDA,2026-08-24,2026-11-20,330.0,C,0.4,0.49,0.445,46.2408,0.030753,0.001467,-0.019277,0.071098,88,208.48,79,1204,4.05
NVDA,2026-08-24,2026-11-20,340.0,C,0.25,0.41,0.33,47.3638,0.025682,0.001233,-0.016967,0.061193,88,208.48,116,669,4.05
NVDA,2026-08-24,2026-11-20,350.0,C,0.25,0.36,0.305,48.731,0.022306,0.001064,-0.015484,0.054359,88,208.48,65,646,4.05
NVDA,2026-08-24,2026-11-20,360.0,C,0.14,0.32,0.23,50.0493,0.019526,0.000926,-0.014189,0.048566,88,208.48,7,2504,4.05
NVDA,2026-08-24,2026-11-20,370.0,C,0.07,0.29,0.18,51.4653,0.017497,0.00082,-0.013274,0.044234,88,208.48,1,297,4.05
NVDA,2026-08-24,2026-11-20,380.0,C,0.07,0.2,0.135,50.9771,0.012625,0.000625,-0.009922,0.03341,88,208.48,38,1652,4.05
NVDA,2026-08-24,2026-11-20,390.0,C,0.06,0.27,0.165,51.6118,0.010459,0.000525,-0.008524,0.028373,88,208.48,1,350,4.05
NVDA,2026-08-24,2026-11-20,400.0,C,0.06,0.11,0.085,50.9771,0.007293,0.000387,-0.006133,0.020683,88,208.48,1083,2286,4.05
NVDA,2026-08-24,2026-11-20,410.0,C,0.03,0.15,0.09,51.563,0.006047,0.000324,-0.005253,0.017526,88,208.48,1,1184,4.05
NVDA,2026-08-24,2026-11-20,420.0,C,0.02,0.22,0.12,54.7856,0.007425,0.000366,-0.006685,0.021013,88,208.48,3,599,4.05
NVDA,2026-08-24,2026-11-20,430.0,C,0.02,0.12,0.07,53.3208,0.00466,0.000249,-0.004302,0.013901,88,208.48,6,153,4.05
NVDA,2026-08-24,2026-11-20,440.0,C,0.03,0.1,0.065,54.2973,0.004209,0.000223,-0.003998,0.012693,88,208.48,3,334,4.05
NVDA,2026-08-24,2026-11-20,450.0,C,0.01,0.19,0.1,58.2035,0.0059,0.000281,-0.005785,0.017147,88,208.48,4,141,4.05
NVDA,2026-08-24,2026-11-20,455.0,C,0.01,0.11,0.06,56.0551,0.003844,0.000199,-0.003802,0.011702,88,208.48,50,180,4.05
NVDA,2026-08-24,2026-11-20,460.0,C,0.01,0.11,0.06,56.6411,0.003744,0.000193,-0.003751,0.011429,88,208.48,55,3592,4.05
NVDA,2026-08-24,2026-11-20,50.0,P,0.01,0.05,0.03,100.7817,-0.000814,2.7e-05,-0.001614,0.002853,88,208.48,5,1083,4.05
NVDA,2026-08-24,2026-11-20,55.0,P,0.03,0.06,0.045,98.0469,-0.001235,4.1e-05,-0.002299,0.004181,88,208.48,4,334,4.05
NVDA,2026-08-24,2026-11-20,60.0,P,0.02,0.2,0.11,100.9771,-0.002735,8.1e-05,-0.004876,0.008617,88,208.48,301,291,4.05
NVDA,2026-08-24,2026-11-20,65.0,P,0.03,0.33,0.18,100.5864,-0.004336,0.000124,-0.007341,0.013034,88,208.48,249,99,4.05
NVDA,2026-08-24,2026-11-20,70.0,P,0.03,0.31,0.17,93.7501,-0.004392,0.000134,-0.006915,0.013185,88,208.48,4,274,4.05
NVDA,2026-08-24,2026-11-20,75.0,P,0.07,0.21,0.14,86.133,-0.004026,0.000135,-0.005871,0.012197,88,208.48,46,238,4.05
NVDA,2026-08-24,2026-11-20,80.0,P,0.03,0.15,0.09,76.9534,-0.003003,0.000116,-0.004027,0.009374,88,208.48,213,1150,4.05
NVDA,2026-08-24,2026-11-20,85.0,P,0.05,0.25,0.15,76.758,-0.004762,0.000176,-0.006067,0.014173,88,208.48,1,206,4.05
NVDA,2026-08-24,2026-11-20,90.0,P,0.12,0.27,0.195,74.7073,-0.006249,0.00023,-0.007509,0.018044,88,208.48,11,413,4.05
NVDA,2026-08-24,2026-11-20,95.0,P,0.09,0.3,0.195,70.2151,-0.006606,0.000258,-0.007405,0.018954,88,208.48,40,644,4.05
NVDA,2026-08-24,2026-11-20,100.0,P,0.21,0.25,0.23,67.4808,-0.007979,0.000317,-0.008394,0.022386,88,208.48,237,4583,4.05
NVDA,2026-08-24,2026-11-20,105.0,P,0.16,0.37,0.265,64.6488,-0.009449,0.000383,-0.009314,0.025965,88,208.48,1,376,4.05
NVDA,2026-08-24,2026-11-20,110.0,P,0.21,0.42,0.315,62.2562,-0.011495,0.000472,-0.010624,0.030802,88,208.48,14,3552,4.05
NVDA,2026-08-24,2026-11-20,115.0,P,0.32,0.41,0.365,59.6684,-0.013639,0.000571,-0.011788,0.035718,88,208.48,206,6698,4.05
NVDA,2026-08-24,2026-11-20,120.0,P,0.39,0.47,0.43,57.3246,-0.016388,0.000696,-0.013238,0.041825,88,208.48,123,4807,4.05
NVDA,2026-08-24,2026-11-20,125.0,P,0.48,0.55,0.515,55.2251,-0.019943,0.000854,-0.015047,0.049444,88,208.48,13,5171,4.05
NVDA,2026-08-24,2026-11-20,130.0,P,0.59,0.66,0.625,53.3208,-0.024477,0.001052,-0.017233,0.058776,88,208.48,45,4939,4.05
NVDA,2026-08-24,2026-11-20,135.0,P,0.68,0.78,0.73,51.1235,-0.029228,0.001272,-0.019116,0.068162,88,208.48,145,7827,4.05
NVDA,2026-08-24,2026-11-20,140.0,P,0.83,0.95,0.89,50.0493,-0.037575,0.001598,-0.022959,0.083831,88,208.48,12,8880,4.05
NVDA,2026-08-24,2026-11-20,145.0,P,1.04,1.1,1.07,47.8521,-0.044483,0.001917,-0.025097,0.096131,88,208.48,167,6530,4.05
NVDA,2026-08-24,2026-11-20,150.0,P,1.3,1.37,1.335,46.4605,-0.055213,0.002346,-0.028861,0.114223,88,208.48,1235,17430,4.05
NVDA,2026-08-24,2026-11-20,155.0,P,1.61,1.73,1.67,45.313,-0.068954,0.002861,-0.033364,0.135862,88,208.48,165,7601,4.05
NVDA,2026-08-24,2026-11-20,160.0,P,2.08,2.12,2.1,43.9093,-0.084287,0.00344,-0.037515,0.158289,88,208.48,516,20410,4.05
NVDA,2026-08-24,2026-11-20,165.0,P,2.58,2.71,2.645,43.1341,-0.10521,0.004124,-0.043213,0.186409,88,208.48,351,8331,4.05
NVDA,2026-08-24,2026-11-20,170.0,P,3.25,3.4,3.325,42.2552,-0.129193,0.00487,-0.048724,0.21562,88,208.48,346,15717,4.05
NVDA,2026-08-24,2026-11-20,175.0,P,4.1,4.2,4.15,41.2787,-0.156468,0.005674,-0.053872,0.245448,88,208.48,516,9850,4.05
NVDA,2026-08-24,2026-11-20,180.0,P,5.05,5.2,5.125,40.4913,-0.188589,0.006517,-0.059148,0.276516,88,208.48,1709,18304,4.05
NVDA,2026-08-24,2026-11-20,185.0,P,6.3,6.45,6.375,39.9298,-0.225724,0.007351,-0.064408,0.30757,88,208.48,2569,9469,4.05
NVDA,2026-08-24,2026-11-20,190.0,P,7.75,7.95,7.85,39.4965,-0.267098,0.008134,-0.069156,0.336638,88,208.48,1290,11171,4.05
NVDA,2026-08-24,2026-11-20,195.0,P,9.35,9.65,9.5,38.9899,-0.311534,0.008858,-0.072686,0.361919,88,208.48,504,12804,4.05
NVDA,2026-08-24,2026-11-20,200.0,P,11.35,11.55,11.45,38.3948,-0.358719,0.009507,-0.074772,0.3825,88,208.48,1326,40553,4.05
NVDA,2026-08-24,2026-11-20,205.0,P,13.55,13.8,13.675,38.0682,-0.40855,0.009967,-0.076059,0.397607,88,208.48,4175,4125,4.05
NVDA,2026-08-24,2026-11-20,210.0,P,16.05,16.3,16.175,37.7326,-0.459531,0.010275,-0.075841,0.406282,88,208.48,1835,9105,4.05
NVDA,2026-08-24,2026-11-20,215.0,P,18.8,19.05,18.925,37.3969,-0.51088,0.010417,-0.074128,0.408233,88,208.48,340,11410,4.05
NVDA,2026-08-24,2026-11-20,220.0,P,21.8,22.05,21.925,37.0764,-0.561736,0.010385,-0.071016,0.403485,88,208.48,158,6857,4.05
NVDA,2026-08-24,2026-11-20,225.0,P,24.5,25.8,25.15,38.0682,-0.605166,0.00988,-0.069975,0.394111,88,208.48,37,3084,4.05
NVDA,2026-08-24,2026-11-20,230.0,P,28.25,29.25,28.75,37.7814,-0.651236,0.009565,-0.064706,0.378676,88,208.48,31,5214,4.05
NVDA,2026-08-24,2026-11-20,235.0,P,31.6,33.0,32.3,37.7692,-0.693154,0.009084,-0.059314,0.359528,88,208.48,8,593,4.05
NVDA,2026-08-24,2026-11-20,240.0,P,35.05,37.3,36.175,38.8922,-0.724094,0.008395,-0.056681,0.342123,88,208.48,7,916,4.05
NVDA,2026-08-24,2026-11-20,245.0,P,39.0,41.45,40.225,39.1913,-0.756846,0.007804,-0.051342,0.320495,88,208.48,10,287,4.05
NVDA,2026-08-24,2026-11-20,250.0,P,43.1,45.75,44.425,39.588,-0.785589,0.007199,-0.04611,0.298629,88,208.48,12,525,4.05
NVDA,2026-08-24,2026-11-20,255.0,P,47.9,50.15,49.025,39.9725,-0.811277,0.006604,-0.040786,0.276637,88,208.48,1,236,4.05
NVDA,2026-08-24,2026-11-20,260.0,P,51.8,54.7,53.25,40.6134,-0.832211,0.006036,-0.036336,0.256874,88,208.48,4,856,4.05
NVDA,2026-08-24,2026-11-20,265.0,P,56.35,59.3,57.825,41.181,-0.851085,0.005504,-0.031778,0.237523,88,208.48,100,580,4.05
NVDA,2026-08-24,2026-11-20,270.0,P,61.0,64.0,62.5,41.95,-0.866289,0.005023,-0.028038,0.220798,88,208.48,65,346,4.05
NVDA,2026-08-24,2026-11-20,275.0,P,65.75,68.7,67.225,42.5055,-0.880947,0.004572,-0.023809,0.203633,88,208.48,5,5,4.05
NVDA,2026-08-24,2026-11-20,280.0,P,70.55,73.5,72.025,43.3721,-0.891874,0.004183,-0.020771,0.190123,88,208.48,16,52,4.05
NVDA,2026-08-24,2026-11-20,285.0,P,75.65,78.35,77.0,44.367,-0.900647,0.003846,-0.01832,0.178802,88,208.48,40,181,4.05
NVDA,2026-08-24,2026-11-20,290.0,P,81.3,83.45,82.375,46.729,-0.900564,0.003654,-0.020237,0.178911,88,208.48,1,32,4.05
NVDA,2026-08-24,2026-11-20,295.0,P,85.25,88.1,86.675,46.3018,-0.915268,0.003275,-0.013766,0.158915,88,208.48,1,1,4.05
NVDA,2026-08-24,2026-11-20,300.0,P,90.2,93.0,91.6,47.2784,-0.921202,0.003037,-0.011757,0.150451,88,208.48,1,1,4.05
NVDA,2026-08-24,2026-11-20,320.0,P,110.25,112.75,111.5,51.4897,-0.937369,0.002337,-0.005908,0.126101,88,208.48,1,0,4.05
NVDA,2026-08-24,2026-11-20,330.0,P,116.15,118.9,117.525,0.001,-1.0,0.0,0.033182,0.0,88,208.48,25,0,4.05
NVDA,2026-08-24,2026-11-20,340.0,P,128.4,134.75,131.575,70.0442,-0.889559,0.00263,-0.044636,0.193039,88,208.48,1,1,4.05
NVDA,2026-08-24,2026-11-20,350.0,P,135.4,139.75,137.575,0.001,-1.0,0.0,0.035193,0.0,88,208.48,1,0,4.05
NVDA,2026-08-24,2026-11-20,360.0,P,148.4,154.75,151.575,75.7205,-0.896044,0.002329,-0.045169,0.184797,88,208.48,1,0,4.05
NVDA,2026-08-24,2026-11-20,390.0,P,178.4,184.75,181.575,83.4474,-0.903522,0.002001,-0.045462,0.174996,88,208.48,0,0,4.05
NVDA,2026-08-24,2026-11-20,460.0,P,248.4,254.75,251.575,57.227,-0.995905,0.000207,0.042146,0.012386,88,208.48,2,0,4.05
