symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-09-07,2026-11-20,290.0,P,2.9,3.4,3.15,39.5087,-0.094367,0.002642,-0.068564,0.271034,74,357.9,297,9707,2.32
AVGO,2026-09-07,2026-11-20,300.0,P,4.4,4.8,4.6,38.9166,-0.127524,0.003328,-0.083311,0.336387,74,357.9,450,13057,2.32
AVGO,2026-09-07,2026-11-20,310.0,P,6.4,6.7,6.55,38.526,-0.168799,0.004057,-0.098829,0.405945,74,357.9,123,4853,2.32
AVGO,2026-09-07,2026-11-20,320.0,P,8.95,9.15,9.05,38.2208,-0.217484,0.004776,-0.113541,0.474008,74,357.9,656,5845,2.32
AVGO,2026-09-07,2026-11-20,330.0,P,11.7,12.35,12.025,38.233,-0.273662,0.005403,-0.127324,0.53642,74,357.9,245,4968,2.32
AVGO,2026-09-07,2026-11-20,340.0,P,15.25,16.25,15.75,38.3307,-0.334431,0.005894,-0.138082,0.586701,74,357.9,186,3491,2.32
AVGO,2026-09-07,2026-11-20,350.0,P,19.8,20.9,20.35,38.5626,-0.397728,0.006208,-0.14532,0.621654,74,357.9,343,7178,2.32
AVGO,2026-09-07,2026-11-20,360.0,P,24.7,25.5,25.1,37.6929,-0.462051,0.006538,-0.143514,0.639986,74,357.9,1073,4705,2.32
AVGO,2026-09-07,2026-11-20,370.0,P,30.0,31.25,30.625,37.6257,-0.526546,0.006565,-0.140657,0.641473,74,357.9,108,3141,2.32
AVGO,2026-09-07,2026-11-20,380.0,P,36.25,38.2,37.225,38.5077,-0.585096,0.006282,-0.138179,0.628215,74,357.9,8,2857,2.32
AVGO,2026-09-07,2026-11-20,390.0,P,43.0,45.3,44.15,38.7885,-0.640898,0.00598,-0.129831,0.602371,74,357.9,29,1805,2.32
AVGO,2026-09-07,2026-11-20,400.0,P,50.45,52.95,51.7,39.2096,-0.690935,0.005576,-0.119769,0.567779,74,357.9,87,3220,2.32
AVGO,2026-09-07,2026-11-20,410.0,P,58.7,60.75,59.725,39.1425,-0.738837,0.005154,-0.105362,0.523918,74,357.9,16,918,2.32
AVGO,2026-09-07,2026-11-20,420.0,P,66.45,69.05,67.75,39.3195,-0.780002,0.004673,-0.09121,0.477153,74,357.9,6,1108,2.32
AVGO,2026-09-07,2026-11-20,430.0,P,75.05,77.75,76.4,39.7131,-0.814439,0.004179,-0.077937,0.430967,74,357.9,3,605,2.32
AVGO,2026-09-07,2026-11-20,440.0,P,84.05,86.7,85.375,40.1251,-0.843894,0.003702,-0.064901,0.385807,74,357.9,1,430,2.32
AVGO,2026-09-07,2026-11-20,450.0,P,93.15,95.8,94.475,40.3998,-0.869923,0.003251,-0.051515,0.341045,74,357.9,5,426,2.32
AVGO,2026-09-07,2026-11-20,460.0,P,102.55,105.7,104.125,42.7435,-0.878642,0.002927,-0.050932,0.324931,74,357.9,2,490,2.32
AVGO,2026-09-07,2026-11-20,470.0,P,112.0,115.15,113.575,43.4271,-0.895581,0.002588,-0.041142,0.291854,74,357.9,1,77,2.32
AVGO,2026-09-07,2026-11-20,480.0,P,121.55,124.7,123.125,44.1168,-0.909881,0.002286,-0.032089,0.26195,74,357.9,3,72,2.32
AVGO,2026-09-07,2026-11-20,490.0,P,131.0,134.45,132.725,45.3436,-0.91914,0.002051,-0.026665,0.241519,74,357.9,6,102,2.32
AVGO,2026-09-07,2026-11-20,500.0,P,140.95,144.05,142.5,45.667,-0.931387,0.001797,-0.016984,0.213064,74,357.9,2,179,2.32
AVGO,2026-09-07,2026-11-20,520.0,P,160.65,163.9,162.275,48.908,-0.939634,0.001519,-0.012651,0.192884,74,357.9,1,6,2.32
AVGO,2026-09-07,2026-11-20,540.0,P,180.3,184.2,182.25,54.2729,-0.936966,0.001416,-0.020097,0.199507,74,357.9,5,0,2.32
AVGO,2026-09-07,2026-11-20,560.0,P,199.25,202.25,200.75,39.4049,-0.991611,0.00036,0.047107,0.036827,74,357.9,1,3,2.32
AVGO,2026-09-07,2026-11-20,580.0,P,220.25,224.0,222.125,60.2177,-0.947047,0.001112,-0.013283,0.173963,74,357.9,3,0,2.32
AVGO,2026-09-07,2026-11-20,600.0,P,240.25,244.15,242.2,64.3558,-0.946505,0.001049,-0.016723,0.175375,74,357.9,5,0,2.32
AVGO,2026-09-07,2026-11-20,620.0,P,260.25,263.9,262.075,65.9305,-0.953211,0.000921,-0.008412,0.15761,74,357.9,1,0,2.32
AVGO,2026-09-07,2026-11-20,630.0,P,269.1,272.3,270.7,49.7075,-0.991356,0.000293,0.05136,0.037808,74,357.9,2,0,2.32
AVGO,2026-09-07,2026-11-20,640.0,P,279.3,282.4,280.85,53.3208,-0.988369,0.000354,0.047331,0.048988,74,357.9,2,1,2.32
AVGO,2026-09-07,2026-11-20,650.0,P,289.1,292.45,290.775,55.518,-0.98718,0.00037,0.04597,0.0533,74,357.9,2,0,2.32
AVGO,2026-09-07,2026-11-20,660.0,P,299.1,302.4,300.75,55.7133,-0.988808,0.000327,0.049205,0.047378,74,357.9,0,0,2.32
AVGO,2026-09-07,2026-11-20,670.0,P,274.4,277.25,275.825,0.001,-1.0,0.0,0.068441,0.0,74,357.9,2,0,2.32
AVGO,2026-09-07,2026-11-20,680.0,P,320.25,324.15,322.2,51.7583,-0.995405,0.000161,0.061746,0.021613,74,357.9,2,0,2.32
AVGO,2026-09-07,2026-11-20,690.0,P,330.25,334.0,332.125,76.4407,-0.956643,0.000747,-0.007477,0.148237,74,357.9,2,0,2.32
AVGO,2026-09-07,2026-11-20,720.0,P,359.1,362.4,360.75,62.3539,-0.989888,0.000268,0.054936,0.043369,74,357.9,0,0,2.32
